TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-05,2026-06-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15211.00,15344.21,15211.00,15310.94,15337.46,15414.00,,15310.94,,,184,2815522.34,34,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15448.00,15448.00,15350.00,15371.23,15355.00,15450.00,,15371.23,,,311,4777723.08,62,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15400.00,15400.00,15280.00,15280.00,15280.00,15350.00,,15280.00,,,13,199323.00,6,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15373.71,15380.00,15302.60,15306.94,15329.00,15373.71,,15306.94,,,435,6669242.02,73,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15377.94,15377.94,15302.50,15310.00,15310.00,15377.94,,15310.00,,,185,2833489.62,35,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15330.00,15358.48,15280.01,15304.56,15302.00,15368.47,,15304.56,,,115,1762248.16,28,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15350.00,15350.00,15350.00,15350.00,15350.00,15400.00,,15350.00,,,8,122800.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15350.00,15350.00,15349.78,15349.78,15349.78,15350.00,,15349.78,,,3,46049.78,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15799.00,15799.00,15356.00,15399.93,15400.00,15450.00,,15401.70,,,51,785551.04,13,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15450.00,15451.21,15301.00,15356.43,15385.00,15451.21,,15354.06,,,951,14631910.03,33,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15312.07,15549.76,15215.00,15339.25,15340.00,15366.50,,15333.40,,,81,1240068.33,29,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15380.00,15380.00,15301.00,15302.87,15301.00,15398.98,,15302.87,,,234,3585441.23,54,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15356.00,15400.00,15350.00,15354.75,15355.00,15450.00,,15354.75,,,561,8613881.53,26,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15301.00,15340.00,15300.00,15314.90,15306.00,15372.00,,15314.90,,,163,2497645.72,21,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15360.01,15360.01,15300.01,15306.94,15300.01,15360.00,,15309.58,,,116,1777311.56,30,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15416.00,15675.00,15415.00,15439.00,15425.00,15648.47,,15439.00,,,47,725330.00,10,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15360.00,15481.90,15350.00,15373.57,15350.00,15428.33,,15373.57,,,157,2415587.78,44,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15303.20,15499.22,15303.20,15364.59,15361.01,15429.79,,15356.59,,,99,1521437.46,43,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15326.01,15599.00,15301.00,15314.02,15301.00,15566.04,,15314.02,,,78,1197548.00,17,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15401.00,15450.00,15401.00,15450.00,15450.00,15776.09,,15450.00,,,48,740872.25,16,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15501.00,15550.00,15360.02,15385.17,15370.00,15495.90,,15376.63,,,704,10861308.53,220,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15502.45,15530.00,15036.56,15381.17,15365.00,15502.45,,15381.78,,,1737,26652920.91,271,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15510.01,15600.81,15436.20,15486.55,15496.00,15606.95,,15484.03,,,875,13570800.42,306,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15499.99,15499.99,15350.00,15371.09,15439.99,15441.40,,15372.56,,,189,2911533.62,68,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15985.65,15985.65,15605.00,15651.43,15665.00,15694.06,,15651.36,,,1166,18253204.58,269,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.30,206.00,190.30,195.77,195.59,189.36,,195.79,,,626675,124501199.17,10933,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.40,33.20,32.40,33.01,32.75,32.55,,33.01,,,2768,91491.28,45,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1068.00,1093.30,1050.70,1073.90,1073.80,1071.80,,1073.90,,,2432019,2621712863.70,36728,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.35,151.35,150.05,150.60,150.40,151.35,,150.60,,,7270,1094655.10,222,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.85,9.85,9.72,9.74,9.72,9.82,,9.73,,,2711,26460.16,38,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,252.37,252.37,248.00,250.31,250.70,252.94,,250.31,,,19704,4927306.60,422,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1140.10,1149.00,1110.00,1120.60,1124.90,1126.90,,1120.70,,,4361,4889697.10,545,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.11,17.36,17.02,17.07,17.19,17.11,,17.07,,,188978,3240773.18,912,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32580.00,32580.00,31800.00,31995.00,32010.00,32290.00,,31995.00,,,2208,70817645.00,1331,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,32.00,31.10,31.79,31.79,31.91,,31.79,,,327,10291.64,28,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,323.80,324.10,309.85,311.60,310.00,320.60,,311.60,,,46458,14567016.30,1621,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,621.50,639.00,617.80,633.90,638.00,620.50,,634.05,,,159207,100240135.35,5220,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1189.90,1189.90,1189.90,1189.90,1189.90,1185.10,,1189.90,,,50,59495.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.00,1098.00,1092.01,1093.74,1095.99,1098.00,,1093.74,,,87,95131.98,8,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.01,1119.79,1115.01,1119.79,1119.79,1118.00,,1119.40,,,305,340341.15,4,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1036.00,1037.00,1036.00,1037.00,1037.00,1035.18,,1043.00,,,7969,8263344.00,33,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1068.50,1070.00,1068.50,1069.00,1069.00,1067.85,,1069.00,,,1480,1582840.69,13,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1100.00,1105.84,1100.00,1100.97,1100.97,1099.00,,1100.12,,,369,406187.83,15,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1121.00,1121.00,1121.00,1121.00,1121.00,1122.00,,1121.00,,,253,283613.00,9,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.99,1265.00,1264.99,1265.00,1265.00,1265.00,,1265.00,,,520,657797.50,5,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1235.00,1235.00,1235.00,1235.00,1235.00,1223.19,,1235.00,,,50,61750.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.01,1277.00,1270.01,1274.32,1277.00,1271.85,,1274.32,,,166,211441.34,14,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.00,1269.00,1269.00,1269.00,1269.00,1270.00,,1269.33,,,20,25380.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,207.50,207.50,201.61,204.16,203.65,204.67,,204.15,,,21657,4431956.20,878,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.58,10.98,10.16,10.44,10.54,10.54,,10.44,,,3578494,37793986.09,16082,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,215.00,219.00,212.00,215.33,217.99,217.89,,215.78,,,348,75759.31,47,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,34.00,34.39,31.81,34.39,34.39,32.76,,34.70,,,97927,3276922.92,333,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1730.00,1747.90,1700.00,1712.00,1739.00,1708.40,,1710.60,,,248,425168.80,36,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.80,15.68,14.50,14.77,14.80,15.21,,14.77,,,289935,4386071.13,701,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.00,93.00,91.52,92.43,92.15,91.19,,92.45,,,8071,745228.75,437,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,465.10,476.00,465.00,468.15,465.70,469.90,,468.15,,,363041,170763008.95,14555,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.50,74.50,70.80,70.80,70.80,74.50,,70.80,,,6400,460160.00,4,F1,1600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.90,10.27,9.75,9.90,9.97,10.00,,9.90,,,184090,1829376.62,460,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,82.15,83.90,82.15,83.90,83.90,82.80,,83.90,,,2400,199260.00,2,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.60,78.50,75.00,77.84,78.50,77.33,,77.84,,,104250,8105904.44,159,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.54,25.54,24.20,24.99,24.70,24.76,,25.00,,,34282,853382.02,106,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,122.30,122.30,113.85,115.33,115.13,119.05,,115.33,,,19882,2317154.76,757,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,42.70,42.70,41.44,41.89,42.00,41.96,,41.86,,,17622,738495.54,500,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,376.00,381.65,373.00,376.85,375.00,374.85,,376.85,,,106175,40087223.10,2757,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,461.40,462.10,454.50,458.05,459.25,460.10,,458.05,,,639930,293131501.50,19945,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,644.00,653.75,623.15,628.30,629.60,643.75,,628.35,,,275469,175311687.40,17615,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,371.00,377.95,368.00,370.20,368.50,368.10,,370.15,,,6817,2531313.95,488,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.00,131.79,127.88,129.52,129.90,127.88,,129.52,,,15489,2007021.25,369,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,19.00,19.00,19.00,19.00,19.95,,19.00,,,2000,38000.00,1,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1302.90,1317.90,1286.00,1297.80,1295.00,1300.40,,1297.80,,,175656,228640791.50,12907,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.75,27.80,26.60,27.79,27.75,27.69,,26.70,,,7130,195907.79,47,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,202.94,201.01,201.03,201.01,201.00,,201.06,,,2284,459594.77,61,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7175.00,7217.00,7108.50,7167.50,7160.00,7156.00,,7167.50,,,249982,1790610945.00,33366,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26000.00,26180.00,25870.00,26035.00,26000.00,25820.00,,26035.00,,,3619,94109645.00,2030,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.00,29.00,28.00,29.00,29.00,28.00,,29.00,,,9600,276160.00,6,F1,1600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,37.90,37.90,37.90,37.90,37.90,36.10,,37.90,,,1500,56850.00,1,F1,1500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,251.05,272.95,251.05,256.95,259.90,264.25,,256.95,,,393500,99466400.00,406,F1,500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1365.00,1373.60,1323.00,1329.80,1330.00,1350.80,,1329.80,,,433023,577809956.30,19765,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1146.00,1153.60,1117.00,1120.40,1121.10,1146.00,,1120.50,,,7040,7956085.50,945,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,472.85,481.70,470.00,477.40,477.00,472.15,,477.40,,,55000,26185100.00,78,F1,500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,67.55,67.55,67.55,67.55,67.55,64.35,,67.55,,,2000,135100.00,1,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,143.00,144.90,140.00,144.90,144.90,142.85,,144.90,,,9600,1354200.00,8,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.70,5.86,5.36,5.54,5.63,5.69,,5.54,,,127902,710293.40,446,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.67,20.61,19.67,20.00,20.00,20.19,,20.00,,,889,17958.19,27,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,132.00,132.00,132.00,132.00,132.00,126.00,,132.00,,,1200,158400.00,1,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,350.00,360.00,339.85,356.65,354.10,345.85,,356.60,,,6661042,2348569701.70,92122,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,874.50,909.00,867.00,900.30,899.50,869.05,,900.20,,,393889,351969598.15,15219,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3163.10,3348.90,3161.70,3328.30,3329.00,3164.70,,3328.30,,,1067585,3510906247.50,64978,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10220,INE931S01010,ADANIENSOL,BL,,,,,ADANI ENERGY SOLUTION LTD,1504.80,1504.80,1504.80,1504.80,1504.80,1021.55,,1504.80,,,6365796,9579249820.80,1,F1,999999999,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1528.40,1591.40,1527.00,1579.00,1578.80,1520.00,,1579.00,,,5528998,8650216162.40,126009,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12184,INE423A01024,ADANIENT,BL,,,,,ADANI ENTERPRISES LIMITED,2913.40,2913.40,2913.40,2913.40,2913.40,2435.60,,2913.40,,,16439984,47896249385.60,1,F1,999999999,,,,,
