TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-12,2026-06-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14606.00,14650.00,14555.00,14650.00,14650.00,14400.00,,14650.00,,,9,131667.00,4,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14550.00,14620.00,14500.00,14587.61,14580.00,14397.99,,14589.63,,,83,1207546.24,29,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14599.99,14599.99,14510.00,14580.90,14590.00,14350.00,,14580.90,,,246,3582457.90,22,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14606.00,14650.00,14605.00,14650.00,14650.00,14581.33,,14650.00,,,71,1038463.00,9,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14579.00,14579.00,14579.00,14579.00,14579.00,14335.00,,14579.00,,,1,14579.00,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14599.99,14599.99,14450.00,14589.26,14597.98,14400.01,,14589.26,,,130,1895599.88,15,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14593.51,14593.51,14550.00,14550.00,14550.00,14349.00,,14550.00,,,3,43693.51,2,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14648.90,14648.90,14521.00,14521.00,14521.00,14499.00,,14540.55,,,44,639890.90,13,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14400.00,14799.00,14201.00,14574.52,14561.00,14320.83,,14582.45,,,794,11522770.93,145,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14508.54,14600.00,14504.01,14598.57,14598.97,14349.99,,14598.57,,,77,1123075.14,39,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14600.00,14699.00,14600.00,14655.62,14650.01,14399.20,,14655.62,,,719,10505152.69,44,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14687.97,14687.97,14505.00,14595.00,14595.00,14321.00,,14595.00,,,14,203952.96,8,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14698.00,14700.00,14500.02,14606.57,14610.00,14343.66,,14606.57,,,1348,19636990.18,262,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14550.00,14600.00,14485.00,14600.00,14600.00,14390.00,,14600.00,,,324,4709514.80,39,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14899.00,15475.00,14416.56,14580.00,14580.00,14350.00,,14580.00,,,218,3197221.56,75,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14606.00,14606.00,14605.00,14605.00,14605.00,14400.00,,14535.02,,,29,423565.00,5,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14451.00,14597.00,14450.00,14529.71,14521.00,14320.01,,14536.76,,,360,5222308.26,38,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14606.00,14650.00,14560.00,14650.00,14650.00,14400.03,,14650.00,,,30,437793.05,10,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14600.00,14779.00,14600.00,14675.32,14695.00,14409.30,,14675.32,,,287,4203471.25,32,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14412.00,14650.00,14406.10,14642.24,14611.86,14406.10,,14656.43,,,518,7533865.80,85,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14599.00,14680.00,14520.00,14614.81,14608.73,14339.03,,14615.05,,,417,6073808.54,116,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14626.00,14700.00,14560.01,14678.00,14678.00,14400.58,,14676.00,,,382,5591565.54,43,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14648.99,14648.99,14556.00,14636.00,14636.00,14353.85,,14648.67,,,64,934225.22,17,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14536.00,14617.99,14501.01,14561.58,14575.00,14366.16,,14560.22,,,433,6298777.69,80,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14563.05,14989.00,14563.05,14813.11,14894.00,14453.24,,14810.61,,,64,940092.71,27,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14501.00,14999.00,14501.00,14750.12,14800.00,14455.46,,14782.65,,,312,4597666.14,102,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14600.00,14991.93,14600.00,14849.99,14850.00,14406.59,,14846.99,,,198,2922125.59,49,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14700.00,14756.69,14523.19,14605.07,14605.07,14363.62,,14605.07,,,85,1240248.46,28,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14998.00,14998.00,14556.00,14900.00,14900.00,14724.01,,14900.00,,,106,1557072.29,37,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14948.00,15050.00,14755.00,14992.22,15015.00,14596.17,,14990.70,,,594,8830547.25,167,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14656.56,15100.00,14601.00,15057.79,15100.00,14586.55,,15043.42,,,1508,22497149.26,189,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14701.00,15189.99,14701.00,15120.02,15164.00,14632.49,,15113.27,,,2545,38006998.54,387,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14600.00,14985.00,14600.00,14960.47,14970.00,14556.46,,14959.74,,,386,5713162.19,132,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15254.00,15469.69,14968.00,15219.03,15399.00,14881.96,,15241.84,,,1824,27631751.66,371,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,180.55,185.10,180.50,182.37,183.70,178.88,,182.38,,,136089,24885841.33,2649,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.17,32.48,31.26,31.36,31.36,31.85,,32.99,,,2335,75064.77,26,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1079.70,1099.00,1058.00,1096.80,1094.00,1064.10,,1096.80,,,696601,753774549.00,33351,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,143.70,144.65,142.90,144.50,144.65,141.30,,144.55,,,65075,9359374.95,321,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.69,9.84,9.69,9.84,9.84,9.65,,9.84,,,4621,44922.44,12,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,233.71,240.46,228.01,235.16,235.70,228.01,,235.16,,,31354,7365996.39,553,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1255.10,1272.80,1239.90,1245.40,1240.00,1254.10,,1245.70,,,10923,13668131.60,679,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.39,17.42,17.00,17.22,17.15,17.03,,17.22,,,333384,5723829.63,1105,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31550.00,31695.00,31255.00,31550.00,31655.00,31165.00,,31550.00,,,1149,36163910.00,887,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.44,32.44,30.51,32.10,32.10,31.56,,32.10,,,3849,121143.76,81,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,303.60,311.00,303.60,309.70,309.90,303.50,,309.75,,,24561,7584957.30,806,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,644.10,663.50,644.10,660.50,661.00,642.40,,660.55,,,133330,87789845.10,3607,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1175.00,1185.00,1174.00,1185.00,1185.00,1189.90,,1185.00,,,235,276210.00,5,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1051.50,1054.00,1051.00,1054.00,1054.00,1051.15,,1054.00,,,3459,3638921.50,5,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1192.80,1192.80,1192.80,1192.80,1192.80,1192.01,,1205.00,,,9,10735.20,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.00,1101.99,1098.00,1100.12,1100.00,1095.53,,1100.12,,,1329,1460901.50,11,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1124.00,1124.00,1124.00,1124.00,,1121.00,,,1,1124.00,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.50,1118.50,1118.00,1118.50,1118.50,1118.50,,1118.50,,,714,798535.60,4,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1093.50,1108.99,1092.25,1108.99,1108.99,1095.05,,1108.99,,,505,551701.20,3,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1036.51,1040.00,1036.51,1038.20,1038.15,1038.80,,1038.20,,,1846,1917674.79,24,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1092.50,1092.50,1092.50,1092.50,1092.50,1092.50,,1092.50,,,2,2185.00,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1398.99,1398.99,1398.99,1398.99,1398.99,1250.00,,1398.99,,,1,1398.99,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1113.00,1113.30,1105.25,1106.18,1105.25,1107.18,,1106.15,,,2916,3233385.54,59,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1123.50,1123.70,1122.00,1122.00,1122.00,1123.48,,1122.00,,,1252,1406110.80,11,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1248.92,1236.00,1238.08,1248.00,1240.00,,1237.45,,,2035,2525761.40,21,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.00,1261.15,1260.00,1261.01,1261.01,1263.50,,1261.01,,,269,339051.64,6,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1236.00,1236.00,1236.00,1236.00,1236.00,1235.00,,1236.00,,,10,12360.00,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1289.90,1289.90,1267.00,1267.00,1267.00,1267.35,,1269.00,,,792,1004192.21,16,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1263.11,1273.99,1263.11,1273.99,1273.99,1265.00,,1271.50,,,102,128858.98,2,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.78,212.95,200.00,210.18,210.35,198.38,,210.16,,,321718,66833828.12,6936,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,9.27,10.88,9.09,10.82,10.88,9.07,,10.83,,,6496552,65431141.63,10849,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,212.00,218.00,197.00,211.43,213.07,209.10,,211.43,,,2225,463090.81,120,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,41.79,41.79,39.16,39.51,39.70,39.80,,39.57,,,207259,8339514.50,849,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1655.30,1730.00,1655.30,1717.00,1725.00,1703.00,,1717.00,,,94,159858.90,19,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.50,14.72,13.85,14.15,14.10,14.11,,14.16,,,123199,1735949.01,709,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,99.50,100.00,97.00,97.30,97.21,98.14,,97.30,,,15247,1492640.05,406,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,460.00,476.20,458.00,473.65,473.20,453.05,,473.65,,,542229,254864330.05,28320,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,65.00,65.00,64.80,64.80,64.80,63.70,,64.80,,,3200,207680.00,2,F1,1600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.20,10.50,10.05,10.30,10.30,10.00,,10.30,,,219779,2257543.07,444,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,78.00,79.45,74.75,77.85,77.88,76.10,,77.85,,,67719,5258123.20,112,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.61,25.50,24.60,24.98,25.00,24.88,,24.96,,,21379,533213.50,129,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,115.15,120.00,114.02,119.24,119.50,114.75,,119.24,,,8187,959964.22,279,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.80,41.98,40.69,41.65,41.50,40.68,,41.65,,,16217,670963.33,626,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,375.00,375.00,368.10,371.70,372.50,367.75,,371.75,,,141724,52584904.10,2704,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,430.90,443.95,427.80,440.60,438.00,427.85,,440.60,,,492977,214217205.85,17944,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,625.05,644.00,625.05,641.15,643.35,622.35,,641.15,,,145262,92531292.50,13243,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,367.10,377.00,361.30,374.75,377.00,359.55,,374.75,,,8969,3309206.05,530,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,247.00,247.00,247.00,247.00,247.00,247.00,,247.00,,,1,247.00,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,146.80,150.00,142.00,148.29,148.95,142.31,,148.29,,,72046,10515439.36,1406,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1360.00,1444.80,1353.40,1405.70,1400.00,1328.20,,1405.60,,,840069,1188303670.00,66991,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.99,27.90,26.99,27.44,27.44,27.00,,25.82,,,740,20290.45,21,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,202.16,201.00,201.01,201.00,201.01,,201.01,,,12113,2435968.20,98,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6783.00,6854.50,6722.00,6770.50,6781.00,6719.00,,6770.50,,,188800,1279900153.50,29385,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26195.00,26435.00,25960.00,26280.00,26335.00,26065.00,,26280.00,,,9732,255292415.00,6610,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1050.00,1050.00,1050.00,1050.00,1050.00,1058.00,,1050.00,,,5,5250.00,1,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.00,42.89,41.10,41.34,41.32,42.94,,41.34,,,832,34912.14,19,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,230.50,237.80,225.00,231.90,233.00,228.75,,231.90,,,72500,16727750.00,129,F1,500,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1309.90,1343.80,1308.20,1336.60,1343.80,1303.70,,1336.50,,,206123,272955360.30,9689,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1109.20,1124.50,1105.00,1117.40,1105.00,1109.20,,1117.50,,,4516,5035480.90,749,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,456.50,461.95,446.05,459.40,460.00,449.90,,459.40,,,44000,20048900.00,69,F1,500,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,86.10,86.10,86.10,86.10,86.10,82.00,,86.10,,,8000,688800.00,4,F1,2000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,139.70,142.05,136.55,137.25,136.55,135.30,,137.25,,,16800,2356560.00,14,F1,1200,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.56,5.64,5.26,5.41,5.47,5.47,,5.44,,,78069,424578.49,320,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.43,20.43,19.25,20.16,20.40,20.02,,20.16,,,5158,102546.28,79,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,134.00,134.50,124.00,129.15,131.00,124.05,,129.15,,,87600,11259960.00,23,F1,1200,,,,,
