TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14774.00,14779.90,14500.00,14602.29,14600.00,14861.64,,14602.29,,,166,2427674.80,31,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14401.00,14689.00,14055.55,14647.94,14680.00,14823.11,,14649.50,,,755,10955216.94,102,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14748.00,14748.00,14400.00,14625.97,14670.00,14779.00,,14626.00,,,534,7768579.95,110,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14738.99,14738.99,14649.00,14737.49,14737.49,14866.50,,14793.75,,,13,191500.39,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14521.00,14688.00,14415.00,14688.00,14688.00,14786.77,,14688.00,,,102,1478326.83,25,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14670.00,14670.00,14405.01,14613.91,14625.00,14763.30,,14612.01,,,1890,27477128.92,125,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14850.00,14890.00,14549.00,14814.27,14826.00,14961.60,,14814.27,,,309,4539195.11,112,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14603.07,14998.99,14603.07,14875.40,14760.01,15030.67,,14865.88,,,79,1166342.61,51,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14969.88,14969.88,14650.00,14871.39,14746.00,15000.00,,14862.03,,,241,3549392.17,80,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14800.00,14970.00,14542.00,14788.75,14970.00,15015.20,,14791.75,,,186,2746629.95,41,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14780.00,14784.00,14700.00,14784.00,14784.00,14904.68,,14784.00,,,24,354329.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14899.99,15099.99,14799.99,15003.45,15040.00,15198.47,,15003.45,,,849,12641312.42,254,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14983.72,15000.00,14777.01,14964.21,14866.00,15134.72,,14967.59,,,1322,19652297.46,371,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14900.00,15100.01,14875.01,15080.14,15100.00,15250.52,,15068.77,,,1192,17849705.64,321,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15147.69,15147.69,14800.00,14920.07,14932.80,15199.99,,14916.20,,,158,2352195.96,70,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15198.00,15349.98,15151.06,15326.32,15348.97,15511.42,,15323.58,,,1276,19448635.96,342,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.14,188.30,182.60,184.14,185.53,185.05,,184.18,,,91151,16873364.01,1976,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,34.08,34.08,32.80,33.51,32.80,33.42,,33.51,,,8753,289336.66,59,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1141.80,1150.00,1130.50,1145.10,1149.10,1141.30,,1145.10,,,1587197,1809136558.30,32203,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.95,142.95,139.15,141.40,141.40,144.35,,141.45,,,72753,10234704.90,649,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.12,10.12,9.93,10.07,10.07,10.12,,10.07,,,2105,21083.60,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,231.00,231.00,222.52,228.76,229.10,236.05,,228.76,,,67838,15309000.31,1450,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1204.30,1225.90,1172.60,1196.10,1202.00,1201.10,,1196.80,,,23965,28701769.00,1694,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.37,17.70,17.26,17.36,17.35,17.37,,17.36,,,251257,4380547.51,931,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33250.00,33400.00,32805.00,33125.00,33220.00,33250.00,,33125.00,,,2784,92006150.00,2035,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.70,32.85,31.51,32.34,32.25,32.45,,32.30,,,2123,67608.28,65,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,320.55,332.00,320.05,325.20,324.25,324.00,,325.20,,,22320,7279767.90,1751,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,668.90,677.00,663.05,670.45,669.20,668.30,,670.45,,,68504,45935072.00,3646,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1188.00,1188.00,1188.00,1188.00,1188.00,1181.00,,1188.00,,,1,1188.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1052.21,1052.21,1051.25,1052.00,1052.00,1051.35,,1052.03,,,689,724770.44,7,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.00,1098.00,1096.00,1096.91,1096.05,1095.50,,1096.81,,,1827,2003553.00,21,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.79,1124.79,1124.79,1124.79,1124.79,1110.00,,1118.40,,,1,1124.79,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.20,1130.20,1130.20,1130.20,1130.20,1129.94,,1126.60,,,150,169530.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1017.01,1017.01,1017.01,1017.01,1017.01,1017.00,,1013.21,,,5,5085.05,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.20,1037.26,1037.15,1037.26,1037.26,1037.22,,1037.26,,,2900,3007821.80,31,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1115.00,1115.00,1115.00,1115.00,1115.00,1113.10,,1115.00,,,1,1115.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1274.78,1274.78,1274.78,1274.78,1274.78,1398.99,,1274.78,,,137,174644.86,2,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1103.00,1105.00,1102.00,1102.22,1102.00,1101.53,,1102.13,,,600,661375.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1126.80,1127.99,1126.00,1126.00,1126.00,1126.80,,1126.00,,,694,782328.00,9,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1253.99,1254.00,1253.99,1254.00,1254.00,1255.00,,1254.00,,,2,2507.99,2,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1263.11,1263.11,1263.11,1263.11,1263.11,1271.00,,1263.11,,,9,11367.99,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1272.00,1272.00,1266.01,1267.46,1267.30,1269.99,,1267.15,,,1271,1614015.17,16,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1265.50,1277.89,1264.12,1273.95,1264.12,1265.50,,1275.37,,,24,30490.38,3,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,229.47,242.89,228.03,238.57,238.10,228.35,,238.60,,,56215,13363686.33,2628,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.40,10.45,10.06,10.18,10.45,10.24,,10.18,,,481599,4890732.62,1439,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,210.00,218.00,210.00,217.98,218.00,217.90,,218.25,,,740,157396.57,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,37.10,38.43,36.50,38.08,38.40,37.83,,38.09,,,34644,1290005.85,240,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1650.00,1750.00,1650.00,1736.30,1745.00,1704.10,,1736.40,,,699,1202188.90,134,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.10,14.65,14.10,14.36,14.49,14.26,,14.36,,,110215,1581717.74,437,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,98.81,100.80,96.43,96.62,96.43,98.33,,96.63,,,34693,3408502.54,864,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,486.45,524.50,482.05,515.10,518.10,486.45,,515.10,,,3191119,1632097122.10,50338,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,73.00,73.00,71.00,71.00,71.00,71.00,,71.00,,,4800,344000.00,3,F1,1600,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.00,9.21,9.00,9.08,9.08,9.10,,9.08,,,65232,595460.88,336,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,79.60,85.98,79.60,83.60,82.03,81.89,,83.59,,,128321,10684565.17,321,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.85,24.99,24.25,24.48,24.49,24.97,,24.48,,,244176,6030484.46,228,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,123.69,124.70,122.00,122.37,122.94,123.69,,122.37,,,4635,569332.50,168,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,49.73,51.70,48.98,50.25,49.58,49.90,,50.25,,,208445,10450929.49,630,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,372.35,375.90,368.20,370.35,370.00,370.15,,370.35,,,135646,50423060.30,3392,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.00,489.00,478.05,484.50,485.00,486.45,,484.50,,,665082,321705128.30,17637,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,657.40,706.00,653.00,691.80,690.00,658.50,,691.80,,,675869,466741231.70,32839,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,392.00,392.00,380.10,386.70,388.50,387.80,,386.80,,,3814,1472532.15,315,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,140.89,145.00,140.01,141.90,142.45,139.94,,141.90,,,31855,4539250.55,805,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1467.70,1488.00,1458.40,1471.90,1475.00,1467.60,,1471.90,,,152382,224492003.20,16837,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.99,27.99,26.55,27.85,27.85,27.15,,27.84,,,18354,503490.89,100,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.41,201.46,201.00,201.02,201.00,201.27,,201.08,,,8212,1650916.07,83,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7288.00,7304.00,7183.00,7248.00,7234.00,7229.00,,7248.00,,,241827,1752408647.50,27475,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26255.00,26345.00,26025.00,26215.00,26255.00,26145.00,,26215.00,,,7740,202362465.00,3041,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1046.00,1046.00,1046.00,1046.00,1046.00,1042.50,,1046.00,,,10,10460.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.10,27.60,27.10,27.60,27.60,28.75,,27.60,,,3200,87520.00,2,F1,1600,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,37.85,37.85,37.80,37.85,37.85,36.05,,37.85,,,4500,170250.00,3,F1,1500,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.49,41.49,41.49,41.49,41.49,41.61,,41.49,,,1,41.49,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,222.10,229.00,222.10,228.00,227.00,226.60,,228.00,,,50500,11427825.00,76,F1,500,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1364.00,1364.00,1340.00,1343.30,1346.00,1358.90,,1343.40,,,169169,228120188.40,11295,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1138.60,1140.00,1117.10,1127.70,1128.00,1141.60,,1127.70,,,6718,7563504.10,992,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,446.00,455.00,446.00,452.00,450.00,454.65,,452.00,,,24000,10834675.00,44,F1,500,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,109.75,109.75,109.75,109.75,109.75,104.55,,109.75,,,2000,219500.00,1,F1,2000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,151.00,151.00,143.45,143.45,143.45,151.00,,143.45,,,18000,2601240.00,14,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.56,5.59,5.50,5.50,5.56,5.56,,5.50,,,114060,629705.58,258,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.22,23.63,20.51,20.91,21.00,23.04,,20.91,,,77671,1679935.65,450,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,120.00,121.40,120.00,121.40,121.40,123.80,,121.40,,,2400,289680.00,2,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,331.45,339.60,330.20,337.65,338.50,331.90,,337.65,,,1238948,415271356.90,25431,F1,1,,,,,
