TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14150.00,14176.00,14150.00,14150.01,14150.01,14398.99,,14150.01,,,43,608476.37,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14200.00,14200.00,14200.00,14200.00,14200.00,14067.36,,14200.00,,,19,269800.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14136.01,14278.80,14136.01,14176.29,14176.29,14133.84,,14175.07,,,197,2794182.05,45,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14293.00,14293.00,14155.00,14174.01,14174.01,14070.00,,14174.01,,,245,3473612.18,34,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14155.01,14300.01,14052.00,14262.60,14268.00,14154.04,,14262.77,,,142,2021493.98,47,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14105.01,14390.00,14085.00,14188.79,14160.00,14099.70,,14180.99,,,233,3306431.83,82,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14075.01,14599.00,14069.52,14168.00,14157.01,14069.52,,14175.43,,,120,1699215.11,42,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14146.50,14210.00,14140.00,14150.50,14140.00,14071.00,,14150.50,,,151,2140298.49,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14060.01,14200.00,14057.04,14188.41,14160.00,14058.04,,14182.96,,,271,3840863.34,46,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14251.00,14600.01,14251.00,14504.63,14450.00,14307.83,,14495.00,,,180,2594676.22,66,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14420.00,14643.96,14408.43,14415.00,14415.00,14408.43,,14441.16,,,114,1649938.77,37,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14345.39,14499.99,14306.00,14400.43,14439.99,14345.39,,14400.43,,,327,4696128.58,102,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14225.59,14372.51,14225.59,14316.29,14369.99,14225.59,,14317.77,,,99,1415466.62,35,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14400.00,14400.00,14175.90,14225.69,14200.00,14242.14,,14225.69,,,137,1953761.48,51,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14526.56,14652.00,14525.01,14624.53,14600.00,14518.35,,14624.53,,,605,8829470.39,144,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14556.56,14799.00,14551.00,14613.29,14690.99,14539.48,,14613.43,,,1850,27045192.73,209,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14650.00,14899.00,14616.90,14631.65,14650.00,14616.90,,14631.60,,,1244,18226265.98,281,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14532.00,14970.00,14355.05,14545.00,14545.00,14448.33,,14520.33,,,69,1007753.51,31,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14805.01,15198.00,14706.00,14817.66,14827.00,14799.17,,14816.89,,,2061,30549524.45,449,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,203.90,203.90,196.30,197.42,197.13,200.08,,197.40,,,113613,22542023.69,3297,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.86,33.86,32.54,32.60,32.54,33.20,,32.60,,,2419,79367.50,60,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1079.80,1097.00,1069.00,1089.80,1090.00,1085.40,,1089.80,,,701139,763565344.20,55406,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.05,143.90,137.00,137.60,137.40,140.45,,137.60,,,46134,6359576.90,632,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.14,10.14,10.00,10.00,10.00,10.09,,10.01,,,379,3822.56,19,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.95,219.99,213.25,214.59,214.98,212.90,,214.61,,,35573,7655317.75,3354,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1159.70,1199.70,1159.70,1173.80,1175.80,1159.70,,1173.70,,,2380,2802804.40,395,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.11,17.51,17.11,17.24,17.24,17.29,,17.24,,,165438,2852682.77,699,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33380.00,34275.00,32330.00,32710.00,33500.00,33380.00,,32720.00,,,10449,345838840.00,6279,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.70,32.70,30.22,31.79,32.39,31.64,,31.61,,,3518,110471.25,82,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,350.45,357.90,348.35,351.05,350.00,353.60,,350.90,,,46787,16524517.05,2168,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,669.10,669.10,653.65,656.65,655.35,669.50,,656.65,,,87019,57369720.70,2939,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1119.00,1119.00,1119.00,1119.00,1119.00,1118.71,,1119.00,,,1,1119.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1120.90,1120.90,1120.90,1120.90,1120.90,1122.90,,1120.90,,,52,58286.80,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1107.00,1121.00,1107.00,1114.45,1114.45,1115.03,,1114.45,,,200,222210.50,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1016.00,1018.78,1016.00,1016.00,1017.95,1014.30,,1016.00,,,1828,1859078.17,16,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1044.99,1044.99,1044.50,1044.50,1044.50,1037.25,,1044.74,,,9,9403.89,4,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1069.95,1074.00,1069.95,1074.00,1074.00,1069.95,,1074.00,,,260,279199.50,4,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1105.99,1106.00,1105.00,1105.87,1105.87,1101.61,,1105.87,,,605,668702.05,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1120.10,1125.99,1120.10,1123.00,1123.00,1124.00,,1123.00,,,239,268948.06,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1246.00,1248.50,1246.00,1247.68,1248.50,1248.11,,1247.68,,,300,374305.00,4,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1266.00,1289.98,1266.00,1267.05,1267.05,1265.17,,1267.05,,,39,49404.28,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,,1240.00,,,190,235600.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1271.50,1272.50,1271.00,1271.00,1271.00,1270.04,,1271.00,,,542,689271.50,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1265.00,1270.00,1265.00,1270.00,1270.00,1263.50,,1274.73,,,558,708299.90,10,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,225.00,228.89,222.00,223.01,223.99,225.22,,223.02,,,6402,1428769.98,440,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.51,12.40,11.34,11.70,11.40,11.73,,11.70,,,11244778,134061988.03,9633,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,204.60,204.60,199.00,199.00,199.00,201.77,,199.00,,,538,108419.07,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,47.07,47.07,43.21,44.73,44.98,44.83,,44.74,,,2710905,123424148.58,3888,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1800.40,1850.00,1751.00,1777.10,1777.00,1800.40,,1778.60,,,4315,7660382.10,244,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.83,14.17,13.26,13.75,13.75,13.82,,13.74,,,270776,3737480.84,638,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.01,96.01,94.00,94.19,94.50,95.16,,94.19,,,15539,1475673.51,1193,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,518.50,525.90,515.00,518.75,515.05,518.50,,518.75,,,555461,289296608.25,22700,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.10,74.10,74.10,74.10,74.10,74.10,,74.10,,,1600,118560.00,1,F1,1600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.67,8.94,8.67,8.71,8.75,8.84,,8.71,,,78602,689810.51,351,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,76.25,78.00,76.25,78.00,78.00,80.00,,78.00,,,2400,185100.00,2,F1,1200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,91.02,92.00,90.65,92.00,92.00,92.50,,91.50,,,55640,5077303.32,92,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.04,24.97,24.04,24.62,24.50,24.49,,24.75,,,180135,4442032.90,128,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.17,120.90,116.00,117.38,117.00,118.16,,117.38,,,8859,1044534.41,394,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,52.47,52.47,47.35,48.03,47.74,52.29,,48.03,,,177629,8918421.39,2061,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,372.70,379.00,370.65,373.45,375.00,372.70,,373.45,,,87100,32612317.80,2848,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,466.05,467.70,455.00,457.20,457.00,466.05,,457.20,,,919953,422550246.75,30645,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,691.05,702.55,670.60,675.30,677.00,690.70,,675.30,,,293330,200977795.95,16389,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,373.75,379.70,369.95,370.50,371.10,373.75,,370.45,,,2261,840967.35,143,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,244.35,244.35,244.35,244.35,244.35,244.35,,244.35,,,1,244.35,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,144.00,145.75,139.42,140.32,140.20,143.10,,140.32,,,15061,2134875.43,538,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.50,18.75,18.50,18.75,18.75,20.00,,18.75,,,4000,74500.00,2,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1489.90,1499.00,1466.00,1483.80,1489.50,1489.90,,1483.50,,,203363,302241449.00,24127,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,13.21,13.64,13.18,13.18,13.18,13.87,,13.18,,,192097,2534696.32,547,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.48,27.70,26.90,27.54,27.55,26.39,,27.60,,,19405,534999.76,86,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,201.80,201.00,201.04,201.00,201.00,,201.04,,,19673,3955274.88,69,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7000.00,7268.00,6886.50,7128.00,7047.50,6993.00,,7128.00,,,915384,6488333849.00,78883,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25800.00,25800.00,25210.00,25295.00,25300.00,25585.00,,25295.00,,,22221,563657535.00,12213,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,,1032.55,,,100,104000.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.05,27.05,27.05,27.05,27.05,26.90,,27.05,,,1600,43280.00,1,F1,1600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,34.30,34.30,34.30,34.30,34.30,36.00,,34.30,,,1500,51450.00,1,F1,1500,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.78,42.88,40.74,41.94,42.85,40.74,,41.94,,,290,12171.20,12,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,247.50,247.50,235.00,236.35,235.00,239.95,,236.35,,,36500,8776825.00,48,F1,500,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1322.60,1346.50,1322.60,1333.40,1332.30,1337.90,,1333.40,,,112756,150550294.50,15283,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1112.00,1112.00,1097.30,1100.40,1098.00,1102.80,,1100.40,,,4364,4808954.20,679,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,455.00,493.00,451.15,483.70,476.05,459.65,,483.70,,,88500,42451775.00,147,F1,500,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,139.90,139.90,139.90,139.90,139.90,133.25,,139.90,,,8000,1119200.00,3,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,153.95,156.60,153.95,155.35,156.60,149.15,,155.35,,,75600,11687160.00,32,F1,1200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.50,5.61,5.40,5.40,5.43,5.59,,5.40,,,65638,357992.75,303,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.86,21.40,19.81,21.04,20.06,20.86,,21.04,,,4865,102035.58,89,F1,1,,,,,
