TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14349.00,14349.00,14166.01,14335.00,14335.00,14639.93,,14335.00,,,38,542267.04,16,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14626.71,14626.71,14181.00,14400.01,14400.01,14481.90,,14480.01,,,44,631692.77,18,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14349.00,14349.00,14325.00,14349.00,14349.00,14553.75,,14349.00,,,9,129102.00,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14530.00,14530.00,14350.00,14499.00,14499.00,14530.00,,14499.00,,,33,476398.08,12,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14400.00,14450.00,14222.00,14320.83,14330.00,14576.76,,14320.83,,,193,2768116.85,71,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14330.00,14393.79,14316.01,14349.99,14349.99,14561.03,,14349.99,,,594,8514557.46,52,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14320.00,14436.98,14316.02,14399.20,14400.00,14611.19,,14399.20,,,1926,27668628.55,81,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14480.00,14511.00,14201.00,14321.00,14321.00,14567.31,,14321.00,,,25,361533.00,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14399.00,14400.00,14301.00,14343.66,14376.00,14585.49,,14325.57,,,927,13303434.90,216,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14400.00,14400.00,14250.01,14390.00,14390.00,14562.88,,14390.00,,,154,2202054.91,46,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14547.69,14547.69,14225.00,14350.00,14350.00,14560.00,,14350.00,,,168,2406357.96,40,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14400.00,14500.00,14400.00,14400.00,14400.00,14600.00,,14400.00,,,5,72100.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14420.00,14420.00,14100.00,14320.01,14320.01,14559.35,,14335.01,,,24,344789.00,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14400.00,14410.00,14310.02,14400.03,14400.00,14615.42,,14400.03,,,211,3036456.43,33,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14315.01,14479.00,14315.01,14409.30,14402.00,14609.39,,14409.30,,,701,10108800.90,75,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14546.00,14546.00,14390.25,14406.10,14400.01,14645.89,,14394.28,,,98,1413796.92,45,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14271.00,14400.00,14102.00,14339.03,14350.00,14557.69,,14329.53,,,269,3855165.68,76,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14500.00,14500.00,14330.01,14400.58,14400.00,14610.80,,14400.58,,,201,2895989.78,29,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14570.00,14736.56,14351.01,14353.85,14352.00,14583.55,,14353.85,,,124,1793657.30,27,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14397.00,14399.98,14210.00,14366.16,14380.00,14594.49,,14361.00,,,149,2130780.66,42,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14450.00,14998.00,14361.00,14453.24,14405.10,14719.54,,14452.12,,,230,3333585.55,75,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14400.00,14487.49,14321.01,14455.46,14475.00,14666.38,,14458.78,,,144,2076998.49,57,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14589.90,14589.90,14312.03,14406.59,14360.02,14642.47,,14411.90,,,276,3983564.52,102,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14669.60,14669.60,14351.00,14363.62,14362.00,14669.60,,14365.74,,,114,1641393.71,23,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14920.00,14920.00,14500.00,14724.01,14724.01,14920.00,,14480.00,,,9,131443.06,7,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14688.50,14700.42,14422.99,14596.17,14625.00,14688.65,,14590.56,,,808,11760268.51,259,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14422.86,14674.99,14422.86,14586.55,14620.00,14717.20,,14592.93,,,1761,25649621.97,279,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14698.70,14750.99,14401.00,14632.49,14650.00,14781.69,,14627.07,,,1917,28011782.96,462,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14625.00,14625.00,14460.10,14556.46,14560.00,14725.46,,14556.46,,,204,2967231.91,90,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14995.00,14996.00,14500.00,14881.96,14900.00,15157.50,,14882.41,,,3471,51200216.35,753,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,184.00,188.66,178.00,178.88,178.55,184.98,,178.94,,,142137,25910909.71,3563,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.99,32.99,31.76,31.85,32.90,32.37,,31.87,,,1822,59088.96,48,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1041.70,1071.70,1031.30,1064.10,1063.00,1052.00,,1064.10,,,690962,726423809.00,31582,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.35,142.35,140.25,141.30,140.60,142.70,,141.30,,,30977,4376218.50,504,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.69,9.72,9.60,9.65,9.67,9.71,,9.65,,,416,4029.17,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,227.16,229.43,226.40,228.01,228.21,227.16,,228.01,,,28122,6405997.07,776,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1234.70,1269.00,1225.00,1254.10,1254.00,1253.40,,1253.90,,,12997,16150288.70,1374,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.00,17.34,16.61,17.03,17.09,16.43,,17.03,,,709837,12067711.04,2312,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31600.00,31985.00,31010.00,31165.00,31220.00,31580.00,,31170.00,,,1740,54680110.00,1167,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.60,33.60,30.00,31.56,31.75,32.50,,31.56,,,3800,119323.44,90,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,302.15,308.00,299.00,303.50,303.95,302.70,,303.50,,,16852,5102000.20,871,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,639.25,651.95,629.15,642.40,643.00,642.45,,642.40,,,124039,79386364.65,5416,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1192.01,1192.01,1192.01,1192.01,1192.01,1185.01,,1198.51,,,417,497068.17,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1095.51,1098.00,1095.51,1095.53,1098.00,1094.10,,1095.53,,,94,102980.43,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1124.00,1124.00,1124.00,1119.90,,1109.36,,,1,1124.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1038.00,1039.00,1038.00,1038.80,1038.80,1039.00,,1036.01,,,1043,1082735.85,14,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1109.01,1115.00,1105.50,1107.18,1107.00,1113.95,,1107.22,,,1462,1619539.27,47,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1121.30,1126.00,1121.25,1123.48,1123.00,1121.25,,1122.71,,,883,992083.66,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1245.00,1245.00,1240.00,1240.00,1240.00,1252.19,,1247.50,,,100,124020.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.01,1264.01,1255.55,1263.50,1263.50,1261.00,,1266.75,,,666,839107.64,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1288.98,1288.98,1262.50,1267.35,1268.00,1272.00,,1267.35,,,625,792151.61,29,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1262.00,1265.00,1260.09,1265.00,1265.00,1265.50,,1265.00,,,109,137420.29,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,201.27,202.65,198.00,198.38,199.70,199.78,,198.40,,,123986,24870939.07,1221,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,9.89,10.25,8.82,9.07,9.04,9.80,,9.07,,,1735931,16472783.84,4743,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,219.55,219.96,203.00,209.10,203.00,219.55,,211.18,,,7202,1547303.28,66,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.00,39.80,36.91,39.80,39.80,37.91,,39.80,,,289722,11450732.80,276,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1680.30,1761.90,1680.00,1703.00,1690.10,1712.50,,1698.40,,,375,639026.80,79,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.32,15.02,13.80,14.11,14.05,14.32,,14.11,,,329509,4691578.70,553,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.99,99.00,93.99,98.14,98.00,94.71,,98.14,,,31470,3062255.89,635,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,466.10,468.90,449.80,453.05,457.00,469.85,,453.05,,,729979,331737550.25,19731,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,65.00,65.00,63.70,63.70,63.70,64.75,,63.70,,,4800,309920.00,3,F1,1600,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.82,10.20,9.82,10.00,10.03,9.87,,10.00,,,375316,3785610.12,453,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,81.10,81.10,80.00,80.00,80.00,81.75,,80.00,,,32400,2595300.00,13,F1,1200,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,78.00,78.15,74.31,76.10,77.00,78.22,,76.10,,,33327,2540891.48,182,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.70,25.43,24.60,24.88,24.99,24.93,,24.83,,,30432,756859.72,173,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,114.50,115.19,112.00,114.75,114.92,114.64,,114.75,,,8744,990911.40,323,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.00,41.57,40.10,40.68,40.20,40.71,,40.87,,,28538,1160828.40,1185,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,372.00,373.45,365.30,367.75,367.00,371.90,,367.75,,,57191,21121924.05,2066,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,433.65,433.95,424.00,427.85,428.00,433.65,,427.85,,,387454,165610576.45,14596,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,620.00,634.45,616.65,622.35,620.00,622.25,,622.35,,,140495,87925106.65,8922,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,365.10,365.90,358.05,359.55,360.00,362.15,,359.55,,,6032,2178722.95,321,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,135.92,147.50,135.85,142.31,141.00,135.92,,142.31,,,161692,22894334.61,2469,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1293.10,1368.00,1281.00,1328.20,1360.00,1299.60,,1322.10,,,872894,1143045396.60,48431,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.90,27.10,25.21,27.00,27.05,25.84,,26.92,,,7884,205827.54,50,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.31,201.59,201.00,201.01,201.37,201.03,,201.01,,,14138,2842301.23,109,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6782.00,6815.50,6653.00,6719.00,6735.50,6801.00,,6719.00,,,262862,1767035148.50,46101,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26455.00,26485.00,25960.00,26065.00,26120.00,26455.00,,26065.00,,,7015,183976250.00,4645,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,26.70,27.70,26.00,27.70,27.70,27.00,,27.70,,,14400,382240.00,9,F1,1600,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.94,42.94,41.88,42.94,42.94,42.31,,42.94,,,180,7724.56,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,222.50,230.00,218.05,228.75,229.00,229.50,,228.75,,,115000,25545800.00,206,F1,500,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1313.10,1313.10,1297.00,1303.70,1307.90,1316.20,,1303.70,,,211581,275856821.80,14881,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1105.00,1148.80,1103.30,1109.20,1106.40,1120.10,,1109.10,,,2786,3096754.80,612,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,452.00,457.40,445.00,449.90,449.95,460.95,,449.90,,,28500,12850525.00,53,F1,500,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,82.00,82.00,82.00,82.00,82.00,78.10,,82.00,,,4000,328000.00,2,F1,2000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,139.20,140.00,135.30,135.30,135.30,140.35,,135.30,,,14400,1973820.00,8,F1,1200,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.12,5.70,5.10,5.47,5.70,5.23,,5.47,,,69214,360595.00,295,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.50,20.50,19.16,20.02,20.45,19.55,,20.02,,,1210,23572.49,45,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,335.50,346.55,333.00,334.45,335.00,336.90,,334.45,,,1977508,668318389.60,32685,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,877.80,904.25,862.00,891.95,891.35,877.80,,891.95,,,425521,378267035.60,24323,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,172.00,172.00,172.00,172.00,172.00,172.00,,172.00,,,1200,206400.00,2,F1,600,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3230.00,3230.00,3070.00,3128.10,3145.00,3207.00,,3128.20,,,427084,1337840497.80,36413,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1532.90,1541.50,1460.80,1466.70,1468.00,1535.60,,1466.70,,,2013886,3019164523.40,54763,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2895.10,2966.80,2895.10,2908.80,2913.40,2931.10,,2908.80,,,1204115,3534497029.60,51934,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1482.40,1494.70,1450.40,1454.50,1458.20,1483.00,,1454.50,,,2371420,3489453001.90,64884,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1814.60,1820.40,1781.70,1787.10,1792.10,1821.20,,1787.10,,,2229041,4013602801.50,81285,F1,1,,,,,
