TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14320.01,14398.00,14248.00,14295.61,14298.00,14319.62,,14295.85,,,723,10351802.68,58,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14325.00,14449.99,14282.00,14337.40,14340.00,14305.30,,14339.91,,,69,988373.74,23,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14400.00,14400.00,14310.01,14319.57,14312.02,14352.67,,14319.57,,,546,7827662.76,82,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14307.50,14388.99,14270.01,14306.51,14281.00,14301.72,,14306.51,,,80,1144786.27,24,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14325.00,14359.00,14236.00,14326.72,14340.00,14300.46,,14326.72,,,53,758860.95,15,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14220.01,14500.00,14220.01,14250.01,14250.01,14360.00,,14250.01,,,67,953923.66,16,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14315.00,14330.00,14315.00,14330.00,14330.00,14300.00,,14527.50,,,16,229070.00,8,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14326.50,14450.00,14282.00,14343.19,14282.00,14321.20,,14361.98,,,114,1634888.99,16,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14305.01,14374.00,14212.00,14251.06,14212.00,14300.00,,14251.06,,,341,4875510.18,47,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14420.00,14420.00,14330.00,14378.84,14330.00,14416.24,,14378.84,,,42,603492.44,16,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14400.00,14449.99,14320.00,14400.00,14400.00,14393.33,,14400.00,,,113,1626555.93,24,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14313.50,14397.99,14313.50,14379.80,14379.80,14310.50,,14379.80,,,4,57406.79,4,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14325.00,14340.00,14271.00,14299.57,14271.00,14315.05,,14287.52,,,58,830490.20,13,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14332.01,14399.99,14275.05,14305.00,14305.00,14331.00,,14305.00,,,52,744847.38,17,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14430.00,14475.01,14361.00,14361.00,14361.00,14458.75,,14361.00,,,137,1972475.35,34,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14470.43,14567.00,14430.01,14485.00,14485.00,14311.15,,14479.00,,,154,2230773.69,48,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14430.00,14547.99,14301.00,14350.22,14400.00,14430.13,,14349.10,,,287,4126698.99,79,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14449.00,14450.00,14320.35,14353.45,14370.00,14342.00,,14353.45,,,49,705497.77,27,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14500.91,14500.91,14301.00,14321.05,14349.00,14429.91,,14321.93,,,115,1647777.85,25,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14529.01,14689.99,14401.01,14494.73,14475.00,14587.36,,14486.70,,,243,3525258.20,90,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14589.13,14698.78,14501.00,14549.73,14550.00,14589.13,,14549.14,,,1796,26146766.01,144,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14700.01,14749.89,14610.01,14623.67,14615.00,14688.44,,14624.39,,,1091,16006107.90,220,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14570.01,14570.01,14490.00,14529.66,14530.00,14624.16,,14519.77,,,81,1176940.91,36,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14836.00,14929.97,14712.01,14762.33,14796.99,14756.44,,14758.89,,,813,12041481.63,208,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.00,200.88,196.00,198.34,198.90,193.94,,198.33,,,136532,27062318.57,2842,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.35,31.90,31.35,31.89,31.89,31.35,,31.89,,,777,24763.83,20,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1106.80,1133.60,1104.00,1129.00,1131.50,1100.20,,1129.00,,,2189046,2457148002.10,31448,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,140.05,141.65,139.00,139.60,139.95,139.40,,139.60,,,9610,1341622.65,177,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,218.99,219.48,214.71,215.45,215.46,218.98,,215.48,,,13386,2891243.70,532,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1180.00,1198.90,1125.00,1148.60,1167.00,1167.70,,1149.90,,,12246,14148721.60,1271,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.24,19.52,18.21,18.77,18.75,18.24,,18.77,,,1658274,31092576.56,3808,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35200.00,35450.00,34850.00,35370.00,35350.00,34745.00,,35370.00,,,2908,102579585.00,1512,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.00,33.00,31.51,31.90,32.30,32.63,,31.89,,,2844,90796.21,60,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,381.30,381.30,362.70,365.75,368.95,378.10,,365.75,,,109502,40256186.75,3260,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,672.65,685.95,662.00,678.60,678.90,672.65,,678.60,,,135126,91155415.40,6572,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1062.10,1062.10,1062.01,1062.04,1062.04,1059.10,,1062.04,,,94,99830.68,5,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1213.50,1213.50,1213.50,1213.50,1213.50,1214.00,,1216.75,,,40,48540.00,2,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1200.10,1233.99,1200.10,1233.99,1233.99,1195.20,,1233.99,,,8,9838.03,3,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1107.00,1107.00,1102.00,1104.90,1104.90,1107.00,,1104.90,,,109,120272.85,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1114.50,1114.50,1114.50,1114.50,1114.50,1112.00,,1114.50,,,8,8916.00,2,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.00,1130.00,1130.00,1130.00,1130.00,1127.01,,1130.00,,,75,84750.00,2,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1040.83,1046.95,1040.83,1043.50,1043.50,1040.83,,1043.50,,,1400,1459470.50,7,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1076.00,1076.00,1076.00,1076.00,1076.00,1074.00,,1076.00,,,200,215200.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1278.47,1278.47,1278.47,1278.47,1278.47,1242.01,,1278.47,,,10,12784.70,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1110.00,1110.00,1105.06,1109.99,1109.99,1110.00,,1109.99,,,622,690406.62,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1143.00,1143.00,1131.15,1142.89,1142.89,1141.00,,1136.46,,,426,486233.38,5,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1270.01,1275.00,1270.01,1273.21,1274.50,1270.20,,1273.21,,,76,96753.55,12,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1271.35,1275.00,1271.35,1274.56,1275.00,1275.00,,1274.27,,,223,284228.35,10,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1273.00,1273.00,1273.00,1273.00,1273.00,1272.00,,1273.00,,,301,383173.00,22,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,206.13,213.00,206.13,209.94,212.99,207.44,,209.93,,,17030,3570913.05,770,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.39,10.46,10.22,10.28,10.35,10.32,,10.28,,,1156335,11923494.94,2026,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,213.99,213.99,206.00,210.00,210.00,213.99,,211.92,,,3108,657013.83,56,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,40.75,42.50,40.75,42.28,42.44,40.61,,42.24,,,108576,4559500.94,693,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1754.50,1792.70,1754.00,1767.20,1787.90,1787.40,,1767.50,,,927,1647963.70,117,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.50,13.78,13.45,13.57,13.58,13.56,,13.57,,,115593,1570685.98,401,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.99,96.78,95.05,95.29,95.06,95.50,,95.34,,,7664,732737.86,417,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,538.00,540.00,523.25,534.55,539.00,531.60,,534.55,,,743298,392758148.75,30867,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,64.55,64.55,63.65,64.40,64.40,67.00,,64.40,,,6400,411360.00,4,F1,1600,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.96,8.96,8.75,8.84,8.85,8.83,,8.84,,,56273,497001.17,238,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,82.83,82.83,82.83,82.83,82.83,84.52,,85.46,,,7013,580886.79,41,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.50,25.53,24.50,25.14,25.23,25.21,,25.14,,,7274,181770.12,88,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,118.90,119.38,117.02,118.93,118.51,118.18,,118.93,,,7566,893968.80,236,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,49.00,49.90,48.00,49.26,49.15,49.66,,49.29,,,31611,1545737.29,239,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,399.65,401.65,395.00,396.80,396.10,395.35,,396.80,,,76806,30546579.30,3220,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,470.00,495.85,470.00,484.10,483.60,467.95,,484.10,,,1096250,533255874.40,25811,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,706.45,713.45,703.00,709.45,709.35,702.95,,709.45,,,138282,97889322.85,12272,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,373.85,389.00,373.85,387.05,386.00,373.85,,386.75,,,10060,3864687.70,550,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,150.00,168.40,145.98,155.24,155.10,147.09,,155.24,,,466064,74812438.50,9440,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,122.89,122.89,122.88,122.88,122.89,117.04,,122.88,,,957677,117687886.25,2819,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.50,19.80,18.50,19.35,19.80,18.05,,19.35,,,10000,193600.00,5,F1,2000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1503.00,1534.90,1502.20,1525.90,1530.00,1505.30,,1525.50,,,44959,68054018.90,6615,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,12.89,14.23,12.89,13.47,14.20,13.56,,13.42,,,234525,3173955.35,666,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.50,29.00,26.38,27.15,28.89,27.76,,28.79,,,10707,294559.52,66,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.06,202.23,201.00,201.15,201.95,201.07,,201.15,,,11968,2407134.39,165,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6835.00,6911.00,6812.00,6836.00,6826.00,6820.00,,6836.00,,,110261,756487915.50,17249,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26815.00,27350.00,26665.00,27165.00,27300.00,26770.00,,27160.00,,,16821,455448325.00,4532,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1059.20,1059.20,1059.20,1059.20,1059.20,1059.50,,1060.03,,,108,114393.60,3,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,26.55,26.55,26.55,26.55,26.55,26.55,,26.55,,,1600,42480.00,1,F1,1600,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,37.30,37.30,37.30,37.30,37.30,35.55,,37.30,,,1500,55950.00,1,F1,1500,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,237.00,237.00,230.00,232.95,233.80,232.00,,232.95,,,33000,7661225.00,40,F1,500,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1368.20,1395.90,1366.20,1384.50,1385.80,1362.20,,1384.50,,,120063,166534698.50,11648,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1092.00,1124.80,1090.00,1108.90,1111.00,1093.30,,1108.70,,,7602,8421409.70,699,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,495.00,519.75,490.30,513.45,514.00,492.90,,513.45,,,89000,45150425.00,151,F1,500,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,198.60,198.60,194.75,198.55,198.55,194.75,,198.55,,,120000,23747200.00,39,F1,2000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,157.00,157.00,157.00,157.00,157.00,160.80,,157.00,,,1200,188400.00,1,F1,1200,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.41,5.41,5.10,5.26,5.27,5.28,,5.26,,,60522,314053.05,162,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.60,21.60,20.21,21.01,21.01,20.83,,21.01,,,2189,44614.91,53,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,126.00,126.00,126.00,126.00,126.00,126.00,,126.00,,,1200,151200.00,1,F1,1200,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,370.00,379.45,367.75,377.00,377.75,367.80,,377.00,,,1485585,555676729.80,40905,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,982.90,1002.70,982.00,989.00,989.80,976.60,,989.00,,,259005,256957681.80,15963,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,178.30,178.30,178.30,178.30,178.30,178.50,,178.30,,,600,106980.00,1,F1,600,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3485.90,3499.90,3373.10,3400.80,3389.00,3458.80,,3400.40,,,310324,1057257679.60,34191,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1635.00,1683.80,1621.20,1654.00,1654.00,1618.50,,1654.00,,,1603768,2659989287.70,51318,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3105.00,3183.00,3100.00,3157.30,3157.80,3083.60,,3157.20,,,2145335,6774708766.20,66639,F1,1,,,,,
