TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-21,2026-07-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14030.00,14100.00,14030.00,14090.93,14080.00,14030.00,,14090.93,,,213,3000846.82,13,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14036.00,14170.00,14036.00,14086.00,14061.01,13980.86,,14063.68,,,20,281754.02,8,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14099.00,14130.00,14052.05,14120.00,14120.00,14019.25,,14120.00,,,85,1199646.03,17,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14090.00,14110.00,14046.24,14082.20,14082.20,14010.42,,14082.20,,,181,2551073.22,30,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14103.00,14200.10,14103.00,14151.23,14150.00,14059.99,,14145.16,,,31,439017.18,17,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14270.00,14341.35,14031.31,14112.09,14100.02,14083.33,,14108.29,,,113,1604154.02,36,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14030.01,14100.00,14029.19,14095.45,14100.00,14029.19,,14093.51,,,136,1911028.27,35,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14100.00,14199.00,14100.00,14199.00,14199.00,14099.69,,14199.00,,,144,2041418.50,10,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14033.01,14138.22,14032.60,14127.31,14110.01,14032.60,,14127.31,,,225,3170948.47,38,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14162.00,14299.00,14150.02,14205.63,14289.99,14152.34,,14205.63,,,63,895930.32,23,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14250.00,14302.00,14216.00,14279.90,14281.00,14250.00,,14277.59,,,189,2696228.09,64,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14390.00,14439.00,14305.23,14362.93,14320.01,14348.83,,14351.03,,,72,1034851.06,18,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14106.00,14299.00,14106.00,14249.00,14249.00,14100.01,,14249.00,,,66,938263.51,26,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14195.00,14210.16,14156.03,14163.30,14157.00,14175.00,,14163.30,,,34,481952.48,12,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14401.00,14495.00,14361.01,14464.40,14450.00,14361.76,,14459.46,,,254,3660555.05,64,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14355.02,14524.99,14355.02,14490.20,14490.00,14354.85,,14482.69,,,668,9650456.72,137,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14461.00,14530.00,14431.00,14501.28,14529.99,14422.73,,14501.42,,,1109,16067484.97,204,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14336.25,14450.00,14251.01,14358.00,14400.00,14336.25,,14358.00,,,58,831944.65,23,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14746.13,14746.13,14547.01,14672.63,14620.00,14546.13,,14659.06,,,1067,15615939.16,211,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,205.17,213.00,203.36,211.01,211.28,206.27,,211.00,,,311441,65315263.19,6671,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,34.52,35.06,33.80,34.99,34.71,34.38,,34.99,,,1673,58195.53,31,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1126.00,1134.60,1112.70,1119.70,1115.40,1126.50,,1119.70,,,711700,799179511.60,46188,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.90,139.55,138.45,139.45,139.45,138.25,,139.60,,,6665,927301.40,169,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.18,10.19,10.08,10.14,10.14,10.13,,10.13,,,4976,50290.71,24,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,215.15,218.35,214.92,218.06,218.18,213.74,,218.24,,,14992,3255648.81,508,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1273.90,1290.00,1224.00,1272.10,1290.00,1267.40,,1272.40,,,11615,14551649.10,1388,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.94,19.35,18.53,19.12,19.15,18.72,,19.12,,,787102,14881641.26,1722,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35240.00,35490.00,34865.00,35170.00,35280.00,35240.00,,35165.00,,,2543,89433985.00,1634,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.77,33.00,31.75,32.07,32.40,31.71,,32.07,,,9108,295790.50,127,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,381.80,385.00,371.00,377.45,376.50,377.80,,377.45,,,54585,20605400.35,2322,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,725.90,742.90,722.10,734.90,735.00,728.60,,734.90,,,183450,135018391.55,7057,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.00,1200.00,1200.00,1200.00,1200.00,1190.05,,1200.00,,,5,6000.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1121.00,1121.00,1121.00,1121.00,1121.00,1110.61,,1121.00,,,1,1121.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.00,1130.00,1130.00,1130.00,1130.00,1130.00,,1130.00,,,10,11300.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.00,1120.00,1117.00,1118.92,1120.00,1117.00,,1118.92,,,448,500787.00,5,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1017.80,1017.80,1017.80,1017.80,1017.80,1020.00,,1017.78,,,200,203560.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1043.51,1046.51,1043.51,1046.50,1046.51,1043.31,,1046.50,,,2663,2782444.13,27,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1076.00,1076.00,1076.00,1076.00,1076.00,1076.00,,1076.00,,,100,107600.00,2,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1288.97,1288.97,1288.97,1288.97,1288.97,1124.26,,1288.97,,,194,250060.18,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1106.00,1106.00,1104.33,1105.42,1106.00,1106.00,,1105.29,,,1249,1380644.32,29,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1138.99,1138.99,1138.90,1138.99,1138.99,1135.34,,1138.99,,,665,757427.63,10,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1273.00,1273.75,1273.00,1273.75,1273.75,1107.99,,1273.75,,,899,1144833.50,2,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1271.00,1282.00,1271.00,1275.00,1275.00,1275.00,,1275.00,,,3156,4038225.50,19,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1252.85,1252.85,1248.00,1248.00,1248.00,1245.00,,1248.00,,,237,295970.00,5,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1282.00,1291.00,1282.00,1291.00,1291.00,1274.11,,1289.50,,,1405,1806525.00,10,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1271.00,1283.99,1270.00,1270.01,1270.01,1270.00,,1270.01,,,220,280175.20,8,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.00,209.90,201.01,203.71,203.10,202.47,,203.70,,,87860,17981219.49,2145,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.11,10.50,10.06,10.32,10.39,10.14,,10.32,,,1081297,11056156.04,1952,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,200.00,200.80,193.50,195.79,198.00,194.04,,195.79,,,772,152385.98,36,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,41.10,41.98,39.75,40.12,40.20,41.65,,40.06,,,447948,18289582.53,743,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,55.90,55.90,55.90,55.90,55.90,54.00,,55.90,,,2000,111800.00,1,F1,2000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1841.30,1841.30,1773.70,1790.40,1790.00,1829.70,,1789.40,,,4041,7261209.20,654,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,12.50,13.07,12.50,12.98,12.99,12.58,,12.98,,,101837,1312778.99,544,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.41,94.00,91.02,91.16,91.05,92.68,,91.15,,,4778,441544.98,271,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,510.40,517.35,505.60,513.50,511.10,510.55,,513.50,,,320557,164503557.10,31084,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,72.35,72.35,72.35,72.35,72.35,69.00,,72.35,,,1600,115760.00,1,F1,1600,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.10,9.10,8.96,8.98,8.99,8.98,,8.98,,,27055,243839.65,165,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.10,75.10,75.05,75.05,75.05,75.00,,75.05,,,2400,180180.00,2,F1,1200,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.20,77.53,75.20,77.53,77.53,76.01,,79.56,,,8592,664022.86,35,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,31.20,31.20,29.22,30.73,30.05,31.52,,30.78,,,102306,3110212.24,1447,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,115.98,123.60,115.81,119.95,121.00,115.98,,119.95,,,27483,3308316.40,438,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,48.17,49.25,47.00,47.48,47.12,48.41,,47.48,,,14121,672524.11,106,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,418.00,428.90,416.75,426.90,428.70,418.00,,426.85,,,149206,63368840.75,4877,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,495.00,502.25,493.45,499.50,498.05,495.40,,499.50,,,542479,269991463.35,16764,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,697.85,707.80,695.80,702.35,701.00,697.95,,702.40,,,82742,58053917.80,8107,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,398.00,403.00,387.00,399.05,400.35,391.75,,399.05,,,11790,4663851.70,696,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,159.95,163.00,154.26,161.27,162.00,156.50,,161.27,,,81768,13111558.10,2680,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,117.92,129.06,115.50,129.05,129.06,107.55,,129.07,,,10338553,1326311596.24,13014,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1495.50,1529.90,1483.00,1521.70,1523.90,1497.40,,1521.70,,,75525,114346360.00,14338,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.03,15.30,14.99,15.21,15.25,14.99,,15.21,,,34891,529637.14,230,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.00,28.38,26.80,27.60,27.60,28.21,,27.40,,,11610,316669.18,48,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.19,202.10,201.02,201.39,201.89,201.09,,201.38,,,1700,342770.21,61,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7525.50,7633.00,7492.50,7532.00,7511.00,7517.00,,7532.00,,,254098,1917848275.50,28547,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28395.00,28835.00,28165.00,28800.00,28775.00,28275.00,,28800.00,,,16852,481288865.00,6120,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1060.50,1060.50,1060.50,1060.50,1060.50,1057.00,,1060.50,,,1,1060.50,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1231.00,1231.00,1231.00,1231.00,1231.00,1231.00,,1231.00,,,200,246200.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.95,26.25,25.50,25.50,25.50,25.95,,25.50,,,8000,208320.00,5,F1,1600,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,41.50,41.65,41.50,41.65,41.65,39.75,,41.65,,,10500,435975.00,5,F1,1500,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,47.10,47.10,43.10,44.65,44.00,42.82,,44.65,,,13978,641815.34,136,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,222.65,228.00,219.00,219.90,219.00,227.20,,219.90,,,53500,11870825.00,85,F1,500,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1381.10,1395.70,1378.10,1387.80,1389.10,1381.40,,1387.80,,,230169,319593811.70,17852,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1153.40,1162.30,1141.60,1148.50,1145.00,1158.90,,1148.10,,,5477,6309018.60,751,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,528.05,528.05,507.00,509.55,510.00,527.55,,509.55,,,63500,32875875.00,110,F1,500,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,162.00,163.45,162.00,163.45,163.45,164.10,,163.45,,,2400,390540.00,2,F1,1200,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.90,5.04,4.90,5.01,5.02,4.90,,5.01,,,29157,145771.45,157,F1,1,,,,,
