TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-13,2026-07-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,692.70,777.80,692.70,734.20,731.60,678.60,,734.20,,,2952586,2222049738.15,82667,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1062.10,1068.90,1062.10,1068.00,1068.00,1062.04,,1068.00,,,76,81178.60,5,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1213.50,1213.50,1185.00,1190.00,1190.00,1213.50,,1190.00,,,461,551481.40,9,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1058.65,1059.52,1058.65,1059.52,1059.52,1057.50,,1059.52,,,2000,2118170.00,3,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1204.10,1206.00,1204.10,1206.00,1206.00,1233.99,,1206.00,,,36,43349.50,2,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1105.00,1106.00,1105.00,1105.69,1106.00,1104.90,,1105.69,,,1416,1565433.66,5,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1112.00,1112.00,1110.10,1110.10,1110.10,1114.50,,1112.30,,,50,55506.90,3,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1028.49,1028.49,1017.11,1017.11,1017.11,1022.90,,1017.11,,,150,153136.39,3,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1043.52,1043.52,1043.50,1043.50,1043.50,1043.50,,1043.50,,,1270,1325245.94,28,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1076.00,1076.00,1075.00,1075.97,1076.00,1076.00,,1075.97,,,522,561662.00,9,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1124.00,1129.89,1124.00,1124.26,1129.89,1125.00,,1124.26,,,1257,1412962.24,17,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1110.00,1110.00,1105.10,1105.90,1105.25,1109.99,,1105.90,,,1844,2041661.37,22,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1142.89,1142.99,1131.01,1142.41,1131.01,1142.89,,1142.41,,,630,719946.83,10,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1249.00,1270.00,1245.00,1245.46,1270.00,1252.60,,1245.81,,,1025,1278435.00,9,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1279.99,1279.99,1279.00,1279.00,1279.00,1273.21,,1279.00,,,69,88285.65,3,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.00,1275.00,1272.50,1275.00,1275.00,1274.56,,1275.00,,,1200,1529500.00,3,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,209.38,218.97,207.00,208.31,207.55,209.94,,208.23,,,49382,10356045.21,1349,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.25,10.71,10.12,10.24,10.23,10.28,,10.24,,,1105917,11366003.92,1652,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,210.00,210.00,200.00,205.10,205.10,210.00,,205.10,,,1329,270832.78,36,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,41.85,44.39,41.20,44.39,44.39,42.28,,44.39,,,240288,10580189.60,631,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1767.70,1805.10,1748.20,1763.30,1777.20,1767.20,,1763.50,,,5874,10418693.60,783,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.99,13.99,12.96,13.15,13.14,13.57,,13.15,,,450598,5948143.14,1262,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.57,96.80,94.80,95.04,95.00,95.29,,95.05,,,19508,1863408.97,633,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,530.00,545.20,525.35,535.90,535.55,534.55,,535.90,,,464023,249565100.15,16275,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,66.00,67.60,66.00,67.60,67.60,64.40,,67.60,,,9600,643120.00,6,F1,1600,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.65,9.90,8.65,9.59,9.54,8.84,,9.59,,,462791,4390734.24,861,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,77.50,77.50,75.50,76.00,76.00,78.05,,76.00,,,15600,1180800.00,4,F1,1200,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,81.18,81.18,81.18,81.18,81.18,82.83,,83.76,,,2827,229495.86,19,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.20,25.30,24.95,24.98,25.00,25.14,,25.03,,,9280,232898.82,64,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,118.93,119.00,114.92,118.77,118.95,118.93,,118.77,,,8679,1017962.02,281,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,48.76,49.15,47.62,48.57,48.79,49.26,,48.57,,,17615,851804.89,191,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,396.75,401.85,392.00,395.70,396.00,396.80,,395.70,,,109714,43538843.65,3764,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,482.45,488.40,477.05,484.30,484.50,484.10,,484.30,,,476780,230351669.75,17320,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,707.00,723.00,705.05,717.80,723.00,709.45,,717.80,,,127669,91248770.40,9036,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,387.05,389.95,380.05,385.35,387.50,387.05,,385.35,,,8802,3395907.10,542,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,151.10,157.99,149.18,152.62,153.50,155.24,,152.62,,,60418,9276831.68,2106,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,129.02,129.02,129.01,129.01,129.02,122.88,,129.01,,,813673,104978938.59,2133,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1526.90,1530.00,1490.00,1498.40,1493.90,1525.90,,1498.40,,,46777,70549642.30,7180,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,12.96,14.14,12.96,14.14,14.14,13.47,,14.14,,,151090,2066238.57,494,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.15,28.15,26.50,28.06,28.15,27.15,,28.06,,,8702,242058.30,49,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.15,205.00,201.01,202.28,201.92,201.15,,202.23,,,3182,642679.20,71,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6800.00,6872.00,6715.50,6807.00,6810.00,6836.00,,6807.00,,,297882,2028291400.00,28184,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27490.00,27530.00,27170.00,27395.00,27415.00,27165.00,,27395.00,,,10100,276360020.00,4682,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1231.00,1231.00,1231.00,1231.00,1231.00,1212.00,,1231.00,,,150,184650.00,1,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,39.15,39.15,39.15,39.15,39.15,37.30,,39.15,,,1500,58725.00,1,F1,1500,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.42,41.42,41.42,41.42,41.42,40.61,,41.42,,,96,3976.32,2,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,230.50,234.00,230.00,233.50,234.00,232.95,,233.50,,,20500,4763425.00,36,F1,500,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1369.10,1381.00,1354.50,1378.80,1381.00,1384.50,,1378.80,,,70486,96973668.50,6389,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1101.10,1137.90,1091.20,1130.90,1133.00,1108.90,,1130.90,,,12151,13657291.60,936,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,506.40,525.00,504.50,524.45,525.00,513.45,,524.45,,,78000,40414775.00,144,F1,500,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,202.50,202.50,202.40,202.50,202.50,198.55,,202.50,,,14000,2834700.00,6,F1,2000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,157.00,157.00,154.20,155.50,155.50,157.00,,155.50,,,6000,931680.00,5,F1,1200,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.26,5.26,5.10,5.14,5.19,5.26,,5.14,,,43276,224213.30,162,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.16,21.88,20.16,20.69,20.69,21.01,,20.69,,,1148,24053.71,48,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,125.95,125.95,125.85,125.85,125.85,126.00,,125.85,,,2400,302160.00,2,F1,1200,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,375.00,384.40,365.55,378.80,375.60,377.00,,378.80,,,1374154,515282608.15,37452,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,989.00,1018.70,976.20,985.70,985.00,989.00,,985.70,,,853286,848825252.70,23020,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,178.30,178.30,178.30,178.30,178.30,178.30,,178.30,,,600,106980.00,1,F1,600,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3376.50,3510.00,3363.60,3495.20,3472.00,3400.80,,3495.20,,,218672,754245563.70,26034,F1,1,,,,,
