TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-02,2026-07-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14025.01,14220.00,14025.01,14220.00,14220.00,14019.00,,14227.50,,,53,753262.00,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14399.00,14399.00,14399.00,14399.00,14399.00,14139.00,,14399.00,,,4,57596.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14151.01,14228.00,14151.01,14195.00,14228.00,14022.85,,14195.00,,,16,227032.08,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14057.01,14265.00,14057.01,14264.90,14265.00,13999.00,,14264.90,,,34,483949.01,11,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14200.00,14349.00,14150.01,14300.00,14300.00,13950.00,,14300.00,,,8,114047.02,6,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14207.87,14340.00,14169.04,14306.28,14240.00,14019.02,,14306.28,,,331,4727599.92,49,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14187.62,14260.01,14101.03,14258.33,14260.00,13996.86,,14258.33,,,186,2649177.64,39,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14200.00,14300.00,14200.00,14295.53,14296.13,14029.23,,14295.53,,,180,2570975.03,43,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14125.00,14125.00,14125.00,14125.00,14125.00,14125.00,,14125.00,,,8,113000.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14023.00,14294.98,14023.00,14271.91,14275.00,14031.21,,14269.76,,,678,9661292.06,136,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14119.00,14260.00,14119.00,14242.23,14250.00,14031.40,,14242.23,,,98,1394538.18,24,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14232.66,14250.00,14180.00,14240.00,14240.00,14019.79,,14234.50,,,103,1462840.58,26,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14050.00,14235.00,14050.00,14235.00,14235.00,14050.00,,14235.00,,,74,1041940.00,28,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14150.01,14249.00,14150.01,14248.00,14248.00,13950.00,,14248.00,,,18,255603.04,5,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14249.95,14300.00,14200.00,14287.77,14299.99,14085.52,,14287.77,,,400,5702071.78,84,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14249.00,14300.00,14205.00,14294.69,14300.00,14048.40,,14294.69,,,89,1268951.99,28,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14170.00,14319.99,14170.00,14252.85,14252.00,14093.75,,14251.70,,,109,1554039.92,49,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14275.00,14349.94,14167.00,14294.36,14222.96,14090.01,,14281.04,,,336,4792242.43,91,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14036.56,14300.00,14036.56,14277.07,14278.00,14013.11,,14277.07,,,248,3531580.07,68,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14207.68,14271.00,14196.71,14271.00,14271.00,14062.42,,14271.12,,,86,1224292.81,24,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14182.91,14290.00,14182.91,14267.40,14265.00,14018.98,,14267.40,,,220,3135109.18,40,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14334.00,14449.99,14334.00,14449.00,14449.00,14273.00,,14449.00,,,27,388797.95,11,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14485.43,14521.00,14320.00,14432.65,14439.01,14240.08,,14451.98,,,83,1201716.56,33,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14280.01,14667.87,14280.01,14380.55,14390.00,14278.55,,14380.55,,,278,4003963.73,88,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14370.57,14401.09,14262.02,14330.51,14262.02,14138.79,,14330.51,,,105,1506315.20,57,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14397.00,14515.00,14251.10,14471.76,14515.00,14259.70,,14469.44,,,87,1250885.46,31,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14680.00,14680.00,14551.01,14563.63,14567.84,14472.33,,14557.88,,,297,4329633.02,92,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14615.19,14693.32,14516.20,14570.39,14565.00,14450.98,,14570.43,,,1079,15744124.24,320,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14652.00,14798.99,14530.00,14646.31,14649.00,14473.36,,14644.88,,,1168,17081457.97,237,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14768.99,14768.99,14444.26,14469.53,14465.00,14420.39,,14474.96,,,687,9949389.68,128,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14899.90,14900.01,14717.56,14858.05,14900.00,14693.87,,14858.56,,,1366,20258189.16,283,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,201.74,203.00,198.40,201.78,201.00,199.35,,201.80,,,108892,21838675.87,2559,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.28,32.69,31.63,31.75,31.75,32.27,,32.53,,,4582,145205.67,39,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1075.00,1081.60,1060.60,1070.00,1081.60,1065.90,,1070.30,,,905046,968185828.60,41611,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.80,139.80,134.20,139.20,139.30,136.40,,139.20,,,27529,3820378.15,364,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.33,10.33,10.01,10.14,10.14,10.08,,10.12,,,1450,14606.80,13,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,220.81,223.69,220.81,222.59,222.94,217.73,,222.55,,,18061,4023664.25,400,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1191.50,1215.00,1186.20,1205.80,1194.00,1201.10,,1205.90,,,2293,2754699.90,367,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.00,17.87,17.00,17.41,17.48,17.17,,17.41,,,347711,6067790.31,998,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33500.00,34150.00,33320.00,33960.00,34000.00,33435.00,,33955.00,,,2869,96821860.00,1651,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.35,33.35,31.63,32.67,31.63,31.97,,32.60,,,3074,101052.28,68,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,363.50,394.00,363.50,385.30,386.00,363.45,,385.30,,,327646,125714170.80,10390,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,667.90,675.00,654.00,661.50,658.90,664.70,,661.50,,,101251,67155617.00,3837,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.00,1200.00,1200.00,1200.00,1200.00,1190.00,,1200.00,,,15,18000.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.99,1062.99,1062.99,1062.99,1062.99,1056.00,,1062.99,,,20,21259.80,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1099.10,1099.10,1099.10,1099.10,1099.10,1106.00,,1099.11,,,45,49459.50,8,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1119.94,1119.94,1119.94,1119.94,1119.94,1105.00,,1119.56,,,1,1119.94,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1126.90,1126.90,1126.69,1126.69,1126.69,1122.00,,1126.69,,,7,7888.09,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1020.00,1020.00,1015.00,1015.62,1015.15,1018.00,,1015.62,,,1426,1449580.41,23,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1039.00,1040.90,1039.00,1039.51,1039.51,1039.70,,1040.00,,,970,1008836.03,12,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1072.00,1072.00,1072.00,1072.00,1072.00,1070.13,,1072.00,,,300,321600.00,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1121.10,1121.10,1121.00,1121.00,1121.00,1113.15,,1121.00,,,613,687173.10,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1242.01,1242.01,1242.01,1242.01,1242.01,1280.00,,1242.01,,,148,183817.48,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1125.00,1125.00,1125.00,1125.00,1125.00,1109.01,,1125.00,,,8,9000.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1108.00,1108.00,1102.00,1105.86,1108.00,1106.89,,1105.86,,,853,943110.35,22,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1123.60,1129.99,1123.00,1129.99,1129.99,1126.90,,1129.97,,,1895,2130225.75,12,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1194.90,1194.90,1194.90,1194.90,1194.90,1085.01,,1194.90,,,80,95592.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1273.00,1275.00,1268.00,1275.00,1275.00,1275.62,,1275.00,,,362,460881.17,5,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1258.78,1258.78,1258.78,1258.78,1258.78,1240.00,,1258.78,,,5,6293.90,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1285.00,1285.00,1269.00,1278.61,1280.00,1267.05,,1279.24,,,711,908836.27,14,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,224.90,225.99,218.01,219.72,224.00,220.35,,219.68,,,28062,6206110.40,885,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.07,11.48,10.80,10.93,11.08,11.00,,10.93,,,2244367,24823922.46,2828,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,206.00,215.00,199.99,213.29,211.30,202.72,,213.29,,,12380,2572482.69,221,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,44.95,44.95,43.58,44.24,44.01,44.05,,44.26,,,118571,5251012.18,821,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.75,60.75,60.75,60.75,60.75,63.90,,60.75,,,2000,121500.00,1,F1,2000,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1754.80,1770.00,1744.40,1765.40,1765.00,1754.80,,1765.40,,,2213,3908748.00,120,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.75,13.99,13.20,13.70,13.80,13.37,,13.70,,,209016,2815970.39,497,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,98.79,102.20,97.50,98.34,98.11,97.75,,98.34,,,61056,6047773.49,1228,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,518.00,542.00,518.00,535.70,536.85,517.75,,535.70,,,1367797,733087066.65,47900,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.95,74.95,70.00,72.60,72.70,71.70,,72.60,,,9600,692960.00,6,F1,1600,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.14,9.25,8.88,9.03,9.06,9.11,,9.03,,,88403,799529.38,531,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.00,75.05,67.15,70.40,67.15,78.00,,70.40,,,10800,791340.00,9,F1,1200,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,86.60,87.03,86.60,86.60,86.60,88.36,,87.24,,,1777,153889.49,13,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.89,25.20,24.57,25.06,25.00,24.89,,25.06,,,38799,969685.38,528,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.01,118.93,116.01,117.57,118.69,117.66,,117.57,,,3930,462804.27,128,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.09,48.69,46.81,48.19,47.38,48.09,,48.07,,,28559,1374005.48,629,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,376.10,388.00,376.10,384.45,383.50,375.55,,384.45,,,152506,58443488.95,3728,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,468.00,488.00,468.00,482.05,482.00,467.60,,482.05,,,1032310,497702371.10,25282,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,705.00,714.40,691.05,697.20,701.00,701.70,,697.25,,,262220,183774359.60,12442,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,383.00,383.10,377.80,381.10,380.65,379.85,,380.70,,,2428,924732.35,268,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,144.69,146.00,142.27,143.20,143.80,144.69,,143.20,,,6602,955370.39,236,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.75,18.75,18.75,18.75,18.75,18.75,,18.75,,,6000,112500.00,2,F1,2000,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1520.00,1533.90,1501.80,1503.90,1503.00,1518.30,,1504.00,,,56476,85352066.30,9839,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.52,14.52,14.52,14.52,14.52,13.83,,14.52,,,20825,302379.00,86,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,29.99,29.99,27.72,29.73,29.42,28.85,,29.73,,,5206,151613.48,55,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.04,203.59,201.00,201.15,201.00,201.29,,201.15,,,13059,2627288.00,299,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6950.00,6961.00,6830.50,6861.00,6858.00,6937.00,,6861.00,,,264804,1817253210.00,40370,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25600.00,25825.00,25550.00,25725.00,25765.00,25550.00,,25725.00,,,4925,126566660.00,2620,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1050.00,1050.00,1050.00,1050.00,1050.00,1040.00,,1050.00,,,50,52500.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1067.49,1067.49,1067.49,1067.49,1067.49,1067.50,,1067.49,,,15,16012.35,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.90,41.90,40.51,41.25,41.90,41.55,,41.25,,,355,14692.98,10,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,233.65,240.00,233.65,239.15,240.00,233.60,,239.15,,,59500,14240850.00,104,F1,500,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1336.00,1363.00,1335.30,1350.70,1352.00,1332.20,,1350.70,,,160173,216144069.40,13445,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1103.90,1115.00,1100.00,1106.60,1110.00,1101.00,,1106.60,,,5002,5523229.80,583,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,499.80,508.90,491.95,497.60,495.00,496.30,,497.60,,,61000,30541475.00,109,F1,500,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,161.85,161.85,161.85,161.85,161.85,154.15,,161.85,,,6000,971100.00,3,F1,2000,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,165.25,165.25,160.55,162.00,161.10,169.00,,162.00,,,84000,13533540.00,38,F1,1200,,,,,
