TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14940.00,14940.00,14867.01,14939.07,14940.00,14642.24,,14937.75,,,117,1746639.19,35,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14801.00,14935.00,14801.00,14923.34,14935.00,14614.81,,14923.34,,,274,4073388.50,86,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15090.00,15090.00,14905.00,14974.00,14974.00,14678.00,,14974.00,,,43,641977.96,11,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14820.00,14960.00,14820.00,14919.00,14919.00,14636.00,,14919.86,,,18,267821.00,6,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14606.00,14900.00,14606.00,14897.35,14900.00,14561.58,,14897.35,,,240,3567675.48,43,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14836.56,15051.00,14836.56,14989.20,14967.87,14813.11,,14989.20,,,209,3127673.79,77,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15100.00,15100.01,14980.28,15087.92,15087.44,14750.12,,15055.12,,,169,2545647.00,65,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14966.00,15150.94,14966.00,15119.64,15120.00,14849.99,,15119.64,,,328,4954465.67,86,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14990.93,15127.86,14880.83,15015.52,15011.01,14605.07,,15015.52,,,171,2570917.09,53,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14901.00,15173.55,14901.00,14986.91,14963.73,14900.00,,14986.91,,,155,2318077.66,51,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15051.00,15289.95,15051.00,15236.07,15250.00,14992.22,,15230.76,,,454,6918151.95,113,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15106.56,15300.00,15106.56,15290.27,15275.00,15057.79,,15260.49,,,1032,15735631.47,187,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15205.00,15448.99,15205.00,15317.92,15311.00,15120.02,,15309.86,,,1588,24398651.58,412,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15036.57,15189.00,15036.56,15160.00,15160.00,14960.47,,15160.00,,,96,1454002.19,40,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15599.50,15599.50,15355.00,15501.85,15503.00,15219.03,,15502.61,,,1583,24540243.75,281,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,184.45,198.00,183.05,188.82,188.52,182.37,,188.82,,,428997,82359091.03,6577,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,30.74,31.98,30.74,31.98,31.98,31.36,,31.98,,,2430,75707.14,23,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1109.80,1134.70,1106.00,1130.80,1132.70,1096.80,,1130.80,,,2132710,2402169209.20,71371,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.10,148.70,145.80,147.15,147.20,144.50,,147.15,,,12831,1885112.80,257,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.02,10.02,9.92,9.93,9.93,9.84,,9.93,,,2303,22911.23,17,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,241.03,245.74,240.00,244.76,244.65,235.16,,244.77,,,27284,6659403.74,767,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1250.20,1306.00,1239.70,1287.40,1285.00,1245.40,,1287.10,,,16880,21607614.20,2125,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.55,18.30,17.50,17.76,17.60,17.22,,17.76,,,834961,14912508.70,1907,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31750.00,32195.00,31575.00,31665.00,31690.00,31550.00,,31665.00,,,2529,80356965.00,1610,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.90,34.00,31.05,31.67,31.79,32.10,,31.67,,,5884,189941.08,170,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,317.90,324.95,311.95,316.80,315.40,309.70,,316.80,,,65641,20867190.75,1896,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,670.45,684.00,656.65,660.30,657.00,660.50,,660.30,,,106805,71658140.95,3534,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1180.00,1185.00,1180.00,1185.00,1185.00,1185.00,,1185.00,,,265,312950.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1195.00,1202.12,1195.00,1202.12,1202.12,1192.80,,1204.22,,,148,176924.08,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1097.15,1105.00,1095.10,1096.08,1095.10,1100.12,,1096.08,,,732,802761.40,12,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1102.10,1102.10,1102.10,1102.10,1102.10,1124.00,,1106.76,,,450,495945.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1116.00,1116.00,1116.00,1116.00,1116.00,1118.35,,1122.01,,,17,18972.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1093.50,1093.50,1093.50,1093.50,1093.50,1108.99,,1094.25,,,70,76545.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1038.23,1039.50,1038.22,1038.98,1038.91,1038.20,,1038.98,,,5129,5328766.21,44,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1106.07,1106.07,1106.07,1106.07,1106.07,1120.99,,1106.07,,,25,27651.75,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1106.30,1108.90,1105.01,1105.61,1106.69,1106.18,,1105.61,,,1333,1474211.91,38,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1124.50,1124.50,1122.00,1122.99,1122.99,1122.00,,1122.99,,,802,901306.89,14,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1240.00,1240.00,1240.00,1240.00,1238.08,,1240.00,,,588,729120.00,18,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1261.35,1261.35,1260.00,1260.00,1260.00,1261.01,,1260.00,,,2025,2551901.50,12,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1245.00,1245.00,1230.00,1236.00,1236.00,1236.00,,1236.00,,,468,580083.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1290.00,1290.00,1267.00,1272.16,1274.00,1267.00,,1271.95,,,1337,1697784.05,23,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.70,1269.70,1269.70,1269.70,1269.70,1273.99,,1269.00,,,10,12697.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,214.00,252.21,210.81,246.33,243.00,210.18,,246.27,,,1365347,332588516.20,22861,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.32,11.95,10.31,10.65,11.00,10.82,,10.65,,,3488134,38684026.16,7490,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,211.44,221.00,206.00,215.93,221.00,211.43,,215.93,,,506,106827.00,50,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,40.99,40.99,37.63,38.29,38.10,39.51,,38.30,,,227562,9005877.96,1319,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1755.00,1755.00,1692.10,1745.80,1754.00,1717.00,,1745.80,,,301,514641.90,43,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.25,14.63,14.25,14.31,14.40,14.15,,14.31,,,75929,1095693.78,286,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.82,99.00,96.07,96.48,96.35,97.30,,96.38,,,14964,1454689.76,340,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,481.00,491.00,481.00,488.95,488.20,473.65,,488.95,,,664826,323680699.65,19840,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,66.25,68.00,66.25,68.00,68.00,64.80,,68.00,,,16000,1076400.00,10,F1,1600,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,10.45,10.60,9.62,9.72,9.71,10.30,,9.72,,,446041,4445468.98,911,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,78.08,80.50,76.10,79.35,79.00,77.85,,79.33,,,26773,2107981.37,168,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.64,25.40,24.50,24.69,24.92,24.98,,24.69,,,318953,7958601.35,206,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,125.00,126.00,121.00,122.64,123.70,119.24,,122.64,,,13596,1682189.27,466,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.55,42.43,40.62,41.15,41.50,41.65,,41.15,,,33232,1380909.71,653,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,378.00,379.00,370.10,375.40,376.00,371.70,,375.35,,,235592,87996907.95,3930,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,448.00,504.90,448.00,498.15,491.70,440.60,,498.15,,,18246113,9034471185.30,222569,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,654.05,654.05,637.20,640.65,645.05,641.15,,640.60,,,122011,78807241.75,11486,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,381.00,394.95,378.15,389.55,390.00,374.75,,389.50,,,10291,3996032.30,925,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,152.00,154.70,146.10,146.81,146.84,148.29,,146.81,,,51363,7622592.43,805,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.00,20.00,19.35,19.35,19.35,19.20,,19.35,,,4000,78700.00,2,F1,2000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1416.90,1424.90,1392.00,1405.20,1393.10,1405.70,,1404.40,,,154471,218498513.70,19384,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.59,15.49,14.59,14.59,14.59,15.35,,14.59,,,349546,5120708.34,648,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.89,28.49,26.08,27.85,27.85,27.44,,26.93,,,9596,259402.50,84,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.95,203.34,201.00,201.01,201.00,201.01,,201.01,,,8955,1802129.90,102,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6880.00,6977.50,6821.00,6922.50,6947.50,6770.50,,6922.50,,,227935,1576406884.50,24047,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26555.00,26580.00,26170.00,26255.00,26205.00,26280.00,,26255.00,,,5922,155667110.00,3428,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1004.25,1004.25,1004.25,1004.25,1004.25,1030.00,,1004.25,,,1,1004.25,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.70,28.70,27.90,28.30,27.90,27.70,,28.30,,,8000,227200.00,5,F1,1600,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,36.10,36.10,36.10,36.10,36.10,36.05,,36.10,,,1500,54150.00,1,F1,1500,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,236.85,237.75,223.00,233.10,234.00,231.90,,233.10,,,84000,19434075.00,146,F1,500,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1360.00,1374.30,1351.80,1356.40,1353.40,1336.60,,1356.40,,,154002,209725888.20,12922,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1117.40,1131.00,1114.10,1115.90,1118.30,1117.40,,1115.90,,,6929,7764594.40,1063,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,460.00,463.00,446.50,450.00,448.10,459.40,,450.00,,,47500,21550825.00,82,F1,500,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,90.40,90.40,90.40,90.40,90.40,86.10,,90.40,,,8000,723200.00,4,F1,2000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,143.95,143.95,142.90,142.90,142.90,137.25,,142.90,,,2400,344220.00,2,F1,1200,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.55,5.64,5.50,5.62,5.63,5.41,,5.62,,,85109,473343.37,364,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.20,21.32,20.00,20.21,20.60,20.16,,20.21,,,2692,54818.27,46,F1,1,,,,,
