TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14658.60,14658.60,14425.00,14425.00,14425.01,14473.49,,14425.71,,,68,987925.82,27,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14401.00,14674.97,14300.00,14321.12,14300.00,14496.12,,14333.49,,,174,2506561.19,40,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14466.00,14499.99,14217.16,14228.60,14220.00,14497.69,,14228.60,,,121,1737135.79,38,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14439.00,14439.00,14201.00,14212.94,14201.00,14499.00,,14212.94,,,330,4727075.04,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14602.00,14644.00,14505.00,14505.00,14505.00,14602.57,,14496.90,,,514,7466188.15,105,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14630.00,14684.95,14470.00,14519.50,14580.00,14621.56,,14519.50,,,1515,22056299.37,261,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14654.00,14775.00,14520.01,14581.39,14570.01,14726.71,,14585.39,,,1232,18066874.73,255,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14589.19,14589.19,14450.02,14506.84,14510.00,14552.02,,14506.84,,,313,4548029.81,93,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14842.78,14842.78,14670.00,14726.95,14775.00,14858.78,,14727.41,,,1767,26111930.65,382,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,193.10,201.99,190.00,192.33,192.25,195.53,,192.29,,,194575,38097576.08,5190,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.90,31.90,30.66,31.21,31.06,31.28,,31.21,,,2468,78229.97,26,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1142.80,1149.90,1081.20,1091.70,1090.40,1150.10,,1091.70,,,2679587,2961662206.90,67301,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.65,140.50,138.00,138.65,138.60,139.65,,138.70,,,15413,2145607.50,248,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.20,10.20,9.98,10.14,10.14,10.19,,9.98,,,2874,29138.43,22,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,228.22,228.22,215.24,216.24,216.00,222.66,,216.24,,,29823,6505624.56,681,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1185.90,1226.10,1150.70,1166.20,1182.70,1168.50,,1166.70,,,13400,15944114.20,1921,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.87,18.74,17.74,18.08,18.20,17.47,,18.08,,,2370045,43235882.49,4676,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35205.00,35495.00,33905.00,34255.00,34445.00,35260.00,,34255.00,,,3946,136805930.00,2451,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.40,33.40,31.50,32.30,32.90,33.12,,32.30,,,2335,76124.38,146,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,365.55,376.35,361.05,366.40,367.45,366.25,,366.35,,,55180,20272873.40,2428,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,712.00,717.70,652.50,666.85,668.25,712.65,,666.85,,,309249,211487722.70,15213,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1057.60,1057.60,1057.50,1057.50,1057.50,1062.99,,1059.00,,,700,740250.10,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1106.94,1106.94,1106.94,1106.94,1106.94,1107.70,,1106.94,,,5,5534.70,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1110.00,1110.00,1110.00,1110.00,1110.00,1109.05,,1110.00,,,75,83250.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1121.00,1125.10,1121.00,1125.10,1125.10,1129.90,,1125.20,,,387,434377.50,9,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1018.49,1018.49,1017.00,1017.12,1017.00,1018.50,,1017.12,,,879,894226.98,12,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1042.00,1043.00,1040.12,1041.50,1041.50,1041.00,,1041.50,,,3163,3294720.59,33,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1108.00,1108.00,1101.51,1104.01,1104.01,1106.00,,1104.01,,,643,711607.02,13,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1143.00,1143.00,1142.99,1142.99,1142.99,1145.00,,1136.50,,,400,457199.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1253.00,1253.00,1242.50,1249.16,1242.50,1254.00,,1249.16,,,950,1188625.00,6,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1244.00,1244.00,1244.00,1244.00,1244.00,1225.97,,1242.00,,,300,373200.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1273.00,1275.00,1273.00,1275.00,1275.00,1278.00,,1275.00,,,205,261319.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,214.77,214.77,208.77,210.91,212.88,213.49,,210.71,,,23848,5021439.04,667,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.85,11.99,10.01,10.18,10.36,10.83,,10.18,,,16910075,184250803.73,17891,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,213.04,213.04,212.00,212.59,213.04,213.04,,212.59,,,53,11281.76,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,42.80,43.90,41.38,41.48,41.38,43.55,,41.48,,,141573,5979994.14,579,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,52.20,52.20,52.20,52.20,52.20,54.90,,52.20,,,2000,104400.00,1,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1701.30,1749.00,1700.00,1741.00,1746.00,1731.60,,1742.30,,,2470,4292322.70,290,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.95,14.27,13.50,13.56,13.55,13.68,,13.56,,,66082,905387.83,192,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.00,97.50,95.40,95.83,95.61,95.83,,95.84,,,25844,2488568.48,888,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,540.00,547.45,520.15,525.20,527.25,545.80,,525.20,,,533341,284741437.00,20322,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,66.00,67.50,65.70,67.00,67.00,69.00,,67.00,,,9600,638720.00,6,F1,1600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.82,8.97,8.70,8.81,8.86,8.78,,8.81,,,81215,716337.59,319,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,86.30,86.30,86.24,86.24,86.24,87.99,,87.70,,,5365,462809.60,19,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.50,25.28,24.50,24.90,25.11,25.03,,24.90,,,13807,344389.77,234,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,118.40,118.50,116.00,116.16,116.00,116.17,,116.16,,,5763,676006.33,187,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,52.88,55.80,46.61,47.02,47.30,53.07,,47.03,,,1000651,50998221.51,5309,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,385.00,398.50,382.00,387.10,390.60,388.95,,387.10,,,271147,105965608.10,8190,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,478.00,480.75,462.05,465.50,466.20,478.45,,465.50,,,350722,165220721.50,14577,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,694.00,708.00,681.10,686.25,682.00,699.50,,686.30,,,152475,106051576.05,10773,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,389.40,389.40,361.60,368.50,371.60,383.95,,368.55,,,10011,3758415.15,449,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,141.00,142.00,138.00,139.71,138.03,140.33,,139.71,,,18968,2655168.14,337,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,123.19,123.19,123.19,123.19,123.19,129.67,,123.19,,,45236,5572622.84,672,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.25,18.30,18.25,18.30,18.30,18.65,,18.30,,,4000,73100.00,2,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1501.10,1515.00,1472.60,1499.80,1499.90,1506.20,,1499.10,,,100365,150666479.90,12877,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.27,14.27,14.27,14.27,14.27,15.02,,14.27,,,17133,244487.91,165,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,29.11,30.25,27.54,27.80,28.10,28.98,,27.82,,,5461,154645.20,60,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.08,202.92,201.02,201.58,201.02,201.00,,201.51,,,5493,1107558.15,121,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6908.50,6943.50,6725.00,6771.50,6800.00,6978.00,,6771.50,,,331230,2259559184.50,34948,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26725.00,26790.00,26125.00,26245.00,26350.00,26725.00,,26245.00,,,5245,138981765.00,2975,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1212.00,1212.00,1212.00,1212.00,1212.00,1216.00,,1214.00,,,550,666600.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,33.90,33.90,33.90,33.90,33.90,32.30,,33.90,,,1500,50850.00,1,F1,1500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.71,40.71,40.61,40.61,40.61,40.63,,40.61,,,296,12023.26,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,236.00,236.00,223.20,227.10,228.00,234.35,,227.10,,,60500,13914325.00,92,F1,500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1380.00,1380.00,1332.00,1335.10,1339.70,1384.40,,1335.20,,,136351,184548493.30,13005,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1108.70,1112.00,1093.20,1095.30,1094.00,1108.70,,1095.40,,,7397,8139131.30,892,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,496.45,496.85,482.20,490.55,490.00,498.50,,490.55,,,25500,12532875.00,45,F1,500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,190.95,190.95,190.95,190.95,190.95,187.25,,190.95,,,106000,20240700.00,32,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,161.65,161.65,153.55,153.60,153.60,154.00,,153.60,,,9600,1511880.00,7,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.28,5.37,5.10,5.25,5.30,5.33,,5.25,,,62918,327623.83,143,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.06,21.63,20.50,20.74,21.00,21.43,,20.74,,,19659,412670.40,115,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,120.60,120.60,120.00,120.00,120.00,126.00,,120.00,,,6000,722040.00,4,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,365.00,374.10,361.50,365.25,366.00,367.15,,365.25,,,1121342,411602926.65,31033,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,990.00,1008.70,962.40,968.70,973.60,998.20,,968.60,,,238065,233719288.60,16178,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3395.00,3575.40,3392.40,3454.50,3489.70,3391.00,,3454.60,,,503473,1754331272.90,57181,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1639.70,1712.00,1632.50,1655.50,1660.00,1651.00,,1655.50,,,4413139,7393983730.80,111138,F1,1,,,,,
