TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14302.00,14375.00,14302.00,14350.01,14350.00,14199.00,,14350.01,,,387,5553289.56,27,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14130.00,14299.99,14130.00,14202.06,14202.06,14127.31,,14231.03,,,433,6147136.10,51,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14303.00,14390.00,14289.99,14289.99,14289.99,14205.63,,14289.99,,,55,788261.90,15,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14370.00,14445.00,14306.01,14365.00,14380.00,14279.90,,14365.00,,,96,1378813.72,38,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14416.20,14569.36,14390.01,14535.00,14535.00,14362.93,,14538.75,,,281,4069552.04,113,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14252.00,14394.52,14252.00,14296.32,14300.00,14249.00,,14296.32,,,50,714777.04,16,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14265.00,14300.00,14235.00,14235.00,14235.00,14163.30,,14235.00,,,28,399507.09,12,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14506.56,14650.00,14505.01,14524.69,14520.00,14464.40,,14524.56,,,733,10668309.77,168,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14516.56,14620.00,14487.20,14549.88,14562.50,14490.20,,14549.86,,,1626,23637321.65,230,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14586.00,14723.99,14511.01,14557.16,14599.99,14501.28,,14560.59,,,1190,17335465.58,184,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14450.00,14550.00,14427.50,14520.00,14520.00,14358.00,,14520.00,,,514,7444383.03,84,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14850.00,14899.99,14702.01,14709.79,14710.00,14672.63,,14712.56,,,1065,15706211.27,211,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,209.96,211.62,205.10,211.15,211.49,211.01,,211.15,,,201717,42238667.86,3517,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,35.01,35.68,35.00,35.68,35.68,34.99,,35.68,,,2373,84147.51,40,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1114.00,1128.00,1087.80,1093.60,1090.00,1119.70,,1093.60,,,913719,1006138800.00,33024,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.85,142.85,140.05,140.45,140.45,139.45,,140.45,,,7489,1052256.25,160,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.14,10.14,10.01,10.01,10.01,10.14,,10.01,,,3128,31356.33,26,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,219.72,220.54,218.70,219.74,218.72,218.06,,219.73,,,9513,2093399.20,536,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1280.00,1295.00,1260.90,1289.60,1291.90,1272.10,,1289.50,,,9511,12187228.80,904,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,19.20,20.14,19.08,19.97,19.90,19.12,,19.97,,,2164128,42584636.35,4272,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35300.00,35975.00,35030.00,35725.00,35800.00,35170.00,,35725.00,,,5695,202686670.00,2292,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.50,32.50,31.33,31.85,31.90,32.07,,31.85,,,2774,87683.10,66,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.00,378.85,367.30,369.95,371.60,377.45,,369.95,,,49320,18349039.65,1861,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,728.90,729.00,700.60,704.90,703.00,734.90,,704.85,,,184961,131980727.85,6381,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1083.00,1083.00,1083.00,1083.00,1083.00,1083.00,,1083.00,,,100,108300.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1066.05,1066.05,1066.05,1066.05,1066.05,1062.24,,1066.28,,,25,26651.25,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1147.00,1147.00,1147.00,1147.00,1147.00,1147.00,,1147.00,,,50,57350.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1059.00,1059.00,1058.67,1058.67,1058.67,1058.67,,1058.67,,,50,52933.83,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1229.90,1229.90,1229.90,1229.90,1229.90,1201.25,,1229.90,,,4,4919.60,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1103.03,1104.00,1103.02,1103.61,1103.22,1103.11,,1107.04,,,120,132375.00,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1111.10,1111.20,1111.10,1111.10,1111.10,1121.00,,1111.10,,,501,556667.10,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.00,1120.00,1120.00,1120.00,1120.00,1118.92,,1120.00,,,118,132160.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1030.00,1030.00,1020.00,1020.00,1020.00,1017.80,,1018.42,,,187,191610.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1046.50,1048.49,1043.25,1048.25,1048.00,1046.50,,1048.25,,,2579,2701684.50,19,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1074.70,1084.60,1074.70,1077.00,1077.00,1076.00,,1077.00,,,400,431193.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1099.01,1099.01,1099.01,1099.01,1099.01,1099.01,,1104.51,,,500,549505.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1105.42,1107.00,1105.42,1106.46,1106.00,1105.42,,1106.46,,,833,921808.80,32,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1136.01,1136.01,1136.01,1136.01,1136.01,1138.99,,1136.01,,,108,122689.08,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1128.99,1128.99,1128.99,1128.99,1128.99,1273.75,,1128.99,,,1,1128.99,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1276.00,1276.00,1276.00,1276.00,1276.00,1275.00,,1276.00,,,100,127600.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.00,1288.99,1277.00,1279.25,1279.50,1291.00,,1279.25,,,2100,2686432.00,24,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.53,211.39,202.50,204.15,203.60,203.71,,204.14,,,33436,6903721.52,1310,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.30,10.31,10.12,10.20,10.14,10.32,,10.20,,,367247,3743923.48,703,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,195.01,196.00,190.00,192.86,190.00,195.79,,192.86,,,2261,437603.98,72,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,40.12,41.00,39.80,40.60,41.00,40.12,,40.54,,,90132,3634830.30,964,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1790.80,1800.00,1760.10,1785.50,1760.10,1790.40,,1784.80,,,3845,6862704.50,372,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.04,13.54,12.35,12.56,12.55,12.98,,12.56,,,175020,2246917.78,805,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.80,91.58,90.47,90.58,90.56,91.16,,90.58,,,4124,374182.70,222,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,515.00,515.00,503.80,510.25,509.45,513.50,,510.20,,,630925,320512709.75,21546,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.98,9.75,8.92,9.09,9.19,8.98,,9.09,,,328603,3053375.63,587,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,76.50,77.01,75.98,75.98,75.98,77.53,,76.99,,,19649,1495256.25,38,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,30.73,30.98,28.10,28.91,29.76,30.73,,28.94,,,52300,1535668.97,400,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,118.90,119.19,115.50,117.48,116.05,119.95,,117.48,,,9275,1089198.21,294,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,48.30,48.77,47.20,47.88,48.13,47.48,,48.60,,,10962,527134.32,75,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,426.70,434.00,402.90,412.00,411.00,426.90,,412.05,,,311603,129146109.50,10358,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,502.85,504.80,485.70,495.95,493.60,499.50,,495.90,,,875805,432078417.40,26679,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,700.00,700.30,670.05,672.70,672.00,702.35,,672.70,,,244021,166200216.40,16274,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.00,405.00,385.05,388.20,389.95,399.05,,388.25,,,6823,2664376.45,498,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,164.38,164.90,157.50,161.75,162.00,161.27,,161.75,,,55117,8898459.18,2074,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,140.01,140.01,103.24,103.24,103.24,129.05,,103.24,,,18345174,2105288159.56,59866,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.70,18.70,16.70,17.75,17.75,18.25,,17.75,,,10000,176100.00,5,F1,2000,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1523.90,1544.90,1425.00,1444.00,1436.60,1521.70,,1444.00,,,487839,711039077.10,41433,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.01,15.30,14.90,14.97,14.90,15.21,,15.01,,,38400,577313.30,224,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.87,27.87,26.60,26.89,26.80,27.60,,27.24,,,8597,232724.27,53,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,202.00,201.00,201.47,201.50,201.39,,201.47,,,3618,728321.21,98,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7532.00,7639.00,7485.50,7506.00,7530.00,7532.00,,7506.00,,,212131,1602261751.00,27724,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28900.00,28940.00,28210.00,28900.00,28900.00,28800.00,,28900.00,,,21902,628040765.00,7740,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.70,25.70,25.65,25.65,25.65,25.50,,25.65,,,3200,82160.00,2,F1,1600,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,43.50,43.70,43.50,43.70,43.70,41.65,,43.70,,,7500,327225.00,5,F1,1500,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,47.00,47.99,42.15,42.74,43.00,44.65,,42.74,,,7117,316551.72,52,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,218.00,221.00,215.00,215.65,215.50,219.90,,215.65,,,31000,6719825.00,53,F1,500,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1388.80,1388.80,1356.00,1359.00,1358.00,1387.80,,1359.00,,,104453,142285086.40,9853,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1148.00,1154.70,1122.50,1128.10,1129.50,1148.50,,1128.40,,,8151,9242344.90,797,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,501.50,514.00,486.00,493.55,493.00,509.55,,493.55,,,50500,25162225.00,92,F1,500,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,163.45,165.00,156.15,164.10,165.00,163.45,,164.10,,,10800,1739400.00,9,F1,1200,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.01,5.07,4.90,5.01,5.06,5.01,,5.01,,,14980,74959.96,129,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.56,19.56,19.00,19.16,19.00,19.56,,19.16,,,3606,69396.82,59,F1,1,,,,,
