TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14849.00,14849.00,14600.01,14611.19,14620.00,15071.09,,14611.19,,,225,3293073.56,52,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14531.00,14599.94,14402.00,14567.31,14551.00,14953.55,,14567.31,,,35,508290.99,11,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14800.00,14800.00,14575.00,14585.49,14579.00,14988.48,,14585.49,,,1302,19053500.49,318,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14924.00,14924.00,14406.00,14562.88,14590.00,14988.70,,14581.87,,,586,8555447.90,134,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14734.90,14734.90,14552.03,14560.00,14560.00,14950.00,,14560.00,,,230,3356341.46,40,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14600.00,14673.00,14600.00,14600.00,14600.00,15000.00,,14600.00,,,46,671965.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14516.01,14600.00,14500.00,14559.35,14550.00,15349.78,,14562.29,,,296,4301908.34,39,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14898.00,14947.99,14603.33,14615.42,14648.50,15040.38,,14612.17,,,56,825781.92,23,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14602.00,14799.00,14600.07,14609.39,14600.21,15046.73,,14609.39,,,1738,25479477.83,69,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14787.99,14787.99,14627.00,14645.89,14640.00,15004.25,,14645.89,,,253,3708405.03,81,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14890.00,14890.00,14553.00,14557.69,14553.00,14954.54,,14557.69,,,437,6380969.88,134,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14800.00,14800.00,14601.00,14610.80,14650.00,15012.00,,14612.09,,,84,1229994.69,34,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14525.01,14709.00,14525.01,14583.55,14572.00,14957.00,,14583.55,,,390,5697512.23,44,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14700.00,14700.00,14552.00,14594.49,14598.99,14940.00,,14594.49,,,322,4704971.02,77,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14912.90,14912.90,14652.03,14719.54,14720.00,15035.50,,14719.54,,,140,2071384.35,53,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14925.00,14925.00,14620.00,14666.38,14680.00,14984.45,,14666.87,,,424,6237870.78,128,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14603.00,14850.00,14602.00,14642.47,14696.00,15016.07,,14645.41,,,632,9310312.62,207,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14725.00,14799.00,14649.99,14669.60,14670.00,15028.50,,14669.60,,,182,2674284.15,77,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14805.00,14998.99,14800.00,14920.00,14920.00,15000.00,,14920.00,,,66,985185.18,27,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14914.69,14914.69,14612.00,14688.65,14749.96,15058.88,,14678.01,,,1271,18749032.46,384,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14900.00,14900.00,14699.00,14717.20,14740.00,15064.77,,14715.91,,,1965,29042206.66,448,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14914.70,14999.00,14720.00,14781.69,14828.00,15126.23,,14783.94,,,2373,35206566.71,653,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14898.68,14898.68,14700.00,14725.46,14720.00,15002.33,,14715.21,,,81,1195978.50,47,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15189.69,15298.00,15070.10,15157.50,15190.00,15344.59,,15119.94,,,1867,28322871.84,434,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,188.76,188.77,184.00,184.98,184.37,187.83,,184.91,,,65258,12124633.42,1800,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.83,33.48,32.32,32.37,32.32,32.83,,32.44,,,1937,63489.01,31,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1080.00,1080.00,1048.00,1052.00,1054.60,1075.00,,1052.00,,,947964,1009517349.70,19154,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,145.00,145.90,142.15,142.70,143.30,147.50,,142.70,,,113468,16258371.30,690,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.75,9.75,9.70,9.71,9.70,9.75,,9.71,,,653,6349.95,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,236.90,236.90,226.66,227.16,227.00,238.51,,227.16,,,89260,20504263.31,1252,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1228.00,1441.50,1199.90,1253.40,1242.00,1201.50,,1253.90,,,52053,67022851.60,3585,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.00,17.00,16.25,16.43,16.64,16.80,,16.43,,,123420,2051465.81,981,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31850.00,31990.00,31530.00,31580.00,31780.00,31785.00,,31585.00,,,1234,39117235.00,717,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.00,33.10,32.00,32.50,32.00,33.23,,32.54,,,1557,50980.79,103,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,311.30,314.35,299.60,302.70,306.05,311.30,,302.75,,,50036,15214751.70,1350,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,656.80,666.90,626.40,642.45,635.35,652.45,,642.35,,,202331,129404883.85,6587,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1086.00,1087.92,1086.00,1087.92,1087.92,1072.00,,1087.92,,,2,2173.92,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1057.00,1057.99,1057.00,1057.99,1057.99,1054.00,,1057.99,,,220,232738.00,5,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1189.90,1189.90,1189.90,1189.90,1189.90,1189.90,,1188.95,,,21,24987.90,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1051.15,1051.15,1051.15,1051.15,1051.15,1050.01,,1051.15,,,1,1051.15,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1102.00,1102.00,1094.01,1094.10,1094.01,1093.89,,1094.10,,,1281,1401524.79,13,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1119.90,1119.90,1119.90,1119.90,1119.90,1119.00,,1118.95,,,1,1119.90,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.50,1118.50,1118.50,1118.50,1118.50,1118.50,,1118.50,,,163,182315.50,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1036.12,1039.00,1036.12,1039.00,1039.00,1037.01,,1039.00,,,37,38414.20,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1073.00,1073.00,1070.00,1070.00,1070.00,1072.50,,1070.00,,,670,718207.00,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1250.00,1250.00,1250.00,1250.00,1250.00,1266.00,,1250.00,,,200,250000.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1114.00,1114.00,1109.00,1113.95,1113.95,1112.32,,1111.98,,,796,885475.00,16,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1124.81,1124.81,1121.25,1121.25,1121.25,1121.00,,1122.00,,,4,4492.12,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1252.90,1253.00,1250.00,1252.19,1250.00,1253.00,,1252.19,,,225,281744.00,5,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1272.00,1272.00,1272.00,1272.00,1272.00,1270.00,,1272.00,,,110,139920.00,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1271.00,1271.00,1257.00,1265.50,1266.00,1271.00,,1265.53,,,1158,1466117.33,24,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.10,206.69,197.69,199.78,199.80,202.83,,199.78,,,245030,49440647.28,3732,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.08,10.52,9.61,9.80,9.82,10.13,,9.80,,,641408,6476959.90,1498,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,210.00,224.30,210.00,219.55,217.00,208.40,,219.54,,,4280,936640.93,90,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.79,39.79,36.53,37.91,36.60,37.90,,37.85,,,340703,13372593.25,670,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1731.90,1732.00,1683.00,1712.50,1725.00,1730.90,,1715.00,,,238,407350.80,40,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.90,14.90,14.27,14.32,14.40,14.56,,14.32,,,141905,2053980.36,352,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.02,96.02,94.00,94.71,96.00,95.11,,94.71,,,8671,819600.00,330,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,471.70,475.90,467.65,469.85,468.70,467.85,,469.80,,,299107,140926388.90,15663,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,64.50,64.75,63.20,64.75,64.75,66.50,,64.75,,,32000,2045680.00,19,F1,1600,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.85,10.00,9.77,9.87,9.87,9.88,,9.87,,,119351,1178034.97,303,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,82.05,82.05,81.75,81.75,81.75,82.00,,81.75,,,3600,295020.00,3,F1,1200,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,80.24,80.24,78.00,78.22,79.74,80.24,,78.22,,,69446,5540917.01,89,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.98,25.48,24.76,24.93,24.80,24.98,,24.85,,,14100,353167.20,68,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,114.90,115.04,113.30,114.64,114.50,114.59,,114.64,,,6080,694694.97,263,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.10,42.89,40.35,40.71,41.25,41.14,,40.74,,,16473,682230.00,767,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,377.95,380.90,370.20,371.90,372.50,376.10,,371.90,,,66283,24861919.00,2403,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,440.40,442.40,431.00,433.65,433.00,440.40,,433.65,,,333323,145178071.95,16741,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,624.60,633.30,618.05,622.25,628.30,625.25,,622.20,,,146474,91583223.35,9350,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,365.00,370.70,360.20,362.15,361.00,364.75,,362.15,,,2820,1031337.50,303,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,132.50,140.50,132.50,135.92,135.60,131.39,,135.92,,,81120,11094145.72,1635,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1263.40,1311.80,1256.90,1299.60,1300.00,1256.90,,1299.50,,,155946,202570241.00,27993,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.71,27.50,25.70,25.84,26.69,26.48,,26.02,,,7968,207610.99,52,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,202.95,201.00,201.03,201.00,201.00,,201.03,,,5319,1071728.70,87,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6905.50,6951.50,6769.00,6801.00,6800.00,6931.00,,6801.00,,,463997,3163749249.50,52136,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26110.00,26770.00,25800.00,26455.00,26465.00,26105.00,,26455.00,,,9513,250947080.00,5168,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1042.50,1042.50,1042.50,1042.50,1042.50,1042.00,,1048.00,,,10,10425.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.00,27.55,26.30,27.00,27.00,27.50,,27.00,,,9600,258960.00,6,F1,1600,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,39.52,42.93,39.41,42.31,41.50,39.41,,42.31,,,1313,54540.13,23,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,240.00,240.00,229.50,229.50,229.50,241.55,,229.50,,,114500,26430875.00,187,F1,500,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1321.70,1324.70,1311.00,1316.20,1319.00,1324.70,,1316.20,,,253241,333747094.50,20589,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1128.80,1137.80,1096.60,1120.10,1125.00,1118.10,,1119.70,,,5903,6595647.10,831,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,476.10,476.10,456.10,460.95,461.95,475.85,,460.95,,,27000,12598000.00,50,F1,500,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,78.10,78.10,78.10,78.10,78.10,74.40,,78.10,,,8000,624800.00,3,F1,2000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,133.00,141.00,131.20,140.35,140.00,134.30,,140.35,,,24000,3335400.00,19,F1,1200,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.30,5.30,5.17,5.23,5.22,5.24,,5.23,,,65038,340278.44,265,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.94,20.70,19.31,19.55,20.00,19.99,,19.55,,,1769,34918.62,49,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,124.05,124.05,124.05,124.05,124.05,123.00,,124.05,,,2400,297720.00,2,F1,1200,,,,,
