TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14939.99,15299.99,14939.99,15239.09,15250.00,15015.07,,15239.09,,,513,7803951.96,56,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15069.00,15200.00,15069.00,15187.78,15200.00,14997.17,,15187.78,,,501,7597064.36,87,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15051.80,15160.00,15051.80,15137.98,15160.00,14984.22,,15135.59,,,316,4774122.60,58,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15090.00,15148.00,15077.00,15148.00,15148.00,15098.00,,15148.00,,,8,120935.00,8,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15005.01,15174.99,14911.00,15161.04,15151.00,15003.95,,15160.91,,,953,14422511.27,121,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15062.77,15368.00,15062.77,15367.63,15368.00,15138.46,,15367.63,,,3248,49888135.89,40,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15151.00,15260.00,15101.00,15260.00,15260.00,15026.33,,15260.00,,,571,8702181.34,22,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15050.00,15050.00,15010.00,15030.01,15030.01,14950.00,,15030.01,,,13,195224.19,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15325.00,15361.00,15307.00,15335.00,15335.00,15198.32,,15335.00,,,194,2976169.00,13,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15065.00,15151.00,15065.00,15149.68,15150.00,14987.27,,15136.84,,,112,1694034.04,29,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15011.00,15169.89,15001.00,15141.84,15169.89,14980.00,,15141.81,,,225,3401721.56,42,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15005.01,15207.86,15005.01,15148.26,15150.00,14991.85,,15142.05,,,194,2937654.94,59,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15100.00,15244.98,15100.00,15177.54,15180.00,15005.50,,15177.54,,,114,1728882.40,24,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15005.01,15137.88,15005.01,15135.00,15135.00,14988.00,,15141.73,,,118,1782117.93,35,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15094.83,15169.99,15011.10,15142.34,15149.00,14984.88,,15142.34,,,98,1482360.87,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15250.00,15365.00,15250.00,15362.85,15360.00,15120.01,,15378.06,,,295,4521559.74,89,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15337.28,15337.28,15104.01,15201.00,15201.00,15036.55,,15201.00,,,78,1184578.05,26,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15084.20,15300.00,15084.20,15224.00,15225.02,15160.00,,15222.67,,,319,4857859.17,127,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15101.96,15264.99,15088.01,15232.77,15245.00,15087.96,,15232.77,,,249,3786277.99,46,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15005.01,15248.99,15005.01,15187.88,15200.00,15055.00,,15186.30,,,36,545867.64,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15125.00,15267.00,15125.00,15225.00,15225.00,15090.00,,15225.00,,,42,638146.25,16,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15157.84,15300.00,15157.84,15281.84,15300.00,15234.01,,15277.83,,,831,12677067.06,174,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15217.66,15351.00,15217.66,15336.62,15350.00,15294.13,,15335.64,,,1788,27377129.73,291,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15229.53,15688.71,15229.53,15397.12,15375.00,15306.06,,15397.03,,,1495,22979257.67,234,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15235.00,15289.99,15232.01,15283.42,15289.99,15235.70,,15283.42,,,172,2624320.91,56,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15367.06,15495.34,15367.00,15463.64,15483.99,15367.06,,15463.99,,,1384,21396897.65,240,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.54,199.40,189.00,197.26,197.40,190.90,,197.25,,,244646,47902197.86,5355,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.25,44.93,43.20,44.93,44.93,44.05,,44.93,,,9034,398598.40,120,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1174.70,1174.70,1150.50,1173.00,1173.00,1180.00,,1173.00,,,1274400,1480561045.20,77116,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.45,150.10,147.45,148.90,148.85,147.40,,148.90,,,29222,4351971.75,462,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.25,10.30,10.20,10.30,10.30,10.25,,10.30,,,953,9752.03,14,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,227.80,231.27,227.80,229.72,229.70,227.36,,229.74,,,15965,3671956.37,597,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1183.30,1190.00,1144.00,1148.40,1146.10,1174.60,,1148.52,,,18178,21051794.80,1119,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,26.99,26.99,25.61,25.64,25.61,26.95,,25.63,,,238269,6181351.91,1210,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35280.00,35280.00,34750.00,34910.00,35095.00,35340.00,,34905.46,,,3192,111658890.00,1637,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.45,32.77,31.50,32.35,32.45,32.18,,32.35,,,4090,130692.32,119,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,385.65,385.80,373.50,380.80,379.00,383.80,,380.81,,,41349,15709414.45,2412,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,781.00,795.00,767.00,780.25,778.00,786.25,,780.28,,,263716,206138659.80,9394,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1086.05,1088.00,1086.00,1086.23,1086.21,1086.12,,1086.23,,,4263,4630291.00,7,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1115.00,1115.00,1115.00,1115.00,1115.00,1115.00,,1115.00,,,100,111500.00,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1209.99,1209.99,1209.99,1209.99,1209.99,1195.00,,1209.99,,,50,60499.50,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.00,1112.00,1108.00,1112.00,1112.00,1115.00,,1112.00,,,2358,2617057.00,14,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.00,1124.00,1116.00,1124.00,1124.00,1125.00,,1124.00,,,699,780664.20,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.10,1131.00,1128.60,1130.59,1130.10,1130.30,,1130.59,,,1132,1279131.08,22,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1122.10,1128.90,1122.10,1125.51,1125.51,1122.00,,1125.26,,,664,746662.15,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1050.00,1054.15,1050.00,1054.14,1054.14,1046.52,,1054.14,,,1490,1566928.30,11,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1079.53,1083.00,1077.67,1082.00,1082.00,1079.50,,1082.00,,,504,543537.00,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1108.99,1108.99,1108.99,1108.99,1108.99,1103.03,,1108.99,,,30,33269.70,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1128.00,1128.00,1128.00,1128.00,1128.00,1130.00,,1128.00,,,1000,1128000.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1119.26,1119.26,1119.26,1119.26,1119.26,1116.20,,1119.26,,,69,77228.94,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1119.00,1123.00,1111.00,1112.00,1112.00,1123.74,,1112.00,,,917,1022053.22,32,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1136.00,1138.90,1136.00,1137.50,1137.50,1138.75,,1137.50,,,1050,1193348.90,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1267.90,1267.90,1267.90,1267.90,1267.90,1264.90,,1267.80,,,3,3803.70,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.50,1280.00,1275.00,1280.00,1280.00,1276.01,,1280.00,,,769,983602.00,23,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1264.00,1264.00,1264.00,1264.00,1264.00,1269.99,,1264.00,,,450,568800.00,6,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1276.00,1281.00,1275.00,1280.42,1279.00,1278.48,,1279.93,,,1403,1792373.58,33,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,199.10,204.80,198.50,199.66,200.00,199.00,,199.99,,,15165,3030994.52,169,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.59,11.91,10.58,11.36,11.24,10.81,,11.36,,,15664251,177336342.60,26039,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,202.00,205.00,194.00,197.00,197.00,199.77,,197.00,,,3180,626982.88,62,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,50.89,52.50,50.52,50.92,51.00,49.98,,50.92,,,298101,15214892.92,1157,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1769.80,1790.00,1737.00,1747.90,1745.00,1737.00,,1747.94,,,2093,3668986.60,280,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.90,15.35,14.26,14.49,14.45,14.72,,14.49,,,189919,2790322.23,401,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.97,93.00,90.05,91.98,91.98,92.18,,91.98,,,57437,5283321.13,325,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,498.20,501.95,486.25,487.65,487.75,498.20,,487.62,,,208660,102144344.95,17984,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,49.05,51.15,48.20,50.55,51.15,50.70,,50.55,,,24000,1175120.00,15,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.79,8.95,8.70,8.77,8.86,8.79,,8.77,,,67852,596620.20,382,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,69.35,71.80,69.35,71.80,71.80,69.35,,71.80,,,2400,169380.00,2,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,86.46,86.46,82.00,85.58,84.50,83.87,,85.50,,,115722,9872425.21,205,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,32.26,32.26,29.99,31.23,31.78,31.46,,31.22,,,62350,1931468.26,1231,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,141.85,147.89,137.50,138.85,140.80,135.46,,138.85,,,45906,6515673.64,1241,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,50.50,52.74,49.10,50.82,51.35,50.23,,50.82,,,162979,8392189.13,310,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,416.30,420.70,408.25,410.75,410.80,416.35,,410.74,,,147186,60649501.35,6172,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,534.10,537.10,523.60,526.70,525.20,534.10,,526.72,,,754607,398739852.35,22498,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,860.00,885.00,851.35,861.95,864.00,851.20,,861.97,,,520496,451217624.65,24646,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,660.00,661.00,625.65,625.65,625.65,658.55,,625.67,,,8684,5475337.55,300,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,153.47,153.88,151.91,152.60,152.25,153.47,,152.60,,,22923,3493396.95,401,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,73.00,74.95,73.00,73.21,73.20,74.31,,73.23,,,592997,43361080.04,3013,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1390.10,1399.90,1380.00,1389.80,1386.10,1397.40,,1389.80,,,113239,157169363.80,14314,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.10,18.10,18.10,18.10,18.10,18.46,,18.04,,,4914,88943.40,20,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,31.89,31.89,31.89,31.89,31.89,30.38,,32.51,,,3092,98603.88,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.00,207.13,201.04,201.20,201.05,204.67,,201.20,,,15302,3091561.94,399,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7652.50,7760.00,7627.00,7660.00,7660.00,7649.00,,7659.98,,,93962,723145826.50,14717,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27145.00,27150.00,26650.00,26905.00,26880.00,27060.00,,26907.58,,,11190,299662590.00,4374,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1221.00,1221.00,1220.20,1220.20,1220.20,1225.98,,1220.20,,,150,183070.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.95,25.20,24.45,25.20,25.20,25.65,,25.20,,,6400,159120.00,4,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,34.10,34.10,34.10,34.10,34.10,35.85,,34.10,,,4500,153450.00,3,F1,1500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,56.20,59.44,56.20,56.20,56.20,62.44,,56.20,,,7666,432527.15,109,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,244.00,246.15,235.05,246.05,246.00,234.45,,246.05,,,164500,40281450.00,186,F1,500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1319.00,1321.50,1300.70,1316.60,1315.40,1321.40,,1316.53,,,129837,170182412.70,10998,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1145.30,1159.30,1131.10,1134.30,1138.00,1139.70,,1134.43,,,3732,4250751.20,523,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,585.00,591.00,574.10,587.60,591.00,583.00,,587.60,,,41500,24206025.00,81,F1,500,,,,,
