TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15350.00,15499.00,15350.00,15400.76,15390.00,15115.39,,15392.85,,,210,3237871.69,70,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15300.00,15500.00,15300.00,15462.33,15416.00,15198.00,,15462.33,,,25,386414.96,16,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15151.00,15475.00,15151.00,15420.42,15420.00,15149.48,,15421.80,,,1273,19662597.72,193,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15500.00,15684.99,15500.00,15673.77,15620.01,15290.25,,15673.77,,,233,3639721.09,59,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15426.34,15550.01,15426.34,15466.02,15466.02,15198.30,,15466.02,,,294,4555190.48,18,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15352.00,15454.00,15352.00,15353.05,15353.05,15030.01,,15352.03,,,18,277118.05,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15556.00,15560.00,15556.00,15560.00,15560.00,15329.00,,15560.00,,,20,311160.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15500.00,15539.00,15401.00,15415.31,15401.00,15131.00,,15414.64,,,125,1930787.89,38,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15205.00,15550.00,15105.00,15400.22,15400.01,15121.11,,15406.40,,,179,2757511.98,56,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15499.00,15500.00,15370.00,15458.23,15450.00,15142.95,,15448.09,,,225,3478694.82,81,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15399.00,15847.69,15399.00,15429.77,15402.00,15226.80,,15429.77,,,560,8649277.08,163,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15210.01,15504.99,15206.00,15412.58,15400.00,15144.56,,15412.58,,,244,3763139.33,36,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15210.01,15500.00,15111.00,15410.38,15418.00,15111.00,,15413.40,,,295,4532340.18,78,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15500.00,15727.00,15500.00,15623.83,15621.14,15276.77,,15622.20,,,367,5733838.66,74,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15500.00,15599.00,15475.00,15582.25,15535.00,15231.33,,15582.25,,,173,2690612.79,55,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15898.99,15898.99,15351.01,15563.99,15555.00,15279.10,,15570.54,,,428,6659572.57,96,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15312.02,15590.00,15312.02,15542.37,15520.00,15247.83,,15542.37,,,470,7290940.81,169,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15545.00,15600.00,15399.99,15425.71,15425.00,15165.92,,15425.71,,,262,4047817.30,79,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15500.00,15550.00,15400.00,15467.05,15453.50,15242.08,,15467.05,,,315,4867539.06,40,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15411.00,15650.99,15411.00,15591.55,15595.00,15307.25,,15591.55,,,359,5602142.88,125,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15601.00,15736.46,15552.01,15646.80,15650.00,15344.49,,15646.47,,,1225,19181301.95,198,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15550.55,15848.55,15506.56,15820.04,15821.05,15448.55,,15818.90,,,2391,37754139.03,410,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15550.04,15674.00,15450.00,15600.01,15600.01,15325.00,,15595.26,,,210,3278729.03,73,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15700.00,16000.00,15685.01,15903.35,15890.00,15542.00,,15903.45,,,2101,33403629.71,327,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,197.50,208.75,197.08,203.96,204.30,196.04,,203.95,,,313823,64099702.49,6530,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,45.00,45.00,43.92,43.92,43.92,44.81,,43.98,,,14023,621169.71,61,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1187.50,1222.90,1186.00,1203.00,1203.00,1180.50,,1203.01,,,1748431,2108179108.80,50280,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.60,155.00,150.60,151.80,151.85,148.30,,151.82,,,95578,14508494.75,416,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.45,10.45,10.15,10.24,10.24,10.40,,10.24,,,1458,14894.59,23,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,230.00,238.59,230.00,231.13,231.10,223.38,,231.13,,,35475,8238578.16,701,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1150.00,1178.00,1099.50,1151.10,1159.00,1143.80,,1149.15,,,21992,24858283.70,2032,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,22.00,22.75,22.00,22.25,22.34,23.15,,22.11,,,451936,10044842.04,1999,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33790.00,34205.00,33485.00,33550.00,33485.00,33505.00,,33548.31,,,1957,66009660.00,1241,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.50,32.49,31.50,31.60,31.53,31.96,,31.60,,,1128,35673.63,50,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,412.95,413.25,387.90,390.90,392.05,405.60,,390.85,,,117862,46727694.95,4244,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,794.75,805.00,768.25,770.80,769.90,788.85,,770.81,,,270704,213654313.55,10931,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1086.01,1088.00,1086.01,1087.01,1087.01,1086.23,,1087.01,,,2000,2173198.20,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1148.09,1148.09,1148.09,1148.09,1148.09,1148.03,,1149.55,,,1000,1148090.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1063.06,1065.00,1063.05,1065.00,1065.00,1064.00,,1065.00,,,3609,3840049.95,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1214.75,1214.75,1214.75,1214.75,1214.75,1209.13,,1214.75,,,11,13362.25,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1110.00,1110.00,1110.00,1110.00,1110.00,1109.71,,1110.00,,,366,406260.00,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1117.00,1117.00,1117.00,1117.00,1117.00,1132.89,,1116.50,,,30,33510.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1131.50,1136.99,1131.50,1136.99,1136.99,1131.98,,1136.99,,,27,30555.99,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1125.00,1125.00,1124.15,1124.65,1124.20,1124.15,,1124.65,,,78,87723.05,5,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1023.50,1023.50,1023.50,1023.50,1023.50,1022.00,,1023.50,,,500,511750.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.90,1055.90,1047.30,1054.00,1054.00,1055.50,,1054.00,,,885,929273.80,9,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1078.55,1078.55,1078.50,1078.50,1078.50,1080.00,,1078.50,,,1500,1617775.60,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1103.05,1103.05,1103.05,1103.05,1103.05,1108.99,,1103.06,,,1,1103.05,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1112.01,1114.99,1111.00,1111.94,1111.90,1110.87,,1111.95,,,1565,1742428.55,54,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1136.10,1136.10,1135.05,1135.49,1135.05,1135.99,,1135.40,,,371,421339.25,9,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1284.00,1284.00,1284.00,1284.00,1284.00,1284.00,,1284.00,,,50,64200.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,219.01,223.00,208.00,211.10,213.99,218.07,,211.10,,,14231,3066955.62,480,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,13.50,14.44,12.90,13.34,13.42,13.45,,13.34,,,42342705,579638356.70,48170,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,192.00,192.20,191.00,191.41,191.00,191.07,,191.41,,,82,15740.00,12,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,49.90,51.00,49.60,49.71,49.65,49.66,,49.70,,,103467,5182289.21,618,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1754.20,1780.00,1750.00,1765.20,1773.90,1754.20,,1765.09,,,3295,5815502.60,372,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.70,15.19,14.33,15.19,15.19,14.47,,15.22,,,217976,3202823.25,358,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.18,96.00,93.85,93.86,93.85,94.18,,93.87,,,18983,1788581.72,170,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,474.95,479.80,472.50,474.95,475.00,474.40,,474.96,,,137921,65667294.45,8184,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,58.35,58.40,58.35,58.40,58.40,55.65,,58.40,,,12800,747440.00,8,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.45,8.77,8.40,8.54,8.58,8.45,,8.54,,,63954,546545.10,358,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,79.60,82.56,79.00,80.59,79.10,82.59,,80.59,,,17092,1389041.56,234,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,33.50,35.65,33.50,33.71,34.05,34.19,,33.73,,,17501,601009.51,279,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,140.50,144.00,138.20,139.30,138.20,140.32,,139.30,,,10853,1526865.73,343,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,49.43,51.53,48.40,50.67,51.44,49.08,,50.60,,,464391,23109873.27,591,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,413.45,419.50,409.80,414.75,416.85,408.45,,414.72,,,142564,59360204.40,6260,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,530.00,537.90,516.20,520.05,518.50,527.05,,520.12,,,749736,395569775.70,21268,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,837.00,849.50,826.00,829.25,833.00,834.15,,829.25,,,224593,187324793.95,15359,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,597.00,608.95,559.65,562.05,563.00,589.10,,562.63,,,24362,13949607.50,782,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,155.81,159.80,153.11,153.96,155.12,155.81,,153.98,,,21670,3370075.82,699,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,73.14,74.71,73.02,73.32,73.02,73.14,,73.33,,,283149,20895946.74,1846,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,19.00,19.00,19.00,19.00,19.00,,19.00,,,8000,152000.00,2,F1,2000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1373.10,1380.00,1355.00,1364.90,1355.10,1372.80,,1364.91,,,104899,143093067.70,10919,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.05,17.05,17.05,17.05,17.05,17.39,,17.00,,,6725,114661.25,36,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,28.79,29.99,27.36,27.36,27.36,28.79,,27.62,,,22519,621401.07,246,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.27,203.90,201.27,202.14,202.10,201.43,,202.14,,,6326,1280876.97,155,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7450.50,7481.50,7393.00,7479.00,7479.00,7430.00,,7478.77,,,195920,1458728568.00,32819,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26500.00,26500.00,26080.00,26120.00,26150.00,26405.00,,26117.96,,,7487,196225170.00,3659,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1220.20,1220.20,1220.20,1220.20,1220.20,1220.20,,1220.20,,,25,30505.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.95,24.95,24.75,24.75,24.75,24.85,,24.75,,,4800,119120.00,3,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,50.00,53.26,48.20,53.26,53.26,50.73,,53.26,,,9033,438291.15,72,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,249.95,249.95,235.00,238.45,245.00,239.65,,238.45,,,47000,11441500.00,84,F1,500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1294.80,1312.10,1292.30,1301.10,1301.00,1288.70,,1301.08,,,97797,127520005.50,6798,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1134.60,1142.00,1131.10,1139.50,1142.00,1134.60,,1139.50,,,3221,3662279.40,393,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,599.00,607.65,594.00,598.30,598.10,598.60,,598.30,,,37000,22283675.00,68,F1,500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,214.70,214.70,208.00,208.00,208.00,205.50,,208.00,,,12000,2512200.00,9,F1,1200,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.60,4.75,4.53,4.68,4.60,4.60,,4.66,,,38096,177581.65,125,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.66,18.36,17.66,17.73,17.70,17.91,,17.73,,,276,4909.73,22,F1,1,,,,,
