TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-03,2026-07-03,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14500.00,14594.79,14350.01,14550.32,14573.59,14220.00,,14550.32,,,81,1174600.13,21,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14385.00,15474.00,14385.00,14598.50,14599.00,14251.00,,14616.09,,,37,539888.96,15,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14500.00,14590.00,14499.99,14589.99,14589.99,14220.00,,14589.99,,,94,1369886.92,9,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14400.00,14600.00,14400.00,14600.00,14600.00,14399.00,,14565.00,,,24,346112.00,4,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14524.00,14525.00,14524.00,14525.00,14525.00,14195.00,,14525.00,,,9,130717.00,2,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14500.00,14699.00,14500.00,14698.07,14699.00,14025.00,,14702.61,,,18,264370.00,10,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14500.00,14649.00,14500.00,14570.00,14570.00,14264.90,,14570.00,,,64,928424.00,6,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14350.00,14649.00,14350.00,14509.25,14503.00,14300.00,,14509.25,,,129,1869330.98,23,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14499.00,14599.00,14499.00,14573.75,14575.00,14306.28,,14573.75,,,405,5888039.35,45,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14412.00,14599.00,14412.00,14577.89,14512.00,14258.33,,14577.89,,,269,3918433.91,33,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14598.99,14616.00,14520.00,14613.21,14576.00,14295.53,,14614.76,,,204,2973881.32,31,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14511.00,14629.21,14490.07,14602.14,14598.10,14271.91,,14601.43,,,1016,14813968.21,178,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14550.00,14588.00,14550.00,14587.57,14588.00,14242.23,,14583.67,,,33,480568.00,11,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14498.10,14560.95,14498.10,14560.00,14560.00,14240.00,,14560.00,,,21,305073.30,10,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14511.00,14619.00,14500.00,14619.00,14619.00,14235.00,,14619.00,,,41,594650.00,4,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14550.00,14645.00,14535.00,14581.80,14645.00,14248.00,,14581.80,,,23,335239.28,8,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14599.00,14601.00,14550.00,14597.96,14598.00,14287.77,,14597.96,,,122,1780631.65,21,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14551.00,14597.85,14510.00,14551.00,14551.00,14294.69,,14551.00,,,233,3389064.46,39,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14617.50,14712.99,14546.90,14638.41,14630.00,14252.85,,14585.41,,,272,3978377.61,79,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14511.00,14645.00,14485.00,14594.84,14620.00,14294.36,,14595.35,,,324,4728864.71,110,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14511.00,14597.98,14510.00,14597.98,14597.98,14277.07,,14563.04,,,16,232339.96,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14365.00,14640.00,14365.00,14585.00,14585.00,14271.00,,14597.50,,,47,684329.01,16,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14306.00,14640.00,14267.40,14602.78,14640.00,14267.40,,14602.60,,,463,6721681.25,64,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14875.00,14949.00,14640.00,14782.19,14766.48,14449.00,,14782.19,,,138,2035289.49,42,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14845.00,14895.00,14828.28,14875.00,14875.00,14432.65,,14826.60,,,51,758041.48,26,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14511.94,14790.00,14502.00,14761.14,14780.00,14380.55,,14744.63,,,255,3746471.17,65,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14351.00,14797.00,14351.00,14651.71,14790.00,14330.51,,14669.11,,,29,425423.79,18,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14844.00,14844.00,14707.01,14746.53,14749.00,14471.76,,14746.53,,,76,1122788.01,15,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14940.00,14989.99,14849.81,14896.77,14929.88,14563.63,,14896.77,,,261,3892004.64,104,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14710.00,15000.00,14701.02,14971.00,15000.00,14570.39,,14970.71,,,1701,25365446.90,259,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14750.00,15049.00,14750.00,14990.17,15039.00,14646.31,,14992.61,,,1230,18405990.32,240,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14724.79,14907.76,14712.12,14874.29,14870.00,14469.53,,14874.29,,,163,2415378.66,55,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15155.21,15219.98,14952.00,15144.47,15174.99,14858.05,,15141.64,,,1185,17927438.10,296,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,203.00,209.00,200.05,204.36,203.10,201.78,,204.36,,,256365,52544831.75,5296,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.00,32.38,31.38,31.45,31.40,31.75,,31.56,,,2745,88133.30,30,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1084.00,1120.90,1077.50,1109.50,1110.00,1070.00,,1109.50,,,1319185,1456834593.60,49597,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,141.00,142.60,141.00,142.10,142.30,139.20,,142.15,,,31428,4469069.15,296,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.16,10.18,10.06,10.14,10.14,10.14,,10.14,,,891,9042.95,25,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,229.00,229.00,226.26,227.65,228.20,222.59,,227.65,,,26608,6052309.64,596,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1208.90,1221.40,1168.10,1173.50,1171.60,1205.80,,1173.40,,,7504,8861973.20,1232,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.75,18.00,17.38,17.80,17.74,17.41,,17.80,,,393022,6938929.76,1128,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34105.00,35360.00,33800.00,35235.00,35200.00,33960.00,,35235.00,,,13634,472800550.00,5906,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.25,33.50,31.25,33.48,33.45,32.67,,33.48,,,5352,174369.85,54,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,389.40,398.00,382.70,387.65,385.00,385.30,,387.65,,,144817,56379687.05,4422,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,666.80,674.80,655.25,657.90,658.00,661.50,,657.95,,,90680,60116753.90,2669,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1140.00,1140.00,1140.00,1140.00,1140.00,1134.10,,1140.00,,,1266,1443240.00,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1204.00,1205.00,1204.00,1205.00,1205.00,1200.00,,1205.00,,,27,32518.00,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1099.90,1100.01,1099.50,1100.01,1100.01,1099.10,,1100.01,,,36,39589.06,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1108.00,1116.00,1107.50,1115.61,1112.10,1119.94,,1115.57,,,157,174348.14,7,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1123.50,1124.99,1123.00,1124.99,1124.99,1121.50,,1124.32,,,206,231379.80,4,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1125.00,1125.00,1125.00,1125.00,1125.00,1126.69,,1124.50,,,1,1125.00,1,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1019.90,1019.99,1015.00,1016.47,1017.00,1015.62,,1016.47,,,422,429307.74,11,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1047.98,1047.98,1044.99,1044.99,1044.99,1039.51,,1040.82,,,70,73342.65,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1072.00,1079.00,1072.00,1075.66,1075.00,1072.00,,1075.66,,,35,37630.00,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1107.99,1107.99,1107.99,1107.99,1107.99,1105.86,,1107.99,,,100,110799.00,2,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1130.50,1135.00,1130.50,1135.00,1135.00,1129.99,,1135.00,,,120,135750.00,2,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1319.99,1319.99,1265.50,1274.96,1275.00,1278.61,,1274.96,,,1009,1283048.11,18,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1277.00,1299.00,1273.00,1273.00,1273.00,1281.00,,1273.00,,,534,682081.45,31,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,218.94,225.49,217.26,218.73,218.99,219.72,,218.66,,,11636,2543677.55,602,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.10,11.24,10.80,10.93,10.95,10.93,,10.93,,,1624732,17802915.50,2195,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,217.00,220.00,215.50,216.02,220.00,213.29,,216.78,,,5781,1255776.35,121,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,45.00,45.02,43.65,43.99,44.00,44.24,,43.98,,,150456,6690268.96,718,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,57.75,57.75,57.75,57.75,57.75,60.75,,57.75,,,2000,115500.00,1,F1,2000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1765.40,1789.90,1746.00,1770.30,1771.00,1765.40,,1771.50,,,2094,3698570.30,52,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.80,14.72,13.57,14.01,14.01,13.70,,14.01,,,405089,5741919.49,1011,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,99.39,99.39,98.00,98.03,98.00,98.34,,98.02,,,19951,1962751.06,1001,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,539.90,558.80,533.85,555.60,557.00,535.70,,555.60,,,1522557,839759038.80,34516,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.05,71.05,69.00,69.00,69.00,72.60,,69.00,,,22400,1551120.00,14,F1,1600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.98,9.17,8.86,8.96,8.94,9.03,,8.96,,,96127,862922.59,387,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,77.80,77.80,77.80,77.80,77.80,70.40,,77.80,,,3600,280080.00,3,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,84.87,84.87,84.87,84.87,84.87,86.60,,85.50,,,5871,498271.77,30,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.90,25.33,24.60,24.65,24.60,25.06,,24.65,,,56028,1396447.42,1317,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.55,118.78,116.55,118.64,118.75,117.57,,118.64,,,5132,605605.23,165,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,47.95,48.49,47.50,47.90,47.99,48.19,,47.90,,,14646,701568.06,313,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,385.95,394.85,383.75,386.60,386.60,384.45,,386.50,,,191215,74595074.10,5774,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.00,489.70,479.15,487.70,488.35,482.05,,487.70,,,610187,295808167.50,16779,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,699.85,718.95,698.55,706.35,706.00,697.20,,706.35,,,164819,116920929.85,11943,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,380.80,386.95,380.00,382.65,381.50,381.10,,382.65,,,8557,3275977.80,407,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,144.36,147.59,142.51,144.12,144.99,143.20,,144.12,,,12905,1869283.32,384,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.35,20.50,18.35,20.50,20.50,18.75,,20.50,,,6000,118700.00,3,F1,2000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1504.10,1525.20,1493.00,1506.10,1505.00,1503.90,,1506.00,,,55158,83177991.60,9493,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.24,15.24,15.24,15.24,15.24,14.52,,15.24,,,42918,654070.32,73,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,29.73,29.90,28.55,29.48,28.90,29.73,,29.59,,,5367,157550.66,47,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.88,201.88,201.00,201.07,201.00,201.15,,201.07,,,2746,552655.56,63,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6881.00,6975.00,6752.00,6950.50,6969.50,6861.00,,6950.50,,,345071,2373434979.00,40371,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25850.00,26120.00,25615.00,25895.00,26090.00,25725.00,,25890.00,,,21108,544029395.00,5525,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,895.20,1000.00,895.20,1000.00,1000.00,1045.00,,1000.00,,,2,1895.20,2,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1056.00,1056.00,1056.00,1056.00,1056.00,1051.20,,1056.00,,,124,130944.00,1,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.20,41.90,41.20,41.90,41.90,41.25,,41.90,,,555,23167.00,5,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,241.00,243.95,239.00,241.35,242.00,239.15,,241.35,,,46000,11115375.00,59,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1355.00,1395.40,1355.00,1393.80,1394.00,1350.70,,1393.80,,,332973,460792477.80,19821,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1112.40,1131.50,1104.20,1126.00,1130.00,1106.60,,1127.00,,,9145,10206877.40,829,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,497.95,507.50,496.00,499.25,499.90,497.60,,499.25,,,48500,24318375.00,83,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,169.90,169.90,169.90,169.90,169.90,161.85,,169.90,,,4000,679600.00,2,F1,2000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,159.50,159.50,155.60,155.65,155.65,162.00,,155.65,,,7200,1127340.00,6,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.45,5.59,5.25,5.38,5.40,5.45,,5.38,,,54107,292999.97,158,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.38,22.10,21.38,21.44,21.40,21.38,,21.44,,,3209,69383.86,39,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,395.00,398.15,380.00,383.25,385.00,393.25,,383.25,,,1207098,464909266.20,26893,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1020.00,1022.50,988.10,989.90,990.00,1016.70,,989.90,,,211178,211108518.80,13163,F1,1,,,,,
