TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14580.00,14948.99,14421.00,14503.42,14445.00,14541.33,,14503.27,,,298,4331967.36,61,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14773.98,14885.00,14400.00,14783.19,14690.00,14847.91,,14785.21,,,947,13895246.37,217,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14725.00,14840.00,14715.05,14799.58,14800.00,14883.54,,14799.78,,,702,10384803.96,135,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14898.69,14929.99,14758.69,14853.40,14850.00,14949.22,,14854.96,,,1140,16899441.78,317,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14500.01,14742.99,14500.01,14632.05,14742.99,14850.00,,14641.80,,,224,3274373.51,63,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15075.00,15110.00,14900.00,14954.31,14950.00,15129.77,,14960.15,,,1166,17476946.60,314,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,208.65,212.41,204.16,207.92,207.71,206.41,,207.93,,,692537,144341980.34,11631,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.87,33.87,32.55,32.57,32.55,33.21,,32.57,,,6010,197034.75,55,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1109.70,1115.30,1090.60,1099.90,1104.40,1116.90,,1099.90,,,561423,619014642.40,45311,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.70,139.90,138.25,138.45,138.80,140.45,,138.45,,,48026,6663480.40,424,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.05,10.10,9.94,9.99,9.99,10.00,,9.99,,,1250,12593.79,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,220.58,221.60,216.43,219.36,219.33,221.67,,219.36,,,33386,7299775.09,575,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1182.00,1194.70,1154.30,1170.50,1168.00,1181.10,,1171.40,,,10084,11809609.20,1582,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.11,17.50,17.10,17.24,17.19,17.39,,17.26,,,200473,3453897.93,804,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33600.00,33690.00,33310.00,33535.00,33360.00,33615.00,,33530.00,,,1711,57372180.00,925,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.50,32.50,31.41,32.19,32.23,32.49,,32.19,,,2433,77688.41,97,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,336.50,357.00,336.50,351.00,350.50,337.00,,351.00,,,96033,33457017.90,4431,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,676.15,695.00,672.00,677.35,676.15,677.75,,677.35,,,122795,84008001.15,4299,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1062.00,1062.00,1062.00,1062.00,1062.00,1077.70,,1062.00,,,8,8496.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1103.00,1104.00,1103.00,1104.00,1104.00,1103.00,,1104.00,,,105,115820.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1104.16,1104.16,1104.16,1103.71,,1104.08,,,226,249560.00,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1121.01,1121.01,1118.10,1120.10,1120.10,1121.01,,1122.92,,,522,583924.25,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1115.16,1127.96,1115.00,1115.03,1115.03,1120.00,,1115.03,,,774,864323.63,13,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1014.50,1018.50,1014.00,1014.11,1014.01,1019.50,,1014.06,,,1870,1897602.40,21,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1070.30,1070.30,1069.00,1069.15,1069.00,1077.79,,1069.15,,,90,96233.20,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1105.00,1107.99,1100.25,1101.99,1101.99,1106.89,,1101.76,,,1814,1999669.62,21,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1124.90,1125.90,1118.60,1122.47,1122.35,1122.31,,1122.47,,,2562,2876233.45,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1244.50,1244.50,1244.50,1244.50,1244.50,1248.00,,1244.50,,,400,497800.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1238.00,1240.90,1238.00,1240.90,1240.90,1231.00,,1240.45,,,27,33475.30,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1268.10,1271.00,1268.00,1270.04,1271.00,1269.25,,1270.04,,,71,90139.25,6,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.00,1271.00,1269.99,1269.99,1269.99,1270.00,,1269.99,,,247,313824.39,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,245.80,247.88,227.00,229.18,228.25,244.74,,229.21,,,624971,150188925.92,8243,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.34,11.90,10.18,10.97,10.91,10.24,,10.97,,,34867870,391205141.55,39750,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,204.05,211.80,197.01,199.13,197.15,207.00,,199.66,,,4898,984672.67,113,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,42.70,42.70,42.70,42.70,42.70,40.67,,42.70,,,173837,7422839.90,98,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1758.50,1798.00,1748.00,1781.20,1775.10,1758.50,,1781.20,,,1669,2944655.40,144,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.40,14.45,13.79,13.89,13.83,14.18,,13.89,,,270705,3788583.45,455,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.21,96.30,94.01,94.07,94.10,94.67,,94.07,,,17165,1625687.83,1074,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,490.50,512.00,489.00,506.30,505.65,495.40,,506.30,,,403259,203311911.00,13613,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,73.90,74.00,73.30,73.30,73.30,74.30,,73.30,,,4800,353920.00,3,F1,1600,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.11,9.23,9.09,9.11,9.19,9.17,,9.11,,,138772,1265345.11,275,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,91.00,92.89,89.75,90.75,90.80,90.96,,90.74,,,44115,4013838.77,167,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.79,25.05,24.09,24.86,24.88,24.18,,24.86,,,26391,654459.08,218,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,121.97,122.37,116.87,118.90,118.51,121.84,,118.90,,,8021,962378.70,339,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,51.90,51.90,49.52,50.24,50.93,50.95,,50.30,,,57096,2878571.22,841,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,373.20,378.95,368.55,372.45,372.50,375.30,,372.45,,,166865,62248253.60,3487,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,475.00,477.00,463.70,466.55,466.05,473.60,,466.55,,,970827,453865169.75,21656,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,714.10,723.00,706.50,710.05,709.00,710.60,,710.05,,,267633,191013213.30,14484,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,367.80,380.00,364.10,378.95,379.00,366.90,,378.95,,,11826,4419810.00,527,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,149.80,153.90,147.00,149.73,150.00,149.32,,149.73,,,74928,11259065.05,1790,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1450.00,1495.10,1448.90,1482.60,1487.00,1452.20,,1482.60,,,227838,337579856.20,24862,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.00,27.99,26.29,26.55,26.29,27.67,,26.55,,,9737,262851.73,56,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.83,201.90,201.00,201.13,201.00,201.00,,201.13,,,14629,2942253.19,70,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7174.50,7199.00,6935.00,6967.50,6950.00,7158.50,,6967.00,,,280561,1971995314.00,38159,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25750.00,25860.00,25535.00,25595.00,25595.00,25570.00,,25595.00,,,7176,184101305.00,3797,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1224.80,1224.80,1224.80,1224.80,1224.80,1224.70,,1225.90,,,21,25720.80,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.30,41.51,41.25,41.25,41.25,41.28,,41.25,,,296,12247.99,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,247.00,247.00,241.00,244.55,244.00,240.95,,244.55,,,48000,11738350.00,72,F1,500,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1330.00,1351.90,1325.10,1347.00,1343.20,1329.40,,1347.00,,,266419,358008097.50,20628,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1106.00,1115.90,1099.20,1104.60,1106.00,1110.00,,1104.70,,,7661,8458856.10,741,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,471.00,471.95,460.10,464.30,464.10,466.05,,464.30,,,11500,5342550.00,22,F1,500,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,126.95,126.95,126.95,126.95,126.95,120.95,,126.95,,,10000,1269500.00,5,F1,2000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,143.70,152.50,140.10,151.90,152.50,145.50,,151.90,,,27600,4095420.00,17,F1,1200,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.64,5.72,5.42,5.54,5.52,5.65,,5.54,,,61951,343979.58,242,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.05,21.05,20.33,20.36,20.95,20.95,,20.36,,,3476,71105.65,38,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,354.00,364.70,350.85,359.30,361.00,351.30,,359.30,,,2660801,955103909.55,58138,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1005.70,1016.35,990.10,1003.35,1002.80,1007.85,,1003.35,,,191139,191632441.50,12475,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,1200,204000.00,2,F1,600,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3301.40,3319.60,3233.80,3268.60,3270.00,3277.20,,3268.60,,,283229,926061181.00,21085,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1499.00,1522.50,1482.40,1495.90,1497.00,1493.70,,1495.90,,,1290346,1932206041.30,42308,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2988.30,3077.80,2971.00,3069.70,3068.00,2962.90,,3069.60,,,2527812,7664006181.30,96795,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1509.90,1533.60,1492.10,1525.40,1520.70,1511.20,,1525.40,,,1932189,2925519793.70,42069,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1786.00,1818.00,1775.00,1813.30,1809.90,1784.00,,1813.30,,,2141905,3857661773.20,75079,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,230.55,233.92,228.63,229.76,229.59,231.39,,229.76,,,16821729,3875463211.87,82967,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,715.00,726.20,708.60,719.40,719.00,716.05,,719.40,,,1617910,1159529499.30,39291,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,45.00,45.05,43.25,43.45,43.50,45.50,,43.45,,,35500,1563750.00,41,F1,500,,,,,
