TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-16,2026-07-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1279.99,1279.99,1271.00,1275.99,1275.99,1270.00,,1275.99,,,70,89469.40,3,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.10,1274.10,1274.10,1274.10,1274.10,1274.00,,1279.50,,,1,1274.10,1,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,208.25,208.85,205.83,208.56,208.80,206.63,,208.55,,,3600,746930.99,321,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.18,10.22,10.00,10.06,10.04,10.09,,10.06,,,5060779,50993558.31,657,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,209.00,209.00,190.00,200.45,200.00,210.00,,200.45,,,4815,967222.84,141,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,44.90,44.90,42.62,43.60,44.71,43.26,,43.57,,,173162,7520702.84,823,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1798.20,1864.10,1752.00,1771.70,1764.10,1770.80,,1772.30,,,11430,20303897.50,882,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.60,13.60,13.11,13.36,13.29,13.60,,13.35,,,192829,2571829.25,602,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.38,94.50,93.38,94.11,94.44,93.38,,94.12,,,4522,425262.12,155,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,516.90,522.00,511.20,514.95,515.80,513.75,,514.90,,,236893,122418296.60,17380,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,69.00,71.00,69.00,71.00,71.00,70.20,,71.00,,,4800,336320.00,3,F1,1600,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.16,9.40,8.95,9.07,9.06,9.16,,9.07,,,50750,458787.87,290,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,74.50,75.00,74.50,75.00,75.00,75.05,,75.00,,,4800,358800.00,4,F1,1200,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,76.42,76.42,76.42,76.42,76.42,77.97,,77.64,,,5446,416183.32,22,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,27.00,31.35,26.96,31.35,31.35,26.13,,31.44,,,594600,18256132.80,2526,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.48,118.40,116.48,117.27,118.00,116.48,,117.27,,,1641,192773.90,83,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,49.38,49.38,48.26,48.50,48.35,49.07,,48.87,,,10987,535157.03,89,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,430.00,435.25,418.75,419.90,420.50,421.60,,419.90,,,289872,123449386.55,9380,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,502.00,506.55,497.25,504.75,504.25,500.70,,504.75,,,1116370,561282953.80,31289,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,718.50,729.35,713.00,717.40,713.00,718.25,,717.40,,,120690,86946967.05,12365,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,389.80,392.40,383.00,386.85,384.20,387.40,,386.85,,,5256,2031753.30,324,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,145.25,162.86,145.25,153.52,154.50,147.10,,153.52,,,84640,13152912.38,2505,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,122.25,122.25,122.25,122.25,122.25,128.68,,122.25,,,58053,7096979.25,557,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.80,19.80,19.70,19.70,19.70,19.35,,19.70,,,4000,79000.00,2,F1,2000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1493.40,1505.80,1476.90,1500.80,1503.20,1500.90,,1501.10,,,32468,48501497.00,7322,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.43,15.89,14.81,15.02,14.95,15.43,,15.02,,,49728,753634.50,305,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.95,28.95,27.47,27.52,27.52,27.89,,27.52,,,740,20638.89,17,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,202.79,201.01,201.67,201.95,201.09,,201.62,,,5886,1187450.05,134,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7210.50,7924.50,7191.00,7667.50,7655.50,7204.50,,7667.50,,,2577801,19912616086.50,212551,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27750.00,27930.00,27550.00,27870.00,27865.00,27640.00,,27870.00,,,8282,230166535.00,4025,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1060.50,1060.50,1060.50,1060.50,1060.50,1060.55,,1060.50,,,4,4242.00,1,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,36.20,36.20,36.10,36.10,36.10,38.00,,36.10,,,3000,108450.00,2,F1,1500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,39.30,41.51,39.30,40.63,40.16,39.30,,40.63,,,350,14045.75,15,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,223.35,223.75,216.20,219.95,220.10,223.85,,219.95,,,33000,7277025.00,53,F1,500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1390.00,1393.20,1370.20,1373.30,1373.00,1383.20,,1373.20,,,122081,168321649.30,10981,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1110.30,1130.00,1110.10,1126.40,1128.00,1111.40,,1126.40,,,5466,6145071.00,806,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,523.90,524.00,507.05,509.80,511.00,521.50,,509.80,,,22500,11621975.00,43,F1,500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,210.65,211.00,206.45,206.45,206.45,210.65,,206.45,,,20000,4180100.00,10,F1,2000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,166.00,166.00,166.00,166.00,166.00,160.65,,166.00,,,1200,199200.00,1,F1,1200,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.10,5.10,4.90,4.99,5.00,5.09,,4.99,,,34737,174557.37,139,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.47,21.50,20.25,20.46,20.30,20.47,,20.46,,,9320,195328.41,51,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,120.00,120.00,120.00,120.00,120.00,120.50,,120.00,,,1200,144000.00,1,F1,1200,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,396.00,397.50,387.10,394.00,394.20,392.15,,394.05,,,1611990,634337992.40,38143,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1007.50,1012.10,991.70,1003.70,1001.10,1004.40,,1003.50,,,197194,197632747.70,17231,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,179.80,179.80,179.80,179.80,179.80,178.20,,179.80,,,1800,323640.00,2,F1,600,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3551.40,3631.70,3491.00,3583.80,3601.00,3546.90,,3583.80,,,311654,1110344482.40,32164,F1,1,,,,,
