TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14180.00,14260.00,14153.00,14250.00,14200.00,14173.23,,14250.00,,,311,4418632.06,54,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14175.35,14398.95,14175.35,14348.83,14220.00,14175.35,,14358.54,,,258,3683769.77,107,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14098.06,14186.56,14033.53,14100.01,14100.00,14027.93,,14100.01,,,121,1704615.03,35,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14150.00,14175.00,14150.00,14175.00,14175.00,14128.12,,14175.00,,,7,99075.01,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14111.00,14499.85,14111.00,14361.76,14360.00,14301.68,,14363.04,,,897,12854718.40,188,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14321.01,14439.99,14316.00,14354.85,14344.00,14320.70,,14354.44,,,1740,24979134.33,200,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14450.00,14499.99,14420.00,14422.73,14431.00,14443.07,,14417.59,,,1106,15980864.52,245,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14260.00,14449.00,14205.05,14336.25,14370.00,14260.31,,14336.25,,,432,6184286.89,74,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14416.20,14688.98,14244.06,14546.13,14550.00,14535.54,,14546.75,,,1218,17722732.44,281,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,203.50,209.25,202.00,206.27,207.00,204.64,,206.27,,,242306,50004322.01,5167,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,34.39,34.39,33.16,34.38,34.38,33.72,,34.43,,,3115,106577.11,43,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1105.00,1128.90,1102.20,1126.50,1123.00,1113.70,,1126.50,,,881095,986833903.70,37395,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,137.95,138.50,136.65,138.25,138.50,136.45,,138.15,,,8027,1106020.20,223,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.19,10.19,10.09,10.13,10.17,10.14,,10.13,,,869,8800.87,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.97,214.70,212.61,213.74,213.60,210.78,,213.74,,,15785,3376046.32,546,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1241.00,1290.00,1222.20,1267.40,1281.00,1250.40,,1265.80,,,14764,18578530.60,1690,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.65,18.94,18.33,18.72,18.65,18.30,,18.74,,,477160,8911956.46,1740,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34940.00,35570.00,34710.00,35240.00,35150.00,34870.00,,35240.00,,,3974,139822445.00,2359,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.15,32.15,31.51,31.71,31.71,31.93,,31.71,,,6193,198119.99,58,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,366.65,379.75,363.05,377.80,374.05,365.60,,377.80,,,53969,20052956.10,2604,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,718.00,736.70,712.20,728.60,725.80,724.15,,728.50,,,154463,111922009.10,7286,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1147.00,1147.00,1147.00,1147.00,1147.00,1140.00,,1147.00,,,1000,1147000.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1058.67,1058.67,1058.67,1058.67,1058.67,1059.52,,1058.67,,,20,21173.40,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1201.25,1201.25,1201.25,1201.25,1201.25,1201.25,,1205.13,,,139,166973.75,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1103.11,1103.11,1103.11,1103.11,1103.11,1105.01,,1103.11,,,100,110311.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1111.10,1111.10,1110.61,1110.61,1110.61,1116.00,,1115.00,,,250,277709.49,4,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1020.00,1020.00,1020.00,1020.00,1020.00,1026.00,,1020.33,,,100,102000.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1049.79,1049.79,1042.75,1043.31,1043.31,1043.30,,1043.31,,,1206,1257892.47,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1078.00,1078.00,1076.00,1076.00,1076.00,1077.00,,1076.00,,,195,210020.00,2,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1108.40,1108.40,1105.05,1106.00,1106.00,1105.01,,1106.00,,,81,89641.00,6,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1131.00,1139.00,1130.21,1135.34,1135.06,1140.00,,1135.34,,,500,567043.59,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1248.30,1250.00,1243.00,1243.00,1243.00,1250.00,,1249.00,,,1000,1247770.75,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1271.10,1275.00,1271.10,1275.00,1275.00,1278.99,,1272.73,,,1660,2112600.00,16,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1271.00,1271.00,1265.00,1270.00,1270.00,1265.03,,1270.00,,,1379,1748298.50,16,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,205.90,205.90,200.73,202.47,202.10,202.90,,202.46,,,8692,1757322.75,374,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.07,11.03,9.97,10.14,10.19,10.08,,10.14,,,5403193,56249090.62,16257,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,198.01,202.00,192.00,194.04,194.00,200.45,,194.08,,,5738,1129677.84,146,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,42.20,42.20,41.06,41.65,42.07,41.42,,41.65,,,83123,3445806.72,805,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1780.50,1847.90,1728.10,1829.70,1825.00,1781.60,,1829.20,,,5885,10501566.70,354,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.00,13.09,12.50,12.58,12.56,12.84,,12.58,,,141939,1798576.49,503,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.00,94.00,87.00,92.68,93.45,89.40,,92.68,,,61869,5624073.82,1345,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,517.25,524.45,508.25,510.55,510.40,517.25,,511.30,,,332074,170317767.80,13723,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,69.00,69.00,69.00,69.00,69.00,72.00,,69.00,,,1600,110400.00,1,F1,1600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.13,9.15,8.95,8.98,8.96,8.95,,8.98,,,55100,495951.76,224,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.00,75.00,75.00,75.00,75.00,75.00,,75.00,,,1200,90000.00,1,F1,1200,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,73.41,76.01,73.41,76.01,76.01,74.90,,78.00,,,63479,4763993.39,59,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,28.62,33.00,26.40,31.52,30.62,28.34,,31.50,,,358176,10306513.27,2447,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,115.05,117.74,115.05,115.98,117.50,117.74,,115.98,,,8527,991640.05,283,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,47.58,49.15,47.01,48.41,48.49,47.58,,48.41,,,23064,1098013.40,91,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,417.05,422.50,410.00,418.00,419.35,422.30,,418.00,,,196390,81811313.60,6810,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,492.70,502.60,489.35,495.40,495.60,493.95,,495.40,,,713939,354204512.55,18636,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,707.00,713.40,693.00,697.95,700.00,707.90,,697.95,,,104785,73529643.60,11227,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,389.00,397.75,389.00,391.75,394.85,392.30,,391.80,,,4172,1636603.15,274,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,148.40,159.70,147.40,156.50,158.30,148.87,,156.50,,,89002,13809323.51,2460,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,115.00,122.00,105.33,107.55,107.00,116.14,,107.59,,,4800833,538378461.32,17292,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.25,18.25,18.25,18.25,18.25,18.50,,18.25,,,2000,36500.00,1,F1,2000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1477.00,1515.00,1476.90,1497.40,1496.60,1481.40,,1497.40,,,34533,51774895.80,6938,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.66,15.35,14.21,14.99,15.00,14.62,,14.94,,,43477,652592.13,268,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.01,28.24,27.01,28.21,28.21,28.24,,28.26,,,2835,78608.62,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.24,202.49,201.00,201.09,201.04,202.24,,201.10,,,6053,1217617.09,92,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7495.50,7574.00,7416.50,7517.00,7532.00,7506.00,,7517.00,,,272955,2044187843.50,30211,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28055.00,28345.00,27910.00,28275.00,28260.00,28055.00,,28275.00,,,8865,249974740.00,3763,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,39.75,39.75,39.75,39.75,39.75,37.90,,39.75,,,10500,417375.00,7,F1,1500,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,44.17,44.17,41.20,42.82,43.98,40.16,,42.82,,,163,7081.61,14,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,226.60,231.00,220.15,227.20,225.50,226.40,,227.20,,,23000,5252700.00,43,F1,500,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1375.00,1393.20,1361.00,1381.40,1384.50,1377.70,,1381.30,,,192858,265316413.10,15590,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1150.00,1168.40,1127.00,1158.90,1155.00,1150.80,,1158.90,,,11235,12955678.10,1234,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,521.00,530.00,518.10,527.55,530.00,513.40,,527.55,,,531500,277243800.00,281,F1,500,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,164.10,164.10,164.10,164.10,164.10,165.65,,164.10,,,1200,196920.00,1,F1,1200,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.87,5.00,4.84,4.90,4.97,4.87,,4.90,,,64234,315690.23,176,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.12,20.21,19.94,19.99,20.00,20.31,,19.99,,,4647,93221.79,41,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,383.00,393.90,375.25,377.55,376.50,385.25,,377.55,,,1381083,527792827.00,30010,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,987.40,1001.30,983.50,991.60,995.00,987.40,,991.40,,,187267,185604266.80,11001,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,179.80,179.80,179.80,179.80,179.80,179.80,,179.80,,,600,107880.00,1,F1,600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3619.40,3671.70,3601.70,3656.20,3660.60,3619.40,,3656.20,,,189140,689620822.30,21194,F1,1,,,,,
