TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15299.99,15799.00,14926.00,15050.00,15050.00,14800.00,,15000.51,,,24,361412.79,14,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15022.00,15135.00,15022.00,15048.93,15050.00,14911.00,,15035.91,,,108,1626056.54,31,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15155.00,15250.00,15100.03,15150.00,15150.00,15010.00,,15150.00,,,314,4757806.78,13,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14926.00,15000.00,14926.00,15000.00,15000.00,14924.00,,15000.00,,,8,119709.01,3,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15025.00,15180.30,15000.01,15000.01,15000.01,14899.90,,15000.01,,,31,466222.32,12,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,16001.00,16001.00,13516.80,14997.00,14997.00,15001.00,,14968.06,,,110,1627589.44,33,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15040.00,15101.00,14952.04,14997.27,15070.00,14852.03,,14997.27,,,280,4226731.21,13,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15000.00,15290.00,14935.01,15000.00,15000.00,14867.33,,15000.00,,,55,824910.06,15,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15100.00,15285.00,15016.01,15070.00,15070.00,14902.52,,15079.47,,,203,3065285.19,39,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15000.00,15160.00,14970.00,14985.35,14975.00,14884.37,,14985.35,,,65,976043.45,26,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14950.00,15134.99,14922.00,14997.50,15005.81,14833.90,,14997.50,,,415,6247735.94,75,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14911.00,15000.00,14911.00,15000.00,15000.00,14740.00,,15000.00,,,7,104910.90,3,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15095.00,15139.99,15010.01,15048.42,15012.01,14894.53,,15048.12,,,1799,27154439.99,256,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15200.01,15299.99,15101.00,15169.58,15155.00,15011.50,,15169.83,,,573,8706884.21,57,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14936.56,15299.98,14936.56,15081.79,15080.00,14880.01,,15081.79,,,236,3558825.37,46,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15000.00,15077.01,14975.00,14985.00,14985.00,14899.97,,14985.00,,,52,780223.17,10,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15215.00,15250.00,15125.00,15150.00,15150.00,15005.00,,15150.00,,,168,2550725.70,16,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15013.00,15110.00,14970.01,15033.85,15050.00,14836.89,,15023.07,,,500,7520966.26,61,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15050.00,15115.00,14951.01,14995.46,15000.00,14880.00,,14996.16,,,854,12831593.71,54,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15200.00,15200.00,15040.00,15050.00,15050.00,14922.66,,15050.00,,,291,4386593.50,57,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14940.66,15165.00,14940.66,15068.35,15075.05,14940.66,,15068.35,,,303,4573575.57,103,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14906.00,15100.00,14906.00,14999.76,15000.00,14836.38,,14999.76,,,515,7720485.33,53,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14911.00,15100.00,14911.00,15011.00,15011.00,14909.98,,15011.00,,,72,1083424.07,13,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15250.10,15250.10,15110.04,15166.55,15174.99,15026.05,,15166.55,,,399,6056977.54,24,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15100.00,15161.01,15025.00,15067.67,15051.00,14989.99,,15067.67,,,222,3353570.66,49,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15151.00,15250.00,15050.00,15108.27,15174.99,15018.41,,15107.93,,,348,5261880.45,110,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15076.02,15250.00,15044.01,15080.88,15100.00,15000.00,,15065.88,,,305,4605002.67,64,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15001.01,15100.00,14965.00,15054.72,15090.00,14903.61,,15054.72,,,132,1985998.09,36,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15011.00,15300.00,15011.00,15074.82,15080.00,14960.00,,15074.82,,,60,904688.74,20,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15373.10,15373.10,15090.17,15152.25,15125.00,15071.67,,15150.49,,,484,7341141.81,124,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15156.56,15499.00,15127.00,15200.46,15211.96,15096.48,,15200.31,,,1083,16465330.12,259,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15250.01,15364.99,15226.00,15325.47,15330.00,15181.18,,15324.86,,,1107,16940952.53,278,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15200.01,15259.55,15099.99,15130.06,15149.00,15100.01,,15130.06,,,412,6231812.63,83,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15310.00,15550.00,15300.01,15329.16,15345.99,15193.95,,15327.91,,,2542,39041767.29,413,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,189.50,189.50,185.34,185.92,186.35,188.53,,185.91,,,68836,12868215.02,1922,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,42.31,42.31,42.31,42.31,42.31,43.17,,41.96,,,1953,82631.43,26,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1162.20,1176.70,1147.80,1168.00,1168.00,1175.60,,1167.95,,,477268,555786817.20,28987,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.70,149.95,147.70,148.80,148.90,146.80,,148.81,,,23437,3481826.25,380,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.33,10.33,10.23,10.32,10.32,10.33,,10.32,,,93,959.56,13,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,230.50,231.48,226.63,227.85,227.83,226.30,,227.84,,,31689,7267755.81,904,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1240.00,1241.00,1188.00,1208.00,1205.50,1244.60,,1207.94,,,6179,7487691.50,819,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,27.34,27.73,27.06,27.60,27.55,27.13,,27.60,,,1500401,41103416.39,4268,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36200.00,36470.00,35740.00,36115.00,36065.00,35900.00,,36110.65,,,3128,112780010.00,1433,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.85,32.45,31.47,32.17,32.10,31.50,,32.17,,,59969,1919219.81,144,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,384.40,389.00,375.10,377.35,381.00,384.40,,377.41,,,30571,11695162.95,1835,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,859.10,878.00,855.00,858.65,858.00,861.10,,858.70,,,169985,146839889.60,4929,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1115.00,1115.00,1115.00,1115.00,1115.00,1114.99,,1115.00,,,20,22300.00,2,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1066.00,1067.00,1066.00,1067.00,1067.00,1066.00,,1067.00,,,61,65027.00,3,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.35,1109.00,1108.12,1108.46,1108.12,1108.01,,1108.46,,,1589,1761293.57,45,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1126.99,1126.99,1123.00,1123.73,1123.00,1127.00,,1123.73,,,353,396906.72,15,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.00,1132.00,1132.00,1132.00,1132.00,1132.00,,1132.00,,,25,28300.00,2,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.50,1126.90,1120.05,1126.90,1126.90,1126.00,,1126.90,,,559,626159.80,3,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1025.00,1025.00,1023.01,1024.00,1024.00,1025.00,,1024.00,,,60,61430.15,7,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1051.00,1051.50,1045.68,1045.68,1045.68,1050.27,,1050.00,,,1750,1838146.12,12,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1127.25,1130.00,1127.06,1128.00,1128.00,1127.20,,1127.12,,,650,732683.90,8,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1257.05,1265.00,1257.05,1265.00,1265.00,1265.00,,1267.50,,,1480,1866317.00,6,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1125.00,1125.00,1120.00,1121.00,1121.00,1124.98,,1122.48,,,578,648842.30,21,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1142.00,1142.00,1138.10,1138.10,1138.10,1141.50,,1138.10,,,399,455057.70,15,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1264.90,1265.00,1264.90,1264.96,1265.00,1260.00,,1264.88,,,250,316240.00,2,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1282.00,1284.00,1275.51,1281.59,1281.59,1282.00,,1278.05,,,1115,1424608.80,25,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1260.00,1260.00,1260.00,1260.00,1260.00,1260.00,,1260.00,,,207,260820.00,3,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.00,1283.97,1277.01,1281.75,1277.01,1282.00,,1278.70,,,352,451282.11,17,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1289.00,1289.00,1285.00,1285.00,1285.00,1289.00,,1285.00,,,101,129809.00,4,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,199.00,201.99,198.61,199.68,200.00,201.66,,199.70,,,11158,2236261.93,297,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.25,10.95,10.16,10.81,10.80,10.18,,10.81,,,2326421,24700496.70,2743,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,192.00,200.00,192.00,197.95,200.00,192.90,,198.40,,,1290,253379.68,36,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,51.90,53.56,49.50,50.45,50.00,50.60,,50.46,,,697758,35792721.13,4164,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,53.65,53.65,53.65,53.65,53.65,56.45,,53.65,,,4000,214600.00,2,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1761.40,1801.00,1705.00,1717.40,1725.90,1758.20,,1718.13,,,3064,5336800.80,413,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.30,16.58,15.77,15.82,15.81,16.60,,15.82,,,446560,7123714.81,847,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,101.98,101.98,96.81,97.98,98.39,99.48,,97.99,,,19795,1958161.63,702,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,501.55,506.30,495.00,501.55,500.05,501.65,,501.55,,,157842,79003943.65,10102,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,58.00,58.00,57.50,57.60,57.60,57.50,,57.60,,,14400,831280.00,9,F1,1600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.06,9.14,9.03,9.11,9.11,9.04,,9.11,,,59588,542401.58,186,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,82.79,85.95,81.00,85.51,82.00,83.81,,85.30,,,121254,10352301.03,142,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,30.62,32.39,30.62,31.80,32.39,30.62,,31.79,,,45309,1426576.43,686,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,139.98,140.00,135.09,138.59,139.90,139.99,,138.59,,,17603,2417517.79,517,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,46.00,48.53,45.80,48.53,48.53,46.22,,48.86,,,45312,2161598.66,178,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,426.00,453.65,421.50,439.35,439.20,422.55,,439.36,,,1384949,612530954.00,31326,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,501.25,510.80,497.05,505.30,505.55,500.55,,505.30,,,1309229,662466391.40,27423,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,848.90,932.60,826.20,883.70,878.90,823.00,,883.62,,,14873286,13398398193.55,353400,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,510.00,572.00,500.90,572.00,572.00,520.00,,571.67,,,168065,93931018.50,5681,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,153.97,155.80,153.61,155.03,154.20,154.01,,155.01,,,7592,1174848.19,237,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,74.80,74.80,73.01,73.12,73.09,73.51,,73.12,,,916506,67121731.34,3870,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.60,18.60,18.60,18.60,18.60,18.55,,18.60,,,2000,37200.00,1,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1414.00,1440.00,1378.00,1396.80,1402.00,1404.00,,1396.88,,,159507,224120130.10,16729,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.60,19.60,19.60,19.60,19.60,19.99,,19.47,,,4227,82849.20,41,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,26.00,27.30,26.00,26.26,26.99,26.47,,26.29,,,11681,312606.97,61,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,215.00,218.69,205.24,210.74,212.04,201.24,,210.74,,,220151,46818268.39,3648,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7649.50,7714.00,7561.50,7611.50,7611.50,7649.50,,7611.17,,,147983,1125394746.50,22160,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27535.00,28135.00,27330.00,28020.00,28050.00,27535.00,,28019.18,,,8470,235292090.00,3067,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1063.50,1063.50,1063.50,1063.50,1063.50,1064.00,,1064.63,,,20,21270.00,2,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.00,25.00,24.55,24.65,24.65,25.35,,24.65,,,6400,158320.00,4,F1,1600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,37.60,37.60,37.60,37.60,37.60,35.85,,37.60,,,1500,56400.00,1,F1,1500,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,52.56,52.56,47.99,52.56,52.56,43.80,,52.56,,,17560,909692.79,137,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,219.20,224.30,219.05,220.75,219.95,222.80,,220.75,,,31500,6980300.00,48,F1,500,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1362.00,1362.00,1338.00,1339.80,1341.00,1357.60,,1339.83,,,132670,178686450.00,10401,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1152.50,1155.00,1141.80,1146.60,1154.00,1143.60,,1146.62,,,5032,5779951.30,660,F1,1,,,,,
