TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15323.00,15465.49,15291.01,15400.00,15400.00,15324.24,,15470.78,,,32,493179.06,13,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15126.00,15400.00,15126.00,15400.00,15400.00,15345.00,,15400.00,,,29,443858.74,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15399.00,15560.00,15399.00,15551.81,15500.00,15578.00,,15551.81,,,230,3558356.25,21,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15110.00,15450.00,15110.00,15437.50,15400.00,15400.00,,15428.75,,,17,261138.00,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15317.00,15449.90,15317.00,15400.75,15400.00,15335.00,,15400.75,,,12,184734.29,8,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15356.98,15480.77,15356.98,15470.67,15480.77,15343.88,,15470.67,,,43,663501.35,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15301.00,15420.00,15300.00,15420.00,15420.00,15325.06,,15420.00,,,24,369018.65,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15311.00,15449.99,15311.00,15410.23,15410.00,15313.14,,15410.23,,,278,4278770.08,60,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15339.00,15428.49,15320.11,15402.84,15428.49,15339.99,,15402.85,,,84,1291375.46,30,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15388.00,15534.85,15226.01,15507.19,15505.00,15381.86,,15507.19,,,981,15182626.40,132,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15400.00,15400.00,15400.00,15400.00,15400.00,15315.00,,15400.00,,,10,154000.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15340.08,15499.26,15300.00,15441.23,15437.10,15339.08,,15451.71,,,883,13601182.17,158,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15300.00,15539.57,15300.00,15423.64,15429.00,15345.25,,15425.40,,,535,8235012.52,62,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15310.00,15460.69,15310.00,15412.60,15430.00,15344.80,,15412.60,,,279,4294552.92,39,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15354.00,15534.00,15354.00,15533.37,15534.00,15306.71,,15533.37,,,388,5988757.09,36,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15161.00,15435.00,15161.00,15403.68,15403.68,15310.91,,15403.68,,,48,739684.48,14,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15300.00,15511.00,15300.00,15500.18,15500.00,15342.07,,15500.18,,,481,7447714.24,64,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15350.00,15520.00,15350.00,15503.74,15520.00,15370.79,,15503.74,,,729,11258949.68,106,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15380.00,15470.00,15338.97,15450.18,15430.00,15340.74,,15450.18,,,281,4335400.11,34,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15362.04,15500.00,15362.04,15432.68,15425.00,15361.03,,15431.85,,,808,12462124.68,137,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15369.50,15501.00,15369.50,15500.10,15500.00,15374.02,,15500.10,,,775,11986499.81,99,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15313.00,15406.00,15313.00,15406.00,15406.00,15379.00,,15406.00,,,53,815671.92,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15319.00,15449.00,15150.00,15408.83,15419.00,15325.00,,15408.68,,,1942,29690221.64,156,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15425.92,15749.00,15416.00,15580.20,15580.00,15449.64,,15580.20,,,79,1224861.56,31,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15366.20,15511.00,15366.20,15440.04,15432.00,15418.89,,15440.47,,,168,2595249.05,67,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15319.05,15500.00,15319.05,15476.37,15470.00,15400.49,,15474.82,,,237,3664260.47,68,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15330.00,15596.00,15272.00,15449.00,15449.00,15355.25,,15449.00,,,119,1835291.23,41,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15450.00,15511.43,15353.00,15463.00,15451.02,15450.16,,15463.00,,,21,324552.00,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15561.00,15583.98,15431.00,15558.94,15550.00,15544.08,,15560.31,,,1315,20403441.74,242,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15699.00,15775.00,15456.20,15578.19,15598.98,15546.53,,15573.89,,,507,7890433.49,139,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15642.43,15740.00,15600.00,15611.95,15600.00,15642.43,,15611.98,,,921,14394297.34,209,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15505.00,15600.01,15476.01,15535.33,15550.00,15526.18,,15541.53,,,86,1335301.10,35,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15860.39,15860.39,15656.20,15756.74,15721.01,15760.39,,15756.86,,,1080,17011579.26,290,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,182.00,185.50,180.13,183.64,182.50,182.46,,183.66,,,89169,16382398.02,2418,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,34.84,34.84,33.81,33.81,33.81,34.49,,33.87,,,762,25809.00,36,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1070.00,1093.00,1051.80,1089.20,1087.00,1078.80,,1089.20,,,1196484,1285317300.60,36760,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.50,152.80,150.45,151.85,151.55,150.25,,151.95,,,17501,2648291.10,325,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.85,9.85,9.71,9.77,9.77,9.81,,9.77,,,12923,126249.30,45,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,257.49,259.49,254.45,258.61,258.99,256.39,,258.60,,,25360,6535288.81,691,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1085.00,1136.60,1085.00,1113.50,1119.80,1102.80,,1114.40,,,19324,21670801.70,1326,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.10,17.60,17.10,17.40,17.50,17.51,,17.40,,,110102,1919278.11,645,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32400.00,32850.00,32390.00,32610.00,32700.00,32560.00,,32610.00,,,1573,51320100.00,968,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.99,31.90,30.51,31.85,31.90,30.49,,31.85,,,4827,152868.33,61,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,321.00,327.95,318.35,324.75,321.55,324.65,,324.75,,,26330,8535846.90,1294,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,609.00,631.95,606.00,624.15,630.00,612.70,,624.20,,,118264,73703121.80,5163,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1185.00,1185.00,1185.00,1185.00,1185.00,1185.00,,1185.00,,,300,355500.00,2,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.02,1050.02,1050.00,1050.01,1050.01,1044.66,,1050.01,,,4932,5178668.40,9,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1185.01,1185.01,1185.01,1185.01,1185.01,1191.00,,1205.00,,,5,5925.05,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1092.25,1095.00,1091.15,1093.50,1093.50,1094.19,,1093.50,,,1810,1977023.15,18,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1114.00,1114.00,1114.00,1114.00,1114.00,1100.00,,1114.00,,,1,1114.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1117.50,1117.50,1117.50,1117.50,1117.50,1120.00,,1117.00,,,9,10057.50,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1091.00,1091.50,1090.00,1091.50,1091.50,1091.00,,1091.50,,,810,883119.00,6,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1035.12,1037.00,1035.12,1036.01,1037.00,1035.00,,1036.01,,,11052,11446863.00,17,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1068.30,1069.94,1068.30,1069.94,1069.94,1067.00,,1068.97,,,100,106986.84,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1097.73,1097.73,1093.70,1094.43,1095.00,1097.73,,1094.43,,,7868,8615626.30,70,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1120.18,1120.18,1111.20,1115.63,1115.00,1120.18,,1115.00,,,12698,14163246.60,105,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1240.00,1240.00,1240.00,1240.00,1250.00,,1240.00,,,2,2480.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1264.99,1264.99,1260.00,1263.63,1264.89,1260.00,,1263.72,,,1102,1389593.39,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1274.00,1274.00,1259.99,1259.99,1259.99,1274.00,,1259.99,,,45,57259.95,2,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1301.00,1301.00,1301.00,1301.00,1301.00,1300.00,,1301.00,,,205,266705.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,217.90,221.18,214.81,219.03,218.68,217.29,,219.04,,,12608,2757689.41,575,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.21,11.60,11.00,11.22,11.47,11.21,,11.22,,,1477430,16587148.53,2480,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,206.00,209.00,199.00,209.00,209.00,205.78,,208.60,,,7912,1629240.79,106,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,33.28,33.28,32.47,32.47,32.47,33.13,,32.42,,,42562,1385294.24,122,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1748.00,1748.00,1700.00,1740.80,1744.00,1727.50,,1741.20,,,260,447757.40,25,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.49,14.49,13.62,14.38,14.38,14.15,,14.38,,,289878,4073373.73,610,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.00,94.39,91.00,92.47,91.50,92.68,,92.47,,,11129,1035230.47,351,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,458.00,467.50,451.00,465.15,465.35,466.75,,465.15,,,632602,289871876.05,36435,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.05,74.05,74.05,74.05,74.05,77.90,,74.05,,,3200,236960.00,2,F1,1600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.81,9.38,8.81,9.38,9.38,8.94,,9.38,,,424310,3923433.51,509,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,78.92,78.92,74.60,75.60,75.85,77.37,,75.56,,,35799,2709109.13,120,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.30,26.80,24.74,25.54,25.64,25.00,,25.55,,,53155,1367274.50,513,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,118.23,118.97,115.92,117.61,116.30,118.23,,117.61,,,12198,1429193.04,431,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,42.20,42.79,41.01,41.45,41.15,42.01,,41.47,,,19843,829675.95,322,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,379.50,383.00,378.00,380.80,380.60,382.90,,380.80,,,69080,26275789.75,3275,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,469.00,472.45,463.35,469.75,467.20,470.90,,469.75,,,347545,163071962.75,16517,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,642.35,646.90,628.15,635.20,636.50,642.35,,635.25,,,172574,109917096.60,16344,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,372.00,384.00,372.00,380.25,382.10,376.15,,380.25,,,4967,1880519.55,397,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,128.10,133.94,128.01,131.64,132.25,131.82,,131.64,,,29092,3807817.96,581,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,20.95,19.00,20.95,20.95,19.50,,20.95,,,12000,242600.00,6,F1,2000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1301.20,1312.20,1290.00,1305.00,1305.00,1324.40,,1303.70,,,52201,68033953.20,10209,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.28,26.00,25.10,25.70,25.76,25.68,,25.70,,,11561,292284.62,75,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.92,203.87,201.00,201.22,201.00,201.00,,201.22,,,10656,2153224.70,372,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6970.00,7169.00,6957.00,7146.00,7159.00,7027.50,,7146.00,,,511846,3634001930.00,59965,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26725.00,26745.00,26265.00,26295.00,26300.00,26840.00,,26295.00,,,6596,174243415.00,3239,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,,1030.00,,,30,30900.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,38.00,38.00,38.00,38.00,38.00,40.00,,38.00,,,1500,57000.00,1,F1,1500,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.07,47.32,45.00,45.76,45.29,45.07,,45.76,,,3447,157828.54,57,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,281.10,285.00,275.10,281.00,283.75,286.90,,281.00,,,55000,15318475.00,96,F1,500,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1363.70,1374.40,1342.30,1369.90,1371.00,1360.00,,1369.90,,,138561,188106686.90,10816,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1149.90,1161.00,1120.00,1156.10,1154.00,1140.50,,1156.20,,,7706,8874764.80,863,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,463.60,469.00,452.00,464.00,469.00,458.65,,464.00,,,49500,22781750.00,75,F1,500,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,129.00,133.85,127.00,133.65,133.85,127.50,,133.65,,,63600,8378640.00,52,F1,1200,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.75,6.02,5.56,5.69,5.70,5.74,,5.70,,,145481,842962.83,586,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.50,21.90,19.50,20.65,20.41,19.13,,20.65,,,28060,584739.68,262,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,306.00,337.90,295.90,334.75,335.00,307.20,,334.70,,,12451703,4072637882.30,127582,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,870.60,879.10,862.35,876.80,876.00,874.40,,876.75,,,103370,90174238.35,7548,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,182.00,182.50,182.00,182.50,182.50,182.10,,182.50,,,3600,655920.00,6,F1,600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3000.00,3059.80,2902.00,3037.60,3059.80,3018.90,,3037.80,,,430122,1281193545.80,39473,F1,1,,,,,
