TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-16,2026-06-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15169.00,15169.00,15012.01,15155.83,15165.00,15015.52,,15155.83,,,126,1902858.09,37,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14911.98,15000.00,14911.98,14980.01,14980.01,14986.91,,14980.01,,,120,1798617.02,17,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15299.99,15299.99,15166.01,15259.44,15289.99,15236.07,,15256.78,,,277,4219084.88,76,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14908.01,15400.00,14908.01,15385.32,15350.00,15290.27,,15384.17,,,1370,20926814.76,143,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15350.00,15374.99,15251.05,15355.28,15367.00,15317.92,,15355.28,,,804,12307555.52,172,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15113.07,15250.00,15113.01,15180.00,15180.00,15160.00,,15250.25,,,10,151733.08,10,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15503.00,15638.96,15465.00,15488.24,15503.00,15501.85,,15470.76,,,872,13545987.02,167,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,190.40,192.99,181.63,184.40,185.05,188.82,,184.41,,,312335,57882266.66,6851,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.98,32.60,31.41,32.13,32.59,31.98,,32.13,,,1824,58371.65,49,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1143.20,1165.10,1130.30,1133.60,1132.00,1130.80,,1133.60,,,1168609,1340768999.90,54765,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.65,147.65,145.75,146.40,146.15,147.15,,146.50,,,6572,961752.00,153,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.97,10.04,9.93,10.03,9.97,9.93,,10.03,,,735,7310.45,10,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,245.98,245.98,238.86,242.51,242.88,244.76,,242.32,,,22785,5505777.00,646,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1287.50,1287.50,1249.10,1258.70,1264.80,1287.40,,1260.30,,,6393,8045149.70,817,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.95,18.10,17.50,17.65,17.62,17.76,,17.65,,,290083,5128454.80,896,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31690.00,32615.00,31435.00,32300.00,32445.00,31665.00,,32300.00,,,4732,152468265.00,3105,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.79,32.80,31.79,32.19,32.15,31.67,,32.44,,,1989,63969.93,82,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,323.90,332.40,317.55,325.60,326.65,316.80,,325.60,,,103184,33445068.95,3562,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,664.25,672.50,662.15,668.40,670.50,660.30,,668.45,,,67943,45363655.95,3082,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1181.00,1181.00,1181.00,1181.00,1181.00,1185.00,,1181.00,,,115,135815.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1057.00,1057.00,1054.00,1054.00,1054.00,1054.00,,1054.00,,,150,158220.00,3,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.00,1124.00,1124.00,1124.00,1124.00,1102.10,,1116.00,,,1,1124.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1114.01,1114.01,1114.01,1114.01,1114.01,1118.50,,1114.01,,,1,1114.01,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1079.99,1079.99,1010.51,1014.84,1014.84,1093.50,,1014.53,,,6541,6704794.82,49,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1038.16,1039.95,1036.20,1036.78,1036.20,1038.98,,1036.78,,,2927,3036585.51,39,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1072.00,1072.00,1072.00,1072.00,1072.00,1070.00,,1072.00,,,5,5360.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1113.10,1113.10,1113.10,1113.10,1113.10,1104.10,,1113.10,,,802,892706.20,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1105.10,1105.10,1097.00,1098.23,1098.00,1105.61,,1098.16,,,13393,14750886.45,170,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1125.00,1125.84,1121.51,1122.44,1122.00,1122.99,,1122.44,,,734,824413.34,14,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1249.00,1239.00,1249.00,1249.00,1240.00,,1249.00,,,1497,1856386.00,33,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1274.95,1290.00,1265.00,1271.10,1271.10,1260.00,,1266.07,,,10115,12934423.53,43,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1267.50,1267.50,1267.50,1267.50,1267.50,1236.00,,1254.75,,,10,12675.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1277.00,1270.00,1275.00,1275.00,1272.16,,1272.50,,,315,401257.50,11,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.99,1271.00,1266.01,1266.50,1266.01,1269.70,,1266.33,,,265,336576.10,10,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,242.64,249.99,231.00,233.29,234.00,246.33,,233.28,,,225177,53318134.85,4912,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.85,11.05,10.17,10.50,10.45,10.65,,10.50,,,2413896,25572386.94,3145,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,219.96,219.99,207.09,213.92,214.80,215.93,,213.92,,,1105,237229.47,32,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,37.55,39.60,37.10,37.34,37.31,38.29,,37.37,,,57562,2180558.36,431,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1745.80,1755.00,1710.00,1739.10,1755.00,1745.80,,1743.20,,,104,179634.70,15,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.60,14.60,14.20,14.27,14.20,14.31,,14.27,,,100633,1440515.22,259,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,97.41,97.78,96.00,96.68,97.50,96.48,,96.61,,,12658,1221890.28,226,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,493.30,496.00,482.05,485.00,483.00,488.95,,485.00,,,387503,189589198.30,16325,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.40,71.40,71.40,71.40,71.40,68.00,,71.40,,,1600,114240.00,1,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,10.05,10.05,9.44,9.69,9.75,9.72,,9.69,,,250723,2406462.65,599,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,80.00,80.00,80.00,80.00,80.00,80.00,,80.00,,,1200,96000.00,1,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,80.40,80.40,75.39,78.93,79.10,79.35,,78.92,,,79759,6246946.79,251,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.35,25.35,24.25,24.98,24.51,24.69,,24.98,,,179345,4476833.65,191,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,125.00,125.04,121.95,124.45,125.00,122.64,,124.45,,,7619,942669.66,281,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.27,49.38,39.98,49.05,49.05,41.15,,49.06,,,926070,44773512.51,3483,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,377.55,380.85,370.00,371.30,371.55,375.40,,371.35,,,146991,54750535.05,3228,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,495.55,502.00,482.50,496.70,495.90,498.15,,496.75,,,3795978,1867045897.75,72922,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,641.90,649.20,635.85,639.35,641.70,640.65,,639.35,,,99346,63673147.00,9575,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,390.00,394.20,382.00,384.15,386.65,389.55,,384.20,,,6230,2400062.95,478,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,144.78,147.49,136.02,139.08,138.87,146.81,,139.08,,,30264,4279262.02,861,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.35,20.00,19.35,20.00,20.00,19.35,,20.00,,,8000,157400.00,4,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1395.10,1420.00,1386.00,1393.50,1399.90,1405.20,,1393.50,,,64358,90059769.30,8058,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.56,28.83,26.46,28.00,28.00,27.85,,28.00,,,12917,360433.07,65,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.59,201.89,201.00,201.00,201.57,201.01,,201.00,,,7355,1478827.86,87,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6955.00,7079.50,6939.00,7021.00,7010.00,6922.50,,7021.00,,,366666,2573557159.50,25220,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26375.00,26495.00,25830.00,26100.00,26125.00,26255.00,,26100.00,,,10005,260929155.00,6519,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,,1200.07,,,2,2400.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.55,28.95,28.55,28.75,28.95,28.30,,28.75,,,3200,92000.00,2,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,36.10,37.90,36.10,37.90,37.90,36.10,,37.90,,,4500,165150.00,3,F1,1500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.51,42.94,40.00,40.79,40.00,41.34,,40.79,,,83,3484.65,17,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,233.60,233.60,227.00,229.75,230.70,233.10,,229.75,,,52000,11961050.00,99,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1360.00,1361.30,1345.00,1349.00,1353.00,1356.40,,1349.00,,,94705,128126599.50,9421,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1115.00,1134.50,1105.10,1113.90,1117.00,1115.90,,1113.90,,,9013,10051518.90,894,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,450.10,451.00,435.25,439.85,440.00,450.00,,439.85,,,60500,26810525.00,91,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,94.90,94.90,94.90,94.90,94.90,90.40,,94.90,,,6000,569400.00,3,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,141.00,143.00,136.00,143.00,143.00,142.90,,143.00,,,18000,2514180.00,15,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.69,5.94,5.50,5.58,5.63,5.62,,5.61,,,103903,589026.59,438,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.21,20.87,19.61,19.91,20.20,20.21,,19.91,,,667,13239.90,41,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,349.70,349.70,337.20,339.65,339.60,347.25,,339.65,,,1181168,404879116.95,26007,F1,1,,,,,
