TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14450.00,14500.00,14413.00,14429.86,14413.00,14550.32,,14429.86,,,88,1273042.37,14,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14570.00,14570.00,14570.00,14570.00,14570.00,14299.00,,14605.00,,,9,131130.00,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14506.33,14675.01,14501.00,14519.18,14514.05,14598.50,,14519.00,,,175,2559985.94,34,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14480.01,14480.01,14460.00,14460.59,14460.00,14589.99,,14460.59,,,121,1750120.20,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14550.00,14551.00,14505.01,14505.01,14505.01,14600.00,,14505.01,,,34,493984.16,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14460.01,14520.00,14460.01,14520.00,14520.00,14525.00,,15190.00,,,20,289800.10,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14690.00,14690.00,14649.00,14649.00,14649.00,14698.07,,14649.00,,,4,58719.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14549.00,14554.91,14430.00,14430.00,14430.00,14570.00,,14430.00,,,16,232146.86,6,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14553.00,14598.99,14500.00,14500.00,14500.00,14509.25,,14485.50,,,46,670299.97,7,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14699.00,14699.00,14400.00,14428.89,14490.00,14573.75,,14434.58,,,522,7561342.70,87,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14410.01,14589.96,14410.01,14467.80,14500.00,14577.89,,14491.00,,,129,1873506.09,38,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14536.00,14600.00,14510.00,14528.18,14510.00,14613.21,,14534.16,,,201,2926822.16,28,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14602.14,14602.14,14500.00,14524.40,14500.00,14602.14,,14523.02,,,1308,19051246.38,138,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14505.00,14550.00,14500.00,14500.00,14500.00,14587.57,,14500.51,,,193,2802889.60,26,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14560.00,14562.00,14480.01,14482.47,14480.01,14560.00,,14482.47,,,125,1816172.77,24,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14690.00,14690.00,14640.00,14640.00,14640.00,14619.00,,14655.00,,,2,29330.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14362.00,14675.99,14361.01,14455.01,14455.01,14581.80,,14455.01,,,17,246357.10,7,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14410.01,14600.00,14350.00,14537.98,14525.00,14597.96,,14538.23,,,195,2828536.42,59,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14551.00,14551.00,14460.00,14479.84,14499.00,14551.00,,14479.84,,,1071,15527379.42,46,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14638.41,14800.00,14515.00,14640.00,14640.00,14638.41,,14600.00,,,105,1529965.46,37,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14594.84,14740.00,14510.01,14570.28,14596.00,14594.84,,14556.90,,,31,451628.35,16,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14550.50,14551.01,14416.00,14506.00,14416.00,14597.98,,14516.80,,,28,407149.04,11,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14426.00,14580.00,14426.00,14499.94,14500.00,14585.00,,14500.01,,,158,2294437.70,32,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14457.00,14600.00,14457.00,14505.26,14500.00,14602.78,,14504.19,,,175,2541461.61,51,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14766.48,14856.01,14645.00,14661.13,14656.00,14782.19,,14662.31,,,106,1561706.22,50,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14713.01,14870.00,14712.00,14780.71,14770.00,14875.00,,14780.71,,,96,1419927.55,42,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14761.14,14848.30,14551.02,14617.77,14668.95,14761.14,,14617.77,,,260,3823651.87,92,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14724.96,14724.96,14510.03,14611.00,14601.00,14651.71,,14611.00,,,29,423505.53,17,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14592.20,14700.00,14557.80,14623.32,14651.01,14746.53,,14623.32,,,62,907101.52,20,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14711.00,15111.00,14711.00,14796.96,14755.50,14896.77,,14797.24,,,720,10677622.44,230,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14801.00,14990.00,14706.01,14786.96,14826.85,14971.00,,14789.77,,,997,14846602.91,274,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15090.00,15090.00,14890.01,14900.93,14935.00,14990.17,,14900.28,,,1420,21219216.75,280,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14800.02,14890.00,14710.00,14812.66,14823.99,14874.29,,14814.99,,,223,3305397.44,83,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15299.00,15299.00,15015.01,15042.65,15085.00,15144.47,,15037.34,,,1536,23143748.11,322,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,204.56,209.95,195.00,196.07,195.02,204.36,,196.08,,,391809,78560590.56,7781,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.45,32.00,30.86,30.99,30.99,31.45,,31.54,,,2925,91948.20,40,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1110.20,1138.90,1109.40,1133.30,1137.90,1109.50,,1133.30,,,1252279,1412914434.10,42371,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.15,143.50,139.15,141.00,141.40,142.10,,140.95,,,6577,929500.40,230,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.19,10.21,10.11,10.14,10.13,10.14,,10.21,,,3079,31335.44,24,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,228.78,228.78,225.68,226.60,227.21,227.65,,226.58,,,14061,3188069.90,451,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1170.00,1233.90,1162.40,1207.50,1210.00,1173.50,,1207.30,,,12956,15585644.10,2069,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.90,17.90,17.37,17.57,17.66,17.80,,17.57,,,203290,3568090.42,724,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35235.00,35325.00,34875.00,35210.00,35200.00,35235.00,,35210.00,,,2986,104944195.00,1833,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.50,33.50,31.65,33.00,33.00,33.48,,33.21,,,1529,50283.42,46,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,384.00,392.95,377.70,380.65,380.90,387.65,,380.65,,,57567,22168607.75,2191,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,660.50,712.10,650.00,700.65,702.45,657.90,,700.70,,,511039,350732041.30,14483,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1180.00,1220.00,1180.00,1214.00,1214.00,1205.00,,1214.00,,,539,655077.00,24,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.00,1062.99,1062.00,1062.99,1062.99,1062.99,,1062.99,,,1300,1381829.58,7,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1196.15,1196.15,1196.15,1196.15,1196.15,1192.36,,1206.00,,,8,9569.20,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1072.50,1109.00,1072.50,1100.21,1100.05,1100.01,,1100.27,,,815,897210.22,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1112.00,1112.00,1107.23,1109.13,1110.90,1115.61,,1109.13,,,324,359746.20,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1124.99,1129.90,1124.90,1129.90,1129.90,1124.99,,1129.90,,,716,805506.87,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.10,1118.10,1118.10,1118.10,1118.10,1125.00,,1118.10,,,178,199021.80,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1016.00,1018.99,1016.00,1018.49,1018.49,1016.47,,1018.25,,,3259,3312975.80,22,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1044.99,1044.99,1040.05,1040.20,1040.20,1044.99,,1040.85,,,1112,1156692.75,15,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1075.00,1075.00,1072.36,1074.00,1074.00,1075.66,,1074.00,,,475,510176.24,13,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1233.10,1240.00,1230.00,1240.00,1240.00,1230.00,,1240.00,,,5001,6154243.10,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1107.99,1110.00,1104.00,1104.00,1104.00,1107.99,,1104.00,,,220,243920.99,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1134.90,1140.00,1134.90,1139.45,1139.45,1135.00,,1136.00,,,501,570708.90,9,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1107.99,1107.99,1105.00,1107.99,1107.99,1194.90,,1107.99,,,109,120621.41,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1244.00,1244.00,1215.55,1225.97,1225.97,1258.78,,1232.99,,,332,408828.09,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.00,1300.00,1277.25,1278.00,1278.00,1274.96,,1278.00,,,254,324796.75,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1273.00,1275.00,1268.00,1268.20,1268.20,1273.00,,1268.20,,,767,975282.95,32,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,221.72,221.72,215.80,216.21,216.05,218.73,,216.14,,,9885,2149592.68,402,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.97,11.19,10.80,10.88,11.00,10.93,,10.88,,,903323,9866631.89,1618,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,221.00,222.91,215.00,219.96,220.00,216.02,,219.96,,,1881,413496.58,62,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,46.15,46.15,44.00,44.94,44.90,43.99,,44.93,,,290469,13067812.23,810,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,54.90,54.90,54.90,54.90,54.90,57.75,,54.90,,,2000,109800.00,1,F1,2000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1800.00,1800.00,1758.00,1768.00,1769.00,1770.30,,1766.30,,,3329,5900134.10,196,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.28,14.28,13.62,13.71,13.68,14.01,,13.70,,,116678,1609723.73,359,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,97.02,97.98,95.10,95.15,95.79,98.03,,95.17,,,26651,2568123.64,933,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,560.00,563.00,550.60,556.50,553.15,555.60,,556.50,,,725171,403708692.30,19742,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,70.00,71.00,69.00,69.00,69.00,69.00,,69.00,,,9600,671680.00,6,F1,1600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.86,9.00,8.56,8.74,8.70,8.96,,8.74,,,127245,1120220.70,424,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,71.15,77.65,71.15,72.00,72.00,77.80,,72.00,,,3600,264960.00,3,F1,1200,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,83.30,86.56,83.18,86.56,86.56,84.87,,87.85,,,43666,3769142.00,53,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.51,25.23,23.51,24.99,25.23,24.65,,24.99,,,20946,516935.04,353,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,117.45,119.95,117.28,118.34,119.00,118.64,,118.34,,,7921,941891.32,224,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.60,57.48,46.95,57.48,57.48,47.90,,57.54,,,1024459,57426383.54,3194,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,387.00,388.25,377.55,379.70,380.40,386.60,,379.70,,,88300,33618499.00,3264,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.30,501.00,483.90,488.50,489.00,487.70,,488.50,,,1099353,541503932.05,26661,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,708.00,710.05,694.40,705.35,703.00,706.35,,705.35,,,123344,86561483.60,8603,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,381.50,390.85,381.50,389.00,388.95,382.65,,389.05,,,10475,4049044.00,479,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,149.20,149.20,140.65,142.27,141.60,144.12,,142.27,,,11462,1644884.70,660,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,130.00,136.50,130.00,136.49,136.50,136.00,,136.49,,,8282259,1083802650.55,26442,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1515.00,1520.00,1502.00,1514.00,1517.00,1506.10,,1514.00,,,60107,90807580.80,12006,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,16.00,16.00,15.31,15.81,15.76,15.24,,15.80,,,317661,5041885.77,926,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,29.61,30.40,28.70,28.92,29.55,29.48,,28.92,,,6897,203122.77,78,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.13,201.81,201.00,201.01,201.00,201.07,,201.01,,,590,118811.08,35,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6985.50,7085.00,6891.00,7073.00,7064.50,6950.50,,7073.00,,,238108,1662140646.00,29010,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26070.00,27000.00,26025.00,26860.00,26830.00,25895.00,,26860.00,,,28228,753213970.00,10087,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1059.50,1059.50,1059.50,1059.50,1059.50,1056.00,,1059.50,,,4,4238.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1067.00,1067.00,1067.00,1067.00,1067.00,1067.49,,1067.00,,,25,26675.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1209.00,1212.00,1209.00,1212.00,1212.00,1200.00,,1213.50,,,1153,1396977.00,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.50,27.50,27.50,27.50,27.50,27.70,,27.50,,,1600,44000.00,1,F1,1600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,34.00,34.00,34.00,34.00,34.00,34.30,,34.00,,,1500,51000.00,1,F1,1500,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.70,41.70,40.60,40.92,40.83,41.90,,40.92,,,45,1844.40,9,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,243.50,248.80,233.60,235.05,237.00,241.35,,235.05,,,51500,12229100.00,75,F1,500,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1400.40,1405.00,1388.10,1397.10,1398.10,1393.80,,1397.10,,,118131,165036288.90,10000,F1,1,,,,,
