TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-23,2026-07-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14644.97,14644.97,14502.11,14539.98,14575.00,14549.88,,14518.14,,,845,12314695.61,168,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14600.00,14673.00,14528.00,14585.10,14624.99,14557.16,,14575.95,,,897,13094409.29,188,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14550.00,14679.90,14406.01,14588.42,14406.01,14520.00,,14587.39,,,218,3172925.70,62,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14711.01,14788.99,14641.01,14717.07,14700.00,14709.79,,14708.80,,,1012,14892720.18,190,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,211.15,217.90,207.51,209.81,209.00,211.15,,209.81,,,333633,70925350.50,6686,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,36.39,36.39,35.70,36.39,36.39,35.68,,36.57,,,7328,266529.56,40,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1080.00,1098.90,1072.30,1083.20,1073.50,1093.60,,1083.60,,,1503658,1634562424.00,41639,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,140.45,141.70,139.90,140.15,140.40,140.45,,140.15,,,11508,1622058.00,235,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.01,10.18,9.98,10.05,9.98,10.01,,10.05,,,10940,110034.37,39,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,219.74,220.50,216.09,216.99,216.41,219.74,,216.99,,,11058,2421759.84,303,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1287.00,1319.40,1269.40,1275.70,1300.00,1289.60,,1275.60,,,6403,8239073.80,690,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,20.25,20.90,19.90,20.43,20.51,19.97,,20.43,,,1639950,33377440.25,3743,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35600.00,36030.00,35120.00,35245.00,35275.00,35725.00,,35245.00,,,4267,151956760.00,2209,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,32.20,31.20,31.85,32.00,31.85,,31.85,,,1075,34119.87,77,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,367.05,373.20,366.05,367.30,370.00,369.95,,367.30,,,29596,10901136.20,1681,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,699.30,713.85,694.10,704.00,706.00,704.90,,704.00,,,107655,75640959.60,4344,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1145.20,1145.20,1145.20,1145.20,1145.20,1147.00,,1145.20,,,200,229040.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1059.00,1059.00,1059.00,1059.00,1059.00,1058.67,,1059.00,,,110,116490.00,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1202.53,1202.53,1202.53,1202.53,1202.53,1229.90,,1209.00,,,1,1202.53,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1104.01,1105.20,1102.00,1104.56,1104.32,1103.61,,1105.72,,,568,626727.50,9,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1111.18,1111.21,1111.18,1111.20,1111.20,1111.10,,1111.20,,,599,665607.30,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.00,1128.01,1123.10,1127.83,1128.00,1130.00,,1127.83,,,705,792795.92,13,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.50,1120.50,1120.26,1120.26,1120.26,1120.00,,1120.26,,,111,124372.86,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.25,1048.25,1043.50,1043.50,1043.50,1048.25,,1044.25,,,1005,1050241.25,11,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1078.00,1084.70,1078.00,1084.70,1084.70,1077.00,,1084.70,,,430,465443.20,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1099.01,1099.23,1099.01,1099.23,1099.23,1099.01,,1099.23,,,600,659472.00,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1106.46,1106.46,1104.11,1105.07,1105.05,1106.46,,1105.07,,,483,533797.30,30,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1138.97,1138.97,1136.50,1136.57,1136.50,1136.01,,1136.57,,,115,130729.70,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1246.00,1250.10,1245.60,1250.10,1250.10,1243.00,,1250.10,,,110,137065.00,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1279.00,1287.97,1275.15,1275.15,1275.15,1279.25,,1275.15,,,972,1244467.64,19,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1279.90,1279.99,1279.90,1279.93,1279.99,1270.01,,1279.93,,,75,95994.84,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,205.00,211.00,198.17,200.38,198.17,204.15,,200.38,,,16824,3415745.64,745,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.12,10.18,9.94,10.01,9.99,10.20,,10.01,,,299044,3005884.25,733,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,196.89,203.99,190.00,197.61,202.20,192.86,,197.74,,,4614,920925.20,111,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,40.00,42.50,40.00,40.23,40.20,40.60,,40.23,,,492067,20012815.19,776,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,55.90,58.65,55.90,58.65,58.65,55.90,,58.65,,,4000,229100.00,2,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1786.30,1786.30,1743.30,1756.00,1743.30,1785.50,,1755.30,,,1531,2700143.70,309,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,12.79,12.88,12.00,12.12,12.10,12.56,,12.12,,,332187,4061665.77,1107,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.58,91.58,89.78,90.55,91.22,90.58,,90.55,,,10345,938230.80,859,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,509.95,510.25,497.05,500.80,505.25,510.25,,500.80,,,169663,85300597.55,9322,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.90,74.90,74.90,74.90,74.90,72.35,,74.90,,,1600,119840.00,1,F1,1600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.19,9.39,9.03,9.15,9.22,9.09,,9.15,,,95093,872246.70,264,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.00,75.00,75.00,75.00,75.00,75.05,,75.00,,,1200,90000.00,1,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,74.47,77.20,74.47,77.20,77.20,75.98,,76.82,,,7172,551843.84,42,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,28.90,30.20,28.21,28.70,28.90,28.91,,28.66,,,47784,1391104.61,325,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.88,116.88,111.15,112.71,113.00,117.48,,112.71,,,16464,1875853.94,612,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,48.13,48.45,47.31,47.93,47.76,47.88,,47.43,,,3528,169370.65,46,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,411.00,414.85,406.55,410.00,410.00,412.00,,409.95,,,78060,32060626.60,3019,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,493.10,493.10,476.00,478.20,477.80,495.95,,478.20,,,474167,229298377.10,15377,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,669.00,677.85,654.00,659.80,660.00,672.70,,659.80,,,240268,159876263.75,18049,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,392.55,394.30,385.00,385.80,385.00,388.20,,385.80,,,5993,2320757.00,315,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,164.50,164.50,153.51,156.63,154.00,161.75,,156.63,,,31699,5033323.00,991,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,101.69,106.40,95.85,103.00,102.51,103.24,,103.03,,,17825215,1826779447.62,67237,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1422.20,1440.00,1380.00,1385.90,1385.10,1444.00,,1385.90,,,124946,174390486.80,17463,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.91,15.36,14.80,14.86,14.90,14.97,,14.87,,,24023,360006.31,247,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.89,27.98,26.89,27.00,27.00,26.89,,27.18,,,2589,71581.59,44,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,201.89,201.00,201.06,201.00,201.47,,201.06,,,3596,723112.92,71,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7519.00,7684.50,7486.00,7528.00,7532.00,7506.00,,7528.00,,,304111,2309170803.50,39573,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28905.00,28905.00,28455.00,28690.00,28575.00,28900.00,,28690.00,,,20311,583414585.00,7410,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1033.98,1033.98,1033.98,1033.98,1033.98,1060.50,,1047.24,,,20,20679.60,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.05,25.50,25.05,25.10,25.10,25.65,,25.10,,,4800,121040.00,3,F1,1600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,41.55,41.55,41.55,41.55,41.55,43.70,,41.55,,,4500,186975.00,3,F1,1500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,39.15,42.95,39.15,42.07,40.25,42.74,,42.07,,,753,31958.57,23,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,218.70,223.00,218.70,222.00,221.25,215.65,,222.00,,,37000,8188725.00,60,F1,500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1354.20,1358.00,1331.70,1333.90,1335.80,1359.00,,1333.90,,,136931,183666401.30,13420,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1130.00,1150.00,1120.90,1145.80,1145.00,1128.10,,1145.80,,,4777,5450083.10,640,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,508.80,509.90,497.00,505.95,508.35,493.55,,505.95,,,45500,22952775.00,73,F1,500,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,164.00,171.80,160.00,170.25,171.80,164.10,,170.25,,,20400,3412800.00,16,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.01,5.09,4.96,5.02,5.01,5.01,,5.02,,,26105,131575.94,104,F1,1,,,,,
