TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-06,2026-08-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14500.00,14627.00,14500.00,14592.56,14580.00,14329.00,,14592.56,,,473,6891422.67,49,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14355.01,14698.00,14300.00,14698.00,14698.00,14300.00,,14698.00,,,178,2573597.05,14,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14625.00,14699.00,14551.01,14694.58,14699.00,14371.42,,14694.58,,,1409,20652226.54,195,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14500.00,14770.00,14500.00,14734.55,14705.00,14398.21,,14734.34,,,803,11772054.07,70,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14670.00,14670.00,14560.00,14612.00,14612.00,14331.00,,14612.00,,,29,424240.91,13,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14352.00,14698.99,14352.00,14698.99,14698.99,14300.00,,14698.99,,,15,219841.87,5,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14505.01,14730.00,14505.01,14730.00,14730.00,14403.84,,14730.00,,,199,2920435.37,11,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14401.00,14621.00,14401.00,14620.00,14620.00,14303.25,,14620.00,,,152,2219600.76,42,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14530.00,14640.00,14510.01,14601.99,14591.00,14350.00,,14603.99,,,389,5676312.96,76,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14505.00,14800.00,14505.00,14789.38,14800.00,14412.50,,14789.38,,,348,5129421.13,43,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14506.56,14689.99,14506.56,14661.84,14680.00,14447.00,,14661.84,,,179,2618287.69,69,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14411.00,14650.00,14410.00,14617.50,14650.00,14295.20,,14617.50,,,29,421495.95,17,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14405.01,14700.00,14405.01,14679.16,14700.00,14399.00,,14692.08,,,23,336529.31,10,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14600.00,14750.00,14600.00,14716.50,14733.00,14400.00,,14716.50,,,113,1656884.20,31,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14689.00,14999.99,14626.01,14694.40,14694.40,14408.75,,14694.40,,,182,2681738.85,39,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14722.85,14790.00,14676.24,14728.17,14740.00,14448.50,,14727.88,,,246,3620880.11,60,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14526.00,14873.00,14526.00,14757.55,14789.99,14465.00,,14757.55,,,346,5100232.46,59,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14451.00,14699.00,14451.00,14641.00,14641.00,14410.01,,14675.00,,,376,5507837.98,26,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14501.00,14675.00,14501.00,14660.34,14660.34,14376.81,,14660.34,,,86,1259007.69,27,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14761.00,14848.99,14736.00,14815.09,14800.00,14590.59,,14806.74,,,1161,17169850.95,128,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14785.00,14986.97,14771.00,14874.69,14897.00,14615.67,,14874.63,,,495,7366937.94,145,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14811.01,15050.00,14811.01,15024.28,15025.00,14711.21,,15019.91,,,1304,19534720.23,249,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14800.00,14899.99,14705.01,14838.89,14850.00,14565.00,,14838.89,,,252,3745390.44,52,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14940.00,15197.00,14940.00,15121.34,15101.00,14787.81,,15119.22,,,1682,25370457.98,289,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,195.00,195.30,191.50,191.71,191.50,194.85,,191.71,,,114716,22168223.23,2051,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.45,43.45,42.01,43.30,43.43,42.60,,43.30,,,17825,771878.07,131,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1193.10,1197.00,1180.90,1186.00,1186.00,1192.00,,1186.00,,,959901,1139834006.40,29613,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.10,144.75,142.05,144.05,144.25,140.75,,143.93,,,18091,2603698.90,338,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.48,10.77,10.26,10.35,10.35,10.23,,10.35,,,13879,143725.39,27,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,219.01,221.49,219.01,220.44,220.94,218.86,,220.44,,,14581,3216774.60,478,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1207.00,1226.80,1201.00,1205.90,1202.60,1204.00,,1205.60,,,5430,6581510.10,481,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.25,25.65,24.95,25.50,25.52,25.09,,25.50,,,1726151,43629300.83,5383,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35805.00,36595.00,35710.00,36000.00,35820.00,35805.00,,36003.25,,,4631,167325745.00,2479,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.76,32.10,31.47,32.10,32.10,31.76,,32.10,,,1258,39934.03,45,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,370.00,372.00,364.80,366.10,368.35,367.20,,366.10,,,23398,8580656.10,1386,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,867.30,884.90,855.00,858.20,859.00,862.95,,858.15,,,223129,193681526.90,8680,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1114.99,1114.99,1114.99,1114.99,1114.99,1084.00,,1115.00,,,1,1114.99,1,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1146.10,1146.10,1146.10,1146.10,1146.10,1150.06,,1146.10,,,20,22922.00,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.43,1062.43,1062.43,1062.43,1062.43,1062.43,,1062.43,,,30,31872.90,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1111.20,1111.20,1109.00,1110.81,1110.90,1112.41,,1110.81,,,430,477674.29,6,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.15,1121.25,1115.15,1116.07,1116.00,1115.05,,1116.07,,,1832,2046601.39,13,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1049.00,1049.00,1049.00,1049.00,1049.00,1048.00,,1049.00,,,47,49303.00,1,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1125.01,1125.01,1125.01,1125.01,1125.01,1345.00,,1125.01,,,200,225002.00,1,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1278.47,1278.47,1255.05,1255.05,1255.05,1278.47,,1255.05,,,100,125551.84,3,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1117.02,1120.00,1116.40,1120.00,1120.00,1116.85,,1118.00,,,531,594070.31,14,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.50,1140.50,1140.50,1140.50,1140.50,1141.98,,1140.45,,,4,4562.00,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1259.00,1269.00,1259.00,1269.00,1269.00,1244.17,,1269.00,,,40,50460.00,4,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.00,1275.00,1275.00,1275.00,1275.00,1280.00,,1277.00,,,93,118575.00,1,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1294.90,1294.90,1281.00,1281.00,1281.00,1276.59,,1290.50,,,11,14230.00,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.25,1290.00,1285.25,1290.00,1290.00,1285.33,,1290.00,,,335,431673.09,6,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,202.90,202.90,199.15,200.87,200.03,199.53,,200.86,,,1989,399037.82,172,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.13,10.15,9.91,10.01,9.91,9.98,,9.99,,,355328,3551543.10,702,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,194.00,197.00,190.10,190.87,190.10,191.61,,190.87,,,1738,333960.08,27,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,46.40,46.54,44.71,45.97,46.20,44.33,,46.03,,,635273,29273733.86,2476,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.35,59.35,59.35,59.35,59.35,62.45,,59.35,,,4000,237400.00,2,F1,2000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1741.00,1763.90,1671.40,1690.30,1682.00,1749.10,,1693.48,,,1295,2226136.90,200,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.63,16.89,15.80,16.73,16.53,16.63,,16.73,,,723134,11623589.76,1369,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.80,94.01,91.40,93.12,92.60,91.33,,93.12,,,65396,6033697.00,259,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,506.35,517.80,499.00,514.90,514.90,505.20,,514.84,,,380689,195024900.70,16081,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,67.00,67.00,63.65,63.65,63.65,67.00,,63.65,,,24000,1535280.00,15,F1,1600,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.00,9.09,8.91,8.99,8.98,9.00,,8.99,,,91148,817715.10,241,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,73.50,73.50,73.50,73.50,73.50,73.50,,73.50,,,2400,176400.00,2,F1,1200,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,86.90,86.90,81.15,81.80,83.94,84.31,,81.80,,,81861,6923262.45,158,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,30.25,31.49,30.25,30.86,31.49,30.44,,30.86,,,30002,923847.79,490,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,133.56,136.85,133.00,134.57,134.93,134.91,,134.57,,,10219,1376622.69,350,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,47.62,47.71,46.27,47.25,46.30,47.38,,47.24,,,12975,608628.68,98,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,412.40,417.40,409.95,410.85,411.00,412.40,,410.86,,,98981,40954035.50,3390,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.95,507.30,483.40,501.20,500.65,485.95,,501.17,,,2569945,1285278452.15,50207,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,683.00,699.00,679.80,692.25,693.00,683.00,,692.07,,,165905,114958302.65,13328,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,532.00,563.00,525.00,551.35,550.00,541.15,,551.30,,,85585,46909524.95,3554,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,158.93,159.49,155.00,155.87,155.00,156.36,,156.12,,,26550,4167055.96,850,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,82.88,82.88,82.88,82.88,82.88,92.08,,82.89,,,249739,20698368.32,1576,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1390.00,1396.40,1367.70,1376.30,1375.00,1375.70,,1376.35,,,47943,66088792.20,7758,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.16,19.16,18.55,19.16,19.16,18.25,,19.16,,,87544,1676585.73,322,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.10,26.60,25.10,26.48,26.48,25.82,,26.51,,,1159,30395.94,23,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.90,201.95,201.07,201.25,201.07,201.21,,201.25,,,3729,750182.53,47,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7737.00,7784.50,7671.00,7735.00,7735.00,7690.50,,7734.95,,,159592,1235555149.50,19420,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27830.00,27990.00,27750.00,27855.00,27900.00,27785.00,,27856.32,,,6071,169186515.00,1795,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1063.00,1063.00,1063.00,1063.00,1063.00,1061.80,,1062.05,,,3,3189.00,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.75,26.10,24.15,26.00,26.00,26.10,,26.00,,,24000,594160.00,14,F1,1600,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.47,45.47,41.36,41.41,41.36,42.24,,41.41,,,192,8103.79,8,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,221.80,223.90,215.20,223.60,223.70,221.80,,223.60,,,22000,4861275.00,42,F1,500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1399.50,1399.80,1370.10,1378.40,1375.00,1394.00,,1378.41,,,161060,222848057.80,13844,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1137.90,1147.40,1133.00,1137.20,1133.00,1138.10,,1137.51,,,5880,6694630.50,996,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,516.00,517.00,508.05,514.45,512.00,511.50,,514.45,,,15500,7959550.00,31,F1,500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,187.25,187.25,179.85,179.85,179.85,181.10,,179.85,,,10800,1980720.00,9,F1,1200,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.81,4.87,4.65,4.77,4.78,4.81,,4.77,,,76950,364838.94,189,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.78,19.78,18.94,19.00,19.00,19.28,,19.00,,,3186,60767.87,47,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,140.50,140.50,140.50,140.50,140.50,140.95,,140.50,,,1200,168600.00,1,F1,1200,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,380.70,380.70,373.00,375.45,375.80,382.25,,375.45,,,1423424,534747433.95,31375,F1,1,,,,,
