TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.77,25.37,24.17,25.12,25.28,24.39,,25.12,,,2395184,59261466.32,6607,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36100.00,36100.00,35650.00,35725.00,35790.00,35955.00,,35725.92,,,1536,55030480.00,964,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.75,32.92,31.52,31.86,32.17,31.63,,31.86,,,1116,35650.02,79,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,353.25,359.95,348.10,351.00,356.90,353.25,,351.00,,,41168,14507661.90,1944,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,900.00,905.10,855.00,864.20,860.00,897.05,,864.10,,,625426,548780113.60,18757,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1110.12,1111.50,1109.99,1110.20,1111.50,1109.17,,1110.20,,,573,636140.31,27,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.00,1120.00,1117.08,1117.08,1117.08,1120.00,,1117.08,,,72,80433.18,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1024.20,1024.20,1022.00,1022.00,1022.00,1024.00,,1022.00,,,278,284141.10,12,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.00,1048.00,1048.00,1048.00,1048.00,1046.00,,1048.00,,,644,674912.00,6,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1077.00,1077.00,1077.00,1077.00,1077.00,1079.00,,1077.00,,,200,215400.00,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31760,INE733E07JF7,848NTPC28,N2,,,,,8.48%S-R-NCD SERIES 2A,1152.00,1152.00,1152.00,1152.00,1152.00,1092.10,,1152.00,,,100,115200.00,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1222.01,1222.01,1222.01,1222.01,1222.01,1300.00,,1222.01,,,1,1222.01,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1112.00,1115.50,1112.00,1115.00,1115.00,1112.00,,1115.00,,,901,1004711.40,15,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.00,1140.45,1140.00,1140.45,1140.45,1139.99,,1140.45,,,128,145942.50,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1278.99,1279.00,1278.99,1279.00,1279.00,1274.00,,1279.00,,,245,313353.55,6,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1281.00,1283.90,1276.10,1278.05,1276.10,1280.00,,1278.05,,,114,146045.30,8,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.00,1285.00,1285.00,1285.00,1285.00,1281.00,,1285.00,,,6,7710.00,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,202.00,203.49,199.25,200.81,200.10,200.91,,200.81,,,6945,1399373.37,447,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.15,10.18,9.85,10.02,10.07,10.06,,10.02,,,378240,3792643.96,695,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,202.95,202.95,192.51,196.69,200.00,198.99,,196.69,,,128,25016.27,15,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,40.95,42.22,40.81,42.22,42.22,40.21,,42.48,,,291095,12206390.68,586,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.50,65.70,59.50,62.55,65.70,62.60,,62.55,,,10000,619600.00,5,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1748.40,1750.00,1704.10,1728.30,1704.10,1748.50,,1728.39,,,365,633340.20,77,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.38,17.95,16.41,17.24,17.21,17.10,,17.24,,,1357834,23802238.23,1989,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.26,90.41,88.00,89.23,89.00,90.60,,89.62,,,30888,2760601.12,1385,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,504.10,504.15,491.15,492.80,494.50,504.15,,492.83,,,155568,77266903.50,6337,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,66.95,67.00,66.95,67.00,67.00,66.00,,67.00,,,6400,428720.00,4,F1,1600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.91,9.08,8.91,8.95,9.00,8.98,,8.95,,,85467,769968.48,223,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,73.50,73.50,73.50,73.50,73.50,73.60,,73.50,,,1200,88200.00,1,F1,1200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,83.80,84.15,83.00,83.90,83.50,81.53,,83.90,,,258009,21637509.20,192,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,30.01,31.50,30.01,30.31,30.31,30.44,,30.34,,,98562,3042500.48,1590,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,128.01,134.69,128.01,130.61,130.34,131.60,,130.61,,,10299,1356393.40,424,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,46.96,47.40,46.06,47.26,47.19,46.96,,47.26,,,7625,357173.62,66,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,411.00,418.00,407.25,414.05,410.00,407.25,,414.05,,,168634,69677205.95,4602,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,486.80,489.90,480.55,481.75,481.30,486.80,,481.74,,,460389,223046119.30,15629,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,678.00,702.80,678.00,690.00,689.45,675.80,,689.95,,,199670,137948411.95,24374,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,529.95,559.30,488.90,541.85,530.15,481.00,,541.61,,,895447,469861448.40,29554,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,155.21,161.31,155.21,156.37,156.40,155.21,,156.37,,,38312,6034572.77,1020,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,76.88,83.73,76.25,83.72,83.72,76.12,,83.72,,,4012089,332883098.61,6235,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.75,19.95,19.00,19.90,19.95,18.15,,19.90,,,18000,354700.00,8,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1450.00,1450.00,1386.00,1392.60,1386.00,1439.00,,1392.52,,,34360,48393708.90,7135,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.39,17.39,17.39,17.39,17.39,16.57,,17.39,,,60203,1046930.17,151,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.95,26.35,25.05,25.77,25.77,25.95,,25.77,,,5504,142414.33,40,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.72,204.46,201.02,201.27,201.03,201.72,,201.27,,,1163,234515.05,46,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7601.00,7894.50,7600.50,7700.00,7700.00,7601.00,,7700.26,,,718380,5597451694.50,67545,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27895.00,27925.00,27730.00,27825.00,27795.00,27895.00,,27826.86,,,2409,67031080.00,1130,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1051.26,1061.80,1051.25,1061.80,1061.80,1060.50,,1062.40,,,400,422608.80,13,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,882.00,1070.01,882.00,1070.01,1070.01,1067.00,,1071.51,,,211,206971.11,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.00,26.10,24.00,25.80,26.10,24.50,,25.80,,,12800,325760.00,8,F1,1600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.45,46.00,42.45,42.45,42.45,42.51,,42.45,,,467,19861.21,10,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,219.80,225.00,216.15,222.45,221.65,216.80,,222.45,,,47000,10374375.00,70,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1404.90,1404.90,1380.00,1384.70,1381.00,1398.00,,1384.78,,,261992,363907633.40,20268,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1141.20,1154.20,1132.50,1139.00,1139.00,1141.90,,1138.98,,,8009,9159425.40,1089,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,505.50,509.95,495.00,504.25,504.00,508.00,,504.25,,,52000,26073075.00,96,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,198.35,198.35,198.35,198.35,198.35,202.35,,198.35,,,2000,396700.00,1,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,175.95,179.95,175.95,177.00,177.00,172.00,,177.00,,,26400,4687140.00,19,F1,1200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.86,4.86,4.75,4.84,4.84,4.80,,4.83,,,26336,126426.03,127,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.20,19.64,19.01,19.09,19.02,19.37,,19.09,,,2179,41894.07,34,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,370.10,386.40,369.25,381.65,381.00,371.10,,381.64,,,2929270,1111988011.95,43221,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1110.90,1130.00,1090.10,1098.60,1097.40,1105.40,,1098.82,,,451848,502956399.50,29860,F1,1,,,,,
