TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1126.99,1126.99,1126.99,1126.99,1126.99,1127.34,,1126.00,,,1,1126.99,1,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.50,1130.50,1129.10,1129.10,1129.10,1131.75,,1130.00,,,100,112930.80,4,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1124.51,1124.51,1124.51,1124.51,1124.51,1132.00,,1124.51,,,22,24739.22,1,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1022.02,1022.02,1020.70,1020.70,1020.70,1024.00,,1020.70,,,2225,2273351.96,10,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.05,1052.00,1048.05,1052.00,1052.00,1046.30,,1051.57,,,800,840410.00,3,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1080.01,1081.00,1080.01,1081.00,1081.00,1082.00,,1081.00,,,30,32410.20,2,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1128.15,1128.15,1128.15,1128.15,1128.15,1127.16,,1128.15,,,22500,25383375.00,2,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1115.00,1124.90,1111.11,1119.00,1119.00,1115.00,,1119.17,,,802,892660.30,13,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1141.98,1141.98,1135.50,1139.00,1139.00,1138.10,,1139.00,,,1225,1393326.70,15,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1131.99,1131.99,1131.99,1131.99,1131.99,1128.99,,1131.99,,,7,7923.93,1,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1277.00,1277.00,1276.11,1276.62,1277.00,1280.00,,1276.62,,,155,197890.50,6,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1288.98,1289.00,1265.00,1280.00,1280.00,1315.40,,1280.00,,,2387,3054892.56,76,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1284.00,1288.00,1284.00,1287.49,1287.49,1285.00,,1287.49,,,611,784957.90,10,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,202.90,202.90,199.00,199.03,199.01,199.14,,199.03,,,4364,872574.72,155,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.13,11.50,10.90,11.15,10.98,11.10,,11.15,,,4673104,52517325.56,2870,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,195.00,200.00,195.00,199.96,200.00,199.32,,199.96,,,861,170549.35,18,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,50.10,51.25,48.13,48.52,48.98,50.09,,48.52,,,488474,24037632.50,1394,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1740.20,1795.00,1683.90,1697.80,1690.00,1728.60,,1698.82,,,2251,3914022.80,361,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.66,15.67,14.88,14.97,14.88,15.66,,14.98,,,1015660,15318744.44,1080,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.98,96.38,90.10,90.36,90.99,94.54,,90.48,,,32532,2974713.84,729,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,501.55,510.45,495.40,503.20,499.40,502.00,,503.21,,,946444,477780527.30,38092,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,56.25,56.40,53.25,53.35,53.25,56.05,,53.35,,,22400,1211360.00,14,F1,1600,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.38,8.98,8.38,8.71,8.78,8.94,,8.71,,,102306,890396.33,572,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,71.55,71.55,71.30,71.45,71.45,71.00,,71.45,,,10800,771120.00,5,F1,1200,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,83.10,85.15,81.10,84.49,83.00,83.10,,84.23,,,35345,2982858.47,147,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,33.15,33.23,32.01,32.91,32.44,33.15,,32.91,,,35005,1149913.99,554,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,143.00,143.00,139.10,140.95,140.00,140.27,,140.95,,,12784,1800689.55,368,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,50.28,51.40,49.11,51.09,50.50,49.62,,48.39,,,80234,4042969.05,299,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,433.65,440.00,425.90,427.70,429.50,431.50,,427.68,,,137728,59539209.90,6544,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,536.00,541.70,528.80,538.20,535.60,530.90,,538.18,,,2850685,1529410983.80,51023,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,894.90,898.95,865.10,873.65,876.00,888.70,,873.51,,,605030,531768439.65,19550,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,615.00,649.90,598.05,645.85,632.15,612.45,,645.65,,,118034,74691411.40,5879,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,153.90,159.50,150.30,154.78,153.25,153.31,,154.77,,,71243,11061735.97,1514,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,73.50,75.47,73.10,74.53,74.20,74.19,,74.53,,,314026,23193708.72,2444,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1410.00,1444.50,1410.00,1431.80,1430.00,1416.20,,1431.74,,,54640,78184413.90,10612,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,18.83,18.83,18.83,18.83,18.83,19.21,,18.64,,,5160,97162.80,30,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,28.94,28.94,28.94,28.94,28.94,27.57,,28.94,,,9242,267463.48,35,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.90,219.90,212.10,212.23,212.10,213.82,,212.22,,,12993,2800841.75,295,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7750.00,7772.00,7659.00,7710.00,7710.00,7710.00,,7709.23,,,131083,1012372376.00,16245,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28610.00,28635.00,27400.00,27620.00,27620.00,28140.00,,27619.85,,,34092,956328080.00,11675,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1067.00,1067.00,1067.00,1067.00,1067.00,1069.99,,1067.00,,,450,480150.00,1,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.65,26.10,24.65,24.65,24.65,24.65,,24.65,,,4800,120640.00,3,F1,1600,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,69.37,69.37,67.50,69.37,69.37,63.07,,69.37,,,16027,1111397.96,113,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,222.15,224.50,219.30,223.30,224.00,222.90,,223.30,,,28500,6323750.00,45,F1,500,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1334.00,1341.40,1323.00,1324.70,1325.50,1332.80,,1324.68,,,100192,132875585.30,8250,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1149.00,1149.00,1131.10,1133.90,1134.00,1142.30,,1134.00,,,4591,5221961.50,647,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,560.45,571.75,560.00,569.35,571.00,560.45,,569.35,,,26500,15024300.00,53,F1,500,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,180.90,190.00,179.30,184.45,184.45,188.70,,184.45,,,26400,4874100.00,21,F1,1200,,,,,
