TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15400.00,15549.00,15400.00,15450.00,15450.00,15400.00,,15709.24,,,26,401944.00,8,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15449.00,15449.00,15330.00,15350.00,15350.00,15318.58,,15320.10,,,7,107628.00,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15399.54,15399.54,15310.00,15371.04,15379.90,15399.54,,15371.04,,,5,76804.12,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15400.00,15400.00,15400.00,15400.00,15400.00,15430.00,,15400.00,,,3,46200.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15286.14,15349.00,15214.00,15348.10,15348.00,15286.14,,15348.10,,,49,751111.14,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15311.94,15350.00,15311.94,15350.00,15350.00,15311.94,,15350.00,,,29,445071.94,10,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15301.00,15340.00,15301.00,15340.00,15340.00,15389.00,,15340.00,,,32,490145.00,6,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15312.00,15426.76,15311.00,15341.65,15350.00,15303.26,,15337.03,,,176,2704954.07,49,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15310.10,15449.98,15297.00,15414.00,15414.00,15299.12,,15414.00,,,600,9232506.70,112,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15426.00,15474.99,15400.00,15450.00,15450.00,15375.00,,15450.00,,,1411,21801508.88,79,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15300.00,15385.00,15300.00,15350.00,15350.00,15305.00,,15325.00,,,22,337745.48,11,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15325.00,15390.00,15325.00,15373.71,15370.00,15320.62,,15368.99,,,837,12864195.77,96,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15306.00,15395.00,15306.00,15377.94,15394.00,15341.50,,15377.94,,,310,4758366.51,33,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15314.20,15379.98,15285.00,15368.47,15379.98,15313.10,,15368.47,,,343,5255338.45,55,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15400.00,15400.00,15400.00,15400.00,15400.00,15533.37,,15400.00,,,7,107800.00,3,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15330.00,15350.00,15330.00,15350.00,15350.00,15403.68,,15350.00,,,12,184110.00,4,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15400.00,15460.00,15400.00,15450.00,15450.00,15378.95,,15450.00,,,156,2409833.00,21,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15357.01,15499.00,15356.01,15451.21,15451.21,15390.00,,15451.21,,,303,4680092.13,28,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15375.00,15450.00,15335.00,15366.50,15353.00,15344.67,,15366.50,,,28,430887.01,17,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15400.00,15410.00,15366.00,15398.98,15400.00,15364.85,,15398.98,,,419,6443589.25,73,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15400.00,15488.99,15400.00,15450.00,15450.00,15370.00,,15450.00,,,305,4712594.88,15,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15315.00,15418.00,15315.00,15372.00,15370.00,15310.93,,15372.00,,,29,444968.30,13,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15311.01,15380.00,15311.01,15360.00,15360.01,15312.50,,15360.00,,,148,2272885.91,32,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15502.13,15688.24,15336.01,15648.47,15685.00,15501.78,,15648.44,,,544,8432326.33,122,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15372.00,15450.00,15363.09,15428.33,15450.00,15353.69,,15418.57,,,100,1540689.03,28,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15356.20,15489.83,15356.20,15429.79,15423.00,15440.55,,15432.30,,,232,3575349.74,61,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15326.00,15588.00,15326.00,15566.04,15575.00,15307.75,,15560.25,,,453,7006474.16,77,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15500.00,16090.00,15399.62,15776.09,15800.00,15359.00,,15776.09,,,316,4891294.97,40,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15512.27,15549.99,15450.00,15495.90,15520.00,15512.26,,15501.80,,,582,9019493.13,182,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15512.00,15571.77,15450.00,15502.45,15525.00,15511.42,,15502.92,,,541,8383313.84,153,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15572.01,15700.01,15531.00,15606.95,15614.98,15569.93,,15603.16,,,964,15079837.16,209,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15440.05,15550.00,15361.00,15441.40,15450.00,15438.29,,15441.40,,,204,3149444.90,60,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15687.45,15744.99,15640.00,15694.06,15697.00,15686.43,,15692.07,,,1375,21596238.74,286,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,188.90,195.59,187.10,189.36,189.90,188.95,,189.36,,,183378,35097690.07,3771,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.50,33.78,32.51,32.55,32.52,33.16,,32.59,,,1934,63108.57,48,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1064.30,1081.50,1062.10,1071.80,1071.90,1072.50,,1071.80,,,2527568,2704387971.10,43249,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.10,152.25,150.10,151.35,151.30,150.30,,151.30,,,4428,670113.90,175,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.80,9.84,9.72,9.82,9.82,9.97,,9.82,,,10499,102597.41,31,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,253.50,253.99,251.86,252.94,253.00,253.50,,253.01,,,13089,3306239.95,437,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1141.20,1148.90,1110.60,1126.90,1129.70,1138.90,,1127.40,,,4876,5509967.90,748,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.40,17.40,16.85,17.11,17.29,17.16,,17.11,,,129116,2220992.43,696,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32445.00,32810.00,32060.00,32290.00,32180.00,32445.00,,32290.00,,,2629,85306840.00,1415,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.41,32.39,31.25,31.91,31.70,32.21,,31.91,,,1842,58268.46,65,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,319.10,326.30,319.10,320.60,322.80,325.05,,320.75,,,13197,4257072.30,855,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,615.30,637.90,613.80,620.50,618.45,618.40,,620.65,,,119842,75357404.30,4748,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.50,1098.00,1096.00,1098.00,1098.00,1096.22,,1098.00,,,126,138145.40,11,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1118.00,1118.00,1118.00,1118.00,1118.00,1113.90,,1118.00,,,1,1118.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1121.00,1125.00,1121.00,1125.00,1125.00,1119.94,,1125.00,,,728,818888.00,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1091.00,1091.00,1091.00,1091.00,1091.00,1090.00,,1091.00,,,10,10910.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1067.85,1067.85,1067.85,1067.85,1067.85,1065.00,,1066.93,,,164,175127.40,3,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1096.01,1100.00,1095.41,1099.00,1099.00,1095.41,,1099.72,,,4296,4714283.41,34,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1118.49,1122.00,1118.49,1122.00,1122.00,1118.00,,1121.00,,,400,448040.97,4,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.00,1265.00,1265.00,1265.00,1265.00,1265.00,,1260.00,,,121,153065.00,2,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1273.00,1273.00,1271.00,1271.85,1271.51,1273.00,,1271.94,,,310,394298.00,6,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.00,1294.00,1270.00,1270.00,1270.00,1263.00,,1270.00,,,12,15480.00,3,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,205.50,213.84,202.15,204.67,204.00,205.31,,204.76,,,84872,17673536.44,2697,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.14,11.14,10.40,10.54,10.68,10.59,,10.54,,,531200,5677066.34,1533,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,220.25,220.25,209.00,217.89,217.89,218.22,,217.89,,,1674,362658.97,66,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,32.34,32.98,31.71,32.76,32.98,32.34,,32.87,,,69781,2259655.60,258,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1756.10,1757.00,1700.00,1708.40,1723.30,1756.10,,1713.80,,,255,439690.10,48,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.67,15.42,14.65,15.21,15.28,14.69,,15.21,,,322380,4904873.96,601,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.00,93.00,90.99,91.19,92.00,92.17,,91.22,,,21299,1951856.75,739,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,460.00,471.00,458.70,469.90,470.00,462.45,,469.90,,,231947,108391418.20,10707,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.00,74.55,73.00,74.50,74.50,71.00,,74.50,,,12800,948960.00,8,F1,1600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.48,10.00,9.31,10.00,10.00,9.53,,10.00,,,469326,4638079.23,562,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,84.15,84.20,82.00,82.80,82.00,89.80,,82.80,,,10800,899280.00,9,F1,1200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.50,78.35,74.31,77.33,77.50,76.76,,77.33,,,85473,6605574.90,122,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.27,25.90,24.00,24.76,24.89,25.27,,24.76,,,55990,1396101.33,109,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,117.90,120.00,117.30,119.05,118.00,117.90,,119.05,,,9130,1084933.18,216,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,42.84,43.00,41.78,41.96,41.78,42.65,,41.96,,,32815,1393721.55,1091,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,374.25,382.50,373.10,374.85,374.85,378.40,,374.85,,,87850,33129594.00,2886,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,463.75,465.45,458.60,460.10,460.00,463.80,,460.10,,,410526,189472602.30,12709,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,620.00,651.00,615.00,643.75,641.65,621.85,,643.75,,,228258,146273335.35,14109,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,372.00,383.95,365.55,368.10,369.00,375.15,,368.20,,,35859,13306073.05,1204,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.55,132.37,125.30,127.88,129.35,131.94,,127.88,,,13965,1814076.63,704,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.50,19.95,19.50,19.95,19.95,20.95,,19.95,,,6000,118000.00,3,F1,2000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1300.00,1319.00,1292.10,1300.40,1293.00,1312.00,,1300.40,,,130169,170107938.60,11097,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.99,27.99,27.00,27.69,27.80,26.74,,27.69,,,11429,315915.66,79,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.05,201.95,201.00,201.00,201.00,201.00,,201.00,,,10073,2025233.37,65,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7192.00,7327.00,7122.50,7156.00,7160.00,7196.00,,7156.00,,,298566,2163370524.00,39918,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26290.00,26390.00,25750.00,25820.00,25875.00,26290.00,,25820.00,,,8812,228604940.00,4130,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1203.00,1203.00,1203.00,1203.00,1203.00,1203.00,,1210.75,,,100,120300.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.30,28.30,28.00,28.00,28.00,28.15,,28.00,,,17600,495120.00,11,F1,1600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.82,43.15,42.82,42.95,42.95,43.57,,42.95,,,796,34187.68,10,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,264.25,264.25,264.25,264.25,264.25,278.15,,264.25,,,61000,16119250.00,80,F1,500,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1347.00,1356.40,1342.90,1350.80,1350.40,1350.90,,1350.80,,,163492,220760994.50,7634,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1143.70,1156.50,1132.70,1146.00,1144.00,1143.70,,1145.90,,,5792,6632071.50,716,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,474.00,480.95,467.10,472.15,473.00,471.00,,472.15,,,44000,20780875.00,69,F1,500,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,64.35,64.35,64.35,64.35,64.35,61.30,,64.35,,,2000,128700.00,1,F1,2000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,140.40,145.85,137.70,142.85,141.00,140.30,,142.85,,,16800,2398740.00,12,F1,1200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.72,5.89,5.55,5.69,5.89,5.70,,5.67,,,119190,673503.18,375,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.98,20.98,19.56,20.19,20.50,20.92,,20.19,,,5902,119809.07,68,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,326.70,347.60,325.10,345.85,345.25,329.05,,345.85,,,4610275,1567057944.85,66678,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,861.00,879.00,861.00,869.05,870.85,867.10,,869.05,,,102497,89404454.20,5751,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3136.00,3188.00,3115.60,3164.70,3169.00,3135.70,,3164.70,,,250577,792751880.10,29331,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1492.00,1526.80,1482.90,1520.00,1517.10,1493.10,,1520.00,,,2706265,4089726595.20,62733,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2920.00,2983.00,2918.10,2972.80,2977.90,2925.60,,2972.80,,,1722991,5104860412.80,81942,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1428.00,1455.30,1418.30,1423.30,1421.60,1427.50,,1423.30,,,2248728,3219658774.90,52991,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1794.30,1826.40,1786.20,1790.90,1793.00,1803.80,,1790.90,,,1369988,2468493772.30,58291,F1,1,,,,,
