TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14370.55,14666.00,14370.55,14509.01,14509.01,14814.75,,14509.01,,,13,189701.53,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14600.00,14600.00,14351.00,14549.99,14549.99,14581.29,,14450.00,,,17,247492.99,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14700.00,14700.00,14456.50,14474.17,14470.00,14700.00,,14471.59,,,223,3233165.78,67,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14550.00,14550.00,14460.00,14480.95,14490.00,14700.00,,14485.29,,,268,3883150.71,47,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14599.00,14599.00,14449.99,14499.99,14499.99,14679.94,,14512.00,,,141,2048015.67,40,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14555.00,14589.00,14450.00,14568.76,14589.00,14680.78,,14533.49,,,89,1290701.19,50,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14420.00,14734.85,14420.00,14574.97,14734.85,14747.00,,14574.97,,,9,130554.85,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14580.00,14585.00,14490.00,14493.75,14490.00,14680.00,,14493.75,,,23,334519.00,10,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14592.00,14592.00,14341.00,14459.91,14461.01,14682.39,,14459.91,,,405,5857989.58,55,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14747.69,14885.00,14545.00,14634.36,14640.00,14786.37,,14634.36,,,63,926962.14,30,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14806.00,14993.59,14753.01,14759.40,14756.01,14939.59,,14759.40,,,71,1051374.77,40,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14713.00,14839.99,14681.01,14681.01,14681.01,14892.75,,14665.01,,,150,2211377.08,46,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14801.00,14835.00,14800.00,14800.00,14800.00,14807.00,,14800.00,,,142,2102552.56,41,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14501.00,14762.54,14501.00,14541.33,14513.00,14734.69,,14542.92,,,113,1647589.71,48,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14634.85,14949.98,14611.00,14847.91,14840.00,15010.11,,14851.00,,,205,3046937.75,83,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14658.10,14986.91,14658.10,14883.54,14855.01,15033.95,,14889.44,,,321,4777241.48,127,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15000.00,15024.99,14880.01,14949.22,14949.99,15079.56,,14942.29,,,627,9381180.83,173,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14500.00,14900.00,14500.00,14850.00,14850.00,14900.57,,14831.43,,,116,1719609.75,35,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15269.69,15269.69,15043.50,15129.77,15123.21,15302.74,,15132.49,,,793,11984299.81,239,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,189.77,219.45,189.77,206.41,206.90,188.41,,206.42,,,7153959,1508376307.43,72079,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.18,34.45,33.18,33.21,33.21,33.85,,34.07,,,1904,63790.64,45,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1139.20,1141.00,1111.30,1116.90,1114.60,1139.20,,1117.30,,,385961,433250805.20,25611,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,141.95,141.95,139.55,140.45,140.60,142.65,,140.50,,,48649,6817539.50,326,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.15,10.15,9.96,10.00,10.00,10.13,,10.00,,,583,5835.89,16,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,225.00,225.00,220.21,221.67,221.98,231.69,,221.68,,,40344,8954572.44,1153,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1202.70,1222.00,1168.90,1181.10,1170.00,1202.70,,1181.10,,,11299,13429577.10,1168,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.42,17.54,17.07,17.39,17.40,17.42,,17.39,,,255972,4430759.11,1009,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33320.00,34295.00,33110.00,33615.00,33420.00,33325.00,,33615.00,,,6739,227375695.00,4237,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.71,32.76,32.00,32.49,32.50,32.71,,32.43,,,1119,36468.27,75,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,338.00,344.80,334.90,337.00,336.25,337.80,,337.00,,,45320,15337573.40,2104,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,682.30,688.40,667.95,677.75,677.00,681.80,,677.70,,,142313,96674464.05,4120,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,,1080.50,,,7,7560.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1056.58,1077.70,1056.58,1077.70,1077.70,1057.99,,1071.00,,,3,3211.98,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1052.00,1052.00,1052.00,1052.00,1052.00,1052.00,,1052.00,,,15000,15780000.00,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1114.00,1114.00,1103.61,1103.71,1103.71,1124.31,,1106.00,,,939,1039284.63,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1122.25,1122.25,1118.75,1121.01,1121.01,1122.58,,1122.45,,,523,585412.51,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1019.50,1019.50,1019.50,1019.50,1019.50,1015.00,,1016.75,,,50,50975.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.33,1037.33,1036.77,1036.86,1036.91,1036.71,,1036.86,,,1010,1047394.20,17,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1113.15,1113.15,1113.15,1113.15,1113.15,1115.00,,1113.15,,,1,1113.15,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1106.89,1106.89,1106.89,1106.89,1106.89,1104.00,,1106.89,,,100,110689.00,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1121.28,1124.90,1118.00,1122.31,1124.90,1123.22,,1122.31,,,1715,1922859.02,26,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.17,1265.17,1265.17,1265.17,1265.17,1265.00,,1265.17,,,440,556674.80,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1231.00,1231.00,1231.00,1231.00,1231.00,1230.01,,1231.00,,,462,568722.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1272.00,1272.00,1269.25,1269.25,1269.25,1271.00,,1268.63,,,505,640984.75,4,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.00,1270.00,1270.00,1270.00,1270.00,1270.00,,1267.57,,,50,63500.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,246.50,252.00,240.15,244.74,241.00,244.81,,244.80,,,457777,114949237.63,2736,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.50,10.64,10.17,10.24,10.25,10.42,,10.24,,,1848307,18962125.90,865,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,210.50,216.00,206.00,207.00,207.00,210.50,,207.00,,,4175,863434.32,51,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.02,41.60,38.51,40.67,41.00,39.62,,40.67,,,448218,17807041.05,626,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1828.00,1828.00,1740.00,1758.50,1760.00,1794.90,,1758.00,,,1178,2070368.80,83,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.17,14.50,14.10,14.18,14.20,14.23,,14.18,,,216798,3086778.68,358,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.15,96.39,94.50,94.67,94.60,95.15,,94.67,,,21909,2083234.55,754,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,498.00,502.15,493.60,495.40,495.80,495.30,,495.40,,,190864,94920838.15,9414,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,69.00,74.30,69.00,74.30,74.30,70.95,,74.30,,,11200,804880.00,7,F1,1600,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.32,9.35,9.16,9.17,9.22,9.20,,9.17,,,97566,898874.13,249,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,80.00,80.00,80.00,80.00,80.00,80.00,,80.00,,,2400,192000.00,1,F1,1200,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,89.00,91.70,88.05,90.96,91.00,87.46,,90.96,,,116119,10502466.93,314,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.90,24.96,23.90,24.18,24.03,24.43,,24.18,,,40323,982793.33,215,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,120.10,124.05,119.05,121.84,121.95,120.10,,121.84,,,10804,1321405.66,330,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.60,52.47,50.24,50.95,51.00,50.70,,50.93,,,86980,4466960.42,1271,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,377.45,385.20,372.00,375.30,374.55,376.40,,375.30,,,375301,141797762.35,6557,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,486.20,492.00,472.00,473.60,473.95,486.20,,473.60,,,776441,373137760.35,18653,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,680.80,743.60,680.80,710.60,707.00,678.00,,710.60,,,1833296,1327215188.20,66231,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,382.70,382.70,365.60,366.90,367.00,375.50,,366.90,,,19058,7061718.70,833,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,244.00,244.35,244.00,244.35,244.35,246.00,,244.35,,,98,23922.70,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,138.08,154.00,135.54,149.32,148.00,138.08,,149.32,,,199966,29112381.51,3840,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1450.00,1476.50,1446.00,1452.20,1455.10,1466.60,,1452.20,,,134176,195076333.30,17572,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.70,27.80,26.25,27.67,27.67,26.92,,27.67,,,6504,176027.46,64,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.06,201.40,201.00,201.00,201.00,201.00,,201.00,,,6484,1303477.58,51,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7253.50,7285.00,7109.00,7158.50,7152.50,7258.00,,7158.50,,,186185,1336936626.00,23257,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26285.00,26285.00,25335.00,25570.00,25670.00,26065.00,,25570.00,,,24911,639439815.00,11428,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.00,28.00,28.00,28.00,28.00,28.00,,28.00,,,3200,89600.00,2,F1,1600,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.10,42.79,41.10,41.28,41.25,41.03,,41.28,,,434,17976.72,9,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,248.95,250.90,239.00,240.95,240.55,239.40,,240.95,,,94000,23146825.00,158,F1,500,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1354.90,1355.90,1325.50,1329.40,1332.00,1349.80,,1329.40,,,153185,204867599.60,11081,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1128.20,1145.00,1104.00,1110.00,1106.00,1122.30,,1110.00,,,7999,8903428.60,983,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,454.50,475.00,454.50,466.05,468.85,448.30,,466.05,,,116500,54194450.00,165,F1,500,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,120.95,120.95,120.95,120.95,120.95,115.20,,120.95,,,4000,483800.00,2,F1,2000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,142.20,145.50,142.20,145.50,145.50,141.65,,145.50,,,9600,1390260.00,7,F1,1200,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.60,5.86,5.60,5.65,5.70,5.66,,5.64,,,50238,285524.22,227,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.59,21.63,20.30,20.95,20.95,21.06,,20.95,,,20014,419520.93,214,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,352.30,355.75,342.20,351.30,353.10,349.85,,351.35,,,2295783,799975093.05,39022,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1020.00,1047.00,1003.10,1007.85,1005.70,1011.70,,1007.70,,,756135,777214266.25,32173,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3221.00,3300.00,3213.30,3277.20,3288.00,3249.60,,3277.20,,,260273,852763679.40,23518,F1,1,,,,,
