TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14125.01,14280.00,14110.20,14230.00,14220.00,14325.01,,14230.00,,,90,1274873.04,18,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14100.00,14230.00,14035.10,14177.50,14230.00,14250.01,,14174.45,,,85,1200015.35,19,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14330.00,14330.00,14131.00,14240.13,14284.38,14337.51,,14240.13,,,182,2581870.28,53,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14290.00,14340.00,14183.00,14340.00,14340.00,14339.00,,14340.00,,,119,1693807.18,52,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14440.00,14498.99,14300.00,14431.73,14382.51,14479.33,,14437.77,,,226,3259021.43,37,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14028.01,14240.00,14028.00,14166.67,14175.00,14266.14,,14167.82,,,196,2769907.95,58,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14192.58,14270.00,14152.00,14209.26,14270.00,14340.15,,14209.26,,,158,2244612.76,25,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14302.20,14557.98,14302.20,14535.17,14535.00,14529.36,,14512.65,,,409,5904321.79,137,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14337.32,14539.98,14315.29,14508.49,14511.00,14539.98,,14508.49,,,929,13424522.55,195,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14220.47,14575.00,14220.47,14541.55,14535.00,14585.10,,14541.55,,,1156,16717632.52,233,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14547.69,14547.69,14235.01,14450.03,14499.97,14588.42,,14450.03,,,145,2082188.74,46,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14628.99,14689.97,14550.06,14667.51,14675.00,14717.07,,14668.20,,,1027,15006368.49,188,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,210.00,210.00,202.63,204.23,204.00,209.81,,204.26,,,119240,24526344.21,2971,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.11,37.11,35.81,37.11,37.11,36.39,,37.21,,,2743,101745.43,32,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1068.30,1105.00,1065.00,1102.30,1102.00,1083.20,,1102.30,,,918262,998829497.50,36716,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,143.65,143.65,137.60,139.30,139.80,140.15,,139.45,,,4149,575499.05,195,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.05,10.05,9.90,9.99,9.99,10.05,,9.99,,,3373,33489.43,27,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.74,217.40,212.32,217.03,216.90,216.99,,217.03,,,13655,2932966.91,311,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1260.20,1301.80,1260.20,1278.10,1276.90,1275.70,,1278.20,,,4086,5243704.80,578,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,20.00,20.23,19.41,19.74,19.65,20.43,,19.73,,,1355100,26775001.77,4006,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35110.00,35790.00,34915.00,35500.00,35700.00,35245.00,,35500.00,,,2736,97004215.00,1537,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.01,32.49,31.50,31.57,31.57,31.85,,31.57,,,1224,38902.96,37,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,368.00,373.55,363.10,373.10,373.55,367.30,,373.10,,,23335,8606117.65,1476,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,695.80,711.65,686.00,708.30,708.00,704.00,,708.45,,,177622,123871322.15,5478,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1058.57,1061.00,1058.57,1060.99,1061.00,1059.00,,1060.99,,,4001,4239629.55,5,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1104.32,1104.70,1104.30,1104.42,1104.30,1104.56,,1104.42,,,541,597462.96,8,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1111.25,1111.25,1111.20,1111.20,1111.20,1111.20,,1112.01,,,100,111121.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.00,1128.00,1128.00,1128.00,1128.00,1127.83,,1128.00,,,107,120696.00,9,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.26,1120.26,1120.26,1120.26,1120.26,1120.26,,1120.26,,,167,187083.42,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1019.00,1019.00,1018.50,1019.00,1019.00,1020.00,,1019.00,,,92,93737.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1049.00,1049.00,1043.75,1043.75,1043.75,1043.50,,1043.75,,,2600,2720500.00,20,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1288.97,1288.97,1288.97,1288.97,1288.97,1288.97,,1288.97,,,574,739868.78,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1104.90,1120.00,1104.90,1107.00,1107.00,1105.07,,1107.00,,,3250,3601611.56,112,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1136.50,1139.00,1136.00,1139.00,1139.00,1136.57,,1139.00,,,408,464059.00,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1282.00,1282.00,1271.10,1271.15,1271.15,1276.00,,1271.15,,,115,147268.90,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.00,1278.50,1277.00,1278.12,1277.77,1275.15,,1278.12,,,127,162304.99,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1279.93,1320.00,1279.93,1279.99,1279.99,1279.93,,1279.99,,,259,331591.44,11,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.50,203.59,198.42,200.38,201.90,200.38,,200.25,,,6206,1240908.20,396,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,9.99,10.95,9.78,10.32,10.25,10.01,,10.31,,,680928,6862605.35,1174,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,199.00,199.00,190.00,190.11,190.11,197.61,,190.14,,,183,34863.50,8,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,40.91,42.24,39.20,40.82,40.70,40.23,,40.90,,,360328,14601079.28,1590,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1775.50,1814.00,1749.10,1759.50,1749.10,1756.00,,1759.20,,,4790,8528941.10,282,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,12.25,12.60,12.00,12.46,12.57,12.12,,12.46,,,170866,2096931.18,554,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.55,90.80,88.84,89.66,90.62,90.55,,89.70,,,11408,1025690.36,584,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,500.90,502.95,492.50,495.00,495.25,500.80,,495.00,,,136978,67811250.55,8559,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,73.00,73.00,71.20,71.20,71.20,74.90,,71.20,,,4800,344720.00,3,F1,1600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.03,9.38,8.67,8.92,8.70,9.15,,8.92,,,313973,2862921.11,433,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,72.00,72.00,72.00,72.00,72.00,75.00,,72.00,,,2400,172800.00,2,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.66,77.50,75.66,77.50,77.50,77.20,,74.92,,,11763,901028.58,32,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,28.13,29.18,28.11,28.32,28.25,28.70,,28.32,,,34548,983752.90,255,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,112.71,135.25,111.50,135.25,135.25,112.71,,135.25,,,364489,48023445.35,4552,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,47.93,48.16,47.00,47.93,47.93,47.93,,47.93,,,6632,313655.07,76,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,409.00,410.00,401.00,404.50,408.00,410.00,,404.50,,,82935,33527313.05,3031,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,475.00,480.55,469.00,477.80,477.90,478.20,,477.75,,,309677,147288434.40,9876,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,658.60,684.45,654.85,673.80,675.00,659.80,,673.80,,,119965,80400567.00,13567,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,387.00,387.00,374.30,381.60,383.20,385.80,,381.65,,,6247,2377996.65,656,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,155.00,158.69,153.01,154.89,154.60,156.63,,154.89,,,15483,2403693.84,578,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,104.00,105.97,101.96,102.62,102.59,103.00,,102.62,,,17809358,1832655407.70,64817,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1350.00,1399.90,1350.00,1379.00,1399.90,1385.90,,1379.00,,,62171,85154041.90,10892,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.24,15.24,14.51,14.93,15.00,14.86,,14.95,,,24820,371591.64,189,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.12,27.89,25.76,26.20,26.20,27.00,,26.40,,,6362,166626.52,44,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.02,202.84,201.00,201.00,201.00,201.06,,201.00,,,10465,2104195.76,59,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7498.00,7583.00,7333.00,7375.50,7390.00,7528.00,,7375.50,,,258917,1931671225.00,31965,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27900.00,28050.00,27650.00,28005.00,28000.00,28690.00,,28005.00,,,10811,301616940.00,4178,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1060.50,1060.50,1055.08,1057.00,1057.00,1033.98,,1058.75,,,30,31725.80,5,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.60,26.00,24.70,25.40,25.80,25.10,,25.40,,,11200,284880.00,7,F1,1600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,39.50,39.50,39.50,39.50,39.50,41.55,,39.50,,,1500,59250.00,1,F1,1500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.00,42.00,40.69,41.02,41.05,42.07,,41.02,,,794,32837.11,13,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,220.05,224.85,218.90,220.40,220.00,222.00,,220.40,,,41500,9206850.00,57,F1,500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1329.00,1354.70,1312.00,1340.90,1342.00,1333.90,,1340.80,,,470047,626389468.30,28526,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1135.00,1163.90,1135.00,1158.90,1156.00,1145.80,,1158.90,,,7198,8307650.80,1831,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,508.45,508.45,490.00,494.95,495.00,505.95,,494.95,,,54000,26818550.00,100,F1,500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,162.15,167.00,162.15,164.20,164.20,170.25,,164.20,,,4800,792420.00,4,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.83,5.10,4.83,5.03,5.04,5.02,,5.00,,,154070,772254.69,146,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.96,19.96,19.14,19.70,19.71,19.60,,19.70,,,1076,21119.92,46,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,134.05,134.05,134.00,134.00,134.00,141.00,,134.00,,,3600,482460.00,3,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,361.40,374.90,361.40,365.85,365.50,363.05,,365.85,,,2104262,772935115.40,39534,F1,1,,,,,
