TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14622.00,14622.00,14501.00,14535.54,14527.00,14621.93,,14535.29,,,1409,20490879.01,292,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,204.80,207.70,197.80,204.64,206.00,205.01,,204.63,,,185213,37614637.67,4264,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.06,33.72,33.06,33.72,33.72,33.06,,33.72,,,1512,50979.62,19,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1108.30,1127.80,1085.70,1113.70,1111.90,1081.30,,1113.70,,,5362295,5942260328.30,142531,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,137.25,137.25,135.75,136.45,136.35,137.35,,136.40,,,18699,2545968.50,231,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.85,10.15,9.85,10.14,10.14,10.11,,11.17,,,10285,102938.93,23,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,207.73,212.70,207.73,210.78,210.07,213.06,,210.78,,,12828,2699299.16,598,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1269.30,1276.10,1240.00,1250.40,1251.00,1268.50,,1250.40,,,18231,22874829.30,1190,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.15,18.54,18.07,18.30,18.21,18.15,,18.30,,,306747,5618764.18,1104,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34900.00,35240.00,34710.00,34870.00,35020.00,35445.00,,34870.00,,,3002,104928520.00,1785,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.50,32.99,31.50,31.93,32.15,32.00,,31.93,,,3135,99771.27,85,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.20,381.85,360.50,365.60,366.00,385.05,,365.60,,,111843,41170201.15,4431,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,690.00,729.00,677.00,724.15,721.10,693.60,,724.15,,,507393,358290337.65,19786,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1081.01,1083.00,1081.00,1083.00,1083.00,1081.00,,1085.25,,,4701,5085803.00,11,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1062.10,1062.24,1062.10,1062.24,1062.24,1068.00,,1062.24,,,1700,1805710.00,38,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1059.52,1059.52,1059.52,1059.52,1059.52,1059.52,,1059.52,,,1000,1059520.00,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1105.01,1105.01,1105.01,1105.01,1105.01,1109.90,,1105.01,,,425,469629.25,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.00,1116.00,1116.00,1116.00,1116.00,1113.02,,1113.00,,,1,1116.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1130.00,1130.00,1130.00,1130.00,1130.00,1130.01,,1130.00,,,65,73450.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.10,1120.10,1117.00,1117.00,1117.00,1122.00,,1117.00,,,132,147823.65,4,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1017.27,1026.00,1017.15,1026.00,1026.00,1017.15,,1026.00,,,501,509612.55,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1043.50,1043.50,1043.30,1043.30,1043.30,1043.22,,1043.30,,,100,104340.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1077.00,1077.00,1077.00,1077.00,1077.00,1076.00,,1077.00,,,200,215400.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1106.50,1107.00,1105.00,1105.01,1105.00,1104.69,,1105.05,,,462,511186.05,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.00,1140.00,1139.50,1140.00,1140.00,1133.15,,1140.50,,,535,609882.50,13,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1107.99,1107.99,1107.99,1107.99,1107.99,1107.99,,1107.99,,,25,27699.75,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1278.99,1278.99,1278.99,1278.99,1278.99,1275.99,,1278.99,,,60,76739.40,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.10,1274.11,1274.10,1274.11,1274.11,1274.10,,1274.11,,,120,152893.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1268.00,1268.00,1265.01,1265.03,1265.01,1268.00,,1265.03,,,420,531316.19,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,206.95,218.00,201.10,202.90,202.00,208.56,,202.91,,,51818,10766541.68,1329,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.08,10.15,9.93,10.08,10.03,10.06,,10.08,,,565601,5672906.98,914,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,198.01,203.89,198.00,200.45,200.45,200.45,,199.24,,,1663,331484.15,32,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,42.30,43.52,41.42,41.42,41.42,43.60,,41.45,,,118620,4971103.31,729,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1798.00,1798.00,1762.00,1781.60,1780.00,1771.70,,1779.20,,,4669,8287392.40,200,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.36,13.80,12.67,12.84,12.80,13.36,,12.85,,,238054,3083757.54,919,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.01,95.21,85.00,89.40,85.00,94.11,,89.44,,,21229,1906033.12,458,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,515.75,519.65,508.80,517.25,516.00,514.95,,517.20,,,195329,100342367.70,12920,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.00,72.00,71.00,72.00,72.00,71.00,,72.00,,,4800,342400.00,3,F1,1600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.95,9.16,8.91,8.95,9.00,9.07,,8.95,,,34967,313175.79,199,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.00,75.00,75.00,75.00,75.00,75.00,,75.00,,,1200,90000.00,1,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,74.90,74.90,74.90,74.90,74.90,76.42,,76.09,,,3158,236534.20,22,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,32.80,37.40,28.10,28.34,28.27,31.35,,28.33,,,1374124,44518655.50,9525,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,115.51,118.38,115.51,117.74,117.84,117.27,,117.74,,,5495,641988.14,167,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,48.51,48.51,47.25,47.58,47.50,48.50,,47.57,,,20329,969630.63,107,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,422.00,426.45,410.20,422.30,419.00,419.90,,422.40,,,221704,92712941.75,7005,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,504.60,507.10,484.70,493.95,493.50,504.75,,493.95,,,999288,491294267.40,28770,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,717.40,720.00,698.05,707.90,710.35,717.40,,707.75,,,102911,72797168.30,13674,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,388.00,399.45,382.60,392.30,392.95,386.85,,392.25,,,16543,6497100.80,909,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,155.52,164.00,145.66,148.87,147.00,153.52,,148.87,,,123429,19182002.78,3257,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,116.14,127.45,116.14,116.14,116.14,122.25,,116.17,,,1010965,117971903.83,2916,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.50,18.50,18.50,18.50,18.50,19.70,,18.50,,,2000,37000.00,1,F1,2000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1498.00,1508.20,1471.00,1481.40,1478.00,1500.80,,1481.40,,,26018,38768730.30,5159,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.02,15.44,14.27,14.62,14.49,15.02,,14.63,,,64850,948502.29,385,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.72,28.72,26.60,28.24,28.24,27.52,,27.73,,,1799,48890.23,20,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.72,203.00,201.67,202.24,202.00,201.67,,202.24,,,2233,451797.30,78,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7667.50,7706.50,7485.00,7506.00,7508.00,7667.50,,7506.50,,,366304,2778803052.50,38079,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27920.00,28170.00,27445.00,28055.00,28050.00,27870.00,,28050.00,,,11100,308878890.00,4975,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1060.49,1060.49,1057.00,1057.00,1057.00,1060.50,,1058.75,,,14,14822.43,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.65,25.95,25.65,25.95,25.95,26.00,,25.95,,,3200,82560.00,2,F1,1600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,37.90,37.90,37.90,37.90,37.90,36.10,,37.90,,,3000,113700.00,2,F1,1500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.63,40.63,40.16,40.16,40.16,40.63,,40.16,,,200,8036.70,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,219.95,228.90,219.95,226.40,226.25,219.95,,226.40,,,22000,4958225.00,42,F1,500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1373.30,1379.90,1358.20,1377.70,1377.00,1373.30,,1377.70,,,146288,200092562.30,13094,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1130.00,1154.00,1120.00,1150.80,1154.00,1126.40,,1150.60,,,14860,16950399.80,1296,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,519.35,519.35,504.00,513.40,515.25,509.80,,513.40,,,16500,8432300.00,31,F1,500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,202.35,202.35,202.35,202.35,202.35,206.45,,202.35,,,10000,2023500.00,3,F1,2000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,168.95,168.95,165.50,165.65,165.50,166.00,,165.65,,,38400,6440940.00,11,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.94,4.99,4.78,4.87,4.99,4.99,,4.87,,,69668,339112.41,215,F1,1,,,,,
