TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-27,2026-07-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14280.61,14401.65,14201.00,14297.77,14295.00,14280.61,,14297.77,,,265,3799697.41,56,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14200.00,14230.00,14176.00,14201.16,14200.00,14136.89,,14201.16,,,181,2570019.09,42,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14155.01,14235.00,14155.01,14200.00,14200.00,14151.20,,14200.00,,,215,3054293.44,31,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14205.00,14350.00,14205.00,14350.00,14350.00,14150.01,,14350.00,,,11,157124.99,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14266.00,14372.99,14241.01,14354.09,14325.00,14240.36,,14353.61,,,1510,21641386.42,130,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14200.00,14294.99,14200.00,14250.44,14250.00,14244.55,,14250.44,,,111,1581141.39,21,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14284.97,14284.97,14223.00,14243.81,14262.90,14155.00,,14243.81,,,13,185458.47,8,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14165.01,14199.00,14165.01,14199.00,14199.00,14116.66,,14199.00,,,5,70961.01,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14145.01,14289.00,14145.01,14200.00,14200.00,14143.66,,14193.33,,,75,1067971.63,19,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14120.01,14240.00,14117.50,14197.20,14186.00,14117.50,,14197.20,,,71,1007439.70,17,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14301.00,14450.00,14301.00,14412.35,14412.00,14250.00,,14412.35,,,59,850921.02,19,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14300.00,14370.00,14183.00,14280.00,14266.00,14298.00,,14280.00,,,134,1914216.31,59,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14152.00,14319.00,14152.00,14200.00,14200.00,14117.25,,14200.00,,,20,284473.40,7,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14231.00,14387.99,14231.00,14375.24,14387.99,14230.00,,14375.24,,,49,703120.94,18,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14180.00,14289.99,14180.00,14240.27,14213.00,14177.50,,14237.06,,,78,1110932.98,25,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14241.01,14445.00,14241.01,14350.00,14350.00,14240.13,,14350.00,,,25,358864.71,18,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14351.00,14485.94,14351.00,14436.56,14450.00,14340.00,,14436.56,,,190,2736467.70,58,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14792.52,14792.52,14425.02,14579.98,14580.00,14431.73,,14576.70,,,184,2671203.44,53,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14167.01,14350.01,14167.01,14266.66,14265.00,14166.67,,14266.66,,,161,2299728.74,37,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14300.00,14371.50,14295.00,14295.42,14295.70,14209.26,,14297.70,,,114,1631102.44,40,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14535.00,14651.00,14450.00,14489.29,14499.00,14535.17,,14489.99,,,598,8713610.49,112,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14589.99,14624.98,14521.01,14561.56,14555.00,14508.49,,14555.81,,,581,8477158.48,98,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14556.01,14643.94,14556.01,14595.43,14590.00,14541.55,,14593.73,,,581,8484370.97,134,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14649.99,14649.99,14500.00,14527.97,14527.97,14450.03,,14459.34,,,112,1630558.64,41,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14682.00,14842.79,14611.01,14699.46,14700.00,14667.51,,14699.11,,,1221,17952539.51,202,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,205.25,211.47,203.05,204.00,203.87,204.23,,203.99,,,151604,31325928.15,3578,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.85,37.85,37.85,37.85,37.85,37.11,,38.04,,,4700,177895.00,27,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1116.30,1136.90,1103.10,1132.70,1129.30,1102.30,,1132.70,,,928617,1046597866.00,40785,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,141.20,141.20,139.70,139.85,140.10,139.30,,139.85,,,5810,814849.40,211,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.04,10.09,10.03,10.09,10.09,9.99,,10.09,,,200,2012.70,10,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,219.96,219.96,218.06,218.77,218.79,217.03,,218.50,,,4406,965385.80,255,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1282.00,1314.80,1263.80,1292.30,1297.60,1278.10,,1292.40,,,9178,11866528.90,1013,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,19.90,21.38,19.50,20.68,20.32,19.74,,20.68,,,1627856,33599015.40,4854,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35790.00,35830.00,35150.00,35195.00,35195.00,35500.00,,35195.00,,,1279,45195555.00,916,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.50,34.50,31.50,32.29,32.98,31.57,,32.29,,,5697,184369.39,118,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.45,381.95,368.00,369.25,368.50,373.10,,369.40,,,34073,12633362.85,1737,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,711.10,746.85,705.10,728.80,728.00,708.30,,728.80,,,227517,166785787.15,9407,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1070.00,1070.00,1069.97,1069.97,1069.97,1060.99,,1069.97,,,20,21399.70,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1108.00,1108.00,1106.05,1106.64,1106.15,1104.42,,1105.62,,,153,169281.75,10,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1112.00,1112.01,1112.00,1112.00,1112.00,1111.20,,1112.01,,,575,639402.50,5,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.00,1128.01,1127.80,1128.00,1128.00,1128.00,,1128.00,,,249,280866.02,11,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1121.00,1121.00,1118.00,1118.00,1118.00,1120.26,,1119.00,,,550,615350.36,9,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1019.00,1023.25,1019.00,1023.25,1023.25,1019.00,,1023.21,,,290,296360.00,5,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1045.00,1045.00,1043.26,1043.26,1043.26,1043.75,,1044.13,,,902,941055.72,13,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1110.00,1113.94,1107.00,1112.00,1112.00,1107.00,,1108.30,,,2172,2409875.34,51,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1139.85,1143.90,1139.00,1143.00,1143.00,1139.00,,1142.40,,,510,582669.25,8,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1289.80,1289.80,1274.50,1274.50,1274.50,1248.00,,1274.50,,,2,2564.30,2,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1278.12,1285.00,1278.12,1280.50,1280.50,1278.12,,1280.50,,,1656,2122892.46,17,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1279.99,1280.00,1279.99,1280.00,1280.00,1279.99,,1280.00,,,178,227839.95,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,200.38,203.63,200.38,201.58,201.00,200.38,,201.54,,,2750,555118.64,258,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.20,10.50,10.17,10.33,10.21,10.32,,10.33,,,379560,3905267.44,851,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,195.00,201.00,192.11,197.99,199.90,190.11,,197.97,,,620,122211.09,31,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,42.05,42.05,40.30,40.51,40.41,40.82,,40.51,,,222692,9079446.08,658,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,60.50,60.50,60.50,60.50,60.50,58.65,,60.50,,,2000,121000.00,1,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1752.40,1769.60,1748.20,1749.60,1750.00,1759.50,,1748.60,,,607,1065164.80,89,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,12.60,12.80,12.25,12.34,12.25,12.46,,12.34,,,290010,3604186.78,360,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.62,92.38,89.66,91.40,91.72,89.66,,91.42,,,4946,453209.24,430,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,500.00,507.60,497.30,502.00,501.30,495.00,,502.00,,,223206,112488640.70,8845,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,67.70,68.00,67.70,68.00,68.00,71.20,,68.00,,,4800,325440.00,3,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.96,9.18,8.90,9.00,9.00,8.92,,9.00,,,102950,926062.12,231,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.95,75.95,75.95,75.95,75.95,77.50,,76.00,,,3868,293774.60,22,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,28.38,32.80,28.38,31.63,31.64,28.32,,31.64,,,164190,5161642.22,1394,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,152.00,154.80,136.85,141.95,138.43,135.25,,141.95,,,476997,68655563.69,8237,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,47.01,48.60,47.01,47.21,47.21,47.93,,47.37,,,6581,312004.46,68,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,406.35,416.60,406.35,410.95,410.00,404.50,,410.95,,,83432,34380515.70,3287,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,480.00,489.70,480.00,486.10,485.00,477.80,,486.10,,,357510,173724463.50,11812,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,685.00,692.95,675.05,684.35,683.05,673.80,,684.40,,,105041,72014427.65,11994,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,381.60,408.90,381.60,398.30,394.25,381.60,,398.30,,,23122,9253681.95,1645,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,155.50,160.99,155.01,157.32,155.01,154.89,,157.32,,,16612,2628627.32,704,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,103.95,104.19,102.00,102.37,102.02,102.62,,102.37,,,10078967,1033617496.76,37295,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.50,18.50,18.50,18.50,18.50,17.75,,18.50,,,4000,74000.00,2,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1398.00,1398.00,1380.30,1390.60,1390.00,1379.00,,1390.50,,,20553,28579278.50,4544,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.47,15.47,14.90,14.96,15.00,14.93,,14.96,,,29746,450303.46,170,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.55,27.10,25.65,26.49,26.00,26.20,,26.36,,,8568,228465.54,51,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,201.95,201.00,201.03,201.00,201.00,,201.02,,,20213,4066860.08,134,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7419.00,7434.00,7225.00,7327.50,7330.50,7375.50,,7327.50,,,370848,2707669916.00,38598,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28015.00,28155.00,27750.00,27800.00,27820.00,28005.00,,27800.00,,,6597,183931480.00,3086,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1060.50,1060.50,1060.50,1060.50,1060.50,1057.00,,1060.50,,,124,131502.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.15,25.15,25.15,25.15,25.15,25.40,,25.15,,,1600,40240.00,1,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.05,45.12,41.05,44.63,41.30,41.02,,44.63,,,2935,127629.02,35,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,225.95,229.10,220.00,220.70,220.00,220.40,,220.70,,,46000,10265225.00,61,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1343.00,1365.00,1332.00,1358.10,1362.00,1340.90,,1358.10,,,206361,279064615.90,16570,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1175.00,1180.00,1150.00,1160.40,1165.00,1158.90,,1160.50,,,21267,24813364.20,2683,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,494.25,507.20,494.25,504.25,506.50,494.95,,504.25,,,42500,21381925.00,78,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,160.00,160.00,160.00,160.00,160.00,164.20,,160.00,,,1200,192000.00,1,F1,1200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.03,5.08,4.78,4.97,4.97,5.03,,4.97,,,94728,465443.97,195,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.89,19.94,19.29,19.31,19.31,19.70,,19.31,,,306,5947.44,30,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,370.00,371.00,358.40,362.40,361.00,365.85,,362.40,,,2262264,824212688.15,52213,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1050.00,1075.30,1042.60,1061.80,1057.90,1039.40,,1061.80,,,716079,763219916.70,31157,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3273.90,3477.00,3216.20,3367.80,3351.20,3259.50,,3367.80,,,526067,1780092151.00,51533,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1719.60,1719.60,1678.10,1703.30,1708.00,1702.20,,1703.30,,,2632783,4466528851.90,48974,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3045.10,3057.40,3008.10,3036.60,3035.00,3026.40,,3036.60,,,636870,1930705706.90,33709,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1410.20,1418.20,1390.10,1399.70,1397.70,1395.10,,1399.70,,,1695918,2377276018.50,43934,F1,1,,,,,
