TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-25,2026-06-25,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.98,25.14,24.25,24.49,24.49,24.86,,24.49,,,222258,5446395.90,232,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,118.90,122.26,116.38,118.16,118.57,118.90,,118.16,,,13154,1555817.39,401,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.93,52.99,49.50,52.29,52.47,50.24,,52.28,,,160149,8280816.55,1039,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,374.00,377.40,371.35,372.70,373.50,372.45,,372.65,,,104310,39089424.40,2420,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,466.50,471.00,461.50,466.05,466.20,466.55,,466.05,,,959069,446975070.85,20295,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,713.70,713.80,687.00,690.70,699.00,710.05,,690.75,,,212670,147848548.15,12217,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,372.00,380.00,372.00,373.75,372.95,378.95,,373.75,,,5919,2218083.80,311,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,151.98,151.98,142.00,143.10,142.89,149.73,,143.10,,,24374,3552888.17,814,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1480.10,1501.00,1450.00,1489.90,1493.10,1482.60,,1489.70,,,86272,128363282.40,11014,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.50,27.50,25.60,26.39,27.23,26.55,,26.42,,,6928,187155.06,55,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.15,201.92,201.00,201.00,201.18,201.13,,201.00,,,4224,849347.50,74,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7040.00,7098.00,6963.00,6993.00,6977.00,6967.50,,6993.00,,,231515,1625831074.50,21807,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25695.00,25820.00,25480.00,25585.00,25650.00,25595.00,,25585.00,,,13175,336919765.00,4624,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1052.00,1052.00,1051.20,1051.20,1051.20,1050.00,,1055.00,,,750,788840.00,5,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,,1200.00,,,500,600000.00,1,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,26.90,26.90,26.90,26.90,26.90,28.00,,26.90,,,1600,43040.00,1,F1,1600,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.45,41.80,40.50,40.74,41.78,41.25,,40.74,,,52,2151.64,8,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,248.95,249.95,237.00,239.95,237.00,244.55,,239.95,,,53000,12900525.00,79,F1,500,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1351.00,1367.60,1332.70,1337.90,1335.50,1347.00,,1337.90,,,190184,256387172.10,16485,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1107.00,1114.80,1100.00,1102.80,1100.60,1104.60,,1102.90,,,5274,5845142.40,599,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,461.70,465.00,458.00,459.65,459.10,464.30,,459.65,,,34500,15885950.00,62,F1,500,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,133.25,133.25,133.25,133.25,133.25,126.95,,133.25,,,8000,1066000.00,4,F1,2000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,152.50,158.15,149.00,149.15,149.15,151.90,,149.15,,,37200,5672880.00,14,F1,1200,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.65,5.85,5.52,5.59,5.57,5.54,,5.59,,,70994,401566.97,266,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.36,20.99,20.36,20.86,20.37,20.36,,20.86,,,5825,118916.52,26,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,364.00,366.30,348.30,357.20,357.90,359.30,,357.20,,,1938997,688110348.20,37605,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1012.20,1020.20,983.00,988.10,985.20,1003.35,,988.20,,,250443,250640084.25,20590,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,172.00,178.50,172.00,178.50,178.50,170.00,,178.50,,,1200,210300.00,2,F1,600,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3275.20,3315.00,3215.20,3300.00,3295.00,3268.60,,3299.70,,,218052,714495911.80,23449,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1509.00,1531.00,1500.50,1507.80,1506.00,1495.90,,1507.90,,,1235265,1872242637.00,35760,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3086.00,3105.00,3027.70,3038.00,3040.30,3069.70,,3038.00,,,1719600,5274694922.60,77905,F1,1,,,,,
