TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15020.00,15170.00,15020.00,15170.00,15170.00,15189.99,,15170.00,,,2,30190.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15165.00,15250.00,15165.00,15200.00,15200.00,15168.26,,15200.00,,,44,670020.50,17,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15398.99,15399.00,15398.99,15399.00,15399.00,15360.00,,15399.00,,,42,646757.78,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15196.90,15196.90,15196.90,15196.90,15196.90,15074.50,,15196.90,,,3,45590.70,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15250.01,15300.00,15250.01,15300.00,15300.00,15250.00,,15300.00,,,3,45849.01,3,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15149.00,15149.00,15149.00,15149.00,15149.00,15169.55,,15100.00,,,3,45447.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15239.09,15300.00,15239.09,15259.27,15252.01,15239.09,,15265.63,,,152,2319299.65,38,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15101.00,15270.00,15101.00,15256.99,15257.00,15187.78,,15256.99,,,956,14567432.82,55,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15137.98,15239.00,15101.00,15222.75,15239.00,15137.98,,15222.75,,,235,3565105.03,42,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15148.00,15200.00,15148.00,15199.00,15199.00,15148.00,,15199.00,,,5,75942.00,4,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15131.00,15235.00,15121.00,15207.10,15201.00,15161.04,,15207.10,,,1161,17624028.70,136,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15367.00,15480.00,15350.00,15369.00,15355.00,15367.63,,15362.80,,,426,6545099.56,59,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15250.00,15300.00,15201.00,15250.01,15250.01,15260.00,,15225.51,,,605,9221857.19,50,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15379.99,15397.00,15350.00,15397.00,15397.00,15335.00,,15397.00,,,162,2492121.99,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15149.68,15240.00,15149.68,15187.55,15200.00,15149.68,,15194.49,,,175,2659587.40,32,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15199.00,15250.00,15126.00,15242.79,15250.00,15141.84,,15242.79,,,153,2325330.92,24,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15148.26,15276.00,15113.01,15230.00,15230.00,15148.26,,15230.00,,,106,1611951.79,34,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15177.00,15255.00,15177.00,15218.75,15216.01,15177.54,,15218.75,,,162,2466144.06,35,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15135.00,15259.00,15135.00,15248.63,15259.00,15135.00,,15248.63,,,64,972835.67,17,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15105.01,15202.66,15105.01,15202.66,15202.66,15142.34,,15202.66,,,79,1197192.89,20,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15310.00,15400.00,15310.00,15393.21,15390.00,15362.85,,15392.90,,,284,4368723.66,31,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15201.00,15296.00,15165.00,15285.12,15251.00,15201.00,,15285.12,,,222,3384336.46,53,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15224.00,15299.99,15216.00,15286.37,15299.99,15224.00,,15286.37,,,198,3020975.31,63,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15232.77,15294.00,15111.00,15250.50,15250.00,15232.77,,15220.10,,,232,3534683.24,50,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15188.00,15263.94,15120.99,15200.55,15201.01,15187.88,,15200.55,,,194,2948431.01,44,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15225.00,15300.00,15165.00,15241.48,15240.00,15225.00,,15241.48,,,481,7324035.00,46,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15171.00,15350.00,15171.00,15337.48,15350.00,15281.84,,15333.28,,,340,5197272.58,98,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15330.00,15445.00,15301.01,15414.46,15428.99,15336.62,,15419.05,,,959,14722294.82,186,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15474.11,15474.11,15350.00,15431.58,15443.99,15397.12,,15431.58,,,1399,21573942.71,178,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15289.00,15360.00,15260.00,15345.06,15350.00,15283.42,,15345.06,,,117,1793877.76,27,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15386.32,15554.00,15386.32,15551.35,15554.00,15463.64,,15550.19,,,1687,26137357.00,267,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,197.26,198.40,195.20,197.16,197.15,197.26,,197.18,,,72434,14241165.65,1693,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,45.82,45.82,45.11,45.64,45.81,44.93,,45.48,,,6929,316571.30,117,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1169.00,1185.00,1154.00,1163.60,1163.60,1173.00,,1163.60,,,683646,800157303.30,29376,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.90,149.40,148.90,149.00,148.95,148.90,,149.01,,,11623,1732854.65,394,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.24,10.39,10.16,10.35,10.39,10.30,,10.34,,,6139,62886.28,14,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,229.47,229.47,227.21,228.08,228.63,229.72,,228.08,,,7406,1689853.21,390,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1154.20,1167.80,1142.00,1148.40,1150.00,1148.40,,1147.76,,,7528,8670806.70,507,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,25.00,25.25,24.36,24.36,24.36,25.64,,24.35,,,253855,6214288.70,1140,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35085.00,35290.00,34900.00,34945.00,34900.00,34910.00,,34944.89,,,1635,57359220.00,1040,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.40,32.50,31.75,32.03,32.00,32.35,,32.03,,,1902,61363.71,64,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,380.80,403.80,380.80,388.30,385.00,380.80,,388.31,,,191663,75747591.00,6273,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,778.05,780.20,753.00,757.65,757.00,780.25,,757.59,,,274671,209925866.30,10381,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1115.00,1115.00,1115.00,1115.00,1115.00,1115.00,,1115.00,,,100,111500.00,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1111.00,1111.00,1109.00,1109.00,1109.00,1112.00,,1109.00,,,10,11092.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1133.99,1133.99,1120.00,1125.00,1125.00,1124.00,,1125.00,,,107,120284.49,10,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1133.00,1133.00,1131.55,1131.56,1131.55,1130.59,,1131.55,,,251,284094.97,12,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1125.01,1125.01,1125.00,1125.00,1125.00,1125.51,,1125.00,,,101,113626.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1054.97,1055.50,1054.97,1055.50,1055.50,1054.14,,1055.50,,,2775,2927603.35,11,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1079.12,1080.00,1079.11,1080.00,1080.00,1082.00,,1080.00,,,318,343173.75,3,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1118.00,1119.00,1111.51,1111.99,1111.51,1112.00,,1111.99,,,693,771492.57,24,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1138.00,1138.00,1138.00,1138.00,1138.00,1137.50,,1138.00,,,278,316364.00,8,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1250.25,1250.25,1250.25,1250.25,1250.25,1267.90,,1250.25,,,3,3750.75,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,,1280.00,,,199,254720.00,3,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1265.00,1265.00,1262.00,1262.00,1262.00,1264.00,,1262.00,,,360,454960.00,3,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.42,1280.42,1275.10,1275.10,1275.10,1280.42,,1277.05,,,213,272106.16,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.00,1288.00,1288.00,1288.00,1288.00,1288.00,,1288.00,,,90,115920.00,2,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,202.48,225.00,201.88,217.40,217.35,199.66,,217.39,,,152579,32881988.55,4222,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.33,12.99,10.98,12.57,12.88,11.36,,12.58,,,25170295,299764082.46,134759,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,195.00,200.00,190.00,192.10,192.10,197.00,,192.10,,,2037,395789.78,37,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,52.00,52.20,49.61,49.92,49.74,50.92,,49.93,,,343255,17385904.04,1765,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1750.70,1800.00,1740.10,1762.70,1750.00,1747.90,,1753.09,,,1966,3453301.80,436,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.21,14.64,14.21,14.26,14.34,14.49,,14.27,,,101272,1450492.31,313,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.18,94.00,91.00,92.81,92.70,91.98,,92.78,,,14270,1319769.94,309,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,487.65,493.85,482.00,487.40,486.00,487.65,,487.40,,,286979,140029916.20,19334,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,50.60,53.05,50.60,53.05,53.05,50.55,,53.05,,,14400,752880.00,8,F1,1600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.71,9.59,8.71,9.13,9.17,8.77,,9.13,,,400049,3674256.03,924,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,83.01,85.46,81.31,82.16,83.01,85.58,,82.16,,,668238,55481356.35,459,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,31.35,36.04,30.70,35.37,35.74,31.23,,35.38,,,220800,7530905.96,2863,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,142.20,146.00,141.63,143.78,143.80,138.85,,143.78,,,35017,5048069.02,1192,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,50.00,53.36,49.00,51.38,51.29,50.82,,51.38,,,261953,13518057.97,478,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,410.75,415.20,404.50,412.80,413.00,410.75,,412.82,,,98898,40768875.15,4057,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,526.00,533.80,520.85,530.10,532.00,526.70,,530.08,,,830422,437596621.45,23267,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,861.95,892.00,850.00,874.55,874.50,861.95,,874.29,,,316783,277767444.50,17793,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,594.40,594.40,594.40,594.40,594.40,625.65,,594.40,,,6862,4078772.80,257,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,152.00,157.00,150.10,151.93,151.25,152.60,,151.93,,,42604,6476758.81,826,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,74.00,74.20,73.00,73.03,73.28,73.21,,73.03,,,433445,31749741.13,2090,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.50,20.50,19.00,19.00,19.00,18.10,,19.00,,,10000,197000.00,5,F1,2000,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1375.00,1393.90,1375.00,1388.30,1388.00,1389.80,,1388.19,,,49386,68457770.20,8366,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.74,17.74,17.74,17.74,17.74,18.10,,17.56,,,2547,45183.78,26,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,32.79,32.79,30.30,30.30,30.30,31.89,,30.30,,,28145,862085.42,241,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.95,206.70,201.12,205.55,204.31,201.20,,205.88,,,6846,1388379.79,219,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7660.00,7734.00,7528.50,7546.00,7546.00,7660.00,,7546.20,,,126259,961408357.00,17246,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26900.00,26900.00,26510.00,26580.00,26520.00,26905.00,,26580.92,,,4509,120013140.00,2161,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.00,25.50,25.00,25.50,25.50,25.20,,25.50,,,3200,80800.00,2,F1,1600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,53.39,53.39,53.39,53.39,53.39,56.20,,53.39,,,906,48371.34,20,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,240.10,247.95,236.90,238.05,239.95,246.05,,238.05,,,43000,10350675.00,73,F1,500,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1317.00,1319.20,1301.10,1303.80,1304.50,1316.60,,1303.89,,,116554,152708571.50,8357,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1139.90,1140.00,1126.00,1130.80,1135.00,1134.30,,1130.70,,,4118,4660681.40,578,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,588.50,602.00,587.15,594.55,597.50,587.60,,594.55,,,55000,32714150.00,99,F1,500,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,195.00,200.05,195.00,200.00,200.05,195.00,,200.00,,,16800,3341340.00,13,F1,1200,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.77,4.79,4.63,4.65,4.66,4.75,,4.65,,,38884,182367.45,166,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.50,18.75,17.50,18.27,18.30,17.78,,18.27,,,4121,75547.31,80,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,363.70,372.95,361.80,371.75,372.25,364.90,,371.74,,,609731,224327368.50,17914,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1117.10,1188.00,1117.00,1184.80,1184.00,1113.70,,1184.81,,,1694531,1982359517.70,68991,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.00,170.00,170.00,170.00,170.00,170.00,,170.00,,,600,102000.00,1,F1,600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3190.00,3399.80,3189.90,3391.40,3391.00,3198.20,,3391.23,,,423370,1405152355.90,45584,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1589.00,1630.00,1583.10,1603.00,1603.00,1589.10,,1602.96,,,2294009,3688047384.40,43684,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3014.00,3036.00,3002.50,3002.50,3002.50,3007.30,,3002.54,,,721988,2183006634.20,31926,F1,1,,,,,
