TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-30,2026-07-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14165.01,14270.00,14165.01,14254.38,14270.00,14164.90,,14254.38,,,845,12016538.11,125,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14199.99,14199.99,14150.01,14159.00,14190.00,14091.59,,14153.50,,,8,113395.00,5,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14100.00,14140.98,14052.00,14101.15,14101.15,14089.99,,14101.15,,,222,3129604.50,33,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14100.00,14150.00,14100.00,14150.00,14150.00,14072.50,,14150.00,,,28,395630.00,3,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14185.00,14185.00,14081.01,14109.60,14092.00,14100.00,,14109.60,,,37,521811.85,17,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14080.00,14123.99,14078.00,14100.00,14100.00,14078.00,,14115.00,,,57,804057.73,18,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14177.26,14344.99,14171.00,14230.00,14250.00,14248.50,,14194.29,,,200,2853599.43,44,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14131.01,14300.00,14131.01,14180.80,14172.00,14131.04,,14180.80,,,67,950757.76,36,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14065.01,14126.01,14065.01,14111.00,14111.00,14063.40,,14111.00,,,55,776014.10,22,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14140.00,14349.93,14140.00,14213.84,14289.97,14140.00,,14213.84,,,54,767091.43,23,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14132.00,14179.99,14119.95,14158.56,14158.50,14102.07,,14155.20,,,245,3464767.77,43,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14200.00,14205.05,14131.00,14201.69,14205.05,14193.94,,14201.69,,,36,510117.10,20,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14255.00,14325.00,14255.00,14299.99,14299.99,14227.27,,14290.00,,,95,1355604.41,27,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14352.01,14574.96,14351.01,14395.57,14400.00,14352.00,,14394.71,,,223,3207962.07,54,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14154.02,14250.01,14130.01,14186.67,14199.00,14149.00,,14186.67,,,23,326522.99,13,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14165.00,14200.00,14165.00,14182.00,14170.00,14130.60,,14182.00,,,49,694940.00,12,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14454.88,14499.99,14165.80,14470.00,14470.00,14454.88,,14470.00,,,322,4657634.32,90,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14421.55,14510.00,14382.19,14424.20,14417.46,14420.82,,14420.18,,,1116,16135517.23,160,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14452.00,14511.00,14444.25,14464.45,14479.97,14443.32,,14463.43,,,1239,17932694.93,168,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14525.00,14634.99,14315.01,14454.00,14435.00,14477.50,,14454.00,,,65,939903.05,25,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14550.01,14610.00,14522.03,14548.05,14550.00,14540.83,,14548.05,,,1649,24020920.04,216,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,200.20,204.40,199.00,200.07,199.90,201.16,,200.09,,,123787,24990610.16,2920,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.85,39.50,38.26,39.39,39.40,38.88,,39.41,,,26382,1036143.46,161,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1162.00,1164.30,1125.70,1142.90,1138.00,1161.30,,1142.90,,,1268562,1447385144.60,45311,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.20,139.20,138.05,138.75,139.20,138.20,,138.75,,,3296,456386.35,142,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.18,10.20,10.09,10.18,10.19,10.16,,10.19,,,225,2291.50,13,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,212.40,212.70,210.48,212.19,212.70,212.60,,212.19,,,18165,3841305.89,439,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1272.00,1277.00,1243.00,1250.00,1249.40,1270.90,,1250.00,,,3705,4649910.90,481,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.00,22.75,21.52,22.59,22.60,22.11,,22.59,,,1298784,28957142.44,2911,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35425.00,35635.00,34810.00,34940.00,34870.00,35425.00,,34930.00,,,1703,59647075.00,1126,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.50,32.50,31.60,31.79,31.62,32.28,,31.79,,,1256,40024.37,46,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,349.70,351.00,344.00,347.00,346.10,348.40,,347.00,,,42557,14774586.80,1705,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,790.00,874.05,772.45,847.35,850.00,778.45,,847.35,,,9665398,8166824651.80,237411,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1066.05,1066.05,1066.00,1066.00,1066.00,1066.05,,1066.00,,,223,237728.00,7,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1177.30,1190.02,1177.30,1185.00,1185.00,1200.00,,1190.00,,,234,275667.80,4,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1202.53,1203.04,1202.53,1203.04,1203.04,1202.53,,1203.04,,,399,479870.88,4,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.00,1118.00,1115.02,1115.02,1115.02,1114.03,,1116.51,,,264,295141.06,4,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1129.35,1129.35,1129.30,1129.32,1129.30,1129.91,,1129.32,,,12,13552.00,3,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.00,1121.01,1120.00,1121.01,1121.01,1118.00,,1121.01,,,600,672196.05,7,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1022.00,1022.00,1021.00,1021.60,1021.60,1022.00,,1021.60,,,1864,1904442.10,17,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1076.50,1076.50,1076.50,1076.50,1076.50,1075.51,,1076.25,,,20,21530.00,1,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1116.21,1116.21,1116.20,1116.20,1116.20,1288.97,,1116.20,,,1000,1116205.00,2,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1111.00,1114.99,1110.11,1114.99,1114.99,1110.60,,1114.99,,,477,530366.96,22,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1141.00,1141.00,1137.00,1140.98,1140.98,1141.00,,1140.98,,,27,30718.98,3,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1255.00,1255.00,1250.00,1252.00,1252.00,1252.85,,1252.00,,,371,464404.00,9,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1277.00,1277.00,1275.10,1276.68,1275.10,1277.00,,1276.68,,,12,15320.20,2,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.35,1278.00,1277.10,1277.20,1277.21,1276.61,,1277.20,,,275,351229.72,14,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.99,1287.98,1271.00,1284.85,1271.00,1285.99,,1284.71,,,335,430887.90,8,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.90,203.90,198.98,199.49,198.98,200.65,,199.50,,,7460,1492531.42,258,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.03,10.14,10.00,10.09,10.04,10.06,,10.09,,,1212155,12232423.47,539,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,200.00,200.00,192.00,196.85,195.00,194.60,,196.85,,,235,45663.36,18,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.50,40.61,39.50,39.91,39.95,39.53,,39.91,,,107242,4257451.16,203,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1702.20,1765.00,1679.70,1693.90,1680.00,1708.40,,1703.40,,,5779,9852719.10,699,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.70,14.58,13.37,14.58,14.58,13.26,,14.62,,,366233,5193810.87,566,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,89.42,89.65,88.02,88.60,89.17,89.32,,88.63,,,6867,609589.87,229,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,494.60,499.00,487.10,490.75,499.00,494.55,,490.75,,,430815,211551965.80,14719,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,64.65,68.00,64.65,68.00,68.00,68.00,,68.00,,,9600,642640.00,6,F1,1600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.75,9.17,8.75,8.92,8.97,8.86,,8.92,,,51521,464169.18,242,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.00,75.00,74.00,74.00,74.00,75.00,,74.00,,,6000,445440.00,5,F1,1200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.24,77.12,74.10,77.12,77.12,75.61,,77.47,,,104980,8090079.14,62,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,29.15,31.78,29.15,31.13,30.85,29.15,,31.10,,,92027,2827402.83,1061,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,137.40,137.48,127.45,131.28,131.60,134.78,,131.28,,,20559,2689839.01,595,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,46.11,47.25,45.00,45.16,45.89,46.11,,45.16,,,6504,295126.91,103,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,414.40,420.70,411.05,412.80,415.00,411.25,,412.80,,,175980,73183368.30,5222,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,486.00,488.95,476.80,480.20,481.10,485.50,,480.20,,,479304,230229470.20,20665,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,680.15,686.40,672.75,674.30,674.50,682.95,,674.30,,,84003,56931108.20,7641,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,394.00,398.90,387.70,393.15,392.00,390.50,,393.10,,,7083,2770567.15,294,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,152.31,155.99,151.00,151.89,151.00,152.31,,151.89,,,38327,5862205.03,1137,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,77.17,77.81,75.27,76.62,76.50,76.09,,76.62,,,1073052,82163113.75,6424,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1387.30,1387.40,1355.00,1362.60,1358.30,1387.30,,1362.60,,,32568,44596602.20,6547,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.38,15.38,15.00,15.04,15.01,15.30,,15.04,,,23502,355213.24,208,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.41,27.45,25.33,26.44,27.00,26.66,,26.44,,,18421,472253.58,80,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.47,201.77,201.00,201.00,201.00,201.00,,201.00,,,19534,3926578.88,68,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7332.00,7332.00,7195.00,7291.50,7290.00,7310.50,,7291.50,,,335960,2441007248.50,40794,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27745.00,27865.00,27500.00,27555.00,27595.00,27745.00,,27555.00,,,3567,98677260.00,1886,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.70,24.70,24.65,24.65,24.65,24.30,,24.65,,,4800,118400.00,3,F1,1600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,35.70,35.70,35.70,35.70,35.70,37.55,,35.70,,,1500,53550.00,1,F1,1500,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,46.99,46.99,44.15,44.51,44.74,42.98,,44.51,,,708,31885.85,24,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,216.15,224.40,216.15,221.00,221.00,218.05,,221.00,,,19500,4296550.00,34,F1,500,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1370.80,1370.80,1345.30,1356.50,1359.60,1370.80,,1356.50,,,166715,225525651.90,11371,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1150.60,1165.00,1140.10,1142.50,1144.60,1164.80,,1142.40,,,9490,10904726.60,1215,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,500.00,500.00,490.00,494.45,495.75,492.05,,494.45,,,31000,15365100.00,57,F1,500,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,163.05,163.05,163.00,163.00,163.00,165.00,,163.00,,,3600,586920.00,3,F1,1200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.91,4.91,4.72,4.83,4.85,4.91,,4.83,,,40927,196759.07,147,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.70,19.87,19.00,19.15,19.05,19.87,,19.15,,,6486,124507.08,66,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,361.00,366.80,347.80,360.70,361.15,366.65,,360.70,,,5921663,2119392212.55,102789,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1054.30,1068.50,1033.10,1057.20,1063.10,1051.30,,1057.50,,,236732,247909567.20,13552,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,171.00,171.00,171.00,171.00,171.00,171.00,,171.00,,,600,102600.00,1,F1,600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3309.70,3331.00,3150.00,3233.80,3232.10,3306.20,,3233.80,,,373038,1196356734.80,31786,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1667.80,1674.70,1633.00,1659.00,1652.00,1667.80,,1659.00,,,1361733,2256028392.10,44082,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3024.50,3060.90,2994.60,3049.10,3050.00,3024.50,,3049.10,,,1278332,3882685133.40,67080,F1,1,,,,,
