TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-17,2026-06-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.74,17.74,17.35,17.51,17.66,17.65,,17.51,,,325702,5719871.27,777,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32300.00,33200.00,32175.00,33060.00,33110.00,32300.00,,33050.00,,,3525,115814420.00,1909,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.70,33.00,31.02,31.19,32.70,32.19,,31.21,,,2322,75264.52,42,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,328.00,328.40,321.00,322.65,321.00,325.60,,322.65,,,16036,5198647.20,1021,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,673.00,683.00,662.60,667.80,662.95,668.40,,667.80,,,91692,61620666.55,3462,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1080.00,1080.00,1080.00,1080.00,1080.00,1087.92,,1075.40,,,3,3240.00,2,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1202.12,1202.12,1201.00,1201.00,1201.00,1202.12,,1202.50,,,146,175501.68,2,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.08,1097.50,1096.00,1096.00,1096.00,1096.08,,1095.46,,,205,224708.68,7,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1102.61,1123.99,1102.51,1123.94,1123.94,1124.00,,1116.98,,,606,670441.72,4,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.60,1118.60,1118.60,1118.60,1118.60,1116.00,,1120.40,,,5,5593.00,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1114.03,1118.99,1101.10,1114.00,1114.00,1114.01,,1114.00,,,1616,1801006.30,29,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1014.90,1015.80,1014.00,1014.00,1014.00,1014.84,,1014.00,,,1139,1155010.52,24,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.01,1039.00,1035.10,1036.31,1035.25,1036.78,,1036.31,,,4430,4594439.50,45,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1069.70,1069.80,1067.02,1067.02,1067.02,1072.00,,1067.02,,,32,34175.32,5,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1087.00,1087.00,1087.00,1087.00,1087.00,1092.50,,1097.09,,,5000,5435000.00,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1102.00,1106.80,1100.00,1100.02,1100.00,1098.23,,1100.02,,,993,1093857.80,45,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1123.97,1124.50,1111.60,1119.77,1121.40,1122.44,,1119.77,,,4140,4638466.09,46,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1085.01,1085.01,1085.01,1085.01,1085.01,1143.90,,1084.53,,,18,19530.18,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1247.00,1247.00,1246.05,1246.05,1246.05,1249.00,,1246.03,,,275,342668.50,2,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1266.15,1267.17,1265.01,1265.01,1265.01,1271.10,,1265.01,,,802,1015422.73,14,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1267.50,1267.50,1241.00,1241.00,1241.00,1267.50,,1241.50,,,1003,1244802.67,6,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1268.10,1271.00,1240.60,1265.07,1264.00,1275.00,,1265.05,,,1804,2275510.61,26,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1268.00,1268.00,1264.00,1265.97,1266.00,1266.50,,1265.97,,,1409,1781914.10,12,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,235.83,235.83,231.95,233.22,232.00,233.29,,232.99,,,36906,8611176.62,770,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.51,11.20,10.25,10.43,10.38,10.50,,10.44,,,1879898,20053305.75,2329,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,206.00,215.99,204.99,213.70,215.00,213.92,,213.51,,,4325,907799.35,94,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,37.35,39.20,35.48,37.35,37.25,37.34,,37.35,,,569862,20998119.30,1446,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1750.00,1750.00,1690.30,1709.00,1710.00,1739.10,,1707.10,,,280,479682.00,72,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.48,14.48,14.21,14.32,14.38,14.27,,14.32,,,73081,1045780.55,330,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,102.00,102.00,96.60,97.60,97.45,96.68,,97.62,,,21018,2084969.40,367,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,485.00,489.80,482.70,487.90,487.00,485.00,,487.90,,,178302,86839361.90,11029,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.40,71.40,69.05,71.00,71.00,71.40,,71.00,,,4800,338320.00,3,F1,1600,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.70,9.80,9.21,9.34,9.40,9.69,,9.34,,,314799,2986271.98,666,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,79.15,79.15,72.00,76.35,76.20,80.00,,76.35,,,20400,1558020.00,16,F1,1200,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.00,81.00,77.00,80.65,80.90,78.93,,80.64,,,65395,5222717.01,228,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.97,25.45,24.50,24.93,25.00,24.98,,24.93,,,202001,5027327.18,147,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,127.70,127.70,124.00,124.58,124.99,124.45,,124.58,,,6333,795565.07,211,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.75,50.75,48.02,49.34,49.70,49.05,,49.32,,,350591,17317004.87,3326,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,375.00,375.00,367.00,367.70,367.50,371.30,,367.70,,,73005,26969281.65,2556,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,496.70,497.45,477.30,479.20,479.00,496.70,,479.20,,,1674997,811765807.55,34611,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,639.35,654.90,639.35,648.20,646.00,639.35,,648.20,,,135288,88021948.50,11982,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,386.65,390.90,382.20,389.05,390.00,384.15,,388.65,,,3805,1477852.95,434,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,139.19,144.83,137.05,140.51,142.50,139.08,,140.51,,,33583,4707866.46,1252,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.00,20.00,20.00,20.00,20.00,20.00,,20.00,,,4000,80000.00,2,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1399.90,1460.90,1399.90,1452.40,1455.20,1393.50,,1452.40,,,202484,292212932.20,18520,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.71,28.80,26.71,26.81,27.65,28.00,,26.81,,,2342,64099.46,59,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.92,202.92,201.01,201.04,201.01,201.00,,201.04,,,3934,791499.21,58,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7021.00,7187.50,6980.00,7164.00,7154.00,7021.00,,7166.00,,,298071,2110253294.50,33115,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26000.00,26305.00,25925.00,25955.00,25985.00,26100.00,,25955.00,,,8598,224039540.00,4040,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1040.00,1040.00,1040.00,1040.00,1040.00,1004.25,,1040.00,,,40,41600.00,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.75,28.75,28.75,28.75,28.75,28.75,,28.75,,,3200,92000.00,1,F1,1600,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,39.75,39.75,36.05,36.05,36.05,37.90,,36.05,,,7500,276375.00,5,F1,1500,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,230.00,230.00,225.10,229.35,227.00,229.75,,229.35,,,73500,16831875.00,106,F1,500,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1358.20,1358.60,1342.70,1350.00,1349.90,1349.00,,1350.20,,,68161,91950492.90,6186,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1111.20,1132.90,1105.50,1124.10,1124.00,1113.90,,1124.50,,,6933,7791222.10,939,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,437.70,447.20,435.00,435.30,435.50,439.85,,435.30,,,46000,20160450.00,73,F1,500,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,99.60,99.60,99.60,99.60,99.60,94.90,,99.60,,,6000,597600.00,3,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,138.10,150.15,136.05,148.05,150.15,143.00,,148.05,,,64800,9368580.00,43,F1,1200,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.64,5.79,5.50,5.65,5.67,5.58,,5.65,,,78550,443336.11,366,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.82,21.00,19.82,20.70,20.77,19.91,,20.70,,,10405,214307.04,86,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,126.00,126.00,125.00,126.00,126.00,129.15,,126.00,,,49200,6198000.00,9,F1,1200,,,,,
