TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-29,2026-07-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14105.00,14105.00,14050.02,14072.50,14055.01,14102.51,,14072.50,,,19,267435.09,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14012.00,14136.00,14011.00,14100.00,14100.00,14108.30,,14100.00,,,173,2434650.59,40,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14016.06,14086.48,14016.06,14078.00,14078.00,14086.49,,14078.00,,,269,3780838.23,66,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14150.00,14288.00,14111.00,14248.50,14249.50,14233.40,,14254.70,,,147,2088286.21,42,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14152.64,14345.00,14103.15,14131.04,14135.00,14152.64,,14127.09,,,100,1418197.78,33,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14122.49,14122.49,14055.00,14063.40,14055.00,14124.88,,14063.40,,,48,675501.87,12,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14199.99,14199.99,14102.80,14140.00,14140.00,14277.00,,14140.00,,,44,621386.48,9,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14120.38,14124.00,14040.00,14102.07,14100.00,14120.38,,14102.07,,,588,8277503.88,52,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14271.00,14271.00,14134.00,14193.94,14209.00,14200.00,,14193.94,,,73,1035711.42,28,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14250.00,14255.00,14206.00,14227.27,14227.27,14244.49,,14236.35,,,340,4841921.28,65,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14272.14,14364.00,14227.84,14352.00,14364.00,14372.13,,14352.00,,,95,1359103.34,29,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14195.12,14195.12,14056.01,14149.00,14149.00,14124.50,,14130.00,,,102,1441720.21,22,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14106.00,14197.00,14106.00,14130.60,14118.38,14197.69,,14130.60,,,47,665138.48,15,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14400.00,14500.00,14360.00,14454.88,14500.00,14426.16,,14454.54,,,621,8946448.11,123,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14490.00,14490.00,14351.01,14420.82,14450.00,14392.52,,14420.82,,,676,9733095.85,139,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14367.00,14525.00,14350.00,14443.32,14450.00,14413.44,,14443.70,,,864,12466421.24,214,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14350.00,14486.00,14216.01,14477.50,14486.00,14350.00,,14477.50,,,114,1635603.37,37,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14531.75,14589.97,14517.02,14540.83,14550.00,14531.75,,14540.66,,,755,10986854.09,170,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,202.50,206.79,200.30,201.16,201.70,201.63,,201.18,,,132775,26981071.41,3392,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.25,39.37,37.92,38.88,38.01,38.60,,38.87,,,26243,1023160.75,182,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1128.30,1170.00,1113.50,1161.30,1162.00,1128.30,,1161.30,,,1135914,1302661386.60,30998,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.15,138.50,137.75,138.20,138.35,137.80,,138.20,,,2871,396557.05,108,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.06,10.17,10.06,10.16,10.16,10.00,,10.16,,,1216,12252.52,13,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.78,213.78,212.00,212.60,212.00,212.99,,212.60,,,34887,7413295.58,359,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1292.20,1303.40,1269.00,1270.90,1278.00,1298.80,,1271.20,,,5357,6844838.90,842,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.95,22.47,21.13,22.11,22.00,21.97,,22.11,,,1664588,36448477.56,4187,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35400.00,35700.00,35100.00,35425.00,35425.00,35090.00,,35425.00,,,1650,58632315.00,1026,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.50,32.50,31.35,32.28,32.14,32.28,,32.29,,,1042,33731.18,38,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,358.00,358.00,345.05,348.40,351.50,353.00,,348.40,,,54846,19198816.40,2355,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,765.90,782.00,757.60,778.45,779.35,755.65,,778.45,,,375416,289244886.45,11965,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1084.05,1084.05,1084.00,1084.00,1084.00,1083.00,,1084.00,,,41,44444.05,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,,1200.00,,,5,6000.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.05,1062.05,1062.00,1062.00,1062.00,1062.01,,1062.00,,,31,32922.05,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1112.97,1112.97,1106.11,1106.53,1106.11,1115.43,,1106.53,,,164,182238.99,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.10,1115.10,1114.00,1114.03,1114.00,1115.00,,1114.03,,,827,921332.22,33,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1129.95,1134.90,1128.65,1129.91,1132.00,1128.00,,1129.91,,,470,532033.71,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1023.19,1023.19,1022.00,1022.00,1022.00,1027.35,,1022.58,,,600,613317.80,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1043.56,1043.56,1043.56,1043.56,1043.56,1043.33,,1044.28,,,400,417424.00,7,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1077.00,1077.00,1075.50,1075.51,1075.51,1084.70,,1075.51,,,502,539931.55,11,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1101.51,1101.51,1101.50,1101.50,1101.50,1099.23,,1101.50,,,6,6609.03,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1112.00,1113.50,1110.60,1110.60,1110.60,1112.00,,1110.60,,,202,224696.84,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1141.00,1141.00,1141.00,1141.00,1141.00,1141.00,,1141.00,,,5,5705.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1255.00,1255.00,1251.00,1252.85,1252.00,1250.10,,1252.85,,,164,205554.00,13,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.00,1277.10,1275.00,1277.00,1277.00,1280.00,,1277.00,,,1010,1287798.00,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1278.10,1278.10,1276.01,1276.61,1276.01,1280.00,,1276.61,,,100,127661.70,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.10,1288.99,1285.00,1285.99,1285.99,1285.00,,1285.99,,,355,456295.55,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,204.00,204.00,199.00,200.65,201.50,200.23,,200.65,,,15312,3080870.75,339,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.08,10.30,10.00,10.06,10.07,10.08,,10.06,,,221577,2235661.19,669,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,199.00,199.00,193.00,194.60,195.00,193.62,,194.60,,,212,41449.88,16,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,41.50,41.50,39.15,39.53,39.89,40.32,,39.53,,,63720,2529282.57,374,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1717.20,1759.20,1699.90,1708.40,1703.00,1691.80,,1707.00,,,3203,5574183.70,262,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,12.50,13.26,12.32,13.26,13.26,12.06,,13.36,,,304867,3956238.28,443,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.01,92.00,87.26,89.32,90.49,90.47,,89.37,,,10744,966259.22,254,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,497.90,503.00,492.50,494.55,495.20,497.85,,494.55,,,304806,151126649.45,11914,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.80,9.13,8.71,8.86,8.83,8.94,,8.86,,,221021,1974335.23,363,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,80.00,80.00,75.00,75.00,75.00,78.90,,75.00,,,6000,473520.00,4,F1,1200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,76.01,76.01,75.61,75.61,75.61,77.15,,75.79,,,7240,549836.60,27,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,31.00,31.00,28.66,29.15,29.29,31.30,,29.19,,,132764,3897907.98,1075,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,141.35,141.43,133.00,134.78,133.06,141.84,,134.78,,,39637,5449805.88,1058,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,45.80,47.49,45.25,46.11,46.05,45.82,,46.10,,,3501,162075.05,59,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,408.60,415.00,406.40,411.25,414.00,408.30,,411.45,,,128947,52855137.25,3952,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,477.75,489.50,477.75,485.50,484.90,476.75,,485.50,,,265222,128757292.05,10985,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,676.10,692.00,675.05,682.95,685.75,675.65,,682.95,,,157246,107477693.95,11694,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,384.00,392.45,383.05,390.50,390.00,379.65,,390.50,,,4670,1815030.00,281,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,153.80,156.96,150.00,152.31,150.00,150.67,,152.31,,,31241,4798576.78,1069,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,77.99,80.80,74.40,76.09,76.32,81.90,,76.09,,,4227632,324337616.71,26682,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1369.40,1393.90,1369.40,1387.30,1383.10,1376.10,,1387.30,,,28681,39703664.90,4870,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.00,15.49,14.94,15.30,15.34,14.82,,15.29,,,40996,620187.93,239,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.45,27.48,25.15,26.66,25.75,26.45,,26.62,,,7162,184644.56,47,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.95,201.95,201.00,201.00,201.00,201.00,,201.00,,,32377,6507837.89,56,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7247.00,7458.00,7085.00,7310.50,7314.00,7243.50,,7310.50,,,570622,4147281411.50,59737,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27950.00,28090.00,27600.00,27745.00,27780.00,27905.00,,27745.00,,,9930,276242025.00,4441,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.00,25.00,24.30,24.30,24.30,25.30,,24.30,,,8000,196720.00,5,F1,1600,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,37.55,37.55,37.55,37.55,37.55,39.50,,37.55,,,1500,56325.00,1,F1,1500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.70,48.00,41.70,42.98,43.00,43.99,,42.98,,,12004,531567.11,91,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,221.25,221.25,213.80,218.05,219.00,218.25,,218.05,,,25000,5436600.00,45,F1,500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1332.40,1387.70,1331.80,1370.80,1370.00,1341.80,,1370.80,,,300540,411566810.80,19379,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1166.10,1175.00,1150.00,1164.80,1170.00,1159.90,,1164.90,,,6856,7953485.50,973,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,500.00,510.00,489.00,492.05,491.00,500.55,,492.05,,,44000,21928275.00,73,F1,500,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,165.00,165.00,165.00,165.00,165.00,168.00,,165.00,,,1200,198000.00,1,F1,1200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.89,5.02,4.73,4.91,4.92,4.88,,4.90,,,58200,285980.83,131,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.28,19.94,19.25,19.87,19.87,19.20,,19.87,,,2513,49241.69,28,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,358.00,368.70,350.00,366.65,366.00,355.50,,366.65,,,1880822,682294622.30,35481,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1080.10,1081.70,1032.60,1051.30,1053.00,1077.60,,1051.30,,,369050,387454719.50,19817,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,171.00,171.00,171.00,171.00,171.00,180.00,,171.00,,,600,102600.00,1,F1,600,,,,,
