TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13931.00,13975.00,13911.41,13975.00,13975.00,13938.50,,13975.00,,,30,418322.88,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14005.00,14090.00,13991.00,14029.88,14070.00,14076.52,,13987.23,,,66,924963.40,19,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14031.00,14031.00,13940.02,14019.00,14019.00,14030.00,,14019.00,,,141,1970670.18,25,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14100.00,14139.00,14041.00,14139.00,14139.00,14041.00,,14090.00,,,10,140980.00,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14049.00,14049.00,13920.01,14022.85,14024.00,14001.00,,14022.85,,,36,503949.03,11,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14969.00,14969.00,13921.00,14025.00,14025.00,13980.00,,14025.00,,,38,533176.06,13,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13940.00,14040.00,13940.00,13999.00,14000.00,13999.98,,13999.17,,,46,643537.01,9,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14050.00,14129.00,13950.00,13950.00,13950.00,14016.00,,13950.00,,,69,965412.00,21,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14080.00,14080.00,13950.00,14019.02,14045.00,14119.66,,14014.60,,,238,3330629.44,63,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14016.00,14037.96,13954.00,13996.86,14000.50,14015.14,,13997.37,,,148,2070150.08,48,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14059.00,14060.00,14000.03,14029.23,14060.00,14060.00,,14029.55,,,385,5396719.89,37,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14082.28,14082.28,14003.00,14031.21,14023.00,14082.28,,14056.81,,,911,12777886.65,137,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14049.00,14049.00,13971.60,14031.40,14040.00,14067.35,,14031.40,,,61,854896.65,30,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13995.00,14045.95,13935.00,14019.79,14019.00,14036.11,,14019.79,,,218,3046227.78,54,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14080.00,14080.00,14050.00,14050.00,14050.00,14100.00,,14050.00,,,3,42210.00,3,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13820.00,14124.00,13820.00,13950.00,13950.00,14072.01,,13900.00,,,4,55993.00,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14001.00,14099.99,14001.00,14085.52,14099.00,14174.24,,14085.32,,,345,4847857.44,53,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14051.00,14061.13,14005.00,14048.40,14031.00,14102.75,,14049.38,,,249,3496485.73,64,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14076.75,14168.99,14012.06,14093.75,14080.00,14076.75,,14097.72,,,109,1535230.17,38,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14086.00,14090.01,14014.00,14090.01,14090.01,14115.00,,14071.14,,,370,5194494.45,54,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14051.00,14079.00,14012.02,14013.11,14013.00,14130.00,,14013.11,,,196,2752591.60,46,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14098.99,14099.99,14002.00,14062.42,14070.00,14121.77,,14062.42,,,161,2263202.05,21,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14049.00,14049.00,13952.01,14018.98,14025.00,14070.04,,14010.27,,,89,1247634.26,39,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14202.00,14299.00,14202.00,14273.00,14273.01,14294.52,,14273.00,,,110,1566631.50,28,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14312.73,14399.99,14150.02,14240.08,14150.02,14312.73,,14249.34,,,91,1296112.82,51,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14310.99,14342.30,14200.03,14278.55,14340.00,14310.99,,14278.20,,,291,4152572.39,71,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14203.01,14203.01,14105.03,14138.79,14120.00,14283.00,,14138.79,,,202,2856454.54,73,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14189.00,14277.00,14068.00,14259.70,14264.00,14199.35,,14259.70,,,65,920882.20,30,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14498.90,14520.00,14450.00,14472.33,14455.00,14529.18,,14473.30,,,2377,34451736.48,182,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14503.20,14572.00,14444.00,14450.98,14498.95,14582.28,,14448.12,,,1707,24765274.22,262,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14569.90,14597.69,14416.00,14473.36,14487.00,14571.64,,14474.37,,,2095,30381650.18,466,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14500.00,14500.00,14359.00,14420.39,14411.05,14508.26,,14420.39,,,93,1344467.14,44,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14700.00,14800.01,14576.01,14693.87,14680.01,14739.55,,14682.58,,,1602,23587813.29,305,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,203.94,204.80,198.01,199.35,200.80,201.41,,199.33,,,141123,28456322.09,2987,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.39,33.03,32.11,32.27,32.27,32.39,,32.27,,,358,11773.99,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1074.50,1084.90,1061.70,1065.90,1069.20,1074.60,,1065.90,,,1496165,1599999751.30,52825,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,136.50,137.00,135.20,136.40,136.55,137.20,,136.40,,,22906,3106097.30,350,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.04,10.08,9.98,10.08,10.08,9.97,,10.06,,,741,7464.90,12,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,216.50,218.56,215.75,217.73,218.40,218.56,,217.70,,,13497,2927892.87,518,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1170.00,1216.90,1167.20,1201.10,1189.70,1168.80,,1201.00,,,5577,6638824.00,691,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.20,17.38,17.13,17.17,17.23,17.17,,17.17,,,116890,2009409.19,914,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33100.00,33710.00,33040.00,33435.00,33410.00,32900.00,,33435.00,,,4012,133784320.00,2314,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,32.50,31.00,31.97,32.00,31.56,,32.36,,,4953,156695.05,113,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,353.45,378.90,353.45,363.45,360.75,355.95,,363.45,,,156474,57921638.25,5937,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,653.60,677.65,653.60,664.70,667.90,654.75,,664.65,,,90539,60442713.75,3853,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1078.10,1078.10,1078.00,1078.00,1078.00,1080.00,,1078.00,,,10,10780.50,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1059.10,1059.10,1059.10,1059.10,1059.10,1062.00,,1059.10,,,6,6354.60,3,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1056.00,1056.00,1055.35,1056.00,1056.00,1055.13,,1056.00,,,105,110815.00,3,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.00,1106.00,1097.99,1106.00,1106.00,1097.98,,1099.04,,,126,138355.09,8,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1105.00,1105.00,1105.00,1105.00,1105.00,1102.60,,1105.00,,,1,1105.00,1,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1121.00,1121.50,1121.00,1121.50,1121.50,1121.00,,1121.05,,,160,179362.50,3,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.00,1122.00,1118.00,1122.00,1122.00,1118.00,,1122.00,,,300,335484.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1018.00,1020.00,1018.00,1018.00,1018.00,1018.00,,1018.33,,,1315,1339880.50,20,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1038.00,1040.40,1038.00,1039.70,1039.70,1037.45,,1039.60,,,4785,4973192.95,24,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1070.30,1070.30,1070.02,1070.13,1070.02,1074.00,,1070.13,,,28,29963.69,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1104.00,1106.89,1104.00,1106.89,1106.89,1102.99,,1106.94,,,101,111793.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1125.00,1126.90,1125.00,1126.90,1126.90,1125.40,,1126.90,,,330,371440.00,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1252.00,1254.00,1252.00,1253.60,1254.00,1249.00,,1253.60,,,500,626800.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.00,1280.00,1266.00,1275.62,1274.99,1276.00,,1275.62,,,1070,1357567.24,35,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1240.00,1240.00,1240.00,1240.00,1240.00,1240.00,,1240.00,,,11,13640.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.50,1275.00,1266.11,1267.05,1268.00,1274.50,,1267.05,,,439,559396.71,11,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1266.00,1281.00,1265.01,1281.00,1281.00,1271.87,,1273.50,,,211,269519.06,11,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,220.50,228.42,219.30,220.35,221.00,221.08,,220.32,,,7848,1741630.75,656,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.69,12.36,10.61,11.00,10.96,11.59,,11.00,,,8161431,94356867.75,7685,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,200.00,213.00,199.99,202.72,203.00,205.00,,202.72,,,4314,873154.45,65,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,44.14,45.77,43.02,44.05,44.00,43.71,,44.07,,,565995,25449660.33,1583,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1800.10,1800.10,1745.60,1754.80,1747.00,1774.10,,1753.30,,,2636,4679739.70,312,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.83,13.88,13.30,13.37,13.33,13.43,,13.37,,,109409,1477886.10,1767,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,97.00,99.07,97.00,97.75,97.62,97.76,,97.75,,,19941,1954293.41,279,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,514.60,520.00,502.20,517.75,519.00,515.60,,517.75,,,646208,329014864.30,28470,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.80,9.98,8.69,9.11,9.14,8.61,,9.11,,,377759,3434087.69,732,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,78.00,78.00,78.00,78.00,78.00,78.00,,78.00,,,1200,93600.00,1,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.37,88.37,88.36,88.36,88.36,90.16,,89.67,,,2918,257839.00,19,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.18,25.19,24.54,24.89,24.61,25.18,,24.88,,,32203,805010.51,454,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,115.80,118.99,115.80,117.66,117.00,117.32,,117.66,,,4619,541290.77,153,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,47.60,48.69,47.60,48.09,48.20,47.66,,48.04,,,30521,1468000.06,727,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,377.50,385.00,374.80,375.55,377.00,377.90,,375.55,,,122241,46283540.50,4035,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,461.00,473.65,458.30,467.60,466.00,458.30,,467.55,,,577582,269363111.50,17117,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,684.95,703.90,683.85,701.70,700.00,680.05,,701.70,,,248573,172867726.55,15650,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,378.00,382.00,372.05,379.85,380.00,379.05,,379.85,,,4776,1803751.05,343,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,142.51,147.00,142.51,144.69,145.00,145.43,,144.69,,,9027,1310379.30,265,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.75,18.75,18.75,18.75,18.75,18.75,,18.75,,,4000,75000.00,2,F1,2000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1520.00,1540.80,1492.60,1518.30,1520.00,1520.80,,1517.90,,,103288,156438158.00,18367,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,13.83,13.83,13.83,13.83,13.83,13.18,,13.83,,,135172,1869428.76,159,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,29.88,29.98,27.66,28.85,28.85,28.72,,28.85,,,10647,309539.10,62,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,201.80,201.00,201.29,201.00,201.00,,201.29,,,10247,2061284.82,59,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7046.00,7073.50,6915.00,6937.00,6932.00,7031.00,,6937.00,,,146578,1023313653.00,21165,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25585.00,25655.00,25370.00,25550.00,25580.00,25440.00,,25550.00,,,18752,478843760.00,4582,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.70,28.00,27.70,27.70,27.70,27.00,,27.70,,,9600,266800.00,6,F1,1600,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,34.30,34.30,34.30,34.30,34.30,34.30,,34.30,,,3000,102900.00,1,F1,1500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.21,41.90,41.21,41.55,41.22,41.00,,41.55,,,317,13166.13,10,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,234.90,236.00,230.15,233.60,234.00,231.95,,233.60,,,41500,9698900.00,50,F1,500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1329.00,1336.60,1323.00,1332.20,1333.00,1327.20,,1332.20,,,71324,94910281.80,8060,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1103.90,1125.00,1098.00,1101.00,1098.00,1098.10,,1101.20,,,4479,4938025.80,673,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,487.65,499.10,481.00,496.30,495.20,485.25,,496.30,,,45000,22235750.00,87,F1,500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,154.15,154.15,154.15,154.15,154.15,146.85,,154.15,,,8000,1233200.00,4,F1,2000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,171.15,171.15,164.20,169.00,169.00,163.05,,169.00,,,10800,1819980.00,9,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.26,5.80,5.07,5.47,5.52,5.31,,5.47,,,110918,613038.72,409,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.49,23.49,22.02,22.47,22.90,22.78,,22.47,,,20008,461300.15,153,F1,1,,,,,
