TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14200.00,14379.87,14200.00,14226.80,14299.00,14100.00,,14226.80,,,24,342413.88,12,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14295.00,14399.00,14150.00,14337.16,14306.00,14295.00,,14337.16,,,256,3656618.01,53,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14300.00,14400.00,14300.00,14399.97,14400.00,14085.12,,14399.97,,,410,5900433.85,26,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14220.00,14299.00,14210.01,14299.00,14299.00,14220.00,,14299.00,,,107,1521816.04,5,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14364.99,14364.99,14275.00,14275.00,14275.00,14061.00,,14275.00,,,14,201019.87,5,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14399.00,14399.00,14399.00,14399.00,14399.00,14250.00,,14399.00,,,2,28798.00,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14115.11,14339.90,14115.11,14330.00,14330.00,14100.00,,14330.00,,,30,427931.10,7,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14249.00,14300.00,14249.00,14283.66,14300.00,14197.00,,14283.66,,,4,57100.00,4,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14324.00,14470.00,14324.00,14368.87,14388.00,14213.70,,14351.42,,,128,1837318.95,35,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14135.01,14350.00,14135.01,14306.01,14306.01,14131.00,,14306.01,,,126,1803735.16,32,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14200.21,14340.00,14185.44,14329.00,14340.00,14129.21,,14318.64,,,248,3542215.56,58,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14066.00,14300.00,14065.00,14300.00,14300.00,14032.00,,14300.00,,,8,113228.00,4,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14225.00,14400.00,14225.00,14371.42,14384.95,14219.08,,14371.42,,,855,12267222.42,167,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14250.00,14410.00,14250.00,14398.21,14400.00,14200.00,,14394.66,,,270,3877463.47,48,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14229.71,14396.41,14222.50,14331.00,14331.00,14140.89,,14331.00,,,194,2776672.21,35,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14200.00,14300.00,14200.00,14300.00,14300.00,14121.00,,14300.00,,,29,414574.78,5,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15173.00,15173.00,14251.00,14403.84,14400.00,14121.00,,14403.84,,,102,1464839.97,18,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14175.00,14348.99,14175.00,14303.25,14339.99,14166.66,,14302.02,,,262,3742422.90,60,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14300.00,14386.00,14222.00,14350.00,14350.00,14165.00,,14350.00,,,155,2209911.86,30,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14349.99,14498.98,14311.00,14412.50,14405.00,14206.30,,14403.09,,,782,11257360.73,48,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14304.70,14448.25,14302.28,14447.00,14447.00,14179.00,,14383.00,,,141,2023802.58,74,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14214.68,14300.00,14202.00,14295.20,14295.20,14155.00,,14295.20,,,45,641581.67,26,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14259.00,14399.00,14259.00,14399.00,14399.00,14259.00,,14399.00,,,31,445401.30,12,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14250.00,14465.00,14250.00,14400.00,14400.00,14190.97,,14400.00,,,121,1741236.69,19,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14325.00,14472.00,14324.00,14408.75,14435.00,14257.96,,14423.58,,,258,3713240.81,99,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14416.57,14529.00,14416.57,14448.50,14450.00,14376.33,,14438.12,,,211,3055229.82,71,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14458.02,14579.99,14458.02,14465.00,14465.00,14423.24,,14496.00,,,287,4168344.89,126,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14226.01,14484.38,14226.01,14410.01,14410.01,14297.50,,14452.01,,,36,519158.46,17,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14225.00,14499.94,14225.00,14376.81,14400.98,14276.00,,14376.81,,,241,3460567.01,73,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14547.37,14657.69,14445.00,14590.59,14619.00,14475.00,,14590.59,,,538,7843392.71,115,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14526.00,14674.99,14508.01,14615.67,14649.99,14483.67,,14616.30,,,772,11274993.16,183,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14636.56,14814.99,14626.00,14711.21,14680.00,14600.58,,14706.32,,,920,13544612.11,230,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14550.00,14661.99,14525.77,14565.00,14565.00,14414.00,,14565.00,,,204,2974342.40,63,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14709.02,14850.00,14681.57,14787.81,14766.00,14665.78,,14788.03,,,2159,31892685.28,284,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.72,198.10,194.00,194.85,194.00,196.72,,194.82,,,115892,22647545.96,1814,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,42.59,42.60,42.59,42.60,42.60,41.77,,41.73,,,8281,352768.60,33,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1174.00,1194.70,1163.30,1192.00,1192.00,1155.00,,1191.97,,,1854520,2197585113.00,46662,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.70,141.45,138.30,140.75,140.65,138.30,,140.77,,,22587,3167120.35,259,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.31,10.35,10.23,10.23,10.23,10.26,,10.28,,,2840,29228.88,14,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.39,219.69,213.39,218.86,218.82,213.39,,218.88,,,22755,4964240.19,490,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1260.50,1260.50,1200.00,1204.00,1212.00,1238.50,,1204.33,,,8883,10803717.10,1284,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.50,25.75,23.32,25.09,25.05,25.12,,25.09,,,4129398,102570174.73,14916,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35885.00,36280.00,35605.00,35805.00,35610.00,35725.00,,35802.56,,,3173,113968400.00,1829,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.25,32.94,31.51,31.76,32.05,31.86,,31.76,,,1478,46913.06,74,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,359.00,369.90,352.35,367.20,366.00,351.00,,367.08,,,58609,21308645.00,3443,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,869.90,885.00,855.15,862.95,860.35,864.20,,862.97,,,303112,263975860.75,8843,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1084.05,1090.00,1084.00,1085.00,1085.00,1084.00,,1087.25,,,4353,4731554.80,15,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,,1200.00,,,7,8400.00,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1062.05,1062.43,1062.05,1062.43,1062.43,1062.13,,1062.43,,,110,116846.40,3,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1206.15,1206.15,1206.15,1206.15,1206.15,1206.01,,1211.25,,,10,12061.50,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.99,1114.85,1106.80,1112.41,1111.00,1110.20,,1112.37,,,1347,1493598.37,30,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1117.09,1117.09,1115.05,1115.05,1115.05,1117.08,,1115.01,,,314,350725.69,7,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.71,1131.00,1128.00,1129.97,1129.90,1128.70,,1129.97,,,229,258436.39,8,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.00,1048.00,1048.00,1048.00,1048.00,1048.00,,1048.00,,,10,10480.00,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1071.62,1071.62,1071.62,1071.62,1071.62,1077.00,,1071.62,,,41,43936.42,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1115.00,1122.98,1115.00,1116.85,1116.85,1115.00,,1116.85,,,484,541582.95,18,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1141.30,1144.00,1138.10,1141.98,1141.98,1140.45,,1140.99,,,274,312649.54,6,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1279.99,1280.00,1279.99,1280.00,1280.00,1279.00,,1277.51,,,220,281599.00,7,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1274.49,1274.49,1267.00,1267.00,1267.00,1274.50,,1267.00,,,2,2541.49,2,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.20,1299.00,1276.00,1276.59,1276.00,1278.05,,1276.59,,,189,241314.60,11,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.00,1286.00,1278.00,1285.33,1285.25,1285.00,,1285.33,,,330,423983.00,9,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,203.00,203.00,199.00,199.53,200.99,200.81,,199.52,,,3609,721647.25,266,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.15,10.15,9.90,9.98,9.99,10.02,,9.98,,,316286,3159933.02,785,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,196.69,200.00,188.00,191.61,191.45,196.69,,190.53,,,2663,520082.41,96,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,44.32,44.33,43.00,44.33,44.33,42.22,,44.63,,,233914,10352483.04,465,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.45,65.50,59.45,62.45,59.45,62.55,,62.45,,,8000,487700.00,4,F1,2000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1749.70,1762.80,1740.00,1749.10,1740.00,1728.30,,1749.10,,,1928,3380369.90,136,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.59,17.70,16.52,16.63,16.75,17.24,,16.63,,,534030,9077764.31,1777,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,89.10,91.60,88.84,91.33,91.55,89.23,,91.27,,,60743,5521831.36,535,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,494.00,508.70,493.20,505.20,503.00,492.80,,505.21,,,280546,141165726.20,8552,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.04,9.05,8.85,9.00,9.05,8.95,,9.00,,,70251,630045.42,230,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,83.90,84.90,82.00,84.31,84.35,83.90,,84.13,,,24593,2072010.75,112,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,29.86,31.50,29.86,30.44,30.94,30.31,,30.41,,,62024,1910179.01,688,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,130.41,135.65,130.41,134.91,135.60,130.61,,134.91,,,27730,3703944.63,698,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,47.19,47.50,46.05,47.38,47.39,47.26,,47.38,,,11904,559215.68,88,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,414.00,415.95,408.80,412.40,412.10,414.05,,412.37,,,110719,45628611.50,4756,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.50,486.80,481.15,485.95,486.35,481.75,,485.93,,,485538,235134952.70,10316,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,692.50,695.95,679.80,683.00,681.50,690.00,,683.08,,,123296,84653042.00,12574,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,530.00,546.05,517.05,541.15,539.00,541.85,,541.20,,,133133,70711273.50,6414,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,159.14,161.39,153.60,156.36,155.00,156.37,,156.36,,,24856,3894491.45,678,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,92.09,92.09,92.08,92.08,92.09,83.72,,92.08,,,4219184,388537755.77,3310,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.95,19.95,19.95,19.95,19.95,19.90,,19.95,,,2000,39900.00,1,F1,2000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1392.60,1405.80,1368.10,1375.70,1374.90,1392.60,,1375.73,,,53803,74376786.30,9287,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.90,18.25,16.56,18.25,18.25,17.39,,18.25,,,166509,2993203.54,651,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.10,26.28,25.77,25.82,26.28,25.77,,25.82,,,4011,104546.76,25,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.10,201.98,201.10,201.21,201.20,201.27,,201.21,,,2608,525025.82,72,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7748.00,7833.00,7675.00,7690.50,7690.50,7700.00,,7690.63,,,267379,2070892566.50,28022,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27925.00,27955.00,27650.00,27785.00,27830.00,27825.00,,27780.91,,,3483,96799440.00,1782,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1069.50,1069.99,1069.50,1069.99,1069.99,1050.00,,1069.99,,,6,6418.47,2,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,26.00,26.10,26.00,26.10,26.10,25.80,,26.10,,,3200,83360.00,2,F1,1600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,35.85,35.85,35.85,35.85,35.85,34.15,,35.85,,,1500,53775.00,1,F1,1500,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.38,46.60,41.38,42.24,45.48,42.45,,42.24,,,907,40198.97,19,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,224.00,224.00,219.05,221.80,220.20,222.45,,221.80,,,17000,3761675.00,32,F1,500,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1393.70,1413.90,1386.00,1394.00,1394.00,1384.70,,1393.88,,,303843,426303610.80,16812,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1150.00,1152.90,1135.60,1138.10,1137.00,1139.00,,1138.11,,,3437,3919353.90,717,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,509.00,517.10,505.00,511.50,511.00,504.25,,511.50,,,32500,16588825.00,57,F1,500,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,177.00,182.50,177.00,181.10,182.50,177.00,,181.10,,,9600,1720200.00,8,F1,1200,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.84,4.98,4.70,4.81,4.87,4.84,,4.81,,,15880,76686.05,126,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.64,19.64,19.00,19.28,19.10,19.09,,19.28,,,1839,35217.30,37,F1,1,,,,,
