TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-08,2026-06-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15349.00,15349.00,15349.00,15349.00,15349.00,15350.00,,15349.00,,,15,230235.00,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14970.00,15000.00,14845.00,14854.50,14860.00,15310.00,,14854.50,,,84,1252473.10,31,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14801.00,14930.00,14801.00,14898.00,14898.00,15371.04,,14898.00,,,8,119247.00,3,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14759.10,15000.00,14759.10,14836.51,14832.01,15360.68,,14828.69,,,29,431444.49,10,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14921.00,14921.00,14920.00,14920.00,14920.00,15370.00,,14920.00,,,3,44761.00,3,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15320.00,15320.00,14889.97,14898.97,14900.00,15310.39,,14898.97,,,160,2388046.94,12,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15000.35,15000.35,14865.00,14865.00,14865.00,15420.00,,14865.00,,,55,819481.40,18,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15200.00,15244.00,14831.00,14871.16,14899.98,15314.80,,14851.80,,,200,2981917.25,83,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15001.00,15051.95,14849.10,14869.72,14879.99,15310.94,,14871.91,,,356,5307056.49,84,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14855.00,15049.99,14855.00,14907.33,14922.00,15371.23,,14907.33,,,482,7194537.56,59,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15189.70,15189.70,14751.00,14875.22,14875.00,15306.94,,14875.22,,,1933,28858317.34,291,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15136.20,15187.00,14855.01,14870.00,14870.00,15310.00,,14870.00,,,201,2995875.05,49,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14901.00,14987.00,14852.00,14866.76,14870.00,15304.56,,14866.76,,,260,3871685.08,50,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15342.99,15342.99,14860.00,14979.00,14979.00,15350.00,,14979.00,,,14,208645.99,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14999.99,15114.00,14887.11,14913.40,14998.00,15399.93,,14913.27,,,981,14682481.15,63,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14972.51,15289.70,14852.00,14916.20,14901.00,15356.43,,14916.20,,,1320,19702314.78,71,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15199.99,15199.99,14821.00,14868.74,14857.00,15339.25,,14887.46,,,488,7286055.84,122,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15220.00,15220.00,14851.00,14851.00,14851.00,15302.87,,14870.00,,,158,2357137.36,57,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15738.61,15738.61,14751.00,14900.00,14900.00,15354.75,,14900.00,,,379,5659568.32,50,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14866.00,14979.01,14866.00,14870.00,14877.00,15314.90,,14870.00,,,153,2282958.59,31,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14801.00,15000.00,14800.00,14888.00,14888.00,15306.94,,14824.01,,,363,5406085.30,109,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15399.00,15399.00,15001.00,15025.07,15003.00,15439.00,,15025.00,,,95,1433539.74,41,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15298.70,15298.70,14951.00,14976.59,15059.95,15373.57,,14980.04,,,286,4314311.81,92,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15057.30,15202.20,14950.00,14964.29,14980.00,15364.59,,14965.02,,,319,4791530.90,99,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15249.00,15249.00,14820.00,14849.52,14897.99,15314.02,,14851.98,,,233,3480366.50,83,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15249.00,15249.00,14951.00,15040.54,15050.00,15450.00,,15040.54,,,68,1021152.78,24,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15247.70,15247.70,14816.56,15002.95,15002.00,15385.17,,15004.06,,,1594,23982977.26,477,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15277.70,15277.70,14806.00,15009.50,15010.00,15381.17,,15006.48,,,2169,32519763.88,410,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15289.69,15369.69,14905.00,15078.64,15086.00,15486.55,,15082.60,,,2484,37553174.75,759,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15289.70,15289.70,14925.01,15037.13,15070.00,15371.09,,15037.37,,,318,4783217.90,127,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15260.14,15600.01,15066.56,15247.67,15250.00,15651.43,,15250.62,,,2014,30913496.09,546,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,195.90,195.90,184.08,185.14,184.74,195.77,,185.14,,,348412,65430082.63,6280,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.35,33.55,32.35,33.32,32.35,33.01,,33.33,,,8773,289560.19,49,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1068.00,1068.90,1047.70,1054.90,1052.20,1073.90,,1054.90,,,344987,365102336.80,22298,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.60,150.60,145.05,146.10,146.40,150.60,,145.95,,,42051,6149662.15,588,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.78,9.78,9.64,9.68,9.68,9.74,,9.68,,,6324,61429.28,32,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,244.06,244.06,230.66,234.76,235.00,250.31,,234.76,,,32751,7710039.44,1008,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1112.40,1205.80,1100.00,1154.40,1155.00,1120.60,,1154.60,,,15917,18237172.80,2291,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.25,17.25,16.31,16.49,16.50,17.07,,16.50,,,262114,4391822.58,1207,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31800.00,31970.00,31500.00,31540.00,31600.00,31995.00,,31540.00,,,2108,66762690.00,1078,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.94,37.00,31.00,32.76,32.50,31.79,,32.55,,,13529,454233.08,136,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,307.00,312.90,305.00,307.10,306.10,311.60,,307.10,,,20327,6279641.75,1163,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,624.95,649.95,621.00,633.85,632.40,633.90,,633.90,,,114991,73065776.35,4862,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1066.10,1074.88,1066.00,1072.00,1072.00,1070.00,,1072.00,,,3035,3241857.00,6,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1054.00,1054.00,1054.00,1054.00,1054.00,1050.00,,1055.10,,,10,10540.00,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.01,1050.01,1050.01,1050.01,1050.01,1050.01,,1050.01,,,100,105001.00,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1100.00,1100.00,1100.00,1100.00,1100.00,1093.74,,1100.00,,,1200,1320000.00,3,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1118.00,1118.00,1118.00,1118.00,1118.00,1119.79,,1118.00,,,1,1118.00,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.35,1118.35,1118.35,1118.35,1118.35,1125.00,,1119.93,,,21,23485.35,2,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1095.05,1095.05,1095.05,1095.05,1095.05,1091.00,,1095.05,,,10,10950.50,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.01,1037.01,1037.01,1037.01,1037.01,1037.00,,1042.43,,,20,20740.20,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1069.00,1077.99,1068.61,1072.50,1072.50,1069.00,,1072.50,,,844,903205.48,10,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1101.00,1108.00,1100.97,1105.99,1105.00,1100.97,,1105.99,,,4409,4866954.00,64,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1121.11,1121.11,1115.10,1120.01,1120.00,1121.00,,1120.01,,,1240,1387206.70,19,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.00,1253.00,1240.00,1253.00,1253.00,1240.00,,1253.00,,,210,260530.00,4,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1274.32,1274.32,1267.00,1268.25,1267.00,1274.32,,1268.37,,,233,295581.10,11,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1293.99,1297.88,1256.31,1256.31,1256.31,1269.00,,1271.00,,,394,509935.51,6,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,200.00,206.80,198.61,204.56,204.80,204.16,,204.52,,,40551,8282627.76,1345,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.68,10.78,10.06,10.35,10.31,10.44,,10.35,,,1199646,12543500.90,2883,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,215.33,215.33,208.50,215.00,215.00,215.33,,215.00,,,855,179438.65,37,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,35.80,36.10,35.79,36.10,36.10,34.39,,36.38,,,48869,1756812.10,75,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1780.00,1780.00,1666.90,1695.50,1745.00,1712.00,,1700.70,,,306,519766.40,55,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.80,14.83,14.15,14.21,14.20,14.77,,14.21,,,159529,2311588.38,222,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.15,92.38,90.98,91.82,91.50,92.43,,91.82,,,8281,759798.82,287,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,461.00,469.00,455.00,460.45,461.90,468.15,,460.45,,,182994,84544662.85,12095,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,73.95,73.95,67.30,69.95,69.95,70.80,,69.95,,,28800,1964160.00,16,F1,1600,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.89,9.97,9.71,9.85,9.87,9.90,,9.85,,,130536,1281879.27,322,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,77.10,88.95,77.10,80.00,80.00,83.90,,80.00,,,4800,400860.00,4,F1,1200,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.67,80.00,74.81,79.91,79.78,77.84,,79.91,,,91610,7229196.68,235,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.65,26.35,24.10,24.55,24.36,24.99,,24.52,,,318162,7852967.50,415,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,115.00,116.10,112.50,114.17,113.60,115.33,,114.17,,,6301,725138.76,352,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.60,42.00,40.50,41.23,41.08,41.89,,41.23,,,21234,878059.74,878,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,373.00,381.15,365.00,366.05,365.10,376.85,,366.05,,,86910,32387612.40,3364,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,452.00,454.95,430.00,432.55,430.60,458.05,,432.55,,,782367,344452621.20,24022,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,614.95,621.70,604.15,606.35,607.95,628.30,,606.30,,,263851,161565612.05,17783,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,360.00,374.80,355.20,359.25,355.20,370.20,,359.00,,,12424,4509126.45,651,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.10,135.14,127.06,130.89,130.00,129.52,,130.89,,,34677,4565100.50,484,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.90,18.90,18.75,18.75,18.75,19.00,,18.75,,,4000,75300.00,2,F1,2000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1281.00,1290.00,1251.20,1259.30,1265.00,1297.80,,1259.30,,,183438,231586813.90,20106,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.35,15.35,15.35,15.35,15.35,16.15,,15.30,,,35279,541532.65,109,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.00,27.23,26.41,26.91,26.80,27.79,,26.90,,,17331,466082.04,78,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.96,202.96,200.00,201.00,201.00,201.03,,201.00,,,193176,38825603.54,219,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7105.50,7129.50,6893.00,6958.00,6920.00,7167.50,,6957.50,,,240753,1693835444.50,32389,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26035.00,26240.00,25670.00,25780.00,25750.00,26035.00,,25780.00,,,3868,100368775.00,2336,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1205.00,1224.50,1204.50,1220.50,1220.50,1203.00,,1220.50,,,102,122920.00,4,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,29.00,29.00,28.00,28.00,28.00,29.00,,28.00,,,4800,137600.00,3,F1,1600,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,244.15,248.85,244.15,244.15,244.15,256.95,,244.15,,,118000,28853575.00,178,F1,500,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1320.00,1335.70,1312.20,1319.70,1315.00,1329.80,,1319.70,,,211383,279214823.90,16810,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1126.00,1126.00,1100.00,1108.30,1116.00,1120.40,,1108.40,,,5581,6224075.10,948,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,475.00,485.00,465.00,475.70,474.10,477.40,,475.70,,,49000,23235400.00,94,F1,500,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,70.90,70.90,70.90,70.90,70.90,67.55,,70.90,,,14000,992600.00,6,F1,2000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,142.00,142.25,137.70,138.00,138.00,144.90,,138.00,,,18000,2497860.00,15,F1,1200,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.48,5.62,5.40,5.44,5.49,5.54,,5.45,,,58245,320061.87,325,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.95,20.90,19.62,20.66,20.90,20.00,,20.66,,,769,15733.79,18,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,129.00,129.00,126.00,128.00,128.00,132.00,,128.00,,,3600,459600.00,3,F1,1200,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,353.00,364.80,344.80,352.25,349.55,356.65,,352.20,,,4004685,1427982211.65,67570,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,880.65,903.10,865.50,883.95,881.00,900.30,,883.90,,,241743,214781888.35,19914,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3232.00,3444.30,3232.00,3316.20,3305.00,3328.30,,3315.90,,,757238,2541393032.80,79121,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1558.90,1614.80,1535.10,1570.40,1564.40,1579.00,,1570.40,,,6296050,10019822692.30,152169,F1,1,,,,,
