TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.00,1120.00,1120.00,1120.00,1120.00,1120.29,,1118.00,,,30,33600.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.80,1128.80,1128.70,1128.70,1128.70,1127.60,,1128.70,,,2,2257.50,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1024.00,1024.00,1024.00,1024.00,1024.00,1023.00,,1024.00,,,250,256000.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1046.00,1046.00,1046.00,1046.00,1046.00,1047.00,,1046.00,,,800,836800.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1075.66,1079.00,1075.66,1079.00,1079.00,1079.00,,1079.00,,,40,43039.76,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1101.52,1101.52,1101.52,1101.52,1101.52,1101.50,,1101.52,,,5,5507.60,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1111.49,1112.00,1111.49,1112.00,1112.00,1112.00,,1112.00,,,101,112311.49,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1149.50,1149.50,1136.00,1139.99,1139.99,1140.00,,1139.99,,,136,154752.79,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1251.00,1255.00,1242.15,1244.17,1242.15,1252.00,,1246.20,,,2521,3141054.55,26,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1272.35,1274.00,1272.00,1274.00,1274.00,1276.00,,1273.18,,,65,82780.95,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.21,1280.00,1277.21,1280.00,1280.00,1277.21,,1280.00,,,200,255721.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.00,1288.00,1271.00,1281.00,1281.00,1285.00,,1281.00,,,1120,1441730.60,12,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,199.05,202.90,198.60,200.91,202.00,198.85,,200.92,,,4106,826117.44,241,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.18,10.20,10.00,10.06,10.00,10.05,,10.06,,,195761,1980983.59,462,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,197.00,201.92,188.00,198.99,198.99,190.05,,200.16,,,492,98516.28,35,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.80,41.40,39.80,40.21,40.00,39.97,,40.21,,,143511,5846080.58,436,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1712.00,1750.00,1693.20,1748.50,1740.00,1693.30,,1745.70,,,1972,3412836.40,305,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.76,17.10,15.76,17.10,17.10,15.55,,17.10,,,1605294,26905322.77,1930,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,89.38,91.45,88.00,90.60,90.38,89.38,,90.58,,,16635,1497862.38,837,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,502.05,515.95,490.40,504.15,500.55,496.70,,504.05,,,656790,329242569.90,25125,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,66.00,66.00,65.40,66.00,66.00,68.00,,66.00,,,4800,315840.00,3,F1,1600,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.13,9.13,8.85,8.98,8.98,8.95,,8.98,,,77021,693320.80,313,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.20,75.20,73.60,73.60,73.60,75.00,,73.60,,,6000,448380.00,5,F1,1200,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,80.47,81.75,77.50,81.53,81.75,77.86,,81.39,,,59350,4776313.21,295,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,31.73,31.73,30.25,30.44,30.25,31.36,,30.42,,,37253,1140004.15,351,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,133.50,136.75,130.00,131.60,130.12,135.81,,131.60,,,21709,2885009.16,780,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,46.44,48.50,46.01,46.96,47.84,46.44,,46.95,,,19078,896170.72,130,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,424.00,424.00,405.00,407.25,407.60,422.75,,407.24,,,383239,158565868.45,12168,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,486.35,492.55,482.00,486.80,486.00,489.10,,486.79,,,805775,393378465.55,18506,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,670.80,693.00,670.65,675.80,675.00,667.15,,675.77,,,86652,58747119.60,8103,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,470.00,481.00,455.25,481.00,481.00,400.85,,481.43,,,103704,48949116.30,1711,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,153.00,158.28,153.00,155.21,155.00,156.70,,155.21,,,36090,5610950.35,1364,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,76.60,77.40,76.00,76.12,76.10,76.25,,76.12,,,1564318,119209662.49,3331,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.15,18.15,18.15,18.15,18.15,18.50,,18.15,,,2000,36300.00,1,F1,2000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1359.80,1453.20,1359.80,1439.00,1439.00,1359.80,,1438.86,,,142280,203560417.00,18278,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,16.57,16.57,16.57,16.57,16.57,15.79,,16.57,,,54545,903810.65,176,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.72,26.45,25.70,25.95,25.95,26.79,,25.95,,,11572,299344.88,93,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.07,202.49,201.00,201.72,201.25,201.04,,202.02,,,9485,1910162.63,112,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7243.50,7657.00,7243.00,7601.00,7601.00,7284.50,,7600.21,,,1207164,9001932245.00,97429,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27950.00,28045.00,27680.00,27895.00,27830.00,27800.00,,27892.98,,,9455,263778600.00,4124,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1225.98,1225.98,1225.98,1225.98,1225.98,1225.98,,1225.98,,,18,22067.64,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.00,45.00,42.00,42.51,42.50,43.71,,42.51,,,1513,63815.31,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,219.45,219.45,213.05,216.80,218.45,220.55,,216.80,,,56500,12185850.00,102,F1,500,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1374.00,1400.90,1360.00,1398.00,1400.00,1357.40,,1397.96,,,427582,594046221.50,23775,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1160.00,1160.00,1135.50,1141.90,1139.20,1142.60,,1141.92,,,4889,5594136.20,896,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,509.00,514.85,492.05,508.00,508.00,508.10,,508.00,,,64500,32532225.00,111,F1,500,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,171.00,178.00,165.45,172.00,172.00,169.90,,172.00,,,38400,6707220.00,27,F1,1200,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.80,4.86,4.75,4.80,4.80,4.80,,4.73,,,30080,144889.11,171,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.85,19.85,18.81,19.37,19.20,19.04,,19.37,,,5575,106941.71,80,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,140.95,140.95,140.95,140.95,140.95,134.00,,140.95,,,1200,169140.00,1,F1,1200,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,364.70,376.35,362.60,371.10,371.00,362.60,,371.06,,,3058650,1133673083.65,58098,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1072.00,1114.80,1071.40,1105.40,1090.10,1070.30,,1105.29,,,853582,936519294.10,34111,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3100.00,3150.70,3025.00,3116.40,3118.30,3104.90,,3116.50,,,479397,1488216960.30,60422,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1654.30,1676.00,1635.80,1647.00,1647.00,1645.40,,1646.79,,,1135101,1876009583.20,38730,F1,1,,,,,
