TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14100.00,14100.00,14100.00,14100.00,14100.00,14041.77,,14100.00,,,6,84600.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14151.77,14199.99,14060.00,14116.11,14120.00,14081.37,,14116.11,,,547,7725713.95,129,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14100.00,14200.00,14055.00,14091.53,14098.00,14098.00,,14081.61,,,307,4327184.89,37,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14079.99,14100.00,14025.00,14062.50,14100.00,14073.59,,14062.50,,,51,717815.54,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14075.00,14145.00,14075.00,14145.00,14145.00,14010.42,,14086.50,,,3,42295.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14102.00,14150.00,14079.61,14089.50,14080.00,14079.61,,14077.26,,,109,1536878.31,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14062.50,14100.00,14040.00,14067.94,14075.00,14001.88,,14063.27,,,187,2629696.51,43,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14249.00,14250.00,14150.00,14174.22,14200.00,14098.36,,14174.22,,,201,2848232.65,46,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14087.74,14215.01,14061.00,14148.04,14177.00,14076.87,,14143.03,,,79,1116394.81,37,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14120.50,14135.00,14052.77,14066.11,14052.77,14080.06,,14066.11,,,26,366452.52,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14199.00,14199.00,14099.99,14099.99,14099.99,14065.00,,14099.99,,,23,324622.97,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14190.00,14190.00,14050.00,14066.20,14050.00,14023.31,,14066.20,,,78,1099975.21,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14190.69,14285.99,14190.69,14285.98,14285.98,14190.69,,14286.05,,,110,1570050.57,20,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14140.02,14393.99,14140.02,14210.10,14210.10,14139.64,,14206.80,,,92,1309158.00,33,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14252.00,14295.39,14205.50,14231.21,14205.50,14198.32,,14185.56,,,162,2304097.33,31,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14061.01,14200.00,14061.01,14123.16,14113.00,14119.99,,14123.16,,,104,1472162.74,33,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14250.00,14250.00,14152.05,14152.05,14152.05,14248.40,,14152.05,,,51,726652.05,14,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14474.00,14475.00,14299.99,14354.54,14351.00,14373.47,,14355.85,,,682,9818346.45,132,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14375.00,14484.99,14320.00,14399.37,14399.00,14389.21,,14418.06,,,786,11335069.85,136,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14501.00,14620.00,14499.00,14518.89,14521.05,14499.48,,14512.33,,,951,13837465.55,182,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13962.45,14569.99,13962.45,14333.33,14305.00,14320.47,,14333.33,,,114,1634182.92,44,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14630.01,14758.96,14600.00,14623.27,14601.01,14625.26,,14624.72,,,972,14253114.98,209,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,205.00,207.79,202.96,204.43,204.11,205.30,,204.40,,,144897,29693474.46,2877,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.40,32.48,31.51,32.48,32.48,31.85,,32.53,,,4406,142820.47,37,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1104.20,1119.80,1092.50,1098.60,1102.00,1098.80,,1098.60,,,649100,716798090.50,43296,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,137.30,139.00,137.20,137.30,137.35,137.25,,137.30,,,7993,1099628.85,142,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.20,10.20,10.12,10.12,10.12,10.18,,10.12,,,9826,99752.53,32,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,216.00,217.43,214.12,215.03,215.20,214.10,,215.03,,,11664,2508756.16,289,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1182.00,1280.00,1182.00,1270.20,1279.90,1182.60,,1270.70,,,47232,59048732.50,4809,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.26,18.44,18.03,18.07,18.10,18.19,,18.07,,,224434,4068393.62,963,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36700.00,36880.00,35800.00,35930.00,35975.00,36540.00,,35930.00,,,9149,331543035.00,3955,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,33.00,31.50,31.92,32.63,31.84,,31.90,,,4201,133283.11,75,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,389.80,400.00,386.90,390.85,392.00,384.95,,390.80,,,114226,44893734.80,3597,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,729.75,745.00,716.45,719.75,721.10,721.80,,719.70,,,184851,134845927.55,6830,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1081.05,1081.05,1081.00,1081.00,1081.00,1078.00,,1081.00,,,2,2162.05,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1173.10,1190.05,1173.10,1190.05,1190.05,1190.00,,1190.05,,,2,2363.15,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1105.00,1110.00,1104.00,1109.81,1109.99,1104.64,,1109.81,,,1905,2110134.55,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.00,1116.00,1113.00,1113.00,1113.00,1110.01,,1111.20,,,54,60189.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1018.00,1018.00,1018.00,1018.00,1018.00,1018.00,,1018.00,,,135,137430.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1043.00,1043.00,1042.75,1042.75,1042.75,1042.51,,1042.75,,,1000,1042925.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1107.00,1107.00,1103.10,1104.16,1104.16,1104.18,,1104.16,,,280,309395.42,11,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1143.00,1144.00,1142.97,1142.97,1142.97,1141.47,,1142.98,,,650,742996.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1279.00,1279.00,1270.00,1270.00,1270.00,1278.00,,1270.00,,,70,89350.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1245.00,1245.00,1245.00,1245.00,1245.00,1244.00,,1245.00,,,185,230325.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1275.00,1270.00,1274.00,1274.00,1274.00,,1274.00,,,14,17838.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,212.00,212.00,206.01,206.63,207.15,208.01,,206.65,,,20378,4212955.01,550,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.24,10.30,10.02,10.09,10.15,10.20,,10.09,,,841221,8541159.30,1336,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,209.90,210.00,204.00,210.00,210.00,208.87,,210.00,,,5209,1084995.81,73,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,46.50,46.50,43.05,43.26,43.05,45.31,,43.31,,,293412,13063965.51,924,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1835.00,1850.00,1761.90,1770.80,1761.90,1767.90,,1771.10,,,5625,10034384.90,915,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.46,14.46,13.18,13.60,13.63,14.01,,13.60,,,602501,8127702.52,1364,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.96,95.96,93.30,93.38,93.30,94.84,,93.41,,,7289,684855.22,320,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,519.00,521.95,512.00,513.75,512.00,518.95,,513.70,,,240740,124246218.70,18839,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,70.95,71.90,70.15,70.20,70.20,70.95,,70.20,,,9600,677760.00,6,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.20,9.49,9.14,9.16,9.16,9.18,,9.16,,,74915,694412.36,287,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,85.95,85.95,75.00,75.05,75.05,76.00,,75.05,,,28800,2244840.00,21,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.97,77.97,77.97,77.97,77.97,79.56,,80.45,,,7345,572689.65,29,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,26.50,26.50,25.62,26.13,26.10,26.14,,26.15,,,13788,359609.05,178,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,116.21,117.80,114.00,116.48,117.50,116.32,,116.48,,,9913,1150150.08,393,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,47.50,49.49,47.50,49.07,49.40,47.47,,49.09,,,25202,1227346.63,115,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,408.00,427.90,405.50,421.60,423.00,405.70,,421.50,,,665505,279371503.00,19389,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,486.55,510.90,483.45,500.70,500.00,483.05,,500.70,,,4186186,2109850977.30,80374,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,711.00,730.90,709.00,718.25,718.95,709.75,,718.25,,,194690,140938388.40,19398,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,380.10,391.50,380.05,387.40,386.00,378.90,,387.40,,,6962,2695099.00,499,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,150.74,150.74,146.01,147.10,147.80,150.74,,147.10,,,10905,1615623.93,362,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,128.68,132.74,128.68,128.68,128.68,135.45,,128.68,,,226561,29214777.10,908,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1454.90,1510.10,1440.00,1500.90,1501.00,1447.50,,1500.90,,,67799,101091670.80,11291,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.00,15.55,15.00,15.43,15.26,14.81,,15.43,,,58638,902877.95,392,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.74,28.74,27.50,27.89,28.01,27.90,,28.42,,,1812,50688.60,30,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.95,201.95,201.00,201.09,201.02,201.03,,201.09,,,3278,659769.46,67,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6940.00,7270.00,6926.50,7204.50,7230.00,6892.00,,7204.50,,,763817,5476088335.50,61478,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27500.00,27750.00,27365.00,27640.00,27730.00,27500.00,,27640.00,,,8698,239576775.00,3302,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1060.50,1060.80,1060.30,1060.55,1060.80,1060.80,,1060.55,,,30,31816.00,5,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.50,26.00,25.50,26.00,26.00,25.95,,26.00,,,8000,206400.00,5,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,39.05,39.05,38.00,38.00,38.00,37.20,,38.00,,,6000,231075.00,4,F1,1500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.42,42.00,39.30,39.30,39.30,41.42,,39.30,,,187,7737.79,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,231.30,231.30,219.75,223.85,226.00,231.30,,223.85,,,52500,11781575.00,95,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1372.00,1394.00,1360.70,1383.20,1386.10,1361.90,,1383.20,,,156374,216228765.60,15391,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1101.10,1120.00,1101.10,1111.40,1110.20,1108.80,,1111.40,,,4723,5250308.40,736,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,519.00,524.00,514.75,521.50,520.00,516.60,,521.50,,,63000,32792925.00,91,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,210.00,210.65,210.00,210.65,210.65,206.55,,210.65,,,36000,7578200.00,12,F1,2000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,156.15,163.95,155.65,160.65,163.95,157.10,,160.65,,,18000,2856060.00,11,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.24,5.24,4.91,5.09,5.10,5.15,,5.09,,,50777,256278.41,162,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.70,21.40,20.31,20.47,20.36,21.00,,20.47,,,2048,42614.12,34,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,125.85,125.85,120.50,120.50,120.50,125.85,,120.50,,,51600,6237060.00,5,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,387.40,393.40,383.50,392.15,389.85,384.60,,392.15,,,1967707,765697927.80,38580,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,975.00,1007.70,972.80,1004.40,1006.00,964.40,,1004.40,,,417965,416896460.90,19123,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3485.00,3581.00,3484.00,3546.90,3555.00,3459.70,,3546.90,,,191332,678141921.40,19019,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1700.00,1704.30,1666.40,1678.00,1680.00,1690.30,,1678.00,,,1169341,1968680542.20,41294,F1,1,,,,,
