TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-07,2026-07-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14345.00,14399.90,14340.00,14369.92,14370.00,14519.18,,14369.92,,,57,818110.45,14,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14335.01,14339.00,14335.01,14339.00,14339.00,14460.59,,14344.50,,,4,57348.02,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14489.99,14489.99,14489.99,14489.99,14489.99,14505.01,,14489.99,,,1,14489.99,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14519.00,14519.00,14519.00,14519.00,14519.00,14520.00,,14519.00,,,4,58076.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14340.01,14400.01,14320.42,14322.60,14325.00,14500.00,,14322.60,,,64,918940.42,10,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14361.52,14449.99,14360.00,14398.86,14398.49,14428.89,,14365.12,,,128,1840485.94,46,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14485.00,14485.00,14359.01,14360.50,14360.00,14467.80,,14360.50,,,40,575840.04,18,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14405.01,14539.00,14377.01,14400.75,14400.00,14528.18,,14402.62,,,139,2003181.36,21,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14450.00,14450.00,14450.00,14450.00,14450.00,14125.00,,14591.48,,,1,14450.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14524.40,14524.40,14399.99,14422.39,14430.00,14524.40,,14422.48,,,1072,15462667.57,106,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14399.00,14440.00,14370.00,14370.00,14370.00,14500.00,,14355.00,,,58,834719.65,26,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14469.00,14469.00,14355.00,14366.25,14355.00,14482.47,,14367.70,,,119,1709674.00,15,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14519.00,14519.00,14400.00,14400.00,14400.00,14640.00,,14400.00,,,13,188628.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14382.74,14499.00,14382.74,14400.00,14400.00,14455.01,,14400.00,,,8,115581.74,6,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14485.99,14485.99,14381.01,14395.00,14395.00,14537.98,,14395.00,,,12,172930.01,9,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14449.00,14450.01,14340.00,14370.00,14370.00,14479.84,,14370.00,,,470,6779877.92,49,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14640.00,14640.00,14372.01,14411.61,14415.00,14640.00,,14411.61,,,108,1560299.59,37,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14500.00,14500.01,14333.00,14449.99,14449.99,14570.28,,14449.99,,,104,1499572.83,43,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14499.00,14499.00,14474.70,14475.00,14475.00,14506.00,,14475.00,,,35,506864.70,5,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14499.00,14499.00,14375.00,14375.00,14375.00,14499.94,,14375.00,,,5,72154.00,4,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14352.00,14424.00,14352.00,14377.85,14385.00,14505.26,,14377.85,,,240,3451762.41,32,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14655.00,14655.00,14400.00,14400.00,14400.00,14661.13,,14400.00,,,209,3017817.02,52,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14772.64,14772.64,14411.00,14473.49,14499.00,14780.71,,14473.11,,,168,2442497.22,55,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14551.00,14672.98,14480.00,14496.12,14480.00,14617.77,,14503.11,,,198,2876866.25,74,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14431.02,14775.00,14431.02,14497.69,14500.00,14611.00,,14497.69,,,104,1507091.77,28,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14651.01,14651.01,14450.00,14499.00,14499.00,14623.32,,14499.00,,,22,318642.01,6,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14999.88,15089.80,14600.00,14602.57,14600.00,14796.96,,14603.81,,,248,3636287.06,81,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14787.00,14787.01,14581.00,14621.56,14630.00,14786.96,,14618.09,,,594,8694726.98,209,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14898.00,14898.00,14701.07,14726.71,14763.00,14900.93,,14727.63,,,1405,20715361.26,298,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14672.02,14681.63,14550.00,14552.02,14552.02,14812.66,,14620.00,,,191,2790491.23,42,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15085.00,15085.00,14742.65,14858.78,14883.00,15042.65,,14858.72,,,736,10956282.19,257,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,195.90,197.24,194.02,195.53,194.41,196.07,,195.52,,,89695,17548628.57,2098,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,30.90,31.60,30.90,31.28,31.60,30.99,,31.33,,,1911,59760.04,17,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1140.00,1154.00,1126.40,1150.10,1147.40,1133.30,,1150.10,,,1855535,2122684687.70,66312,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,140.60,140.60,139.50,139.65,139.60,141.00,,139.65,,,27781,3886349.65,291,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.15,10.24,10.02,10.19,10.22,10.14,,11.34,,,2518,25760.26,17,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,226.60,226.60,221.42,222.66,222.50,226.60,,222.66,,,22591,5035521.57,617,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1210.00,1215.00,1165.00,1168.50,1165.00,1207.50,,1168.70,,,8197,9652450.70,973,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.57,17.60,17.31,17.47,17.59,17.57,,17.47,,,123265,2153251.54,616,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35200.00,35500.00,34975.00,35260.00,35350.00,35210.00,,35260.00,,,2587,91121405.00,1599,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.00,33.45,32.25,33.12,33.45,33.00,,33.24,,,2019,66630.49,59,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,378.20,383.10,363.30,366.25,367.50,380.65,,366.25,,,65407,24130876.65,2359,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,710.90,734.60,700.65,712.65,714.50,700.65,,712.65,,,918265,661021029.10,35117,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1100.05,1107.90,1100.05,1107.70,1107.70,1100.21,,1107.70,,,111,122966.55,5,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1109.05,1109.05,1109.05,1109.05,1109.05,1109.13,,1109.05,,,1,1109.05,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1019.00,1019.00,1018.50,1018.50,1018.50,1018.49,,1018.50,,,420,427920.00,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1040.20,1045.20,1040.05,1041.00,1041.00,1040.20,,1042.50,,,1750,1822005.30,15,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1105.50,1109.00,1105.00,1106.00,1106.00,1104.00,,1103.06,,,2594,2869608.20,35,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1139.45,1145.00,1139.45,1145.00,1145.00,1139.45,,1145.00,,,900,1026924.78,9,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1254.00,1254.00,1254.00,1254.00,1254.00,1253.60,,1248.00,,,1,1254.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1268.00,1275.00,1268.00,1274.00,1274.00,1275.00,,1274.00,,,40,50855.50,6,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1270.00,1275.00,1270.00,1275.00,1275.00,1268.20,,1275.00,,,125,159165.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,218.92,218.92,212.74,213.49,214.87,216.21,,213.49,,,49698,10635943.36,945,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.87,11.00,10.53,10.83,11.00,10.88,,10.83,,,917588,9804321.78,1505,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,215.00,219.00,213.00,213.04,214.00,219.96,,213.04,,,540,115926.56,28,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,45.50,45.50,43.10,43.55,43.10,44.94,,43.55,,,94480,4148438.89,596,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1736.30,1756.00,1711.40,1731.60,1735.40,1768.00,,1731.00,,,2627,4593490.90,256,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.29,14.38,13.65,13.68,13.70,13.71,,13.67,,,147563,2043717.24,280,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.17,97.17,95.16,95.83,96.39,95.15,,95.93,,,12685,1218023.12,579,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,554.00,554.00,540.25,545.80,545.00,556.50,,545.80,,,388701,211609267.05,17700,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.65,9.00,8.65,8.78,8.84,8.74,,8.78,,,47953,421200.72,281,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,81.70,86.40,79.00,79.00,79.00,72.00,,79.00,,,44400,3742560.00,20,F1,1200,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,85.03,87.99,84.83,87.99,87.99,86.56,,89.48,,,75208,6554094.84,58,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.35,25.66,24.61,25.03,25.48,24.99,,24.87,,,20802,520352.02,427,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,117.50,119.95,115.00,116.17,115.00,118.34,,116.17,,,8830,1030841.48,343,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,59.50,60.98,52.40,53.07,52.50,57.48,,53.08,,,1186383,66251046.81,7791,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,382.00,392.50,378.30,388.95,388.95,379.70,,388.90,,,208159,80303322.40,6915,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,490.00,490.05,477.00,478.45,478.60,488.50,,478.45,,,350717,169162344.10,12782,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,705.35,713.00,696.40,699.50,699.85,705.35,,699.35,,,121104,85053474.95,12699,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,389.00,394.05,382.35,383.95,387.50,389.00,,383.95,,,6903,2677652.20,391,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,141.01,148.78,138.00,140.33,140.99,142.27,,140.33,,,35666,5069328.12,709,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,763801,INE2FMX01012,AASTHA,BE,,,,,AASTHA SPINTEX LIMITED,131.00,133.00,129.67,129.67,129.67,136.49,,129.67,,,121969,15871622.03,1027,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.70,18.70,18.35,18.65,18.65,20.50,,18.65,,,6000,111400.00,3,F1,2000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1514.00,1530.80,1503.00,1506.20,1505.00,1514.00,,1506.00,,,61237,92492309.90,12000,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.49,15.49,15.02,15.02,15.02,15.81,,15.00,,,33155,500340.44,240,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.78,30.25,28.64,28.98,29.10,28.92,,29.02,,,7449,218953.88,49,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.09,201.80,201.00,201.00,201.00,201.01,,201.00,,,6223,1250955.48,49,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7107.00,7107.00,6868.00,6978.00,6970.50,7073.00,,6978.00,,,229515,1595590212.50,28026,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26960.00,27000.00,26565.00,26725.00,26700.00,26860.00,,26725.00,,,6926,185259000.00,3317,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1224.90,1224.90,1214.20,1214.20,1214.20,1224.80,,1214.20,,,45,54660.40,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1216.00,1216.00,1216.00,1216.00,1216.00,1212.00,,1216.00,,,450,547200.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,26.55,26.55,26.10,26.55,26.55,27.50,,26.55,,,19200,506560.00,12,F1,1600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,33.00,33.00,32.30,32.30,32.30,34.00,,32.30,,,4500,146400.00,3,F1,1500,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,40.40,42.00,40.40,40.63,40.40,40.92,,40.63,,,129,5272.60,6,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,236.00,236.00,232.50,234.35,234.00,235.05,,234.35,,,51000,11971550.00,38,F1,500,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1404.50,1404.80,1380.00,1384.40,1382.90,1397.10,,1384.40,,,92854,128964795.10,8252,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1109.00,1123.00,1095.00,1108.70,1123.00,1109.00,,1108.70,,,7480,8262198.10,927,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,499.20,504.90,495.00,498.50,495.00,509.40,,498.50,,,32500,16244275.00,60,F1,500,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,187.25,187.25,187.25,187.25,187.25,178.35,,187.25,,,14000,2621500.00,4,F1,2000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,158.00,158.00,154.00,154.00,154.00,159.00,,154.00,,,9600,1500900.00,8,F1,1200,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,5.48,5.48,5.28,5.33,5.38,5.40,,5.33,,,24589,131536.93,131,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.00,22.00,20.81,21.43,21.94,21.53,,21.43,,,3740,80333.07,56,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,126.00,126.00,126.00,126.00,126.00,126.80,,126.00,,,1200,151200.00,1,F1,1200,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,384.00,386.60,364.70,367.15,368.00,383.70,,367.15,,,1505840,558238881.35,42732,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1010.90,1010.90,991.50,998.20,997.00,1006.40,,998.10,,,152429,152154540.50,10813,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3515.00,3540.00,3348.00,3391.00,3401.00,3514.80,,3391.00,,,476371,1628269366.00,48646,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1637.70,1663.90,1616.00,1651.00,1654.00,1622.80,,1651.00,,,4092032,6722119334.00,88073,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3209.90,3215.20,3096.50,3107.20,3109.90,3206.60,,3107.20,,,2093552,6589388134.40,74092,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1552.00,1562.00,1511.70,1519.00,1518.50,1549.20,,1519.00,,,1763681,2698806741.40,41946,F1,1,,,,,
