TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15050.20,15299.99,15050.20,15100.00,15100.00,15161.65,,15100.00,,,28,422551.99,11,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15335.57,15335.57,15140.00,15214.16,15225.00,15259.27,,15217.37,,,63,958619.14,19,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15112.00,15199.97,15100.00,15199.97,15199.97,15256.99,,15199.97,,,195,2953403.77,27,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15100.00,15145.00,15085.01,15115.39,15139.99,15222.75,,15115.39,,,88,1329254.91,25,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15198.00,15198.00,15198.00,15198.00,15198.00,15199.00,,15198.00,,,8,121584.00,2,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15198.89,15198.89,15070.01,15149.48,15174.00,15207.10,,15149.96,,,667,10089056.31,106,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15300.00,15300.00,15179.99,15290.25,15290.50,15369.00,,15290.25,,,273,4163089.07,48,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15105.00,15200.00,15105.00,15198.30,15200.00,15250.01,,15198.30,,,58,878830.50,15,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15290.00,15329.00,15250.00,15329.00,15329.00,15397.00,,15329.00,,,54,825820.00,10,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15187.55,15187.55,15110.00,15131.00,15131.00,15187.55,,15116.59,,,420,6361580.95,33,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15180.00,15180.00,15086.00,15121.11,15140.00,15242.79,,15121.11,,,159,2402899.25,47,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15199.00,15199.00,15102.05,15142.95,15150.00,15230.00,,15142.95,,,121,1830637.35,42,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15216.01,15249.00,15100.00,15226.80,15249.00,15218.75,,15226.80,,,71,1077662.04,24,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15180.00,15180.00,15080.02,15144.56,15155.00,15248.63,,15144.56,,,134,2026005.08,25,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15202.66,15202.66,15085.01,15111.00,15111.00,15202.66,,15111.00,,,30,453178.32,14,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15254.00,15280.00,15220.00,15276.77,15280.00,15393.21,,15276.77,,,258,3937143.18,30,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15250.00,15350.00,15200.00,15231.33,15277.43,15285.12,,15231.33,,,235,3581974.71,38,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15286.37,15286.37,15161.03,15279.10,15260.00,15286.37,,15279.10,,,203,3088962.58,44,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15220.50,15269.90,15102.20,15247.83,15255.00,15250.50,,15247.83,,,143,2178338.69,45,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15244.00,15244.00,15125.03,15165.92,15160.00,15200.55,,15165.92,,,33,500714.52,19,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15241.00,15260.00,15200.00,15242.08,15260.00,15241.48,,15242.08,,,66,1005911.97,11,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15280.00,15349.00,15250.01,15307.25,15300.00,15337.48,,15294.07,,,631,9642663.39,136,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15311.20,15398.99,15225.00,15344.49,15376.99,15414.46,,15346.76,,,756,11588995.74,160,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15045.79,15469.99,15045.79,15448.55,15450.00,15431.58,,15448.40,,,928,14288155.33,227,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15301.00,15400.00,15270.00,15325.00,15325.00,15345.06,,15325.00,,,195,2993673.70,57,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15473.59,15559.00,15450.01,15542.00,15559.00,15551.35,,15539.80,,,1500,23241370.25,269,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,197.16,197.16,193.86,196.04,196.36,197.16,,196.01,,,73392,14357788.89,2166,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,45.02,46.49,44.75,44.81,45.00,45.64,,44.85,,,5815,261990.95,83,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1163.60,1185.50,1157.50,1180.50,1180.50,1163.60,,1180.45,,,634522,746380440.70,27913,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.95,148.95,147.55,148.30,148.20,149.00,,148.47,,,6410,949494.65,209,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.22,10.40,10.10,10.40,10.40,10.35,,10.40,,,7857,79767.89,27,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,225.00,225.00,221.57,223.38,223.61,228.08,,223.38,,,11536,2572463.28,532,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1135.00,1160.90,1124.80,1143.80,1146.90,1148.40,,1143.88,,,20123,22961693.90,1511,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,23.36,23.87,23.15,23.15,23.15,24.36,,23.14,,,206080,4775123.89,825,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35100.00,35100.00,33355.00,33505.00,33500.00,34945.00,,33492.32,,,7449,251587125.00,3759,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.20,32.50,31.70,31.96,32.50,32.03,,31.94,,,907,29288.50,29,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,391.00,416.95,386.55,405.60,403.00,388.30,,405.47,,,416349,168900032.45,14191,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,765.00,793.85,755.55,788.85,792.00,757.65,,788.85,,,359763,279909202.45,16792,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1063.06,1064.00,1063.05,1064.00,1064.00,1063.11,,1064.00,,,1875,1994051.25,3,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1111.00,1111.00,1108.20,1109.71,1110.00,1109.00,,1109.73,,,4558,5054211.80,62,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.00,1132.90,1125.00,1132.89,1132.89,1125.00,,1132.89,,,340,384237.60,20,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1134.69,1134.70,1131.10,1131.98,1132.00,1131.56,,1131.98,,,378,428193.89,28,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1125.00,1125.00,1124.15,1124.15,1124.15,1125.00,,1124.15,,,140,157488.10,4,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1024.00,1024.00,1022.00,1022.00,1022.00,1020.70,,1022.00,,,300,306794.61,10,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.00,1058.00,1055.00,1055.50,1055.50,1055.50,,1055.50,,,1235,1303737.50,15,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,,1080.00,,,4,4320.00,1,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1115.00,1115.15,1107.00,1110.87,1111.00,1111.99,,1110.79,,,5267,5847046.91,50,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.00,1140.00,1133.00,1135.99,1136.00,1138.00,,1136.00,,,1460,1657555.43,20,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1255.50,1255.50,1255.50,1255.50,1255.50,1250.25,,1257.75,,,500,627750.00,1,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1278.00,1278.00,1278.00,1278.00,1278.00,1280.00,,1278.80,,,25,31950.00,2,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.00,1284.00,1280.00,1284.00,1284.00,1275.10,,1284.00,,,165,211560.00,5,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1273.10,1313.00,1273.10,1297.00,1297.00,1288.00,,1297.50,,,173,226231.10,6,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,224.80,225.00,215.00,218.07,218.00,217.40,,218.05,,,40918,8994269.33,815,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,12.55,14.21,12.26,13.45,13.48,12.57,,13.45,,,75877258,1020853256.89,339740,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,192.10,192.10,189.00,191.07,191.14,192.10,,191.38,,,984,187616.77,30,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,50.25,51.00,48.42,49.66,49.55,49.92,,49.68,,,289690,14427573.29,932,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1774.10,1780.00,1750.10,1754.20,1755.90,1762.70,,1753.77,,,1890,3333760.50,527,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.26,14.97,14.06,14.47,14.75,14.26,,14.47,,,217078,3144011.24,573,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.60,95.00,92.60,94.18,94.01,92.81,,94.18,,,23265,2194311.02,227,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,487.40,487.50,469.10,474.40,474.00,487.40,,475.05,,,983771,473172224.30,13204,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,55.60,55.65,55.60,55.65,55.65,53.05,,55.65,,,9600,534160.00,6,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.13,9.20,8.06,8.45,8.40,9.13,,8.45,,,719756,6117358.16,1441,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,69.00,69.00,67.55,69.00,69.00,71.80,,69.00,,,3600,246660.00,3,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,82.24,83.48,81.42,82.59,82.79,82.16,,82.59,,,14594,1201210.18,213,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,36.90,36.90,34.01,34.19,34.67,35.37,,34.19,,,29325,1023496.17,792,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,145.50,145.50,137.60,140.32,139.35,143.78,,140.32,,,18598,2614632.76,766,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,51.38,52.20,48.82,49.08,48.85,51.38,,49.03,,,169904,8464753.61,283,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,415.80,417.00,407.20,408.45,408.60,412.80,,408.45,,,133354,54794966.45,5199,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,532.70,535.35,520.25,527.05,527.00,530.10,,527.04,,,1436341,755475566.15,25761,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,878.00,878.95,826.55,834.15,834.80,874.55,,834.16,,,377267,318581051.15,20947,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,590.00,623.00,564.70,589.10,582.00,594.40,,589.84,,,28439,16462913.85,910,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,151.51,161.00,151.51,155.81,156.89,151.93,,155.74,,,67775,10677445.18,1858,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,73.99,74.29,73.00,73.14,73.01,73.03,,73.14,,,534460,39110878.24,1961,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1387.10,1407.90,1365.60,1372.80,1366.00,1388.30,,1372.96,,,75310,104135093.20,11079,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.39,17.39,17.39,17.39,17.39,17.74,,17.39,,,1488,25876.32,24,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,28.90,30.00,28.79,28.79,28.79,30.30,,28.89,,,10552,305465.10,163,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,207.49,207.49,201.11,201.43,201.30,205.55,,201.43,,,10286,2082459.04,235,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7525.00,7543.00,7391.50,7430.00,7430.00,7546.00,,7429.82,,,187000,1391769222.00,25204,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26580.00,26605.00,26300.00,26405.00,26355.00,26580.00,,26400.29,,,7485,197818690.00,3344,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,911.00,1010.00,911.00,1010.00,1010.00,1000.00,,1010.00,,,60,57630.00,2,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1071.79,1071.79,1071.79,1071.79,1071.79,1064.30,,1071.40,,,1,1071.79,1,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.70,25.35,24.60,24.85,24.85,25.50,,24.85,,,8000,198960.00,5,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,50.73,50.73,50.73,50.73,50.73,53.39,,50.73,,,1000,50730.00,22,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,239.50,242.90,236.10,239.65,237.10,238.05,,239.65,,,25000,5960700.00,45,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1310.30,1310.30,1286.00,1288.70,1288.90,1303.80,,1288.76,,,129546,167342358.30,9993,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1131.00,1136.00,1127.10,1134.60,1136.00,1130.80,,1134.35,,,3446,3903903.40,395,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,594.55,608.00,591.00,598.60,602.70,594.55,,598.60,,,60000,36135400.00,114,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,200.00,210.00,190.00,205.50,205.50,200.00,,205.50,,,64800,12843960.00,45,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.72,4.72,4.58,4.60,4.67,4.65,,4.60,,,70325,323867.25,122,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.70,18.80,17.60,17.91,17.67,18.27,,17.91,,,612,10999.96,59,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,371.50,386.95,367.55,380.40,381.00,371.75,,380.40,,,2120971,807181636.75,42500,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1190.70,1196.00,1160.00,1181.20,1180.10,1184.80,,1181.22,,,624925,737591971.60,29745,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,175.00,175.00,175.00,175.00,175.00,170.00,,175.00,,,1800,315000.00,3,F1,600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3399.10,3399.10,3219.00,3228.90,3225.00,3391.40,,3228.90,,,279967,919530803.50,39015,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1604.80,1604.80,1536.50,1540.70,1540.70,1603.00,,1540.70,,,3477602,5403259953.00,120834,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3012.70,3019.00,2967.30,2990.30,2990.30,3002.50,,2990.16,,,938700,2805241270.20,55794,F1,1,,,,,
