TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-22,2026-06-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,123.59,124.60,118.35,120.10,119.50,122.37,,120.10,,,18738,2270173.60,473,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.24,54.50,49.05,50.70,50.12,50.25,,50.73,,,187652,9627767.38,3005,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,371.15,378.40,370.00,376.40,375.15,370.35,,376.40,,,272482,101981122.85,4726,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.25,494.50,485.05,486.20,486.15,484.50,,486.20,,,741419,362863304.20,21237,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,691.80,699.00,673.85,678.00,678.00,691.80,,678.00,,,138782,94982313.25,10266,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,380.00,398.90,370.80,375.50,374.00,386.70,,375.35,,,35592,13556667.75,945,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,246.00,246.00,246.00,246.00,246.00,247.00,,246.00,,,1,246.00,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,142.29,144.05,136.62,138.08,139.00,141.90,,138.08,,,17363,2415929.84,618,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1360.00,1495.00,1346.40,1466.60,1459.10,1471.90,,1466.60,,,815589,1180729952.30,77974,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,13.87,13.87,13.87,13.87,13.87,14.59,,13.87,,,64344,892451.28,223,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,27.29,27.85,26.46,26.92,27.80,27.85,,26.92,,,6527,177999.66,66,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.95,202.30,201.00,201.00,201.00,201.02,,201.00,,,3874,779118.58,79,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7250.00,7290.50,7200.00,7258.00,7247.00,7248.00,,7258.00,,,150159,1087240192.50,22169,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26490.00,26490.00,26015.00,26065.00,26050.00,26215.00,,26065.00,,,6568,171765655.00,3593,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1045.00,1045.00,1045.00,1045.00,1045.00,1040.00,,1045.00,,,2,2090.00,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1046.10,1050.00,1046.10,1050.00,1050.00,1046.00,,1050.00,,,11,11511.00,2,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.60,28.45,27.60,28.00,28.00,27.60,,28.00,,,6400,178720.00,4,F1,1600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,36.00,36.00,36.00,36.00,36.00,37.85,,36.00,,,4500,162000.00,3,F1,1500,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,41.69,42.79,40.12,41.03,40.82,41.49,,41.03,,,2386,98737.72,28,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,231.00,239.40,231.00,239.40,239.40,228.00,,239.40,,,46500,11035375.00,87,F1,500,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1350.00,1352.60,1345.00,1349.80,1350.00,1343.30,,1349.80,,,102582,138397719.90,7626,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1127.70,1140.00,1120.40,1122.30,1120.40,1127.70,,1122.30,,,7246,8161686.40,1012,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,443.05,459.00,443.05,448.30,449.90,452.00,,448.30,,,40500,18265450.00,75,F1,500,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,115.20,115.20,115.20,115.20,115.20,109.75,,115.20,,,4000,460800.00,2,F1,2000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,142.25,143.00,141.65,141.65,141.65,143.45,,141.65,,,10800,1535400.00,9,F1,1200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.50,5.81,5.48,5.66,5.71,5.50,,5.66,,,96244,546985.84,355,F1,1,,,,,
