TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15302.50,15349.99,15302.01,15324.24,15309.06,15371.00,,15324.24,,,135,2068461.06,27,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15375.67,15375.67,15301.01,15345.00,15345.00,15420.00,,15345.00,,,38,583657.02,8,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15329.00,15335.00,15329.00,15335.00,15335.00,15387.52,,15335.00,,,23,352605.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15250.00,15350.00,15250.00,15343.88,15350.00,15449.00,,15343.88,,,197,3011023.67,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15300.00,15331.99,15300.00,15325.06,15325.00,15510.00,,15325.06,,,71,1087002.96,11,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15499.00,15499.00,15311.00,15313.14,15311.00,15400.00,,15309.28,,,168,2577138.64,44,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15396.34,15396.34,15280.01,15339.99,15340.00,15396.34,,15339.99,,,467,7161069.75,40,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15480.00,15480.00,15300.00,15381.86,15388.00,15428.17,,15378.11,,,374,5745298.20,53,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15251.00,15400.00,15251.00,15315.00,15315.00,15650.00,,15315.00,,,15,229787.00,6,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15416.55,15416.55,15300.00,15339.08,15340.00,15414.55,,15339.49,,,700,10733754.75,108,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15312.00,15390.00,15310.00,15345.25,15361.00,15400.15,,15322.42,,,267,4093485.78,44,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15251.00,15345.00,15251.00,15344.80,15345.00,15400.00,,15344.80,,,197,3021722.23,30,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15300.00,15394.00,15300.00,15306.71,15394.00,15580.00,,15306.71,,,14,214294.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15352.00,15352.00,15275.00,15310.91,15318.04,15375.07,,15310.91,,,121,1852601.51,12,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15425.00,15425.00,15321.00,15342.07,15342.10,15414.85,,15342.07,,,329,5047485.94,40,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15460.00,15460.00,15351.00,15370.79,15366.00,15459.38,,15370.79,,,231,3552391.50,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15486.00,15486.00,15331.00,15340.74,15339.00,15583.56,,15340.74,,,323,4963558.72,70,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15459.00,15475.00,15325.00,15361.03,15360.00,15501.41,,15356.56,,,634,9752560.31,48,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15698.00,15698.00,15359.00,15374.02,15377.50,15431.31,,15374.02,,,41,630640.80,17,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15400.00,15400.00,15310.00,15379.00,15379.00,15418.87,,15373.50,,,51,782192.80,14,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15405.96,15405.96,15310.03,15325.00,15325.00,15405.96,,15325.00,,,91,1395919.96,35,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15602.20,15716.97,15424.92,15449.64,15424.92,15740.15,,15449.64,,,163,2535934.36,51,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15576.99,15577.31,15333.00,15418.89,15409.00,15577.31,,15418.89,,,179,2771326.46,66,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15505.55,15505.55,15336.00,15400.49,15414.92,15600.97,,15400.71,,,287,4431387.96,110,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15462.00,15550.00,15331.00,15355.25,15351.10,15462.22,,15356.52,,,76,1169525.60,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15724.14,15738.00,15400.00,15450.16,15450.00,15415.82,,15450.16,,,45,697663.13,20,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15547.69,15594.97,15470.01,15544.08,15570.00,15562.88,,15539.60,,,620,9631265.35,185,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15589.69,15698.99,15500.00,15546.53,15525.00,15618.26,,15547.91,,,1217,18936728.38,215,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15714.69,15730.00,15602.01,15642.43,15640.00,15734.54,,15643.00,,,1201,18796047.84,297,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15580.00,15898.99,15360.01,15526.18,15575.98,15576.69,,15533.50,,,135,2099789.76,37,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15766.20,15889.69,15701.05,15760.39,15767.00,15897.33,,15759.65,,,1779,28083493.11,464,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.72,188.00,181.61,182.46,184.00,182.76,,182.37,,,167269,30975406.39,4158,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,35.50,35.50,34.19,34.49,34.50,34.88,,34.49,,,7670,263935.12,94,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1108.00,1114.90,1069.80,1078.80,1085.00,1104.50,,1078.80,,,1197416,1294591186.20,16692,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.35,151.55,149.50,150.25,150.75,151.45,,150.25,,,12062,1812177.30,315,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.86,9.95,9.76,9.81,9.82,9.90,,9.81,,,15609,154339.45,54,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,254.86,256.97,254.29,256.39,256.81,255.45,,256.39,,,19476,4981676.87,367,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1172.10,1245.90,1089.10,1102.80,1103.50,1241.20,,1103.30,,,37258,42397180.40,4552,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.24,17.67,17.01,17.51,17.20,17.24,,17.51,,,466155,8171041.45,991,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33090.00,33200.00,32350.00,32560.00,32400.00,32810.00,,32565.00,,,3108,101578980.00,1915,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.20,31.50,30.06,30.49,30.30,31.24,,30.49,,,6623,202208.84,133,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,346.00,346.00,321.00,324.65,325.70,327.70,,324.60,,,42006,13881145.25,1569,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,613.00,638.60,608.70,612.70,613.00,610.95,,612.75,,,120079,75089735.20,5015,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1070.00,1070.00,1070.00,1070.00,1070.00,1066.05,,1070.00,,,100,107000.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1185.00,1185.00,1185.00,1185.00,1185.00,1184.00,,1188.04,,,50,59250.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1191.00,1191.00,1191.00,1191.00,1191.00,1186.71,,1209.66,,,28,33348.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1092.50,1095.50,1092.50,1094.19,1095.00,1107.00,,1094.19,,,3896,4260694.28,21,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.99,1116.99,1100.00,1100.00,1100.00,1117.00,,1100.00,,,503,554005.95,6,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1119.00,1120.00,1119.00,1120.00,1120.00,1119.00,,1120.00,,,305,341340.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1117.00,1117.00,1114.00,1114.00,1114.00,1113.02,,1115.50,,,823,917623.00,4,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1098.00,1098.00,1091.00,1091.00,1091.00,1090.50,,1091.00,,,195,213445.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1035.50,1035.51,1035.00,1035.00,1035.00,1035.50,,1037.50,,,2349,2431510.40,20,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1073.00,1073.00,1067.00,1067.00,1067.00,1068.00,,1067.00,,,150,160650.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1097.50,1104.00,1092.00,1097.73,1097.30,1104.25,,1097.73,,,7228,7920529.15,100,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1120.10,1124.00,1120.00,1120.18,1120.00,1123.00,,1120.13,,,5802,6499318.00,25,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1144.00,1144.00,1143.90,1143.90,1143.90,1143.99,,1143.90,,,60,68637.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1250.00,1255.00,1240.00,1250.00,1250.00,1250.00,,1250.00,,,630,789690.00,6,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1255.25,1260.00,1255.25,1260.00,1260.00,1274.19,,1260.00,,,113,142318.25,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1293.00,1293.00,1274.00,1274.00,1274.00,1269.51,,1264.50,,,106,136963.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1289.90,1289.90,1282.00,1282.00,1282.00,1282.00,,1282.00,,,30,38539.00,3,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.00,1310.00,1300.00,1300.00,1300.00,1300.00,,1300.00,,,419,544710.00,5,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,218.90,221.59,213.01,217.29,215.60,216.25,,217.28,,,27724,6045542.36,1084,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.31,11.94,10.37,11.21,11.00,10.93,,11.21,,,3946828,44920757.88,6795,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,212.00,213.00,201.35,205.78,201.35,212.14,,205.78,,,3716,776542.18,90,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,34.00,34.00,33.12,33.13,33.25,33.79,,33.13,,,117798,3911332.76,379,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,58.75,63.90,58.75,63.90,63.90,61.80,,63.90,,,8000,480300.00,4,F1,2000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1744.00,1744.00,1680.60,1727.50,1739.00,1708.60,,1732.30,,,442,765487.90,64,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.83,14.84,13.81,14.15,14.45,14.53,,14.15,,,798211,11171589.69,1007,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.22,94.00,92.05,92.68,93.05,94.09,,92.68,,,7488,696314.65,208,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,473.15,476.90,456.75,466.75,465.00,477.20,,466.75,,,776741,359814323.80,45441,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,84.95,84.95,77.90,77.90,77.90,81.95,,77.90,,,11200,894640.00,7,F1,1600,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.72,9.25,8.72,8.94,8.96,8.86,,8.94,,,126262,1125260.78,349,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.99,81.00,76.00,77.37,78.25,77.99,,77.37,,,51463,4057724.55,239,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.90,25.65,23.20,25.00,25.11,24.47,,25.00,,,303913,7575666.44,393,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,119.00,119.95,115.50,118.23,118.75,121.06,,118.23,,,14698,1735219.90,431,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.90,43.77,41.42,42.01,41.93,42.05,,41.97,,,27843,1171920.38,411,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,385.90,391.05,379.00,382.90,383.50,380.40,,382.90,,,78856,30280048.70,3727,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,474.90,478.80,465.15,470.90,472.00,475.00,,470.90,,,549432,258899693.15,17840,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,635.00,659.70,635.00,642.35,641.65,633.25,,642.35,,,199732,129298771.05,16071,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,390.00,401.95,373.70,376.15,376.00,389.05,,376.10,,,11286,4297280.20,694,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,135.00,136.92,130.62,131.82,131.98,129.99,,131.82,,,30775,4088533.22,1614,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1320.20,1343.70,1306.20,1324.40,1320.00,1343.10,,1324.40,,,65296,86339074.30,10391,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,16.15,16.15,16.15,16.15,16.15,17.00,,16.12,,,13080,211242.00,91,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.60,26.82,25.27,25.68,26.10,26.60,,25.65,,,57136,1450572.18,171,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.02,201.39,201.00,201.00,201.00,201.00,,201.00,,,12110,2434321.47,96,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7253.00,7254.00,7004.00,7027.50,7030.00,7253.00,,7027.50,,,452205,3211855970.50,59135,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27095.00,27175.00,26570.00,26840.00,26860.00,26855.00,,26830.00,,,7107,190798505.00,4164,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,882.80,1060.00,882.80,1060.00,1060.00,1055.00,,1060.00,,,64,62169.60,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.05,29.10,28.05,28.55,28.55,29.75,,28.55,,,30400,863680.00,19,F1,1600,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,40.00,40.00,40.00,40.00,40.00,42.00,,40.00,,,1500,60000.00,1,F1,1500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,47.44,47.44,45.07,45.07,45.07,47.44,,45.07,,,372,17023.61,14,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,285.50,295.00,281.00,286.90,288.00,285.15,,286.90,,,66000,19123700.00,111,F1,500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1404.30,1409.00,1354.20,1360.00,1362.00,1399.30,,1360.00,,,161855,222653158.10,16562,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1142.30,1155.80,1133.00,1140.50,1150.80,1142.30,,1140.50,,,5353,6138357.10,856,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,447.00,464.00,438.50,458.65,464.00,441.95,,458.65,,,39000,17618450.00,74,F1,500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,58.40,58.40,58.40,58.40,58.40,55.65,,58.40,,,4000,233600.00,2,F1,2000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,119.60,128.50,119.60,127.50,128.50,122.70,,127.50,,,25200,3162480.00,19,F1,1200,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.49,5.76,5.38,5.74,5.73,5.49,,5.77,,,157794,886357.39,593,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.75,19.99,18.75,19.13,19.50,19.22,,19.13,,,868,16975.51,38,F1,1,,,,,
