TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15740.00,15740.00,15740.00,15740.00,15740.00,15366.66,,15625.00,,,2,31480.00,1,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15567.56,15780.00,15563.65,15770.59,15765.89,15394.09,,15750.63,,,245,3834010.50,81,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15800.00,15898.00,15800.00,15898.00,15898.00,15600.00,,15898.00,,,27,427319.00,8,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15410.01,15745.00,15377.00,15745.00,15745.00,15377.57,,15745.00,,,19,294838.55,7,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15700.00,15900.00,15700.00,15900.00,15900.00,15416.94,,15900.00,,,41,647119.00,12,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15504.00,15750.00,15504.00,15750.00,15750.00,15450.00,,15750.00,,,9,140229.60,4,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15800.00,15900.00,15800.00,15890.01,15900.00,15445.00,,15890.01,,,24,380100.16,11,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15600.00,15749.99,15600.00,15749.99,15749.99,15430.00,,15665.00,,,4,62699.98,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15600.00,15890.00,15600.00,15808.15,15805.00,15455.32,,15807.29,,,733,11576851.90,87,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15425.60,15750.00,15425.60,15725.01,15725.01,15425.60,,15725.01,,,343,5382821.73,49,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15499.00,15750.00,15498.00,15745.72,15750.00,15400.76,,15743.28,,,1143,17891519.99,123,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15505.01,15749.44,15505.01,15749.44,15749.44,15462.33,,15694.22,,,37,581012.11,17,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15499.80,15751.00,15499.80,15746.41,15751.00,15420.42,,15746.33,,,2150,33697253.65,264,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15705.00,15925.00,15705.00,15904.75,15925.00,15673.77,,15889.64,,,420,6665599.90,53,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15700.00,15846.00,15700.00,15845.99,15846.00,15466.02,,15845.99,,,1383,21842895.83,50,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15553.05,15750.00,15553.05,15750.00,15750.00,15353.05,,15750.00,,,8,125209.15,5,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15800.00,15815.00,15800.00,15815.00,15815.00,15560.00,,15792.51,,,12,189765.00,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15600.00,15810.00,15590.00,15782.01,15754.00,15415.31,,15781.99,,,731,11480032.69,96,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15465.01,15775.00,15465.01,15767.06,15769.99,15400.22,,15761.91,,,628,9859829.27,104,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15466.56,15840.00,15466.56,15792.42,15788.99,15458.23,,15792.57,,,488,7686396.04,90,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15650.00,15799.99,15611.03,15768.09,15790.00,15429.77,,15767.13,,,324,5093196.53,68,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15600.00,15780.00,15600.00,15780.00,15780.00,15412.58,,15780.00,,,86,1350967.88,27,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15538.00,15784.00,15538.00,15774.20,15777.00,15410.38,,15777.67,,,126,1981003.34,30,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15717.00,15947.00,15717.00,15904.31,15945.00,15623.83,,15904.42,,,2969,47004204.04,88,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15600.00,15880.00,15551.00,15809.97,15825.00,15582.25,,15811.31,,,654,10268090.68,150,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15840.00,15888.59,15670.83,15830.78,15825.00,15563.99,,15831.99,,,440,6937877.83,140,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15650.01,15890.00,15650.01,15866.27,15810.55,15542.37,,15855.32,,,496,7825328.10,101,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15511.01,15800.00,15511.01,15798.26,15800.00,15425.71,,15798.26,,,328,5166048.22,44,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15600.00,15825.00,15600.00,15814.10,15811.00,15467.05,,15814.10,,,113,1784537.81,27,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15903.40,15987.00,15753.62,15952.63,15987.00,15591.55,,15940.08,,,1827,29054160.96,277,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15606.80,16020.00,15606.80,15996.60,15970.00,15646.80,,15996.95,,,2758,43927317.60,328,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15902.00,16100.00,15851.01,16068.17,16055.00,15820.04,,16068.50,,,2203,35267222.58,402,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15620.00,15960.00,15620.00,15932.00,15960.00,15600.01,,15932.00,,,838,13341119.08,121,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15911.00,16190.00,15911.00,16165.62,16150.00,15903.35,,16166.53,,,3309,53238158.31,596,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,208.00,208.00,202.73,204.19,204.60,203.96,,204.19,,,129884,26610422.18,3497,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.11,43.90,43.05,43.31,43.31,43.92,,43.31,,,10939,471208.28,35,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1208.00,1214.00,1190.10,1199.00,1199.00,1203.00,,1199.00,,,485140,584524442.10,32846,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,152.20,155.25,152.10,154.80,155.15,151.80,,154.80,,,56301,8670224.30,539,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.24,10.39,10.15,10.39,10.39,10.24,,10.39,,,605,6154.87,16,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,234.73,240.00,234.73,238.61,238.43,231.13,,238.60,,,56754,13480982.01,1248,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1158.90,1225.00,1130.00,1202.50,1198.00,1151.10,,1202.11,,,18551,21878524.10,1867,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,21.77,23.36,21.77,23.36,23.36,22.25,,23.36,,,233362,5375168.41,808,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33550.00,33885.00,33290.00,33640.00,33670.00,33550.00,,33640.66,,,1581,53160565.00,1042,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.80,32.30,31.50,32.11,32.19,31.60,,32.11,,,1963,62442.80,73,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,389.00,391.90,382.05,384.25,384.00,390.90,,384.21,,,47557,18401008.35,2267,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,774.90,803.90,767.00,795.50,796.55,770.80,,795.50,,,460693,364412646.25,20300,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1069.70,,,180,191700.00,2,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1207.02,1207.02,1207.02,1207.02,1207.02,1214.75,,1207.02,,,258,311411.16,1,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1112.00,1112.00,1112.00,1112.00,1112.00,1110.00,,1112.00,,,100,111200.00,4,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1117.10,1124.88,1116.99,1116.99,1116.99,1117.00,,1116.99,,,1125,1256860.17,16,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.01,1132.01,1132.01,1132.01,1132.01,1136.99,,1132.01,,,200,226402.00,1,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1124.05,1124.65,1124.05,1124.65,1124.65,1124.65,,1128.33,,,289,325017.85,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1023.50,1023.50,1023.00,1023.00,1023.00,1023.50,,1023.00,,,150,153505.00,4,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1053.60,1053.60,1048.05,1048.68,1048.68,1054.00,,1048.68,,,582,611117.75,6,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1080.00,1080.00,1080.00,1080.00,1080.00,1078.50,,1080.00,,,200,216000.00,1,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1127.25,1127.25,1127.25,1127.25,1127.25,1128.00,,1127.25,,,2,2254.50,1,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1113.00,1113.49,1111.10,1111.58,1112.50,1111.94,,1111.46,,,706,785439.18,41,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1136.05,1136.15,1135.01,1135.01,1135.01,1135.49,,1135.01,,,407,462261.00,9,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1268.00,1268.00,1260.40,1260.50,1260.50,1255.50,,1260.50,,,103,129829.00,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1278.00,1278.00,1278.00,1278.00,1278.00,1278.00,,1277.00,,,7,8946.00,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1284.20,1284.20,1284.00,1284.00,1284.00,1284.00,,1284.00,,,17,21828.40,3,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1291.90,1291.90,1291.50,1291.50,1291.50,1297.00,,1292.25,,,191,246716.90,4,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,213.88,218.90,208.51,209.42,209.14,211.10,,209.45,,,8615,1827563.46,342,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,13.35,13.73,12.20,12.63,12.50,13.34,,12.63,,,14180685,187945829.34,12349,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,190.00,192.00,185.10,189.87,187.00,191.41,,189.87,,,3460,660362.29,28,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,50.00,51.10,50.00,50.78,50.98,49.71,,50.79,,,155971,7905441.25,985,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1765.00,1779.00,1745.00,1750.00,1748.00,1765.20,,1749.96,,,1783,3132552.00,240,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.60,15.94,15.02,15.46,15.30,15.19,,15.46,,,1508726,23516818.36,1498,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.85,96.05,93.58,95.71,96.00,93.86,,95.71,,,14822,1407494.96,538,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,473.85,473.85,459.75,462.55,461.50,474.95,,462.82,,,1132761,525530740.90,24999,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,60.95,61.30,60.00,61.30,61.30,58.40,,61.30,,,19200,1172880.00,12,F1,1600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.62,8.75,8.46,8.71,8.70,8.54,,8.71,,,95815,830044.16,259,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,67.05,69.95,67.05,69.95,69.95,69.00,,69.95,,,8400,578700.00,6,F1,1200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,80.79,81.95,77.07,81.20,78.10,80.59,,81.14,,,698965,56034980.59,1372,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,33.70,35.39,32.15,33.78,32.90,33.71,,33.68,,,10208,349815.68,88,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,138.00,142.00,136.80,137.64,137.60,139.30,,137.64,,,16559,2299761.91,445,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,50.67,51.79,48.14,48.29,48.14,50.67,,48.26,,,235715,11469712.83,487,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,413.45,420.00,410.10,417.40,418.00,414.75,,417.41,,,171553,71284723.40,5823,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,519.00,533.70,516.40,527.20,527.10,520.05,,527.18,,,995748,524027397.75,24730,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,829.25,836.95,806.40,816.80,816.10,829.25,,816.79,,,511140,418921458.05,26498,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,546.05,588.00,535.00,572.95,566.00,562.05,,572.81,,,25729,14300419.40,606,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,155.00,157.98,151.23,152.50,152.50,153.96,,152.63,,,51588,7900136.81,558,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,73.43,73.69,73.00,73.03,73.12,73.32,,73.03,,,174496,12775877.39,1442,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,19.00,18.55,18.55,18.55,19.00,,18.55,,,4000,75100.00,2,F1,2000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1364.80,1374.60,1351.00,1355.30,1352.50,1364.90,,1355.29,,,53900,73232021.60,7511,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,16.72,16.72,16.71,16.71,16.71,17.05,,16.59,,,7389,123473.30,58,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,27.49,28.72,27.37,27.98,27.70,27.36,,27.97,,,13820,391041.33,186,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.95,203.19,201.00,201.34,201.65,202.14,,201.34,,,7516,1515608.86,134,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7474.00,7545.00,7405.00,7424.00,7424.00,7479.00,,7423.36,,,85392,635280619.00,13542,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26120.00,26315.00,25905.00,26230.00,26250.00,26120.00,,26230.66,,,8779,229090110.00,4311,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.75,24.75,24.75,24.75,24.75,24.75,,24.75,,,1600,39600.00,1,F1,1600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,34.15,34.15,32.70,32.70,32.70,34.10,,32.70,,,6000,201375.00,4,F1,1500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,55.90,55.92,53.25,55.92,55.92,53.26,,55.92,,,3867,212599.07,74,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,239.05,249.00,237.00,247.50,248.00,238.45,,247.50,,,41000,9936150.00,65,F1,500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1304.60,1322.70,1299.00,1307.40,1309.10,1301.10,,1307.46,,,119003,155793826.70,8188,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1135.50,1149.00,1131.10,1138.60,1147.00,1139.50,,1138.69,,,5543,6327194.30,534,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,608.95,608.95,593.00,605.05,606.00,598.30,,605.05,,,65000,39052150.00,95,F1,500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,204.00,204.05,199.00,202.30,199.00,208.00,,202.30,,,15600,3160620.00,8,F1,1200,,,,,
