TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14150.00,14150.00,14120.00,14120.00,14120.00,14150.00,,14120.00,,,6,84750.02,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14150.00,14150.00,14150.00,14150.00,14150.00,14032.00,,14150.00,,,7,99050.00,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14250.00,14250.00,14250.00,14250.00,14250.00,14260.00,,14250.00,,,10,142500.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14064.00,14100.01,14061.01,14100.00,14100.00,14076.00,,14100.00,,,19,267513.10,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14142.97,14142.97,14142.97,14142.97,14142.97,14143.00,,14171.48,,,1,14142.97,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14165.00,14299.99,14165.00,14236.65,14225.00,14155.20,,14235.04,,,36,511749.34,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14129.00,14143.50,14089.00,14109.37,14143.50,14075.03,,14109.37,,,113,1595969.38,36,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14100.00,14175.99,14070.01,14113.63,14120.44,14074.07,,14110.98,,,187,2641694.92,45,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14230.00,14288.00,14230.00,14256.57,14231.00,14254.38,,14261.76,,,119,1696432.87,37,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14151.00,14229.99,14151.00,14160.59,14161.00,14159.00,,14160.59,,,252,3571435.05,24,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14102.00,14140.00,14102.00,14130.00,14130.00,14101.15,,14130.00,,,56,791000.60,14,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14026.00,14050.00,14026.00,14050.00,14050.00,14100.00,,14050.00,,,2,28076.00,2,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14150.00,14250.00,14150.00,14150.00,14150.00,14150.00,,14150.00,,,31,438750.00,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14051.00,14179.99,14051.00,14108.04,14108.00,14109.60,,14108.04,,,132,1862337.98,47,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14198.50,14198.50,14101.01,14148.00,14148.00,14100.00,,14124.50,,,104,1470465.53,23,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14250.00,14339.99,14210.00,14251.17,14210.00,14230.00,,14253.59,,,55,784282.97,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14251.00,14333.00,14200.00,14312.37,14333.00,14180.80,,14265.77,,,120,1711336.75,48,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14120.00,14170.00,14080.80,14144.50,14144.50,14111.00,,14144.50,,,33,466009.50,16,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14153.49,14220.00,14141.00,14202.52,14202.52,14213.84,,14196.56,,,63,893043.83,25,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14155.00,14250.00,14150.01,14183.60,14185.00,14158.56,,14187.83,,,181,2565602.94,57,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14210.00,14300.01,14172.21,14204.50,14200.00,14201.69,,14213.31,,,235,3343674.50,55,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14305.00,14400.00,14251.00,14297.67,14300.00,14299.99,,14298.25,,,161,2310295.26,59,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14395.57,14490.00,14189.00,14282.03,14350.00,14395.57,,14282.03,,,511,7353571.45,111,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14115.74,14310.01,14115.74,14199.00,14199.00,14186.67,,14199.00,,,98,1394207.25,36,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14182.00,14300.00,14145.00,14219.05,14266.00,14182.00,,14219.05,,,32,456362.17,17,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14405.02,14503.90,14405.02,14492.46,14462.10,14470.00,,14492.46,,,222,3216197.93,64,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14405.20,14478.86,14311.00,14455.04,14469.00,14424.20,,14455.33,,,520,7507996.13,121,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14464.46,14530.00,14455.45,14514.87,14525.00,14464.45,,14514.87,,,1435,20818289.06,249,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14454.00,14490.00,14435.00,14450.00,14450.00,14454.00,,14450.00,,,88,1271759.00,31,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14839.01,14839.01,14548.05,14601.83,14620.00,14548.05,,14598.08,,,1254,18297462.88,247,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,200.00,212.52,191.10,192.46,191.50,200.07,,192.49,,,808418,162708811.07,17755,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.40,40.17,39.40,40.17,40.17,39.39,,40.17,,,7817,313586.18,50,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1140.00,1166.00,1132.00,1135.30,1136.00,1142.90,,1135.30,,,1168016,1338179236.00,49508,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.80,141.40,138.35,138.75,138.80,138.75,,138.65,,,6031,838221.10,230,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.20,10.24,10.15,10.23,10.24,10.18,,10.50,,,1534,15598.79,16,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.47,214.00,211.69,212.26,211.69,212.19,,212.26,,,17650,3756046.74,181,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1265.50,1274.00,1244.00,1247.10,1249.50,1250.00,,1247.30,,,3475,4380779.50,446,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,22.52,23.32,22.30,23.21,23.25,22.59,,23.21,,,1599202,36694645.71,3832,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35050.00,35895.00,34485.00,34615.00,34850.00,34940.00,,34605.00,,,6328,221129585.00,3739,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,32.97,31.33,31.70,31.55,31.79,,31.70,,,2081,65760.02,68,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,350.00,353.40,345.30,348.60,350.00,347.00,,348.65,,,34543,12080917.70,1370,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,852.70,950.00,850.00,931.40,947.00,847.35,,931.40,,,13988219,12825464391.00,279753,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1106.35,1111.95,1106.12,1106.29,1106.12,1106.53,,1106.29,,,258,285990.11,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.29,1120.29,1120.29,1120.29,1120.29,1115.02,,1120.29,,,1,1120.29,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1129.35,1129.35,1127.15,1127.60,1127.60,1129.32,,1127.60,,,319,359675.65,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1121.01,1126.00,1121.01,1126.00,1126.00,1121.01,,1126.00,,,758,850723.58,2,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1021.64,1023.10,1021.64,1023.00,1023.00,1021.60,,1023.00,,,1818,1857496.99,23,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1047.00,1047.00,1047.00,1047.00,1047.00,1043.56,,1047.00,,,750,785250.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1079.00,1079.00,1079.00,1079.00,1079.00,1076.50,,1079.00,,,100,107900.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1110.10,1112.00,1110.10,1112.00,1112.00,1114.99,,1112.08,,,137,152332.63,12,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1141.50,1141.50,1140.00,1140.00,1140.00,1140.98,,1140.00,,,108,123127.50,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1255.00,1255.00,1251.00,1252.00,1252.00,1252.00,,1252.00,,,320,401220.00,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.00,1280.00,1275.01,1276.00,1276.00,1276.68,,1276.00,,,113,144505.91,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1277.21,1277.21,1277.21,1277.21,1277.21,1277.20,,1277.21,,,500,638605.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1275.00,1285.00,1275.00,1285.00,1285.00,1284.85,,1279.99,,,31,39703.50,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,199.60,203.50,196.81,198.85,197.50,199.49,,198.86,,,5640,1128194.13,347,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.09,10.13,10.00,10.05,10.03,10.09,,10.05,,,1503933,15128108.14,537,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,197.00,197.00,188.80,190.05,190.00,196.85,,190.05,,,489,93044.35,27,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,39.25,40.50,39.25,39.97,39.55,39.91,,39.94,,,89567,3577930.61,320,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1749.00,1749.00,1621.40,1693.30,1695.00,1693.90,,1693.30,,,5762,9758624.00,661,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.30,15.95,14.68,15.55,15.75,14.58,,15.54,,,1556942,24005704.98,2568,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.73,90.00,88.73,89.38,89.23,88.60,,89.39,,,7156,639718.49,559,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,495.00,504.00,492.05,496.70,499.80,490.75,,496.70,,,224744,112406006.85,17757,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.80,9.15,8.76,8.95,8.99,8.92,,8.95,,,115079,1032773.19,230,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,75.00,75.00,75.00,75.00,75.00,74.00,,75.00,,,3600,270000.00,3,F1,1200,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,77.89,77.89,77.00,77.86,77.86,77.12,,78.39,,,6585,512586.13,20,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,31.10,32.32,30.75,31.36,31.30,31.13,,31.36,,,88784,2809488.70,1259,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,133.00,139.40,131.01,135.81,136.00,131.28,,135.81,,,21371,2902606.60,662,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,45.20,47.00,45.00,46.44,45.94,45.16,,46.44,,,18748,861611.90,105,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,413.00,427.20,412.00,422.75,423.00,412.80,,422.75,,,187361,78883927.90,5617,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,504.00,516.95,485.10,489.10,486.20,480.20,,489.10,,,11292862,5623507016.05,178926,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,661.35,674.00,650.80,667.15,669.90,674.30,,667.15,,,155910,103907010.40,13829,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,393.00,404.45,392.00,400.85,403.60,393.15,,400.95,,,13178,5264089.70,980,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,151.89,164.90,151.09,156.70,151.20,151.89,,156.70,,,170050,27136641.74,6350,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,77.80,77.80,76.00,76.25,76.45,76.62,,76.25,,,797524,60863513.54,4069,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.50,18.50,18.50,18.50,18.50,18.50,,18.50,,,4000,74000.00,1,F1,2000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1360.10,1370.40,1346.20,1359.80,1361.00,1362.60,,1359.90,,,27076,36925763.50,5950,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,15.05,15.79,14.71,15.79,15.79,15.04,,15.77,,,86529,1346885.02,409,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.40,26.99,25.14,26.79,26.79,26.44,,26.39,,,13363,344548.21,90,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.91,203.00,201.00,201.04,201.00,201.00,,201.12,,,8711,1752776.45,90,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7350.50,7485.00,7201.50,7284.50,7244.00,7291.50,,7284.50,,,348950,2580742770.50,41853,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27505.00,27880.00,27430.00,27800.00,27750.00,27555.00,,27800.00,,,6208,172241655.00,2135,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,10,10000.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.00,25.00,24.50,24.50,24.50,24.65,,24.50,,,8000,198800.00,4,F1,1600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,34.15,34.15,34.15,34.15,34.15,35.70,,34.15,,,1500,51225.00,1,F1,1500,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.74,48.74,43.11,43.71,45.00,44.51,,43.71,,,281,12947.14,25,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,219.00,222.80,217.55,220.55,220.00,221.00,,220.55,,,16500,3642850.00,31,F1,500,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1359.00,1373.70,1351.00,1357.40,1360.00,1356.50,,1357.40,,,136288,185359158.00,11376,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1143.00,1160.00,1132.60,1142.60,1139.50,1142.50,,1142.60,,,6364,7276454.80,670,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,496.00,508.90,493.20,508.10,508.75,494.45,,508.10,,,61500,30967200.00,105,F1,500,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,162.00,169.90,160.00,169.90,169.90,163.00,,169.90,,,8400,1402260.00,7,F1,1200,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.62,4.85,4.62,4.80,4.85,4.83,,4.80,,,85103,410443.35,127,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.15,19.74,18.82,19.04,18.87,19.15,,19.04,,,6188,118368.43,68,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,134.05,134.05,133.95,134.00,134.00,134.00,,134.00,,,50400,6753540.00,5,F1,1200,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,363.95,367.50,359.10,362.60,362.00,360.70,,362.60,,,1446698,526513551.20,34920,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1065.00,1074.50,1053.00,1070.30,1070.00,1057.20,,1070.30,,,297207,317296968.40,15415,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3225.00,3232.90,3062.10,3104.90,3087.00,3233.80,,3104.80,,,904413,2841192466.20,56219,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1666.00,1682.00,1628.80,1645.40,1638.00,1659.00,,1645.50,,,1779312,2937698095.90,55342,F1,1,,,,,
