TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15400.10,15400.10,15301.01,15318.58,15326.87,15400.00,,15343.07,,,29,444895.77,15,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15399.54,15399.54,15399.54,15399.54,15399.54,15400.00,,15399.54,,,1,15399.54,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15459.00,15459.00,15430.00,15430.00,15430.00,15551.81,,15430.00,,,7,108097.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15257.11,15351.00,15257.11,15286.14,15300.00,15437.50,,15286.14,,,33,505368.11,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15400.75,15400.75,15315.00,15370.00,15370.00,15400.75,,15370.00,,,36,552970.24,12,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15400.00,15400.00,15311.00,15311.94,15311.00,15470.67,,15311.94,,,65,996333.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15400.00,16774.99,15310.00,15389.00,15389.00,15420.00,,15389.00,,,61,939654.83,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15410.23,15410.23,15285.00,15303.26,15325.00,15410.23,,15304.43,,,99,1516503.60,34,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15258.03,15350.00,15258.03,15299.12,15297.35,15402.84,,15307.74,,,69,1056979.50,27,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15499.00,15499.00,15375.00,15375.00,15375.00,15507.19,,15375.00,,,349,5374493.00,23,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15350.00,15365.92,15252.00,15305.00,15305.00,15400.00,,15305.00,,,26,397770.92,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15400.00,15439.99,15311.00,15320.62,15329.00,15441.23,,15320.62,,,431,6611180.16,84,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15313.20,15484.92,15305.01,15341.50,15342.00,15423.64,,15341.50,,,227,3479602.29,40,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15303.01,15530.00,15205.01,15313.10,15340.00,15412.60,,15313.10,,,484,7427448.96,69,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15500.00,15500.00,15366.00,15378.95,15370.00,15500.18,,15378.95,,,284,4371355.51,33,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15401.00,15448.90,15390.00,15390.00,15390.00,15503.74,,15390.00,,,720,11087559.56,36,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15430.00,15430.00,15325.01,15344.67,15335.00,15450.18,,15341.43,,,246,3779541.70,51,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15312.10,15400.00,15307.01,15364.85,15360.00,15432.68,,15364.63,,,172,2644506.15,34,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15401.00,15489.00,15370.00,15370.00,15370.00,15500.10,,15370.00,,,299,4604658.00,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15400.00,15401.00,15310.00,15310.93,15310.00,15406.00,,15310.93,,,226,3461303.01,26,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15393.00,15421.00,15300.01,15312.50,15312.00,15408.83,,15312.50,,,101,1549926.37,20,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15559.00,15560.00,15341.00,15501.78,15502.13,15580.20,,15501.78,,,89,1379297.89,39,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15440.04,15479.37,15321.00,15353.69,15380.00,15440.04,,15357.56,,,58,892951.34,31,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15405.00,15568.53,15401.00,15440.55,15440.00,15476.37,,15442.36,,,200,3094104.59,67,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15400.00,15481.91,15283.20,15307.75,15400.90,15449.00,,15309.83,,,156,2391733.09,64,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15450.00,15739.00,15321.00,15359.00,15359.00,15463.00,,15359.00,,,23,354241.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15947.91,15947.91,15464.85,15512.26,15519.00,15558.94,,15518.68,,,231,3584299.62,89,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15466.20,15600.00,15433.08,15511.42,15548.00,15578.19,,15514.75,,,1075,16710981.10,195,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15619.00,15619.99,15506.01,15569.93,15551.00,15611.95,,15570.81,,,687,10708614.27,179,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15472.00,15487.50,15316.08,15438.29,15316.08,15535.33,,15439.31,,,45,695902.07,25,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15800.00,15800.00,15650.00,15686.43,15670.00,15756.74,,15683.32,,,515,8085613.94,182,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,182.95,190.59,180.83,188.95,188.36,183.64,,188.94,,,276032,51793445.22,4768,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.15,34.45,33.15,33.16,33.15,33.81,,33.16,,,4066,137130.29,53,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1082.50,1085.60,1049.20,1072.50,1070.50,1089.20,,1072.50,,,765530,816328245.90,53470,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.30,151.40,150.00,150.30,150.55,151.85,,150.30,,,13751,2071138.25,426,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.75,11.60,9.72,9.97,9.81,9.77,,9.89,,,7547,74905.84,36,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,255.37,256.42,253.00,253.50,253.66,258.61,,253.49,,,22825,5808108.86,465,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1123.90,1149.00,1117.60,1138.90,1149.00,1113.50,,1138.70,,,12025,13585001.70,756,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.15,17.47,17.06,17.16,17.24,17.40,,17.16,,,158735,2728780.60,932,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32520.00,32700.00,32210.00,32445.00,32550.00,32610.00,,32450.00,,,1512,48962695.00,970,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.80,32.39,31.40,32.21,32.39,31.85,,32.21,,,1059,33920.58,72,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,328.00,328.00,318.00,325.05,325.20,324.75,,325.05,,,23480,7569886.90,1142,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,623.80,628.00,604.00,618.40,619.00,624.15,,618.40,,,121600,74462794.20,4096,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1125.01,1125.01,1125.01,1125.01,1125.01,1125.01,,1125.01,,,60,67500.60,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1185.10,1185.10,1185.10,1185.10,1185.10,1185.00,,1185.10,,,70,82957.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1050.01,1050.01,1050.01,1050.01,1050.01,1050.01,,1050.01,,,25,26250.25,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.00,1098.50,1096.00,1096.22,1096.00,1093.50,,1096.22,,,288,315983.10,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1113.90,1113.90,1113.90,1113.90,1113.90,1114.00,,1113.90,,,1,1113.90,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1117.50,1121.00,1117.50,1119.94,1121.00,1117.50,,1119.78,,,110,123193.40,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1090.00,1090.00,1090.00,1090.00,1090.00,1091.50,,1090.00,,,10,10900.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1036.25,1036.25,1035.11,1035.18,1036.00,1036.01,,1035.18,,,821,850093.10,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1065.00,1066.50,1065.00,1065.00,1065.00,1069.94,,1065.00,,,600,639235.50,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1115.50,1120.99,1115.50,1120.99,1120.99,1126.00,,1120.99,,,101,112670.99,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1095.61,1121.60,1091.01,1095.41,1095.35,1094.43,,1095.41,,,18121,19848929.82,118,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1123.00,1123.00,1118.00,1118.00,1118.00,1115.63,,1119.00,,,121,135338.75,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.00,1265.00,1260.00,1265.00,1265.00,1263.63,,1265.00,,,111,139909.94,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1250.00,1250.00,1221.00,1223.19,1221.00,1259.99,,1223.42,,,502,614098.30,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1273.00,1273.00,1273.00,1273.00,1273.00,1282.00,,1273.00,,,3,3819.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.90,1300.90,1226.60,1263.00,1263.00,1301.00,,1264.00,,,1261,1560355.50,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,221.80,223.00,203.11,205.31,205.25,219.03,,205.47,,,125274,26403887.59,3928,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,11.44,11.44,10.42,10.59,10.55,11.22,,10.59,,,1006214,10969389.50,2724,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,209.00,220.00,209.00,218.22,219.00,209.00,,218.22,,,13575,2974622.00,98,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,32.58,32.59,31.83,32.34,32.37,32.47,,32.48,,,65308,2083509.27,174,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1744.00,1799.00,1732.10,1756.10,1747.20,1740.80,,1757.00,,,550,972925.30,109,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.02,14.84,14.02,14.69,14.50,14.38,,14.69,,,221175,3193184.46,464,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.47,93.69,90.60,92.17,91.51,92.47,,92.15,,,14900,1366860.50,591,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,466.00,466.55,452.70,462.45,462.00,465.15,,462.45,,,262324,120294432.75,11859,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,70.35,71.00,70.35,71.00,71.00,74.05,,71.00,,,11200,788960.00,6,F1,1600,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.74,9.84,9.01,9.53,9.69,9.38,,9.53,,,345107,3331929.36,617,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,75.85,77.79,75.00,76.76,76.00,75.60,,76.76,,,125150,9567424.10,138,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.93,26.45,24.92,25.27,25.20,25.54,,25.26,,,15619,398992.49,210,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,119.00,119.00,116.00,117.90,118.45,117.61,,117.90,,,11568,1360577.73,139,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,42.22,43.09,40.91,42.65,42.05,41.45,,42.65,,,18196,760325.04,398,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,382.60,384.10,372.55,378.40,378.50,380.80,,378.40,,,57062,21498622.30,2075,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,470.00,471.45,454.45,463.80,464.00,469.75,,463.80,,,638355,293997142.05,24484,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,635.20,639.65,605.00,621.85,622.00,635.20,,621.85,,,365040,225613348.00,16309,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,384.50,384.50,370.50,375.15,376.85,380.25,,374.85,,,8465,3185026.45,455,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,132.00,132.00,128.92,131.94,131.95,131.64,,131.94,,,6648,868704.61,199,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1300.00,1319.30,1294.00,1312.00,1296.00,1305.00,,1311.90,,,101148,131770320.90,6016,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,25.98,26.98,25.51,26.74,26.98,25.70,,26.74,,,10643,283017.22,87,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,201.86,201.00,201.00,201.00,201.22,,201.00,,,8956,1800514.90,75,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7146.00,7247.00,7083.00,7196.00,7195.00,7146.00,,7195.50,,,309040,2222549101.50,46679,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26335.00,26420.00,26005.00,26290.00,26185.00,26295.00,,26290.00,,,4849,127227380.00,2860,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1058.00,1058.00,1058.00,1058.00,1058.00,1060.00,,1058.00,,,50,52900.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,28.40,28.40,28.10,28.15,28.15,28.55,,28.15,,,4800,135440.00,3,F1,1600,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,36.10,36.10,36.10,36.10,36.10,38.00,,36.10,,,1500,54150.00,1,F1,1500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.76,45.76,43.49,43.57,45.00,45.76,,43.57,,,45,2009.01,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,278.30,285.00,270.00,278.15,280.00,281.00,,278.15,,,44000,12256100.00,72,F1,500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1377.90,1377.90,1346.00,1350.90,1350.00,1369.90,,1350.90,,,142891,193093993.90,9512,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1154.00,1165.00,1111.00,1143.70,1152.00,1156.10,,1143.40,,,9530,10916663.00,1014,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,464.65,473.95,463.00,471.00,473.20,464.00,,471.00,,,67000,31353625.00,117,F1,500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,61.30,61.30,61.30,61.30,61.30,58.40,,61.30,,,2000,122600.00,1,F1,2000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,139.95,140.30,135.00,140.30,140.30,133.65,,140.30,,,44400,6176460.00,33,F1,1200,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.69,5.96,5.51,5.70,5.65,5.69,,5.70,,,95681,547294.83,385,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.60,21.45,20.03,20.92,21.00,20.65,,20.92,,,3341,69423.91,66,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,335.00,336.90,324.05,329.05,329.00,334.75,,329.05,,,3477148,1142169500.10,50194,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,871.00,876.80,850.50,867.10,866.00,876.80,,867.10,,,157000,135549911.75,9292,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3049.00,3180.00,3037.70,3135.70,3135.00,3037.60,,3135.60,,,385864,1205809218.50,39552,F1,1,,,,,
