TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15011.00,15100.00,15010.00,15046.73,15021.01,14916.20,,15046.73,,,431,6486864.18,40,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14951.00,15040.00,14951.00,15004.25,15009.00,14868.74,,14985.10,,,52,781378.21,19,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15190.00,15190.00,14922.07,14954.54,14975.00,14851.00,,14957.41,,,672,10051702.56,60,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15001.00,15100.01,15000.00,15012.00,15008.01,14900.00,,15007.24,,,941,14205305.47,59,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14851.00,15094.00,14851.00,14957.00,14957.00,14870.00,,14957.00,,,48,720104.34,19,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14995.00,15024.89,14925.10,14940.00,14940.00,14888.00,,14940.00,,,92,1374958.59,33,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14927.00,15100.99,14927.00,15035.50,15035.51,15025.07,,15035.50,,,169,2541365.17,44,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15066.00,15238.98,14980.00,14984.45,14980.00,14976.59,,14982.46,,,159,2391767.89,58,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15043.12,15195.96,14970.01,15016.07,15035.00,14964.29,,15012.55,,,229,3445837.99,75,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14851.01,15099.00,14851.01,15028.50,15027.00,14849.52,,15013.00,,,74,1109047.12,36,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15001.00,15010.00,15000.00,15000.00,15000.00,15040.54,,15000.00,,,19,285072.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15061.01,15242.99,15016.01,15058.88,15080.00,15002.95,,15050.13,,,372,5617952.57,100,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15384.73,15384.73,15005.01,15064.77,15067.99,15009.50,,15061.45,,,725,10953910.40,160,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15115.00,15329.99,15115.00,15126.23,15125.00,15078.64,,15127.66,,,1322,20028629.47,222,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15050.00,15151.00,14980.00,15002.33,14980.00,15037.13,,15002.33,,,105,1581256.08,38,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15250.00,15489.99,15250.00,15344.59,15366.00,15247.67,,15339.78,,,873,13387936.19,240,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,188.00,190.35,185.40,187.83,187.50,185.14,,187.86,,,101163,18963677.57,2867,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.32,33.95,32.75,32.83,33.88,33.32,,32.83,,,5104,167526.43,18,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1056.40,1083.00,1056.40,1075.00,1080.00,1054.90,,1075.00,,,384782,411662864.40,14923,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.55,148.40,146.45,147.50,148.00,146.10,,147.50,,,20650,3046008.45,234,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.75,9.75,9.73,9.75,9.75,9.68,,9.77,,,517,5036.60,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,237.77,239.69,236.60,238.51,238.99,234.76,,238.51,,,43928,10447374.13,455,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1154.40,1219.10,1147.00,1201.50,1206.70,1154.40,,1202.00,,,23670,28257372.60,2414,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.51,17.17,16.51,16.80,16.92,16.49,,16.79,,,156307,2623418.92,813,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31925.00,32095.00,31620.00,31785.00,31850.00,31540.00,,31785.00,,,1671,53119390.00,1174,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.76,35.11,31.80,33.23,33.15,32.76,,33.23,,,2247,74744.17,160,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,307.40,312.45,304.20,311.30,312.45,307.10,,311.30,,,23587,7297747.50,1197,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,636.05,668.00,636.00,652.45,654.80,633.85,,652.45,,,180464,117882617.10,7480,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1084.00,1084.00,1084.00,1084.00,1084.00,1084.00,,1084.00,,,1,1084.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1092.20,1100.00,1092.20,1093.89,1093.56,1100.00,,1093.89,,,1207,1319223.44,11,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1119.00,1119.00,1119.00,1119.00,1119.00,1118.00,,1119.00,,,1,1119.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1118.49,1118.50,1118.49,1118.50,1118.50,1114.00,,1118.50,,,300,335549.00,3,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1095.05,1095.05,1095.05,1095.05,1095.05,1095.05,,1095.05,,,15,16425.75,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1108.00,1114.00,1108.00,1112.32,1110.00,1105.99,,1112.32,,,2033,2256667.50,30,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1121.00,1121.00,1121.00,1121.00,1121.00,1120.01,,1121.00,,,2,2242.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.00,1265.00,1260.00,1261.00,1261.00,1265.00,,1261.00,,,825,1042137.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1235.00,1235.00,1235.00,1235.00,1235.00,1235.00,,1235.00,,,50,61750.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.00,1270.00,1270.00,1270.00,1270.00,1268.25,,1270.23,,,10,12700.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1271.00,1271.00,1271.00,1271.00,1271.00,1256.31,,1271.00,,,100,127100.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,205.90,207.97,202.30,202.83,203.25,204.56,,202.80,,,40182,8237841.93,1147,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.48,10.55,10.01,10.13,10.24,10.35,,10.13,,,669839,6878377.06,1812,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,210.00,215.00,198.01,208.40,210.00,215.00,,208.42,,,5588,1148025.03,142,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,37.90,37.90,37.90,37.90,37.90,36.10,,38.02,,,71558,2712048.20,71,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1744.00,1744.00,1693.90,1730.90,1738.00,1695.50,,1726.60,,,58,100234.30,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.88,14.89,14.04,14.56,14.60,14.21,,14.56,,,112917,1628766.63,300,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.89,100.00,92.00,95.11,95.50,91.82,,95.12,,,42159,4078399.79,666,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,461.00,469.00,460.35,467.85,468.65,460.45,,467.85,,,120500,56185513.35,10379,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,68.90,68.90,66.50,66.50,66.50,69.95,,66.50,,,12800,859280.00,8,F1,1600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.79,9.97,9.62,9.88,9.88,9.85,,9.88,,,184436,1814321.44,309,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,82.00,82.00,82.00,82.00,82.00,80.00,,82.00,,,1200,98400.00,1,F1,1200,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,81.00,81.00,78.22,80.24,80.00,79.91,,80.26,,,55402,4441285.12,199,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.75,25.45,24.41,24.98,24.67,24.55,,24.98,,,31688,785874.78,197,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,113.60,116.49,112.02,114.59,114.95,114.17,,114.59,,,8952,1021990.20,436,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.23,42.35,40.24,41.14,41.35,41.23,,41.14,,,29922,1233692.62,1039,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,365.60,379.85,365.15,376.10,374.05,366.05,,376.10,,,158021,59394370.05,4362,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,433.00,442.95,431.35,440.40,439.00,432.55,,440.40,,,449383,196454053.85,17918,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,609.05,628.00,607.00,625.25,626.95,606.35,,625.20,,,113051,70035425.70,7829,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,356.25,366.80,356.25,364.75,365.00,359.25,,364.75,,,9837,3570476.25,330,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,131.00,133.00,128.00,131.39,131.16,130.89,,131.39,,,28078,3668276.02,1045,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.00,19.50,18.75,19.20,19.20,18.75,,19.20,,,12000,228100.00,6,F1,2000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1260.00,1284.50,1247.60,1256.90,1260.00,1259.30,,1257.00,,,136094,171220155.50,9962,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.49,26.91,25.60,26.48,26.48,26.91,,26.48,,,4615,120943.22,51,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.50,202.01,201.00,201.00,201.00,201.00,,201.00,,,14190,2852822.29,89,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7000.00,7063.50,6908.00,6931.00,6931.00,6958.00,,6931.00,,,254364,1772818881.50,26620,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25805.00,26240.00,25760.00,26105.00,26220.00,25780.00,,26105.00,,,11204,291925805.00,2709,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1218.80,1224.70,1218.80,1224.70,1224.70,1220.50,,1224.70,,,49,59727.10,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,29.00,29.00,27.00,27.50,27.50,28.00,,27.50,,,12800,354480.00,8,F1,1600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,36.10,36.10,36.05,36.05,36.05,37.90,,36.05,,,4500,162300.00,3,F1,1500,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.95,43.22,39.15,39.41,42.00,42.95,,39.41,,,58,2433.88,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,233.50,250.70,233.50,241.55,241.50,244.15,,241.55,,,137000,33109550.00,213,F1,500,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1322.10,1330.40,1311.10,1324.70,1321.90,1319.70,,1324.70,,,150356,198480753.70,12662,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1101.00,1125.00,1101.00,1118.10,1120.00,1108.30,,1117.70,,,6423,7159323.40,814,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,477.10,487.40,469.00,475.85,475.10,475.70,,475.85,,,686000,327155075.00,290,F1,500,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,74.40,74.40,74.40,74.40,74.40,70.90,,74.40,,,4000,297600.00,2,F1,2000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,136.60,136.60,131.15,134.30,133.50,138.00,,134.30,,,14400,1930440.00,12,F1,1200,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.52,5.58,5.20,5.24,5.23,5.44,,5.24,,,144817,771157.93,584,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.72,20.81,19.77,19.99,20.00,20.66,,19.99,,,1414,28291.33,52,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,123.00,123.00,123.00,123.00,123.00,128.00,,123.00,,,1200,147600.00,1,F1,1200,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,352.25,357.70,346.05,348.70,348.00,352.25,,348.70,,,1558201,547591588.20,44925,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,883.95,915.40,879.15,894.15,895.00,883.95,,894.15,,,388287,349194000.30,22922,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,173.55,177.05,173.55,176.00,176.00,182.50,,176.00,,,3000,527790.00,5,F1,600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3300.00,3311.60,3181.10,3198.70,3190.00,3316.20,,3198.70,,,378466,1218417602.10,35081,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1597.40,1599.00,1558.00,1579.20,1571.00,1570.40,,1579.20,,,3013275,4760374026.30,63477,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2985.90,2998.70,2935.90,2979.90,2973.60,2970.00,,2979.80,,,1841620,5479256628.70,69459,F1,1,,,,,
