TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-18,2026-06-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15000.00,15000.00,14950.00,14950.00,14950.00,15000.00,,14950.00,,,17,254253.10,5,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14901.00,14950.00,14780.00,14782.71,14780.00,14905.00,,14774.01,,,99,1474088.14,22,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14965.00,14965.00,14799.99,14826.59,14826.59,14960.00,,14803.30,,,114,1693476.30,16,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14906.00,14933.00,14905.00,14929.22,14933.00,15150.00,,14929.22,,,30,447421.26,8,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14901.00,14901.00,14720.00,14775.00,14800.00,15049.95,,14768.20,,,55,814329.02,14,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14858.21,14858.21,14800.00,14809.80,14800.00,15099.00,,14809.80,,,25,370914.42,6,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14860.00,14860.00,14776.00,14776.00,14776.00,14900.00,,14776.00,,,21,311790.52,5,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14930.00,14950.00,14786.05,14788.80,14786.05,14927.60,,14788.80,,,50,743572.52,22,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14927.59,14927.60,14773.56,14780.16,14773.56,14927.59,,14781.96,,,582,8643766.12,68,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15000.00,15000.00,14731.00,14846.53,14825.01,15000.00,,14846.38,,,2209,32833336.26,99,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14855.00,14855.00,14800.00,14800.50,14800.00,14925.00,,14800.50,,,25,370681.00,5,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14871.00,14968.74,14800.00,14809.39,14843.00,14966.42,,14809.41,,,932,13875101.02,131,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14900.00,14916.81,14800.00,14800.00,14800.00,14933.00,,14800.00,,,730,10875369.47,49,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14958.90,14959.00,14750.00,14750.00,14750.00,14906.04,,14750.00,,,98,1459041.67,30,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14975.00,14975.00,14805.00,14805.00,14805.00,15050.00,,14805.00,,,15,223595.04,5,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14940.52,14940.52,14811.00,14855.00,14855.00,14922.92,,14855.00,,,17,252826.20,7,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15004.00,15004.00,14805.00,14836.88,14900.00,15005.00,,14838.69,,,179,2681328.09,15,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15000.00,15000.01,14853.00,14861.64,14855.00,15000.00,,14861.64,,,198,2957439.18,23,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14902.00,14950.00,14800.00,14823.11,14826.00,14996.71,,14824.42,,,74,1102328.30,30,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14905.77,14980.00,14755.00,14779.00,14755.00,14905.77,,14714.15,,,79,1177729.14,26,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15000.00,15001.00,14866.50,14866.50,14866.50,15000.00,,14913.25,,,283,4244520.00,12,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14971.30,15059.99,14770.00,14786.77,14825.00,14973.33,,14786.77,,,70,1041856.08,26,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14870.00,14950.00,14760.02,14763.30,14760.02,14974.99,,14763.30,,,91,1354157.14,25,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15001.00,15099.99,14956.00,14961.60,14956.00,15070.40,,14961.60,,,123,1843461.19,31,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15269.90,15269.90,14976.00,15030.67,15030.00,15033.22,,15032.50,,,62,933130.12,30,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15159.00,15159.00,15000.00,15000.00,15000.00,15080.00,,15015.09,,,128,1929675.98,54,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15125.00,15150.00,14950.00,15015.20,14950.00,15125.00,,15026.15,,,215,3236179.70,40,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14971.00,15014.99,14855.00,14904.68,14855.00,15034.50,,14929.24,,,205,3069300.19,51,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15233.23,15250.00,15150.00,15198.47,15200.00,15233.23,,15197.36,,,688,10454830.71,88,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15332.00,15332.00,15096.62,15134.72,15141.00,15344.15,,15135.03,,,1333,20257457.68,252,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15300.00,15384.99,15200.01,15250.52,15310.00,15313.31,,15251.48,,,1232,18872304.83,308,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14906.00,15403.36,14906.00,15199.99,15199.99,15138.80,,15081.02,,,141,2145895.70,43,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15485.00,15590.00,15432.01,15511.42,15529.99,15529.95,,15505.75,,,1467,22771693.84,210,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,187.00,187.00,183.71,185.05,185.00,185.34,,185.05,,,70995,13147429.18,1910,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.42,33.42,33.42,33.42,33.42,32.77,,34.11,,,1572,52536.24,11,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1144.00,1162.20,1136.00,1141.30,1140.20,1136.90,,1141.30,,,1011855,1163363555.20,31824,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.00,150.00,144.00,144.35,144.40,146.35,,144.35,,,20112,2915721.75,292,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.20,10.20,10.00,10.12,10.12,10.19,,10.12,,,5824,58785.57,20,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,239.38,239.67,235.03,236.05,237.27,240.73,,235.93,,,18479,4381870.09,680,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1206.00,1228.00,1191.40,1201.10,1198.90,1202.30,,1201.20,,,4596,5544687.40,797,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.69,17.69,17.27,17.37,17.31,17.51,,17.37,,,131315,2290563.71,727,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33000.00,33405.00,32750.00,33250.00,33345.00,33060.00,,33245.00,,,3182,105613215.00,2032,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.30,33.50,31.80,32.45,32.10,31.19,,32.30,,,6337,207380.57,250,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,325.00,331.75,320.70,324.00,324.25,322.65,,323.95,,,46073,15070821.65,2259,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,666.60,676.35,657.00,668.30,673.00,667.80,,668.30,,,110620,73523297.60,3881,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1051.06,1051.35,1051.06,1051.35,1051.35,1054.00,,1051.35,,,100,105120.50,2,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.00,1100.00,1094.50,1095.50,1095.50,1096.00,,1095.46,,,2308,2527134.23,46,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1122.99,1122.99,1110.00,1110.00,1110.00,1123.94,,1110.93,,,41,45522.99,4,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1129.94,1130.20,1129.94,1129.94,1130.20,1118.60,,1129.77,,,162,183050.55,5,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1119.00,1119.00,1119.00,1119.00,1119.00,1114.00,,1119.00,,,594,664686.00,3,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1014.00,1017.00,1014.00,1017.00,1017.00,1014.00,,1016.66,,,1304,1324409.00,16,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.06,1039.92,1037.05,1037.22,1037.22,1036.31,,1037.22,,,5779,5993883.46,38,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1077.79,1077.79,1077.79,1077.79,1077.79,1067.02,,1073.40,,,10,10777.90,1,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1113.10,1113.10,1113.10,1113.10,1113.10,1113.10,,1113.10,,,270,300537.00,1,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1103.48,1104.29,1100.02,1101.53,1102.00,1100.02,,1101.53,,,730,804382.94,34,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1121.40,1126.80,1116.11,1126.80,1126.80,1119.77,,1127.53,,,2772,3110208.99,40,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1250.00,1255.00,1250.00,1255.00,1255.00,1246.05,,1253.50,,,531,666250.00,4,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.01,1271.00,1265.01,1271.00,1271.00,1265.01,,1269.50,,,633,803669.00,7,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1269.99,1270.00,1268.00,1269.99,1269.99,1265.07,,1269.99,,,375,476162.51,7,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1284.95,1285.00,1265.50,1265.50,1265.50,1265.97,,1265.50,,,510,655143.45,50,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,230.98,233.91,227.20,228.35,228.25,233.22,,229.32,,,21426,4923874.88,1114,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.50,10.74,10.14,10.24,10.50,10.43,,10.24,,,1731049,17725943.70,1455,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,215.00,218.00,210.00,217.90,217.90,213.70,,217.90,,,3824,817346.00,63,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,37.78,38.50,37.02,37.83,37.90,37.35,,37.86,,,72052,2725515.29,277,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1710.00,1730.00,1680.00,1704.10,1710.00,1709.00,,1704.10,,,229,387097.30,44,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.50,14.65,14.20,14.26,14.39,14.32,,14.26,,,145206,2094053.13,337,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,97.44,98.98,96.50,98.33,98.49,97.60,,98.33,,,11616,1136518.44,636,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,487.90,490.10,481.75,486.45,487.00,487.90,,486.45,,,273525,133239822.95,9943,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.22,9.30,8.85,9.10,9.04,9.34,,9.10,,,197216,1787925.86,612,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,80.45,80.50,80.00,80.00,80.00,76.35,,80.00,,,12000,963540.00,10,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,79.04,83.00,79.00,81.89,81.93,80.65,,81.89,,,51474,4175781.39,168,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,25.00,25.34,24.50,24.97,24.99,24.93,,24.97,,,202900,5059879.43,142,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,127.50,127.50,122.42,123.69,123.37,124.58,,123.69,,,9212,1144111.52,363,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,49.75,50.60,48.59,49.90,49.32,49.34,,49.94,,,223367,11117856.60,1373,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,369.85,383.50,366.80,370.15,369.05,367.70,,370.15,,,247953,92756084.50,5276,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,481.20,494.40,479.35,486.45,485.90,479.20,,486.45,,,1047043,510147329.40,23967,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,648.30,660.00,645.90,658.50,659.50,648.20,,658.50,,,133660,87527826.45,12233,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,389.85,394.90,383.35,387.80,386.25,389.05,,387.85,,,5447,2111602.80,393,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,140.55,144.51,139.01,139.94,140.00,140.51,,139.94,,,26301,3697670.97,1312,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1463.80,1475.00,1445.20,1467.60,1466.00,1452.40,,1467.60,,,95095,139258418.30,11022,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.81,27.85,26.27,27.15,26.55,26.81,,27.14,,,6180,165130.13,54,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.00,202.00,201.10,201.27,201.28,201.04,,201.27,,,2344,471812.14,63,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7175.00,7254.00,7089.50,7229.00,7244.00,7164.00,,7229.00,,,239735,1719497170.50,28935,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26085.00,26465.00,26005.00,26145.00,26180.00,25955.00,,26145.00,,,7473,196059785.00,4050,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.94,42.94,41.00,41.61,41.23,40.79,,41.61,,,1467,62912.73,10,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,231.00,231.00,224.00,226.60,226.05,229.35,,226.60,,,60500,13729200.00,111,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1354.90,1369.80,1346.00,1358.90,1367.00,1350.00,,1359.00,,,175498,237833660.80,8983,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1124.10,1158.00,1119.00,1141.60,1140.00,1124.10,,1141.60,,,9749,11065606.40,1213,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,433.05,459.05,433.05,454.65,459.05,435.30,,454.65,,,58000,25956900.00,92,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,104.55,104.55,104.55,104.55,104.55,99.60,,104.55,,,2000,209100.00,1,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,148.25,153.75,148.25,151.00,153.75,148.05,,151.00,,,3600,540360.00,3,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.65,5.65,5.52,5.56,5.57,5.65,,5.55,,,98503,549120.30,280,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,21.99,23.99,21.69,23.04,22.61,20.70,,23.04,,,171493,3927750.35,874,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,124.90,124.90,122.85,123.80,122.85,126.00,,123.80,,,9600,1190100.00,5,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,331.90,339.00,327.00,331.90,332.00,331.80,,331.90,,,1091315,360692772.95,19625,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,966.40,980.90,956.00,976.45,976.95,962.10,,976.45,,,746212,724343161.85,24561,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,172.00,172.00,172.00,172.00,172.00,172.00,,172.00,,,600,103200.00,1,F1,600,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3005.00,3147.60,3005.00,3136.30,3138.00,2999.90,,3136.30,,,360896,1122300266.10,33315,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1493.00,1540.00,1483.50,1523.30,1535.80,1491.00,,1523.40,,,1942444,2931335654.70,49280,F1,1,,,,,
